datetime,open,high,low,close,volume
2023-08-15 12:00:00,0.064,0.48,0.064,0.1992,103625162.9
2023-08-15 12:05:00,0.1991,0.21,0.1974,0.2052,26541320.5
2023-08-15 12:10:00,0.2052,0.2073,0.1835,0.1905,26668337.6
2023-08-15 12:15:00,0.1902,0.1964,0.1841,0.1853,15816736.1
2023-08-15 12:20:00,0.1852,0.1855,0.1563,0.1617,46311521.2
2023-08-15 12:25:00,0.1617,0.1644,0.1538,0.1619,24642825.8
2023-08-15 12:30:00,0.1619,0.166,0.1574,0.1604,16401476.4
2023-08-15 12:35:00,0.1606,0.1647,0.159,0.1625,10398470.5
2023-08-15 12:40:00,0.1625,0.1675,0.1615,0.1667,11816752.1
2023-08-15 12:45:00,0.1665,0.175,0.165,0.1728,15264038.9
2023-08-15 12:50:00,0.1727,0.1823,0.1724,0.1789,18708610.6
2023-08-15 12:55:00,0.1788,0.1814,0.1727,0.1734,11465055.3
2023-08-15 13:00:00,0.1735,0.1829,0.1726,0.1812,10156243.6
2023-08-15 13:05:00,0.1812,0.1888,0.181,0.1867,12380949.9
2023-08-15 13:10:00,0.1866,0.1889,0.1819,0.1861,8218619.1
2023-08-15 13:15:00,0.1862,0.1865,0.1761,0.178,8452065.7
2023-08-15 13:20:00,0.178,0.1825,0.177,0.1817,6133938.5
2023-08-15 13:25:00,0.1817,0.1969,0.1809,0.1895,17474760.2
2023-08-15 13:30:00,0.1896,0.1921,0.1886,0.1908,9300056.7
2023-08-15 13:35:00,0.1907,0.1907,0.1816,0.1899,9113246.1
2023-08-15 13:40:00,0.19,0.1926,0.1862,0.1888,9272957.0
2023-08-15 13:45:00,0.1887,0.1908,0.1855,0.1874,4877415.7
2023-08-15 13:50:00,0.1874,0.1893,0.1837,0.1847,4574696.1
2023-08-15 13:55:00,0.1847,0.185,0.1791,0.1804,4587037.7
2023-08-15 14:00:00,0.1804,0.187,0.1799,0.1864,3312945.1
2023-08-15 14:05:00,0.1863,0.1895,0.1838,0.1882,3388113.5
2023-08-15 14:10:00,0.1881,0.1887,0.1854,0.1869,2569506.2
2023-08-15 14:15:00,0.1867,0.1885,0.1842,0.1885,3366208.2
2023-08-15 14:20:00,0.1885,0.1885,0.1863,0.1868,1974147.4
2023-08-15 14:25:00,0.1868,0.1889,0.186,0.1881,2172048.5
2023-08-15 14:30:00,0.1882,0.191,0.1844,0.1865,6496459.9
2023-08-15 14:35:00,0.1865,0.1882,0.186,0.1869,1615432.0
2023-08-15 14:40:00,0.1869,0.1875,0.185,0.1854,1985413.5
2023-08-15 14:45:00,0.1852,0.1872,0.185,0.1872,1291770.8
