datetime,open,high,low,close,volume
2023-07-03 10:00:00,0.7796,1.29,0.7796,1.1437,3778011.7
2023-07-03 10:05:00,1.1469,1.1798,1.1328,1.1697,1602610.3
2023-07-03 10:10:00,1.1697,1.175,1.13,1.1338,885898.1
2023-07-03 10:15:00,1.1332,1.1466,1.0286,1.055,1547002.8
2023-07-03 10:20:00,1.055,1.0598,1.02,1.0499,712351.9
2023-07-03 10:25:00,1.0499,1.0766,1.0426,1.05,550482.4
2023-07-03 10:30:00,1.0482,1.0598,0.991,0.997,755149.4
2023-07-03 10:35:00,0.9972,1.0154,0.9743,0.9987,794877.4
2023-07-03 10:40:00,0.998,1.008,0.97,0.974,534132.3
2023-07-03 10:45:00,0.973,1.005,0.965,0.9969,391912.6
2023-07-03 10:50:00,0.998,1.0335,0.9961,1.0126,364926.6
2023-07-03 10:55:00,1.0111,1.0172,0.9965,0.9982,240040.7
2023-07-03 11:00:00,0.9992,1.0079,0.9992,1.0061,167868.0
2023-07-03 11:05:00,1.0061,1.017,0.996,0.9995,275137.1
2023-07-03 11:10:00,0.9995,1.0042,0.982,0.9998,239615.8
2023-07-03 11:15:00,0.9998,1.0069,0.99,1.0039,181759.5
2023-07-03 11:20:00,1.0029,1.0047,0.9967,1.0017,141931.2
2023-07-03 11:25:00,1.0011,1.0027,0.9968,1.0001,77074.7
2023-07-03 11:30:00,1.0009,1.025,1.0002,1.0233,285671.0
2023-07-03 11:35:00,1.0233,1.0529,1.0227,1.052,400077.4
2023-07-03 11:40:00,1.0519,1.0532,1.0272,1.0389,321433.7
2023-07-03 11:45:00,1.0389,1.04,1.0103,1.0123,295165.1
2023-07-03 11:50:00,1.0113,1.0231,1.0106,1.02,144349.1
2023-07-03 11:55:00,1.02,1.0202,1.0,1.0013,177719.1
2023-07-03 12:00:00,1.0007,1.0173,1.0007,1.0121,126155.7
2023-07-03 12:05:00,1.0121,1.0135,1.0023,1.0079,82152.4
2023-07-03 12:10:00,1.0093,1.0248,1.0079,1.0183,149819.7
2023-07-03 12:15:00,1.0195,1.02,0.99,0.9982,192272.3
2023-07-03 12:20:00,0.9979,1.0037,0.99,0.998,154361.8
2023-07-03 12:25:00,0.9979,0.9999,0.9895,0.9932,197018.9
2023-07-03 12:30:00,0.9935,0.9975,0.9773,0.9799,222645.6
2023-07-03 12:35:00,0.9784,0.9801,0.97,0.972,169995.8
2023-07-03 12:40:00,0.9721,0.9912,0.972,0.9822,125919.1
2023-07-03 12:45:00,0.9819,0.9949,0.97,0.9704,171470.0
2023-07-03 12:50:00,0.9707,0.9725,0.9326,0.94,540380.0
2023-07-03 12:55:00,0.9396,0.9544,0.9296,0.9527,306262.4
2023-07-03 13:00:00,0.9527,0.9528,0.9262,0.9265,324244.7
2023-07-03 13:05:00,0.9287,0.9516,0.9282,0.9512,337496.0
2023-07-03 13:10:00,0.9512,0.97,0.9264,0.9604,381565.6
2023-07-03 13:15:00,0.9545,0.99,0.9545,0.977,622787.2
2023-07-03 13:20:00,0.9775,0.98,0.9128,0.9338,725740.2
2023-07-03 13:25:00,0.9338,0.9463,0.931,0.9414,123785.6
2023-07-03 13:30:00,0.942,0.9581,0.9368,0.9572,148122.5
2023-07-03 13:35:00,0.9551,0.969,0.9538,0.969,196840.9
2023-07-03 13:40:00,0.968,0.97,0.9534,0.9575,160523.0
2023-07-03 13:45:00,0.9589,0.959,0.9323,0.9401,293006.4
2023-07-03 13:50:00,0.94,0.9502,0.928,0.9296,245490.6
2023-07-03 13:55:00,0.93,0.96,0.9295,0.9585,153188.4
2023-07-03 14:00:00,0.9585,0.9747,0.9585,0.9643,152172.9
2023-07-03 14:05:00,0.9644,0.9654,0.95,0.9582,133380.3
2023-07-03 14:10:00,0.9573,0.9582,0.945,0.9533,101896.0
2023-07-03 14:15:00,0.9533,0.956,0.9437,0.9453,58870.7
2023-07-03 14:20:00,0.9453,0.9497,0.94,0.9464,67830.8
2023-07-03 14:25:00,0.9469,0.9582,0.9457,0.9562,67788.5
2023-07-03 14:30:00,0.9578,0.9653,0.9405,0.9406,114355.9
2023-07-03 14:35:00,0.9406,0.9483,0.9356,0.9398,134633.2
2023-07-03 14:40:00,0.9399,0.945,0.9314,0.9372,85067.7
2023-07-03 14:45:00,0.9372,0.96,0.9371,0.9435,69077.7
2023-07-03 14:50:00,0.9434,0.9447,0.9314,0.9381,68708.1
2023-07-03 14:55:00,0.9371,0.94,0.9246,0.9291,95653.4
2023-07-03 15:00:00,0.9295,0.935,0.9239,0.9343,111976.9
2023-07-03 15:05:00,0.9321,0.9357,0.927,0.9289,78936.3
2023-07-03 15:10:00,0.9288,0.93,0.918,0.918,151696.8
2023-07-03 15:15:00,0.918,0.9197,0.8962,0.8968,524485.4
2023-07-03 15:20:00,0.8968,0.9094,0.8795,0.8959,373689.2
2023-07-03 15:25:00,0.8959,0.898,0.8827,0.896,135704.5
2023-07-03 15:30:00,0.8965,0.9,0.8917,0.895,131810.3
2023-07-03 15:35:00,0.895,0.9064,0.8915,0.901,106739.9
2023-07-03 15:40:00,0.9016,0.9036,0.9001,0.9036,50772.3
2023-07-03 15:45:00,0.9025,0.906,0.88,0.8929,161228.0
2023-07-03 15:50:00,0.893,0.8937,0.8852,0.8855,97791.5
2023-07-03 15:55:00,0.8855,0.8981,0.885,0.8936,67630.1
2023-07-03 16:00:00,0.8936,0.8944,0.88,0.881,81730.7
2023-07-03 16:05:00,0.881,0.8835,0.8651,0.8718,214650.4
2023-07-03 16:10:00,0.8712,0.8744,0.8656,0.8726,82163.0
2023-07-03 16:15:00,0.8718,0.874,0.8655,0.8656,88203.4
2023-07-03 16:20:00,0.8656,0.8711,0.86,0.8665,81891.3
2023-07-03 16:25:00,0.8655,0.8701,0.861,0.8679,62534.7
2023-07-03 16:30:00,0.8684,0.8699,0.8495,0.857,351348.7
2023-07-03 16:35:00,0.8567,0.8567,0.8502,0.853,49482.6
2023-07-03 16:40:00,0.8521,0.8534,0.8444,0.8478,123378.4
2023-07-03 16:45:00,0.848,0.8634,0.8439,0.855,193393.3
2023-07-03 16:50:00,0.8557,0.8564,0.8499,0.8533,33603.2
2023-07-03 16:55:00,0.8529,0.856,0.8378,0.8451,158886.1
2023-07-03 17:00:00,0.845,0.8474,0.8401,0.8455,51664.5
2023-07-03 17:05:00,0.8452,0.8462,0.8395,0.8449,78424.1
2023-07-03 17:10:00,0.8453,0.8497,0.8266,0.8362,133941.9
2023-07-03 17:15:00,0.8362,0.8388,0.8212,0.8263,191345.8
2023-07-03 17:20:00,0.8248,0.8315,0.818,0.8298,152333.0
2023-07-03 17:25:00,0.828,0.833,0.8229,0.8309,82089.5
2023-07-03 17:30:00,0.8312,0.8359,0.8271,0.835,111301.7
2023-07-03 17:35:00,0.8334,0.8518,0.8306,0.8376,189809.5
2023-07-03 17:40:00,0.8375,0.8425,0.8353,0.8369,63467.7
2023-07-03 17:45:00,0.8369,0.853,0.8355,0.848,146401.7
2023-07-03 17:50:00,0.8479,0.851,0.845,0.8492,134739.1
2023-07-03 17:55:00,0.8484,0.8579,0.8482,0.8545,167022.9
2023-07-03 18:00:00,0.8547,0.856,0.8503,0.8549,59968.8
2023-07-03 18:05:00,0.8545,0.857,0.8468,0.8557,112434.7
2023-07-03 18:10:00,0.8547,0.856,0.8486,0.8526,50061.2
2023-07-03 18:15:00,0.8526,0.8555,0.8487,0.852,69320.9
2023-07-03 18:20:00,0.8518,0.8584,0.8512,0.8572,36298.6
2023-07-03 18:25:00,0.8572,0.8791,0.8563,0.873,224064.3
2023-07-03 18:30:00,0.873,0.8913,0.8671,0.8735,227798.3
2023-07-03 18:35:00,0.8746,0.8794,0.8615,0.8642,105958.9
2023-07-03 18:40:00,0.8632,0.868,0.8556,0.8669,63921.0
2023-07-03 18:45:00,0.8687,0.8696,0.8498,0.8566,124092.1
2023-07-03 18:50:00,0.8544,0.8575,0.8402,0.8519,97633.6
2023-07-03 18:55:00,0.8519,0.8535,0.847,0.8499,44363.9
2023-07-03 19:00:00,0.8487,0.85,0.8355,0.8398,135242.6
2023-07-03 19:05:00,0.8398,0.8527,0.8383,0.8479,122019.8
2023-07-03 19:10:00,0.8474,0.8474,0.842,0.8423,25514.9
2023-07-03 19:15:00,0.8423,0.8446,0.8355,0.8388,65146.3
2023-07-03 19:20:00,0.8398,0.8435,0.833,0.8426,52247.4
2023-07-03 19:25:00,0.8422,0.8493,0.8414,0.8485,39802.8
2023-07-03 19:30:00,0.8481,0.8485,0.8452,0.8471,15555.4
2023-07-03 19:35:00,0.8471,0.8502,0.8462,0.8497,32668.7
2023-07-03 19:40:00,0.8494,0.8497,0.845,0.849,35336.4
2023-07-03 19:45:00,0.849,0.8516,0.8468,0.85,18009.8
2023-07-03 19:50:00,0.8499,0.8669,0.8493,0.8625,89150.2
2023-07-03 19:55:00,0.8617,0.864,0.8589,0.8594,51189.2
2023-07-03 20:00:00,0.8594,0.863,0.8587,0.862,20170.6
2023-07-03 20:05:00,0.862,0.8668,0.8531,0.8566,71575.2
2023-07-03 20:10:00,0.8571,0.8601,0.8531,0.8577,16213.0
2023-07-03 20:15:00,0.8576,0.8581,0.846,0.8481,85911.1
2023-07-03 20:20:00,0.8481,0.8531,0.842,0.8515,58731.5
2023-07-03 20:25:00,0.8513,0.8515,0.8462,0.8462,18365.9
2023-07-03 20:30:00,0.8462,0.8511,0.8455,0.8511,11126.8
2023-07-03 20:35:00,0.8509,0.8511,0.8462,0.8498,16167.4
2023-07-03 20:40:00,0.8497,0.8562,0.8446,0.845,48903.6
2023-07-03 20:45:00,0.845,0.8498,0.845,0.8473,15147.4
2023-07-03 20:50:00,0.8472,0.8496,0.8471,0.8486,9621.6
