datetime,open,high,low,close,volume
2023-06-02 08:00:00,1.73,1.89,1.528,1.687,2126689.9
2023-06-02 08:05:00,1.687,1.744,1.679,1.705,602424.6
2023-06-02 08:10:00,1.707,1.709,1.649,1.703,396088.4
2023-06-02 08:15:00,1.703,1.703,1.666,1.669,307681.2
2023-06-02 08:20:00,1.669,1.697,1.565,1.583,565413.9
2023-06-02 08:25:00,1.585,1.64,1.528,1.622,638187.5
2023-06-02 08:30:00,1.62,1.633,1.569,1.59,264137.0
2023-06-02 08:35:00,1.59,1.597,1.56,1.565,193123.0
2023-06-02 08:40:00,1.57,1.676,1.562,1.625,358435.2
2023-06-02 08:45:00,1.627,1.699,1.624,1.69,409384.6
2023-06-02 08:50:00,1.687,1.71,1.66,1.666,243548.5
2023-06-02 08:55:00,1.667,1.692,1.66,1.674,100510.2
2023-06-02 09:00:00,1.675,1.73,1.67,1.691,254702.6
2023-06-02 09:05:00,1.691,1.717,1.689,1.693,90039.0
2023-06-02 09:10:00,1.694,1.71,1.68,1.709,99021.6
2023-06-02 09:15:00,1.709,1.71,1.68,1.689,31240.1
2023-06-02 09:20:00,1.689,1.705,1.673,1.699,91771.4
2023-06-02 09:25:00,1.699,1.7,1.669,1.688,87390.7
2023-06-02 09:30:00,1.688,1.696,1.66,1.661,75748.7
2023-06-02 09:35:00,1.664,1.665,1.59,1.6,177398.1
2023-06-02 09:40:00,1.596,1.669,1.593,1.653,104381.2
2023-06-02 09:45:00,1.653,1.684,1.639,1.665,76382.6
2023-06-02 09:50:00,1.667,1.671,1.627,1.642,55107.9
2023-06-02 09:55:00,1.643,1.656,1.642,1.65,21278.1
2023-06-02 10:00:00,1.652,1.658,1.637,1.637,33661.2
2023-06-02 10:05:00,1.64,1.655,1.626,1.655,24491.6
2023-06-02 10:10:00,1.654,1.672,1.646,1.656,61674.0
2023-06-02 10:15:00,1.655,1.686,1.65,1.676,70033.4
2023-06-02 10:20:00,1.676,1.689,1.636,1.645,106912.2
2023-06-02 10:25:00,1.644,1.664,1.626,1.654,93724.8
2023-06-02 10:30:00,1.654,1.66,1.645,1.648,27399.5
2023-06-02 10:35:00,1.648,1.66,1.645,1.656,25438.1
2023-06-02 10:40:00,1.658,1.67,1.655,1.658,25171.2
2023-06-02 10:45:00,1.655,1.68,1.655,1.678,31469.1
2023-06-02 10:50:00,1.675,1.685,1.667,1.68,40751.8
2023-06-02 10:55:00,1.678,1.683,1.663,1.668,42266.5
2023-06-02 11:00:00,1.668,1.669,1.652,1.656,14603.5
2023-06-02 11:05:00,1.657,1.664,1.635,1.645,58106.3
2023-06-02 11:10:00,1.642,1.649,1.635,1.647,24911.8
2023-06-02 11:15:00,1.648,1.65,1.639,1.639,28655.1
2023-06-02 11:20:00,1.639,1.643,1.63,1.633,51431.1
2023-06-02 11:25:00,1.634,1.65,1.63,1.644,59343.6
2023-06-02 11:30:00,1.646,1.647,1.635,1.635,16503.1
2023-06-02 11:35:00,1.635,1.636,1.628,1.628,65980.6
2023-06-02 11:40:00,1.629,1.649,1.629,1.64,39408.7
2023-06-02 11:45:00,1.64,1.64,1.628,1.634,26610.8
2023-06-02 11:50:00,1.636,1.64,1.632,1.639,11976.9
2023-06-02 11:55:00,1.639,1.65,1.634,1.645,23587.8
2023-06-02 12:00:00,1.645,1.648,1.59,1.598,186893.6
2023-06-02 12:05:00,1.599,1.634,1.594,1.633,135901.5
2023-06-02 12:10:00,1.633,1.657,1.63,1.649,110793.4
2023-06-02 12:15:00,1.65,1.659,1.63,1.645,73488.8
2023-06-02 12:20:00,1.647,1.68,1.643,1.673,108960.2
2023-06-02 12:25:00,1.673,1.679,1.633,1.636,212462.3
2023-06-02 12:30:00,1.634,1.641,1.605,1.626,209573.8
2023-06-02 12:35:00,1.625,1.679,1.62,1.647,129437.8
2023-06-02 12:40:00,1.647,1.663,1.636,1.651,47797.0
2023-06-02 12:45:00,1.65,1.668,1.634,1.654,133588.3
2023-06-02 12:50:00,1.656,1.66,1.646,1.652,49597.8
2023-06-02 12:55:00,1.652,1.666,1.652,1.662,29995.4
2023-06-02 13:00:00,1.661,1.668,1.653,1.658,34415.3
2023-06-02 13:05:00,1.66,1.677,1.656,1.671,53982.7
2023-06-02 13:10:00,1.671,1.698,1.666,1.696,93328.9
2023-06-02 13:15:00,1.696,1.72,1.669,1.695,207949.4
2023-06-02 13:20:00,1.696,1.744,1.682,1.743,354348.1
2023-06-02 13:25:00,1.741,1.75,1.729,1.742,232012.4
2023-06-02 13:30:00,1.742,1.755,1.735,1.744,219208.8
2023-06-02 13:35:00,1.744,1.79,1.741,1.781,360599.3
2023-06-02 13:40:00,1.782,1.8,1.771,1.797,273722.2
2023-06-02 13:45:00,1.798,1.807,1.722,1.756,534894.1
2023-06-02 13:50:00,1.757,1.795,1.756,1.776,167555.8
2023-06-02 13:55:00,1.777,1.8,1.75,1.772,197279.8
2023-06-02 14:00:00,1.772,1.795,1.751,1.77,162857.1
2023-06-02 14:05:00,1.77,1.82,1.766,1.803,201631.3
2023-06-02 14:10:00,1.802,1.815,1.755,1.806,265071.9
2023-06-02 14:15:00,1.806,1.826,1.791,1.808,216522.4
2023-06-02 14:20:00,1.809,1.824,1.8,1.82,124535.2
2023-06-02 14:25:00,1.82,1.835,1.813,1.819,158101.8
2023-06-02 14:30:00,1.819,1.847,1.816,1.837,169816.1
2023-06-02 14:35:00,1.837,1.849,1.828,1.848,152453.2
2023-06-02 14:40:00,1.848,1.857,1.83,1.843,167173.8
2023-06-02 14:45:00,1.842,1.87,1.825,1.857,323242.9
2023-06-02 14:50:00,1.857,1.877,1.856,1.873,169208.5
2023-06-02 14:55:00,1.875,1.89,1.861,1.879,321914.2
2023-06-02 15:00:00,1.88,1.925,1.875,1.921,583296.4
2023-06-02 15:05:00,1.921,1.95,1.905,1.95,337660.4
2023-06-02 15:10:00,1.949,1.951,1.917,1.938,427163.4
2023-06-02 15:15:00,1.939,1.941,1.85,1.856,539540.2
2023-06-02 15:20:00,1.858,1.874,1.828,1.847,377097.4
2023-06-02 15:25:00,1.848,1.872,1.794,1.863,385847.9
2023-06-02 15:30:00,1.863,1.866,1.834,1.86,204878.9
2023-06-02 15:35:00,1.859,1.859,1.838,1.848,156095.0
2023-06-02 15:40:00,1.849,1.849,1.818,1.838,179336.0
2023-06-02 15:45:00,1.838,1.862,1.837,1.844,165195.3
2023-06-02 15:50:00,1.844,1.844,1.777,1.794,343114.7
2023-06-02 15:55:00,1.794,1.819,1.78,1.802,138467.8
