datetime,open,high,low,close,volume
2017-11-20 00:00:00,36.0,46.0,36.0,42.4,601.411
2017-11-20 04:00:00,43.89,43.89,39.0,40.5,1387.32
2017-11-20 08:00:00,40.75,42.2,38.5,40.5,3491.683
2017-11-20 12:00:00,40.5,42.999,39.196,41.001,5682.816
2017-11-20 16:00:00,41.002,41.475,34.7,39.45,13012.502
2017-11-20 20:00:00,39.4,39.9,35.1,35.582,6166.598
2017-11-21 00:00:00,35.582,36.9,33.5,34.106,10593.444
2017-11-21 04:00:00,34.0,37.178,33.6,36.7,4544.625
2017-11-21 08:00:00,36.996,37.499,35.581,35.85,4518.246
2017-11-21 12:00:00,35.85,36.89,35.11,35.301,4216.311
2017-11-21 16:00:00,35.2,36.099,34.5,34.65,4315.644
2017-11-21 20:00:00,35.5,35.58,34.25,35.0,489.299
2017-11-22 00:00:00,35.0,35.8,34.5,35.0,367.509
2017-11-22 04:00:00,35.0,36.7,35.0,36.0,1454.179
2017-11-22 08:00:00,36.0,37.3,35.164,36.0,1412.146
2017-11-22 12:00:00,36.051,37.0,35.001,37.0,768.067
2017-11-22 16:00:00,36.98,36.98,36.002,36.98,1328.706
2017-11-22 20:00:00,36.003,36.005,35.005,35.005,1608.924
2017-11-23 00:00:00,35.01,36.9,35.006,35.434,1129.005
2017-11-23 04:00:00,35.259,36.197,35.259,35.7,1807.329
2017-11-23 08:00:00,35.4,36.426,34.1,35.3,3359.36
2017-11-23 12:00:00,34.8,35.199,34.0,34.5,1603.725
2017-11-23 16:00:00,34.52,35.94,34.208,34.51,1499.994
2017-11-23 20:00:00,34.51,35.729,34.51,34.69,711.162
2017-11-24 00:00:00,34.69,35.4,33.912,34.551,1439.851
2017-11-24 04:00:00,34.551,35.0,33.09,33.8,1552.029
2017-11-24 08:00:00,33.767,35.5,33.34,34.787,1200.686
2017-11-24 12:00:00,34.787,36.101,34.4,34.7,1571.621
2017-11-24 16:00:00,34.645,35.311,34.5,34.501,954.695
2017-11-24 20:00:00,34.502,35.499,34.24,34.5,1360.112
2017-11-25 00:00:00,34.5,38.88,34.0,37.0,4265.202
2017-11-25 04:00:00,37.323,39.928,37.02,38.2,12068.054
2017-11-25 08:00:00,38.5,38.8,37.061,37.5,4482.865
2017-11-25 12:00:00,37.5,39.5,36.451,39.0,2074.806
2017-11-25 16:00:00,38.84,39.1,37.6,38.795,597.908
2017-11-25 20:00:00,38.785,39.1,37.1,37.831,711.689
2017-11-26 00:00:00,37.831,38.9,37.2,38.6,798.798
2017-11-26 04:00:00,38.0,38.214,37.11,37.5,954.733
2017-11-26 08:00:00,37.57,38.11,37.1,37.1,810.479
