datetime,open,high,low,close,volume
2019-06-01 04:00:00,0.015,0.0254,0.01091,0.02112,3718674373.8
2019-06-01 08:00:00,0.02112,0.02832,0.02112,0.02437,2348830634.9
2019-06-01 12:00:00,0.02437,0.02848,0.02432,0.0258,1192613253.4
2019-06-01 16:00:00,0.02581,0.02684,0.02453,0.02527,537177757.6
2019-06-01 20:00:00,0.02532,0.02599,0.02164,0.02402,672816466.0
2019-06-02 00:00:00,0.02403,0.0241,0.02107,0.02172,363738805.0
2019-06-02 04:00:00,0.02171,0.02279,0.02076,0.02165,369822921.3
2019-06-02 08:00:00,0.02166,0.0228,0.02161,0.02218,268536093.6
2019-06-02 12:00:00,0.0222,0.02225,0.01951,0.01977,392685230.4
2019-06-02 16:00:00,0.01976,0.02088,0.01933,0.02063,337108558.5
2019-06-02 20:00:00,0.02062,0.02108,0.0196,0.02104,167946491.4
2019-06-03 00:00:00,0.02104,0.0229,0.021,0.02132,501806437.8
2019-06-03 04:00:00,0.02132,0.02168,0.01959,0.0202,239184381.2
2019-06-03 08:00:00,0.02021,0.02069,0.01981,0.02026,106017156.3
2019-06-03 12:00:00,0.02022,0.02169,0.02,0.02058,268783208.8
2019-06-03 16:00:00,0.02058,0.02236,0.02008,0.02206,247777214.5
2019-06-03 20:00:00,0.02206,0.02372,0.0207,0.02127,517631710.1
2019-06-04 00:00:00,0.0212,0.02236,0.02,0.02055,369637566.3
2019-06-04 04:00:00,0.02055,0.02207,0.02052,0.02121,213812047.3
2019-06-04 08:00:00,0.02121,0.02419,0.02101,0.02407,382980790.6
2019-06-04 12:00:00,0.02407,0.02519,0.02286,0.02448,536297920.2
2019-06-04 16:00:00,0.02448,0.02585,0.02303,0.02341,770974404.0
2019-06-04 20:00:00,0.02341,0.0241,0.02223,0.0235,376812042.2
2019-06-05 00:00:00,0.02346,0.025,0.02301,0.02332,216068894.9
2019-06-05 04:00:00,0.02335,0.02424,0.02228,0.02375,275017252.3
2019-06-05 08:00:00,0.02375,0.0248,0.02317,0.02446,217066345.3
2019-06-05 12:00:00,0.02445,0.03036,0.02417,0.02763,1236611482.4
2019-06-05 16:00:00,0.02752,0.0291,0.02667,0.02767,634306815.5
2019-06-05 20:00:00,0.02767,0.02893,0.0263,0.02835,374272943.3
2019-06-06 00:00:00,0.02835,0.02893,0.02732,0.02791,194934681.7
2019-06-06 04:00:00,0.0279,0.03079,0.02687,0.03046,417699561.7
2019-06-06 08:00:00,0.03046,0.03054,0.0289,0.02954,347278978.8
2019-06-06 12:00:00,0.02955,0.02955,0.02751,0.02806,345872813.1
2019-06-06 16:00:00,0.02804,0.02818,0.0251,0.02541,436486976.7
2019-06-06 20:00:00,0.02552,0.02685,0.02418,0.02635,289061327.4
2019-06-07 00:00:00,0.02642,0.02762,0.02606,0.02624,137724639.2
2019-06-07 04:00:00,0.02625,0.02816,0.02625,0.02755,140130637.8
2019-06-07 08:00:00,0.02756,0.02774,0.02485,0.02507,248688763.9
2019-06-07 12:00:00,0.02507,0.0259,0.0247,0.02531,202056206.3
2019-06-07 16:00:00,0.02536,0.0258,0.02457,0.02528,170000175.4
2019-06-07 20:00:00,0.02528,0.02655,0.02496,0.02586,94347669.9
2019-06-08 00:00:00,0.02585,0.02638,0.02526,0.02633,82638702.2
2019-06-08 04:00:00,0.02633,0.02695,0.02583,0.02597,117368917.9
2019-06-08 08:00:00,0.02597,0.02642,0.02555,0.02581,80136699.8
2019-06-08 12:00:00,0.02583,0.02645,0.02532,0.02622,123943131.9
2019-06-08 16:00:00,0.02621,0.0263,0.025,0.02545,115520831.7
2019-06-08 20:00:00,0.02545,0.02627,0.02545,0.02607,85370241.9
2019-06-09 00:00:00,0.02609,0.02729,0.02604,0.02648,192999069.0
2019-06-09 04:00:00,0.02648,0.02692,0.02632,0.02678,83957996.1
2019-06-09 08:00:00,0.02676,0.02773,0.0267,0.0276,145873565.0
2019-06-09 12:00:00,0.02763,0.02764,0.02509,0.02538,253040085.1
2019-06-09 16:00:00,0.02539,0.02545,0.02353,0.02505,276157905.4
2019-06-09 20:00:00,0.02505,0.02507,0.02361,0.02426,131814260.1
2019-06-10 00:00:00,0.02425,0.02475,0.02365,0.02456,96310515.6
2019-06-10 04:00:00,0.02454,0.02486,0.024,0.02473,66932586.2
2019-06-10 08:00:00,0.02471,0.02485,0.02402,0.02432,93895477.4
2019-06-10 12:00:00,0.02437,0.0255,0.02432,0.02473,139608080.5
2019-06-10 16:00:00,0.02478,0.02552,0.02473,0.02521,119555930.3
2019-06-10 20:00:00,0.02521,0.02588,0.02479,0.02559,112995140.5
2019-06-11 00:00:00,0.02559,0.02573,0.02464,0.02466,69912069.1
2019-06-11 04:00:00,0.02466,0.0247,0.02376,0.02402,102142031.3
2019-06-11 08:00:00,0.024,0.0245,0.02281,0.02293,153767329.2
2019-06-11 12:00:00,0.02295,0.0245,0.02291,0.02327,138568684.1
2019-06-11 16:00:00,0.02326,0.0237,0.02281,0.02322,76870906.4
2019-06-11 20:00:00,0.02322,0.0234,0.0222,0.0225,87201976.1
2019-06-12 00:00:00,0.02249,0.02297,0.02203,0.02295,71715543.9
2019-06-12 04:00:00,0.02295,0.02311,0.02155,0.02204,87423121.5
2019-06-12 08:00:00,0.02204,0.02264,0.02131,0.0224,119514606.9
2019-06-12 12:00:00,0.02239,0.02315,0.02208,0.0225,117428639.7
2019-06-12 16:00:00,0.0225,0.02273,0.02225,0.02257,46009416.1
2019-06-12 20:00:00,0.0226,0.02278,0.0221,0.02226,37954367.7
