datetime,open,high,low,close,volume
2020-12-17 20:00:00,0.03,0.147,0.03,0.12275,281389717.4
2020-12-18 00:00:00,0.12253,0.14622,0.12253,0.14169,213290054.0
2020-12-18 04:00:00,0.1416,0.19748,0.14122,0.17713,325637939.2
2020-12-18 08:00:00,0.17701,0.1928,0.1684,0.19093,154235149.5
2020-12-18 12:00:00,0.19115,0.28665,0.18823,0.25573,666077245.7
2020-12-18 16:00:00,0.25569,0.26841,0.208,0.25,380871646.8
2020-12-18 20:00:00,0.24967,0.265,0.23197,0.26122,157902798.1
2020-12-19 00:00:00,0.26097,0.356,0.25522,0.32357,366921310.5
2020-12-19 04:00:00,0.32388,0.33524,0.28777,0.33294,199562889.5
2020-12-19 08:00:00,0.33315,0.459,0.32366,0.44108,503048687.6
2020-12-19 12:00:00,0.44108,0.5899,0.42555,0.4721,704278858.7
2020-12-19 16:00:00,0.4709,0.48321,0.376,0.43899,435746425.6
2020-12-19 20:00:00,0.43899,0.49,0.43544,0.47749,209871786.9
2020-12-20 00:00:00,0.47735,0.535,0.45,0.52175,207286476.4
2020-12-20 04:00:00,0.52174,0.64642,0.5155,0.63081,311421250.5
2020-12-20 08:00:00,0.63073,0.7444,0.59133,0.681,471386733.6
2020-12-20 12:00:00,0.681,0.68746,0.5577,0.64491,316200221.0
2020-12-20 16:00:00,0.64404,0.77523,0.626,0.71675,293121554.2
2020-12-20 20:00:00,0.71675,0.783,0.65348,0.73826,266360079.8
2020-12-21 00:00:00,0.73726,0.772,0.7,0.7085,124669381.5
2020-12-21 04:00:00,0.70855,0.725,0.62,0.68789,192366280.6
2020-12-21 08:00:00,0.68731,0.68789,0.5082,0.55721,303776004.6
2020-12-21 12:00:00,0.5565,0.61,0.52227,0.59527,65977019.5
2020-12-21 16:00:00,0.59376,0.60833,0.54763,0.57575,42073202.5
2020-12-21 20:00:00,0.57548,0.58157,0.45,0.47195,178157073.1
2020-12-22 00:00:00,0.47176,0.5355,0.4566,0.51822,138406786.4
2020-12-22 04:00:00,0.51877,0.5439,0.4738,0.48374,94361764.8
2020-12-22 08:00:00,0.48325,0.48942,0.42445,0.47759,128103897.3
2020-12-22 12:00:00,0.47718,0.57341,0.47349,0.55394,162009123.8
2020-12-22 16:00:00,0.554,0.629,0.53,0.53669,237687091.3
2020-12-22 20:00:00,0.5368,0.569,0.50355,0.54572,116151329.2
2020-12-23 00:00:00,0.54572,0.58159,0.48197,0.50171,121797395.4
2020-12-23 04:00:00,0.50227,0.53022,0.442,0.51315,90426935.2
2020-12-23 08:00:00,0.51315,0.544,0.45668,0.49706,98686428.1
2020-12-23 12:00:00,0.49769,0.51582,0.4619,0.46998,61185423.6
2020-12-23 16:00:00,0.47022,0.5048,0.44638,0.47148,50575426.7
2020-12-23 20:00:00,0.47148,0.48625,0.346,0.41158,136791947.2
2020-12-24 00:00:00,0.41198,0.41608,0.35246,0.36946,82485555.5
2020-12-24 04:00:00,0.3697,0.40304,0.35869,0.39718,62247057.0
2020-12-24 08:00:00,0.39718,0.416,0.376,0.38847,56041223.7
2020-12-24 12:00:00,0.38777,0.45665,0.385,0.43305,82856562.4
2020-12-24 16:00:00,0.43302,0.43302,0.40156,0.40509,40861923.9
2020-12-24 20:00:00,0.4051,0.4395,0.382,0.41046,69269249.4
2020-12-25 00:00:00,0.41045,0.42136,0.391,0.4064,22883248.5
2020-12-25 04:00:00,0.40635,0.41299,0.375,0.38604,28636774.4
2020-12-25 08:00:00,0.386,0.41,0.36996,0.37649,50951746.5
2020-12-25 12:00:00,0.37651,0.38589,0.35189,0.35901,44437639.1
2020-12-25 16:00:00,0.35882,0.3881,0.33552,0.35078,63865361.8
2020-12-25 20:00:00,0.35078,0.3817,0.34513,0.35847,41208947.0
2020-12-26 00:00:00,0.35859,0.361,0.32,0.33153,36488068.6
2020-12-26 04:00:00,0.33154,0.36185,0.3231,0.35262,31652924.1
2020-12-26 08:00:00,0.35248,0.35282,0.322,0.33172,30171757.2
2020-12-26 12:00:00,0.33177,0.45128,0.32517,0.45027,131608296.3
2020-12-26 16:00:00,0.45039,0.47899,0.40633,0.46392,179205850.3
2020-12-26 20:00:00,0.46373,0.499,0.44019,0.4848,131528540.2
2020-12-27 00:00:00,0.4848,0.49531,0.42404,0.43537,81948689.4
2020-12-27 04:00:00,0.4359,0.47,0.415,0.45785,50659066.1
2020-12-27 08:00:00,0.45798,0.46731,0.395,0.40801,55893557.9
2020-12-27 12:00:00,0.40788,0.445,0.37768,0.42564,86771979.8
2020-12-27 16:00:00,0.426,0.426,0.39526,0.40643,39836226.6
2020-12-27 20:00:00,0.40643,0.41756,0.38222,0.39677,47008428.4
2020-12-28 00:00:00,0.39679,0.43,0.38604,0.42503,58101319.1
2020-12-28 04:00:00,0.42522,0.43888,0.40547,0.41544,34583842.3
2020-12-28 08:00:00,0.41544,0.42161,0.4001,0.41286,33667097.5
2020-12-28 12:00:00,0.41313,0.43674,0.40508,0.41691,42642613.6
2020-12-28 16:00:00,0.41676,0.425,0.39572,0.40207,34799256.7
2020-12-28 20:00:00,0.40257,0.40794,0.37801,0.38084,39803073.0
2020-12-29 00:00:00,0.38123,0.38508,0.36,0.36862,41458534.8
2020-12-29 04:00:00,0.36864,0.37575,0.35849,0.36135,26853378.9
2020-12-29 08:00:00,0.36135,0.38741,0.3613,0.37139,28923417.5
2020-12-29 12:00:00,0.37138,0.38069,0.36,0.36163,18518132.9
2020-12-29 16:00:00,0.36129,0.37,0.3399,0.36455,28255148.2
