datetime,open,high,low,close,volume
2020-09-03 00:00:00,19.71,35.0,19.71,23.64,230806.885
2020-09-03 04:00:00,23.601,25.102,20.975,22.801,254307.127
2020-09-03 08:00:00,22.78,23.5,19.9,20.01,168587.305
2020-09-03 12:00:00,19.997,20.5,16.708,18.094,172527.757
2020-09-03 16:00:00,18.091,18.111,16.9,17.716,92393.491
2020-09-03 20:00:00,17.72,21.489,17.01,17.752,203810.358
2020-09-04 00:00:00,17.755,18.122,17.0,17.311,41131.299
2020-09-04 04:00:00,17.311,17.9,16.71,17.129,57733.068
2020-09-04 08:00:00,17.133,20.5,16.918,18.551,147069.656
2020-09-04 12:00:00,18.556,20.032,17.004,17.829,213827.276
2020-09-04 16:00:00,17.829,18.0,17.259,17.834,81188.126
2020-09-04 20:00:00,17.833,18.129,17.5,17.583,43284.426
2020-09-05 00:00:00,17.587,17.703,17.189,17.292,28851.58
2020-09-05 04:00:00,17.299,17.353,16.8,16.933,41061.651
2020-09-05 08:00:00,16.938,17.238,14.368,15.561,175834.8
2020-09-05 12:00:00,15.52,16.149,13.031,14.579,116694.209
2020-09-05 16:00:00,14.579,14.579,10.2,11.107,190238.158
2020-09-05 20:00:00,11.143,12.8,11.0,12.321,142740.677
2020-09-06 00:00:00,12.324,13.475,11.959,12.006,42233.291
2020-09-06 04:00:00,12.021,12.405,11.277,12.183,75936.906
2020-09-06 08:00:00,12.193,13.826,12.08,13.7,124263.562
2020-09-06 12:00:00,13.684,16.0,13.177,13.364,154602.797
2020-09-06 16:00:00,13.403,14.0,13.12,13.77,72694.846
2020-09-06 20:00:00,13.77,13.78,13.331,13.368,53711.593
2020-09-07 00:00:00,13.37,13.653,13.05,13.157,32563.566
2020-09-07 04:00:00,13.147,13.162,11.508,12.27,100857.11
2020-09-07 08:00:00,12.272,13.6,12.259,12.788,126508.185
2020-09-07 12:00:00,12.784,13.1,12.01,12.909,150606.852
2020-09-07 16:00:00,12.913,13.25,12.686,13.148,94775.499
2020-09-07 20:00:00,13.15,13.314,12.955,13.219,58230.262
2020-09-08 00:00:00,13.221,13.77,13.206,13.443,60892.538
2020-09-08 04:00:00,13.445,15.495,13.441,14.796,244690.157
2020-09-08 08:00:00,14.799,14.838,13.68,13.933,228704.855
2020-09-08 12:00:00,13.934,14.5,13.523,14.373,170413.862
2020-09-08 16:00:00,14.371,14.516,13.613,14.04,90078.343
2020-09-08 20:00:00,14.036,14.5,13.517,14.027,82363.912
2020-09-09 00:00:00,14.043,14.497,13.687,14.153,83266.257
2020-09-09 04:00:00,14.139,14.385,13.8,14.101,79421.174
2020-09-09 08:00:00,14.12,14.909,14.106,14.546,112400.88
2020-09-09 12:00:00,14.542,14.9,14.405,14.715,103415.408
2020-09-09 16:00:00,14.716,14.9,14.562,14.9,69380.481
2020-09-09 20:00:00,14.88,15.357,14.752,15.084,70933.641
2020-09-10 00:00:00,15.101,15.527,14.902,15.527,42082.126
2020-09-10 04:00:00,15.52,15.598,15.323,15.381,31188.38
2020-09-10 08:00:00,15.37,15.67,15.13,15.17,57244.251
2020-09-10 12:00:00,15.17,15.6,14.0,14.472,106446.757
2020-09-10 16:00:00,14.481,14.497,13.8,14.083,51732.315
2020-09-10 20:00:00,14.083,14.595,13.8,13.939,52685.74
2020-09-11 00:00:00,13.939,15.294,13.938,13.957,27273.932
2020-09-11 04:00:00,13.957,13.962,13.483,13.858,34140.949
2020-09-11 08:00:00,13.864,14.949,13.708,14.23,37064.469
2020-09-11 12:00:00,14.22,14.231,13.961,13.973,18915.586
2020-09-11 16:00:00,13.973,14.314,13.8,14.27,34397.237
2020-09-11 20:00:00,14.283,14.329,14.076,14.308,22553.004
2020-09-12 00:00:00,14.297,14.41,14.285,14.334,12045.232
2020-09-12 04:00:00,14.346,14.371,14.1,14.123,12238.483
2020-09-12 08:00:00,14.123,14.154,13.9,13.97,21167.684
2020-09-12 12:00:00,13.972,13.972,13.131,13.752,49264.601
2020-09-12 16:00:00,13.753,13.947,13.669,13.866,20040.164
2020-09-12 20:00:00,13.866,14.0,13.793,13.917,18104.23
2020-09-13 00:00:00,13.914,14.3,13.834,13.932,11618.322
2020-09-13 04:00:00,13.932,13.967,13.65,13.736,19151.853
2020-09-13 08:00:00,13.729,13.75,13.09,13.128,33787.483
2020-09-13 12:00:00,13.105,13.421,12.9,13.349,29645.589
2020-09-13 16:00:00,13.345,13.499,12.801,13.172,31960.572
2020-09-13 20:00:00,13.175,13.5,13.092,13.306,12780.715
2020-09-14 00:00:00,13.306,13.333,12.883,13.164,20554.707
2020-09-14 04:00:00,13.164,13.333,12.859,13.079,41719.522
2020-09-14 08:00:00,13.06,13.209,12.421,13.031,36644.901
2020-09-14 12:00:00,13.033,14.4,13.006,14.0,205359.612
2020-09-14 16:00:00,14.004,14.203,13.68,13.921,56596.031
2020-09-14 20:00:00,13.921,14.4,13.788,13.971,36380.593
2020-09-15 00:00:00,13.971,14.228,13.759,14.228,29498.701
2020-09-15 04:00:00,14.229,14.939,13.95,14.407,134693.041
2020-09-15 08:00:00,14.407,14.549,14.0,14.203,93028.313
2020-09-15 12:00:00,14.204,14.52,12.95,13.284,130839.982
2020-09-15 16:00:00,13.284,13.5,12.962,13.026,40618.403
2020-09-15 20:00:00,13.03,13.2,12.852,13.045,31016.174
2020-09-16 00:00:00,13.045,13.047,11.818,12.451,56785.906
2020-09-16 04:00:00,12.452,12.698,12.349,12.521,32049.582
2020-09-16 08:00:00,12.521,12.926,12.339,12.457,46953.993
2020-09-16 12:00:00,12.494,12.85,12.426,12.738,26448.673
2020-09-16 16:00:00,12.739,12.803,12.023,12.126,33160.028
2020-09-16 20:00:00,12.126,12.96,12.065,12.584,34974.423
2020-09-17 00:00:00,12.605,12.869,12.492,12.492,21864.33
2020-09-17 04:00:00,12.492,12.597,12.104,12.203,23851.75
2020-09-17 08:00:00,12.194,12.247,11.8,12.003,24969.856
2020-09-17 12:00:00,12.034,12.201,11.754,12.091,33865.936
2020-09-17 16:00:00,12.091,12.108,11.751,12.004,24586.276
2020-09-17 20:00:00,12.014,12.322,11.92,12.058,34390.638
2020-09-18 00:00:00,12.036,12.242,11.918,12.224,9122.355
2020-09-18 04:00:00,12.224,12.224,12.005,12.069,21188.145
2020-09-18 08:00:00,12.07,12.304,12.0,12.081,39098.891
2020-09-18 12:00:00,12.081,12.226,11.317,11.502,51841.798
2020-09-18 16:00:00,11.502,11.65,10.8,11.242,65602.006
2020-09-18 20:00:00,11.267,11.348,11.13,11.22,16667.807
2020-09-19 00:00:00,11.22,11.482,11.184,11.482,8211.392
2020-09-19 04:00:00,11.487,11.555,11.193,11.276,31441.12
2020-09-19 08:00:00,11.267,11.712,11.201,11.71,42802.515
2020-09-19 12:00:00,11.701,12.0,11.56,11.577,45375.331
2020-09-19 16:00:00,11.626,12.231,11.536,11.919,55646.186
2020-09-19 20:00:00,11.92,12.0,11.816,11.95,11278.485
2020-09-20 00:00:00,11.943,12.0,11.836,11.985,10748.089
2020-09-20 04:00:00,11.959,12.196,11.733,11.784,18502.187
2020-09-20 08:00:00,11.782,11.839,11.621,11.67,16940.34
2020-09-20 12:00:00,11.67,11.691,11.062,11.256,28361.374
2020-09-20 16:00:00,11.243,11.265,9.772,10.57,145127.93
2020-09-20 20:00:00,10.577,10.719,10.232,10.717,31474.38
2020-09-21 00:00:00,10.693,10.922,10.667,10.916,13910.731
