datetime,open,high,low,close,volume
2020-02-21 12:00:00,0.004817,0.006,0.002914,0.003017,736084007.0
2020-02-21 16:00:00,0.003017,0.003329,0.00297,0.003288,235015792.0
2020-02-21 20:00:00,0.003268,0.003325,0.003077,0.003222,63982284.0
2020-02-22 00:00:00,0.003224,0.00325,0.002678,0.0027,121064520.0
2020-02-22 04:00:00,0.002712,0.00282,0.002449,0.002735,193448520.0
2020-02-22 08:00:00,0.002735,0.00314,0.002673,0.002912,141748183.0
2020-02-22 12:00:00,0.002912,0.002918,0.002678,0.002712,126824026.0
2020-02-22 16:00:00,0.002714,0.002714,0.002586,0.002653,43608328.0
2020-02-22 20:00:00,0.002653,0.002687,0.002602,0.002611,22105594.0
2020-02-23 00:00:00,0.002612,0.002654,0.002556,0.002573,30296202.0
2020-02-23 04:00:00,0.002581,0.002729,0.002554,0.002715,86301009.0
2020-02-23 08:00:00,0.002715,0.002715,0.002639,0.002648,47363155.0
2020-02-23 12:00:00,0.00265,0.002672,0.002564,0.00257,28086240.0
2020-02-23 16:00:00,0.002575,0.002604,0.002555,0.002578,13963958.0
2020-02-23 20:00:00,0.002578,0.002621,0.002571,0.002579,9805570.0
2020-02-24 00:00:00,0.002579,0.002701,0.002512,0.002521,61903486.0
2020-02-24 04:00:00,0.00252,0.00254,0.002465,0.002476,29069503.0
2020-02-24 08:00:00,0.002476,0.002539,0.002451,0.002453,35666213.0
2020-02-24 12:00:00,0.002452,0.0026,0.002395,0.002517,81653828.0
2020-02-24 16:00:00,0.002517,0.002529,0.0023,0.002414,70745986.0
2020-02-24 20:00:00,0.002413,0.002436,0.002372,0.0024,27315849.0
2020-02-25 00:00:00,0.0024,0.002409,0.002205,0.002246,62220266.0
2020-02-25 04:00:00,0.002247,0.002248,0.002172,0.002176,51644307.0
2020-02-25 08:00:00,0.002178,0.002345,0.002176,0.002339,81528774.0
2020-02-25 12:00:00,0.002339,0.002412,0.00212,0.002163,93622459.0
2020-02-25 16:00:00,0.002165,0.00218,0.002104,0.00215,41252681.0
2020-02-25 20:00:00,0.00215,0.002196,0.002119,0.002158,23671564.0
2020-02-26 00:00:00,0.002153,0.002216,0.001958,0.002032,78821608.0
2020-02-26 04:00:00,0.00203,0.002071,0.002,0.002049,26564564.0
2020-02-26 08:00:00,0.00203,0.002048,0.001965,0.002005,31318209.0
2020-02-26 12:00:00,0.002005,0.002075,0.001867,0.001899,85149262.0
2020-02-26 16:00:00,0.001898,0.001899,0.001723,0.001859,74343182.0
2020-02-26 20:00:00,0.001859,0.001888,0.001802,0.001834,24649425.0
2020-02-27 00:00:00,0.001836,0.001877,0.001706,0.001813,63722209.0
2020-02-27 04:00:00,0.001817,0.001951,0.001785,0.00192,32663925.0
2020-02-27 08:00:00,0.001926,0.001987,0.001903,0.001951,43621977.0
2020-02-27 12:00:00,0.001951,0.002127,0.001918,0.002089,68520020.0
2020-02-27 16:00:00,0.002109,0.00215,0.002027,0.002037,50827335.0
2020-02-27 20:00:00,0.002038,0.002084,0.001975,0.002057,33995663.0
2020-02-28 00:00:00,0.002057,0.002309,0.00203,0.002232,128534031.0
2020-02-28 04:00:00,0.002242,0.002262,0.002025,0.002027,57234455.0
2020-02-28 08:00:00,0.002025,0.002113,0.001949,0.002079,58653006.0
2020-02-28 12:00:00,0.002079,0.002277,0.002022,0.002216,52533314.0
2020-02-28 16:00:00,0.00222,0.002221,0.0021,0.002141,34225018.0
2020-02-28 20:00:00,0.002141,0.002269,0.002141,0.002239,26459541.0
2020-02-29 00:00:00,0.00224,0.002266,0.002082,0.002139,35271486.0
2020-02-29 04:00:00,0.002139,0.002242,0.002135,0.002185,27444420.0
2020-02-29 08:00:00,0.002191,0.002213,0.002129,0.002154,22361810.0
2020-02-29 12:00:00,0.002151,0.002166,0.002095,0.00214,24303980.0
2020-02-29 16:00:00,0.00214,0.002163,0.002046,0.002127,32061886.0
2020-02-29 20:00:00,0.002125,0.002166,0.002086,0.002121,24548818.0
2020-03-01 00:00:00,0.002134,0.002178,0.002096,0.002146,23537631.0
2020-03-01 04:00:00,0.002147,0.002177,0.002108,0.002123,20493882.0
2020-03-01 08:00:00,0.002123,0.002141,0.002081,0.00213,21185081.0
2020-03-01 12:00:00,0.00213,0.002152,0.002097,0.002097,19603437.0
2020-03-01 16:00:00,0.002097,0.002108,0.001941,0.001999,31754665.0
2020-03-01 20:00:00,0.001997,0.002062,0.00197,0.002026,21707163.0
2020-03-02 00:00:00,0.002027,0.002069,0.001936,0.002007,29757320.0
2020-03-02 04:00:00,0.002003,0.002087,0.002002,0.002053,23720826.0
2020-03-02 08:00:00,0.002053,0.002152,0.002049,0.002099,25565594.0
