datetime,open,high,low,close,volume
2020-02-06 08:00:00,0.2836,1.0,0.2836,0.2939,130375.62
2020-02-06 12:00:00,0.2939,0.3186,0.2865,0.2904,23123.82
2020-02-06 16:00:00,0.2901,0.2945,0.2869,0.2919,35733.27
2020-02-06 20:00:00,0.2919,0.3019,0.2895,0.2954,35482.64
2020-02-07 00:00:00,0.2932,0.2995,0.2909,0.295,44396.87
2020-02-07 04:00:00,0.295,0.299,0.2897,0.2913,35910.49
2020-02-07 08:00:00,0.2951,0.31,0.2896,0.2963,39183.72
2020-02-07 12:00:00,0.2963,0.2988,0.2905,0.2983,36840.65
2020-02-07 16:00:00,0.299,0.3136,0.2973,0.3078,28343.3
2020-02-07 20:00:00,0.3056,0.315,0.3045,0.3144,38986.08
2020-02-08 00:00:00,0.3105,0.3144,0.3011,0.3021,42729.78
2020-02-08 04:00:00,0.3073,0.3135,0.3054,0.3108,16494.25
2020-02-08 08:00:00,0.3109,0.32,0.3075,0.3186,52115.45
2020-02-08 12:00:00,0.3186,0.3245,0.314,0.315,41669.18
2020-02-08 16:00:00,0.315,0.3201,0.3106,0.3127,59041.43
2020-02-08 20:00:00,0.3127,0.3167,0.3081,0.3082,25131.69
2020-02-09 00:00:00,0.3076,0.3134,0.307,0.3134,46888.31
2020-02-09 04:00:00,0.3111,0.3136,0.3082,0.3136,18400.4
2020-02-09 08:00:00,0.3136,0.324,0.3088,0.3129,36093.04
2020-02-09 12:00:00,0.3129,0.313,0.3089,0.3095,12343.23
2020-02-09 16:00:00,0.3128,0.3187,0.3092,0.3118,27017.63
2020-02-09 20:00:00,0.3118,0.3196,0.3107,0.316,14458.93
2020-02-10 00:00:00,0.3196,0.3212,0.3107,0.3126,21280.44
2020-02-10 04:00:00,0.3125,0.3176,0.3027,0.3101,46158.91
2020-02-10 08:00:00,0.3134,0.3134,0.3003,0.3028,14237.77
2020-02-10 12:00:00,0.3044,0.3099,0.3035,0.3099,42392.21
2020-02-10 16:00:00,0.3099,0.3148,0.3053,0.3112,19652.26
2020-02-10 20:00:00,0.3144,0.3179,0.3115,0.3172,4546.5
2020-02-11 00:00:00,0.3124,0.319,0.3105,0.3105,7500.52
2020-02-11 04:00:00,0.315,0.315,0.3105,0.3107,1993.65
2020-02-11 08:00:00,0.3106,0.3189,0.3105,0.3116,5051.63
2020-02-11 12:00:00,0.3186,0.324,0.3117,0.3239,13359.66
2020-02-11 16:00:00,0.3235,0.3314,0.32,0.3299,32312.42
2020-02-11 20:00:00,0.3297,0.3298,0.3226,0.3256,5043.13
2020-02-12 00:00:00,0.3297,0.3399,0.3257,0.3351,28746.6
2020-02-12 04:00:00,0.3353,0.345,0.3339,0.3377,23437.72
2020-02-12 08:00:00,0.3415,0.3446,0.3333,0.3434,33043.17
2020-02-12 12:00:00,0.3433,0.3454,0.337,0.3399,25323.93
2020-02-12 16:00:00,0.3399,0.3527,0.3384,0.3478,30593.02
2020-02-12 20:00:00,0.3478,0.37,0.3478,0.3538,47543.6
