datetime,open,high,low,close,volume
2019-09-25 12:00:00,0.035,0.035,0.03231,0.03376,159209.6
2019-09-25 16:00:00,0.03405,0.03688,0.03278,0.03614,196711.8
2019-09-25 20:00:00,0.03591,0.03952,0.03523,0.03888,610215.5
2019-09-26 00:00:00,0.03933,0.03985,0.03618,0.03772,262986.6
2019-09-26 04:00:00,0.03772,0.03772,0.0368,0.03772,109578.6
2019-09-26 08:00:00,0.03772,0.0389,0.03725,0.03771,195575.6
2019-09-26 12:00:00,0.03741,0.0413,0.03382,0.035,1090514.8
2019-09-26 16:00:00,0.03501,0.03971,0.03426,0.03707,603889.7
2019-09-26 20:00:00,0.03707,0.03885,0.03611,0.03725,304765.4
2019-09-27 00:00:00,0.03732,0.038,0.03604,0.038,49049.7
2019-09-27 04:00:00,0.03799,0.03837,0.03712,0.03834,101808.8
2019-09-27 08:00:00,0.03838,0.03983,0.03734,0.03819,620974.5
2019-09-27 12:00:00,0.03861,0.03999,0.03729,0.038,267780.2
2019-09-27 16:00:00,0.03801,0.03999,0.03785,0.03822,571696.8
2019-09-27 20:00:00,0.0386,0.04086,0.0379,0.03871,244695.5
2019-09-28 00:00:00,0.03871,0.03902,0.03609,0.03793,302872.5
2019-09-28 04:00:00,0.03792,0.03917,0.03717,0.03886,423651.8
2019-09-28 08:00:00,0.03886,0.04072,0.03882,0.03945,138628.4
2019-09-28 12:00:00,0.03898,0.03944,0.03813,0.03876,81857.8
2019-09-28 16:00:00,0.03876,0.03941,0.03858,0.03897,22058.7
2019-09-28 20:00:00,0.03898,0.03898,0.03814,0.03876,96254.6
2019-09-29 00:00:00,0.03876,0.03918,0.03841,0.03873,76340.8
2019-09-29 04:00:00,0.03843,0.03843,0.03747,0.03793,50764.6
2019-09-29 08:00:00,0.03793,0.03886,0.03762,0.0382,376910.9
2019-09-29 12:00:00,0.03824,0.03824,0.03743,0.03821,26481.1
2019-09-29 16:00:00,0.03782,0.04245,0.03782,0.04063,2724857.8
2019-09-29 20:00:00,0.04054,0.0433,0.0401,0.04104,346937.6
2019-09-30 00:00:00,0.04104,0.04162,0.03866,0.03885,1306925.8
2019-09-30 04:00:00,0.03931,0.03964,0.03539,0.03667,1850553.2
2019-09-30 08:00:00,0.03634,0.03802,0.03577,0.03737,263634.2
2019-09-30 12:00:00,0.03737,0.0389,0.037,0.03832,491914.8
2019-09-30 16:00:00,0.03865,0.0399,0.03745,0.0399,672549.1
2019-09-30 20:00:00,0.0399,0.041,0.0388,0.03944,348950.6
2019-10-01 00:00:00,0.03946,0.0403,0.03803,0.04014,289078.3
2019-10-01 04:00:00,0.0402,0.04024,0.03913,0.03968,281044.5
2019-10-01 08:00:00,0.03968,0.03993,0.0393,0.03958,313580.2
2019-10-01 12:00:00,0.03963,0.04095,0.0392,0.0406,441853.6
2019-10-01 16:00:00,0.04018,0.04261,0.03974,0.04099,362518.6
2019-10-01 20:00:00,0.04099,0.043,0.0406,0.04075,688711.3
2019-10-02 00:00:00,0.04076,0.04192,0.0406,0.04184,118048.4
2019-10-02 04:00:00,0.04183,0.04329,0.04102,0.04228,884103.1
2019-10-02 08:00:00,0.04229,0.0429,0.0412,0.04187,264573.0
2019-10-02 12:00:00,0.04187,0.04187,0.04087,0.04187,312609.0
2019-10-02 16:00:00,0.04187,0.04187,0.04096,0.04143,107303.8
2019-10-02 20:00:00,0.04161,0.04167,0.0407,0.04139,125037.3
2019-10-03 00:00:00,0.04168,0.04168,0.04118,0.04145,59604.0
2019-10-03 04:00:00,0.0416,0.04195,0.04145,0.04167,54562.9
2019-10-03 08:00:00,0.04141,0.04263,0.04103,0.04149,71859.5
2019-10-03 12:00:00,0.04149,0.04159,0.03908,0.04013,510623.2
2019-10-03 16:00:00,0.04043,0.04096,0.0385,0.03977,507631.3
2019-10-03 20:00:00,0.04002,0.0406,0.03931,0.04009,454612.0
2019-10-04 00:00:00,0.04009,0.04042,0.03859,0.03918,268981.4
2019-10-04 04:00:00,0.03918,0.04034,0.03855,0.04034,66513.2
2019-10-04 08:00:00,0.04034,0.04091,0.03969,0.04087,345678.6
2019-10-04 12:00:00,0.04087,0.0427,0.04087,0.04109,688439.9
2019-10-04 16:00:00,0.04126,0.04265,0.04109,0.04198,131629.6
2019-10-04 20:00:00,0.04199,0.04201,0.04122,0.0415,174458.4
2019-10-05 00:00:00,0.04151,0.04191,0.04128,0.04191,177143.1
2019-10-05 04:00:00,0.04197,0.04203,0.04138,0.04138,120492.9
2019-10-05 08:00:00,0.04138,0.04172,0.04079,0.04172,199478.5
2019-10-05 12:00:00,0.0417,0.0445,0.04034,0.04366,1121013.5
2019-10-05 16:00:00,0.04377,0.04409,0.04235,0.04295,432926.2
2019-10-05 20:00:00,0.04296,0.04373,0.04248,0.04351,331932.2
2019-10-06 00:00:00,0.04351,0.04577,0.04347,0.04412,401154.8
2019-10-06 04:00:00,0.04434,0.0445,0.04257,0.04343,417914.9
2019-10-06 08:00:00,0.04344,0.04566,0.04246,0.04442,228511.3
2019-10-06 12:00:00,0.04443,0.04528,0.04312,0.04477,431020.7
2019-10-06 16:00:00,0.04477,0.04496,0.0422,0.04308,418147.4
2019-10-06 20:00:00,0.04323,0.04388,0.04265,0.04277,128270.5
2019-10-07 00:00:00,0.04277,0.04277,0.0405,0.04214,532552.9
2019-10-07 04:00:00,0.04214,0.04682,0.0411,0.04252,349807.0
2019-10-07 08:00:00,0.04281,0.04434,0.04263,0.04408,570173.3
2019-10-07 12:00:00,0.04424,0.0469,0.04384,0.04455,295371.4
2019-10-07 16:00:00,0.04455,0.0471,0.04388,0.04395,289437.0
2019-10-07 20:00:00,0.04429,0.04526,0.04341,0.04472,325522.2
2019-10-08 00:00:00,0.04484,0.047,0.04484,0.04635,585208.3
2019-10-08 04:00:00,0.04636,0.0485,0.04527,0.04681,923370.8
2019-10-08 08:00:00,0.04682,0.04782,0.04558,0.04572,487692.9
2019-10-08 12:00:00,0.04577,0.0477,0.04553,0.04655,193094.4
2019-10-08 16:00:00,0.04645,0.05111,0.04593,0.05082,882556.8
2019-10-08 20:00:00,0.05082,0.05193,0.04809,0.05025,2058215.0
2019-10-09 00:00:00,0.05037,0.05038,0.0489,0.0499,680092.5
2019-10-09 04:00:00,0.04992,0.05288,0.0494,0.05273,540794.5
2019-10-09 08:00:00,0.05273,0.05359,0.05144,0.05226,749153.4
2019-10-09 12:00:00,0.05203,0.05677,0.04991,0.0553,3094311.2
2019-10-09 16:00:00,0.05584,0.059,0.05474,0.05819,2508136.2
2019-10-09 20:00:00,0.05783,0.06396,0.0573,0.06277,1451324.2
2019-10-10 00:00:00,0.06268,0.06424,0.05861,0.05917,2331620.8
2019-10-10 04:00:00,0.05926,0.06395,0.05923,0.06103,1883962.9
2019-10-10 08:00:00,0.06103,0.07,0.06016,0.06507,5551572.1
2019-10-10 12:00:00,0.06508,0.06601,0.05933,0.06217,6567402.8
2019-10-10 16:00:00,0.06265,0.06467,0.05851,0.05958,2150722.3
2019-10-10 20:00:00,0.05958,0.06087,0.05636,0.05892,2610666.7
2019-10-11 00:00:00,0.05912,0.05925,0.05538,0.05726,1455661.4
2019-10-11 04:00:00,0.05731,0.05998,0.05506,0.0587,1350334.3
2019-10-11 08:00:00,0.0583,0.065,0.05819,0.06078,3041118.0
2019-10-11 12:00:00,0.06079,0.06079,0.058,0.0592,1796549.0
2019-10-11 16:00:00,0.0595,0.06325,0.05809,0.06067,1847677.6
2019-10-11 20:00:00,0.06083,0.06132,0.05879,0.05879,672024.2
2019-10-12 00:00:00,0.05877,0.06015,0.05834,0.0597,310088.4
