datetime,open,high,low,close,volume
2021-09-09 00:00:00,3.0,14.849,3.0,13.499,9706449.23
2021-09-09 04:00:00,13.499,14.099,11.302,11.939,5033835.15
2021-09-09 08:00:00,11.949,16.1,11.805,16.082,8069037.95
2021-09-09 12:00:00,16.091,16.435,13.651,15.798,9099567.36
2021-09-09 16:00:00,15.797,16.182,13.051,13.171,4307611.39
2021-09-09 20:00:00,13.17,13.497,12.543,12.971,2229539.88
2021-09-10 00:00:00,12.992,14.5,12.62,12.803,2969362.24
2021-09-10 04:00:00,12.805,13.7,11.468,12.088,3161879.98
2021-09-10 08:00:00,12.084,12.36,11.118,11.427,2494174.46
2021-09-10 12:00:00,11.427,11.67,9.821,11.129,5168723.08
2021-09-10 16:00:00,11.135,11.806,10.597,10.966,2634073.43
2021-09-10 20:00:00,10.963,11.33,10.002,10.425,1993527.32
2021-09-11 00:00:00,10.425,11.78,10.424,10.814,2069614.87
2021-09-11 04:00:00,10.814,12.759,10.8,12.057,3177394.14
2021-09-11 08:00:00,12.056,12.545,11.759,12.166,1515194.35
2021-09-11 12:00:00,12.166,12.332,10.703,10.967,2317959.73
2021-09-11 16:00:00,10.974,11.368,10.745,11.097,908028.7
2021-09-11 20:00:00,11.11,11.449,10.414,10.933,1253220.64
2021-09-12 00:00:00,10.929,11.543,10.692,11.184,1187159.52
2021-09-12 04:00:00,11.18,11.38,10.821,11.078,849567.75
2021-09-12 08:00:00,11.078,12.5,10.949,12.121,2180230.89
2021-09-12 12:00:00,12.126,12.691,11.544,11.786,2015810.71
2021-09-12 16:00:00,11.792,12.242,11.115,11.25,1185953.46
2021-09-12 20:00:00,11.25,11.608,10.801,11.303,840825.34
2021-09-13 00:00:00,11.293,11.484,10.31,10.328,1862739.74
2021-09-13 04:00:00,10.327,10.542,9.9,10.211,2672953.78
2021-09-13 08:00:00,10.2,10.365,9.522,10.302,1938707.21
2021-09-13 12:00:00,10.276,10.583,9.1,9.861,2172122.71
2021-09-13 16:00:00,9.854,10.418,9.762,10.239,781823.11
2021-09-13 20:00:00,10.245,10.793,10.129,10.4,694261.09
2021-09-14 00:00:00,10.401,10.577,9.996,10.367,735266.04
2021-09-14 04:00:00,10.386,10.465,10.067,10.337,662092.66
2021-09-14 08:00:00,10.337,11.25,10.293,10.828,2211293.92
2021-09-14 12:00:00,10.838,11.925,10.824,11.797,2772394.75
2021-09-14 16:00:00,11.798,12.2,11.039,11.163,1753053.7
2021-09-14 20:00:00,11.164,11.7,11.0,11.699,592618.19
2021-09-15 00:00:00,11.687,12.497,11.423,11.613,2231450.15
2021-09-15 04:00:00,11.605,12.101,11.333,11.856,1062249.69
2021-09-15 08:00:00,11.85,12.254,11.604,12.165,1478942.25
2021-09-15 12:00:00,12.157,12.176,11.5,11.7,900667.22
2021-09-15 16:00:00,11.694,11.733,11.028,11.152,680946.18
2021-09-15 20:00:00,11.146,11.772,11.112,11.599,436187.84
2021-09-16 00:00:00,11.605,14.0,11.584,13.553,3683531.05
2021-09-16 04:00:00,13.559,14.0,13.135,13.626,2011580.79
2021-09-16 08:00:00,13.626,14.9,13.23,14.86,4127356.89
2021-09-16 12:00:00,14.835,16.54,14.161,16.306,7467825.69
2021-09-16 16:00:00,16.314,16.99,15.58,16.0,3906749.57
2021-09-16 20:00:00,15.991,16.01,14.685,15.387,1667477.73
2021-09-17 00:00:00,15.386,18.0,14.905,16.744,4600206.09
2021-09-17 04:00:00,16.744,17.374,15.832,16.062,2455898.72
2021-09-17 08:00:00,16.041,17.226,15.43,16.195,3280660.68
2021-09-17 12:00:00,16.183,18.5,15.991,16.47,6148552.2
2021-09-17 16:00:00,16.468,16.603,15.112,15.785,2919356.57
2021-09-17 20:00:00,15.767,16.507,15.078,16.499,1949682.84
2021-09-18 00:00:00,16.499,17.99,15.695,17.921,2970504.39
2021-09-18 04:00:00,17.927,18.022,16.599,16.757,2082553.38
2021-09-18 08:00:00,16.772,17.3,15.987,16.199,1731035.39
2021-09-18 12:00:00,16.18,17.4,15.612,15.879,2274471.12
2021-09-18 16:00:00,15.871,16.169,15.502,16.16,881347.38
2021-09-18 20:00:00,16.159,16.436,15.481,16.08,674739.35
2021-09-19 00:00:00,16.06,16.34,14.84,15.274,1481129.54
2021-09-19 04:00:00,15.276,15.507,14.877,15.393,874116.51
2021-09-19 08:00:00,15.389,15.798,13.91,14.029,2061484.83
2021-09-19 12:00:00,14.029,14.635,13.926,14.273,1519239.85
2021-09-19 16:00:00,14.257,14.88,13.839,14.474,1569196.3
2021-09-19 20:00:00,14.475,15.16,13.949,14.259,1416236.55
2021-09-20 00:00:00,14.259,14.278,12.479,12.952,2605640.33
2021-09-20 04:00:00,12.954,13.821,12.492,12.974,1890670.41
2021-09-20 08:00:00,12.975,13.98,12.16,12.542,3017277.18
2021-09-20 12:00:00,12.56,12.888,11.632,12.63,3148779.52
2021-09-20 16:00:00,12.633,12.919,11.312,11.903,1726209.39
2021-09-20 20:00:00,11.901,12.441,11.19,11.831,1466929.51
2021-09-21 00:00:00,11.842,13.499,10.83,12.915,3553368.85
2021-09-21 04:00:00,12.915,13.302,12.32,13.113,1908925.5
2021-09-21 08:00:00,13.112,13.695,12.737,12.798,2162501.99
2021-09-21 12:00:00,12.814,13.15,12.1,12.771,1649186.81
2021-09-21 16:00:00,12.77,12.866,11.67,11.71,1215863.1
2021-09-21 20:00:00,11.7,13.1,11.386,12.557,3043908.88
2021-09-22 00:00:00,12.552,13.75,12.25,13.321,3177373.38
2021-09-22 04:00:00,13.314,13.68,12.857,13.56,1198771.08
2021-09-22 08:00:00,13.572,13.67,12.602,12.662,1155736.17
2021-09-22 12:00:00,12.676,14.288,12.52,14.184,2142009.57
2021-09-22 16:00:00,14.184,14.556,13.499,13.763,1702427.26
2021-09-22 20:00:00,13.766,14.991,13.697,14.637,1310868.11
2021-09-23 00:00:00,14.624,14.974,14.078,14.476,1443847.99
2021-09-23 04:00:00,14.507,14.8,13.907,14.364,997342.65
2021-09-23 08:00:00,14.373,14.4,13.078,13.372,1573235.07
2021-09-23 12:00:00,13.359,14.309,13.235,13.77,1277071.93
2021-09-23 16:00:00,13.754,14.44,13.751,14.09,1139328.44
2021-09-23 20:00:00,14.082,14.262,13.708,14.079,596978.63
2021-09-24 00:00:00,14.08,14.15,13.318,13.339,939797.85
2021-09-24 04:00:00,13.339,13.45,12.855,13.369,799333.61
2021-09-24 08:00:00,13.355,13.449,11.103,11.982,4057261.46
2021-09-24 12:00:00,11.994,12.598,11.576,12.264,2211684.93
2021-09-24 16:00:00,12.256,12.569,11.969,12.292,727822.22
2021-09-24 20:00:00,12.291,12.701,11.935,12.108,606276.63
2021-09-25 00:00:00,12.108,12.482,11.78,12.04,913539.49
2021-09-25 04:00:00,12.044,12.458,11.776,11.874,809321.22
2021-09-25 08:00:00,11.871,12.579,11.448,12.214,1312915.01
2021-09-25 12:00:00,12.214,14.138,12.073,13.863,3708769.35
2021-09-25 16:00:00,13.854,14.357,13.543,13.878,1751063.24
2021-09-25 20:00:00,13.887,14.275,13.302,13.984,965548.17
2021-09-26 00:00:00,13.985,14.3,12.817,13.201,1691695.5
2021-09-26 04:00:00,13.182,15.7,13.138,14.358,7021375.28
2021-09-26 08:00:00,14.363,18.2,14.304,17.939,9642382.3
2021-09-26 12:00:00,17.934,18.774,17.476,17.703,4404053.62
2021-09-26 16:00:00,17.699,19.2,17.62,17.985,2631513.82
2021-09-26 20:00:00,17.985,19.666,17.977,19.308,2801081.17
2021-09-27 00:00:00,19.299,21.799,18.7,20.865,6275693.79
2021-09-27 04:00:00,20.861,21.5,20.31,21.129,3357790.76
2021-09-27 08:00:00,21.124,22.899,21.021,21.598,5378159.55
2021-09-27 12:00:00,21.598,21.743,19.7,20.018,4978041.53
2021-09-27 16:00:00,20.035,20.294,19.11,19.595,2617332.84
2021-09-27 20:00:00,19.581,21.38,19.163,20.975,2672781.83
2021-09-28 00:00:00,20.963,21.898,20.312,20.566,3089313.01
2021-09-28 04:00:00,20.571,20.607,19.255,19.723,2475626.59
2021-09-28 08:00:00,19.722,20.85,19.532,19.964,3046596.68
2021-09-28 12:00:00,19.96,22.657,19.761,21.543,7474061.22
2021-09-28 16:00:00,21.544,21.728,20.391,20.919,2121970.61
2021-09-28 20:00:00,20.918,23.588,20.844,22.558,3478181.96
2021-09-29 00:00:00,22.559,24.865,21.802,24.443,4866005.7
2021-09-29 04:00:00,24.436,26.072,24.188,25.724,3020957.4
2021-09-29 08:00:00,25.73,26.291,24.601,24.854,2774508.8
2021-09-29 12:00:00,24.859,25.75,23.8,24.098,3292052.66
2021-09-29 16:00:00,24.098,25.483,23.644,24.694,2703421.0
2021-09-29 20:00:00,24.694,26.935,24.011,26.751,2848969.58
2021-09-30 00:00:00,26.747,27.857,26.201,26.471,3087566.04
2021-09-30 04:00:00,26.471,27.213,25.705,26.0,2814656.89
2021-09-30 08:00:00,26.001,26.67,25.5,26.011,2156865.44
2021-09-30 12:00:00,26.011,26.489,24.056,24.451,3521989.4
2021-09-30 16:00:00,24.45,24.965,23.106,23.588,2240498.16
2021-09-30 20:00:00,23.575,24.479,23.193,23.555,1725019.19
2021-10-01 00:00:00,23.588,24.576,22.522,22.874,2623360.59
2021-10-01 04:00:00,22.881,23.755,22.5,23.129,2207334.48
2021-10-01 08:00:00,23.129,25.129,22.57,24.814,3334816.46
