datetime,open,high,low,close,volume
2019-03-04 08:00:00,0.1691,0.1691,0.1591,0.1617,451115.05
2019-03-04 12:00:00,0.1634,0.169,0.1607,0.1669,379230.86
2019-03-04 16:00:00,0.1675,0.1935,0.1658,0.1704,738317.92
2019-03-04 20:00:00,0.1709,0.1714,0.1659,0.1674,244653.14
2019-03-05 00:00:00,0.1675,0.1777,0.1666,0.1705,398787.59
2019-03-05 04:00:00,0.1705,0.1796,0.1692,0.1741,759875.85
2019-03-05 08:00:00,0.1745,0.1775,0.1715,0.1732,462596.67
2019-03-05 12:00:00,0.1739,0.1765,0.1708,0.1755,733263.27
2019-03-05 16:00:00,0.1757,0.1768,0.1712,0.1765,556902.46
2019-03-05 20:00:00,0.1765,0.183,0.1735,0.176,243519.21
2019-03-06 00:00:00,0.1763,0.1769,0.1696,0.1716,294571.14
2019-03-06 04:00:00,0.1719,0.1743,0.1703,0.1743,166693.97
2019-03-06 08:00:00,0.174,0.1756,0.1728,0.1737,144632.59
2019-03-06 12:00:00,0.1737,0.1737,0.1703,0.1732,233473.2
2019-03-06 16:00:00,0.1731,0.1744,0.1713,0.1735,210153.19
2019-03-06 20:00:00,0.1735,0.1778,0.1715,0.1723,479530.24
2019-03-07 00:00:00,0.1727,0.1748,0.171,0.1729,280594.05
2019-03-07 04:00:00,0.1723,0.176,0.1531,0.1748,722487.12
2019-03-07 08:00:00,0.1745,0.1751,0.1723,0.1736,105638.85
2019-03-07 12:00:00,0.1741,0.183,0.1733,0.1781,623684.07
2019-03-07 16:00:00,0.1791,0.183,0.1776,0.1819,266892.7
2019-03-07 20:00:00,0.1828,0.1845,0.1794,0.181,326997.0
2019-03-08 00:00:00,0.181,0.1925,0.1804,0.1891,459097.84
2019-03-08 04:00:00,0.1879,0.209,0.1869,0.1942,3834364.67
2019-03-08 08:00:00,0.1942,0.2012,0.16,0.1924,1987884.03
2019-03-08 12:00:00,0.1924,0.1975,0.1905,0.1971,571003.2
2019-03-08 16:00:00,0.1969,0.198,0.193,0.1947,868445.85
2019-03-08 20:00:00,0.1943,0.2007,0.1815,0.1947,1351678.89
2019-03-09 00:00:00,0.1948,0.2079,0.1903,0.1933,1714899.08
2019-03-09 04:00:00,0.1935,0.203,0.1918,0.1964,741521.31
2019-03-09 08:00:00,0.1969,0.1989,0.1927,0.1938,421016.63
2019-03-09 12:00:00,0.1944,0.204,0.1935,0.2023,722829.45
2019-03-09 16:00:00,0.2023,0.2044,0.1971,0.2034,1089065.66
2019-03-09 20:00:00,0.2034,0.2146,0.2012,0.208,1362590.5
2019-03-10 00:00:00,0.2074,0.2137,0.204,0.2073,706714.58
2019-03-10 04:00:00,0.208,0.2096,0.2002,0.202,501661.0
2019-03-10 08:00:00,0.2021,0.2093,0.2009,0.2066,336378.69
2019-03-10 12:00:00,0.2061,0.2062,0.2005,0.2049,302161.88
2019-03-10 16:00:00,0.2049,0.2059,0.1964,0.1974,423550.11
2019-03-10 20:00:00,0.198,0.2023,0.1951,0.1956,455278.51
2019-03-11 00:00:00,0.1955,0.2,0.1955,0.1967,310826.8
2019-03-11 04:00:00,0.1967,0.1982,0.1938,0.1956,251841.84
2019-03-11 08:00:00,0.1947,0.1978,0.1931,0.1946,150912.65
2019-03-11 12:00:00,0.1949,0.198,0.1878,0.1905,883439.85
2019-03-11 16:00:00,0.1905,0.1933,0.1878,0.1882,275058.65
2019-03-11 20:00:00,0.1888,0.1927,0.187,0.1925,219192.54
2019-03-12 00:00:00,0.1915,0.1915,0.1832,0.1835,319629.67
2019-03-12 08:00:00,0.1829,0.1969,0.1829,0.1921,537944.39
2019-03-12 12:00:00,0.1928,0.1942,0.191,0.1928,314253.53
2019-03-12 16:00:00,0.1935,0.1979,0.192,0.1947,362659.19
2019-03-12 20:00:00,0.195,0.1972,0.1914,0.1924,188418.0
2019-03-13 00:00:00,0.1924,0.2,0.1917,0.1948,359090.39
2019-03-13 04:00:00,0.1951,0.1961,0.1928,0.1944,211689.61
2019-03-13 08:00:00,0.1952,0.1952,0.1875,0.1895,313581.83
2019-03-13 12:00:00,0.1891,0.1915,0.188,0.1897,351455.17
2019-03-13 16:00:00,0.1902,0.1906,0.1886,0.1887,147130.09
2019-03-13 20:00:00,0.1886,0.1902,0.188,0.1885,219201.82
2019-03-14 00:00:00,0.1885,0.1886,0.1856,0.1882,173554.03
2019-03-14 04:00:00,0.1882,0.1883,0.1854,0.1854,117732.03
2019-03-14 08:00:00,0.1856,0.1872,0.1852,0.1854,96289.31
2019-03-14 12:00:00,0.1862,0.202,0.1836,0.1952,1329105.51
2019-03-14 16:00:00,0.1953,0.1963,0.1888,0.1937,562441.35
2019-03-14 20:00:00,0.1937,0.195,0.1919,0.1925,349988.73
2019-03-15 00:00:00,0.1927,0.1949,0.1917,0.1941,108048.89
2019-03-15 04:00:00,0.1941,0.1969,0.1925,0.1941,294286.65
2019-03-15 08:00:00,0.1941,0.1969,0.1936,0.1956,275257.46
2019-03-15 12:00:00,0.1956,0.199,0.194,0.1979,246303.04
2019-03-15 16:00:00,0.1982,0.1989,0.1968,0.1975,230522.5
2019-03-15 20:00:00,0.1975,0.1975,0.1946,0.1956,170689.54
2019-03-16 00:00:00,0.1956,0.1971,0.1945,0.1971,136182.58
2019-03-16 04:00:00,0.1971,0.199,0.1945,0.1981,136986.71
2019-03-16 08:00:00,0.1979,0.1993,0.1962,0.199,119457.86
2019-03-16 12:00:00,0.199,0.199,0.196,0.1965,168424.56
2019-03-16 16:00:00,0.1965,0.1989,0.196,0.1963,108492.16
2019-03-16 20:00:00,0.1963,0.1984,0.1962,0.1966,83889.72
2019-03-17 00:00:00,0.1966,0.1978,0.1936,0.1944,491566.37
2019-03-17 04:00:00,0.1943,0.1943,0.1914,0.1923,118507.9
2019-03-17 08:00:00,0.192,0.1943,0.1914,0.1939,148008.17
2019-03-17 12:00:00,0.1936,0.1959,0.1932,0.195,84245.8
2019-03-17 16:00:00,0.1948,0.1952,0.1934,0.1948,44264.53
2019-03-17 20:00:00,0.1948,0.1952,0.1931,0.1931,140927.5
2019-03-18 00:00:00,0.1938,0.197,0.1926,0.1939,152651.96
2019-03-18 04:00:00,0.1939,0.1952,0.1902,0.1922,162452.23
2019-03-18 08:00:00,0.1922,0.199,0.191,0.193,291809.58
2019-03-18 12:00:00,0.193,0.1956,0.1922,0.1929,122447.16
2019-03-18 16:00:00,0.1942,0.196,0.1928,0.1957,121665.75
2019-03-18 20:00:00,0.196,0.1963,0.1925,0.194,90219.01
2019-03-19 00:00:00,0.194,0.1949,0.1931,0.1942,124993.29
2019-03-19 04:00:00,0.1941,0.1941,0.1911,0.1924,119452.02
2019-03-19 08:00:00,0.1922,0.1936,0.1907,0.1907,228262.0
2019-03-19 12:00:00,0.1908,0.1927,0.1903,0.1916,230257.31
2019-03-19 16:00:00,0.1915,0.1935,0.1911,0.1914,198940.71
2019-03-19 20:00:00,0.1914,0.1922,0.1906,0.1921,127389.49
2019-03-20 00:00:00,0.1912,0.1924,0.187,0.19,269531.51
2019-03-20 04:00:00,0.1902,0.1902,0.1869,0.1899,211527.22
2019-03-20 08:00:00,0.1894,0.1901,0.1879,0.1887,208473.52
2019-03-20 12:00:00,0.1888,0.1924,0.1888,0.1918,144466.63
2019-03-20 16:00:00,0.1916,0.193,0.1902,0.1913,356114.87
2019-03-20 20:00:00,0.1913,0.1948,0.1894,0.1942,340797.14
2019-03-21 00:00:00,0.194,0.1945,0.193,0.1944,172641.69
2019-03-21 04:00:00,0.1945,0.197,0.1936,0.1968,277023.98
2019-03-21 08:00:00,0.1961,0.202,0.1959,0.1966,335053.68
2019-03-21 12:00:00,0.198,0.198,0.1866,0.1903,1067100.86
2019-03-21 16:00:00,0.1903,0.1949,0.1895,0.1934,427444.93
2019-03-21 20:00:00,0.1942,0.1955,0.1928,0.1946,192819.97
2019-03-22 00:00:00,0.1946,0.1946,0.1916,0.193,97254.86
2019-03-22 04:00:00,0.1939,0.1969,0.1932,0.1936,256089.51
2019-03-22 08:00:00,0.1943,0.197,0.1939,0.1969,170198.38
2019-03-22 12:00:00,0.1961,0.1979,0.1952,0.196,241053.55
2019-03-22 16:00:00,0.1959,0.199,0.1959,0.199,211031.76
2019-03-22 20:00:00,0.198,0.1991,0.1963,0.1976,221477.43
2019-03-23 00:00:00,0.1967,0.198,0.1963,0.1973,133125.61
2019-03-23 04:00:00,0.1981,0.1992,0.1968,0.1979,115502.73
2019-03-23 08:00:00,0.1981,0.2022,0.1981,0.2022,199704.05
2019-03-23 12:00:00,0.2022,0.2022,0.1993,0.2002,221451.84
2019-03-23 16:00:00,0.2002,0.2017,0.1994,0.2004,178741.55
2019-03-23 20:00:00,0.2003,0.2013,0.1993,0.2003,178203.68
2019-03-24 00:00:00,0.2009,0.2066,0.2,0.2057,349357.54
2019-03-24 04:00:00,0.2057,0.2114,0.2047,0.206,828339.52
2019-03-24 08:00:00,0.2066,0.22,0.206,0.2146,1153785.28
2019-03-24 12:00:00,0.2147,0.2195,0.2119,0.2185,568635.61
2019-03-24 16:00:00,0.2194,0.2208,0.1893,0.2118,1853241.03
2019-03-24 20:00:00,0.2116,0.2134,0.2073,0.2089,396450.13
2019-03-25 00:00:00,0.2089,0.21,0.2049,0.2066,632272.93
2019-03-25 04:00:00,0.2083,0.2083,0.2045,0.2062,160015.84
2019-03-25 08:00:00,0.2062,0.2062,0.2006,0.2022,373850.0
2019-03-25 12:00:00,0.2022,0.2043,0.201,0.2011,420480.69
2019-03-25 16:00:00,0.2012,0.2026,0.1943,0.1999,483538.12
2019-03-25 20:00:00,0.1991,0.2048,0.1983,0.2033,286830.62
2019-03-26 00:00:00,0.2033,0.2079,0.2032,0.2057,318744.79
2019-03-26 04:00:00,0.2061,0.216,0.2057,0.2098,755751.93
2019-03-26 08:00:00,0.2101,0.2157,0.2086,0.212,367695.23
2019-03-26 12:00:00,0.2116,0.2162,0.2027,0.2111,966831.38
2019-03-26 16:00:00,0.212,0.2183,0.2073,0.218,1061451.71
2019-03-26 20:00:00,0.2166,0.2205,0.212,0.2142,867916.5
2019-03-27 00:00:00,0.2157,0.2158,0.2109,0.213,494966.14
2019-03-27 04:00:00,0.2131,0.2169,0.213,0.2136,252143.19
2019-03-27 08:00:00,0.2139,0.2221,0.2125,0.219,1020518.95
2019-03-27 12:00:00,0.2194,0.2199,0.2169,0.2195,262451.99
2019-03-27 16:00:00,0.2195,0.223,0.2195,0.2208,533164.69
2019-03-27 20:00:00,0.2217,0.2277,0.2202,0.2251,403637.36
2019-03-28 00:00:00,0.2251,0.2348,0.2227,0.2328,1627053.61
2019-03-28 04:00:00,0.2325,0.237,0.2265,0.232,622928.25
2019-03-28 08:00:00,0.231,0.231,0.2197,0.2248,858452.32
2019-03-28 12:00:00,0.2248,0.238,0.2248,0.2297,595353.45
2019-03-28 16:00:00,0.2307,0.2465,0.2292,0.2456,527468.72
2019-03-28 20:00:00,0.2465,0.259,0.241,0.2533,3802699.24
2019-03-29 00:00:00,0.2533,0.2773,0.2516,0.2652,4250341.47
2019-03-29 04:00:00,0.2645,0.267,0.2559,0.2564,865049.38
2019-03-29 08:00:00,0.2564,0.2767,0.255,0.2722,1526410.61
2019-03-29 12:00:00,0.2719,0.3168,0.2713,0.2925,5298452.27
2019-03-29 16:00:00,0.2934,0.295,0.274,0.2822,2074527.58
2019-03-29 20:00:00,0.2841,0.2945,0.2807,0.2837,1354094.43
2019-03-30 00:00:00,0.2841,0.285,0.2655,0.2724,1775884.56
2019-03-30 04:00:00,0.2724,0.2727,0.26,0.2642,814285.51
2019-03-30 08:00:00,0.2654,0.27,0.257,0.2607,901108.22
2019-03-30 12:00:00,0.2604,0.2712,0.258,0.2661,1434471.64
2019-03-30 16:00:00,0.2661,0.2863,0.2661,0.2801,1255775.21
2019-03-30 20:00:00,0.2793,0.2823,0.2706,0.2708,627760.65
2019-03-31 00:00:00,0.2717,0.2798,0.2682,0.2777,625600.57
2019-03-31 04:00:00,0.2777,0.2788,0.2686,0.2714,411477.43
2019-03-31 08:00:00,0.2714,0.2719,0.2651,0.2673,419792.47
2019-03-31 12:00:00,0.2673,0.278,0.2657,0.273,665117.73
2019-03-31 16:00:00,0.273,0.2854,0.2716,0.2793,806327.72
2019-03-31 20:00:00,0.2795,0.2929,0.2744,0.2881,985237.96
2019-04-01 00:00:00,0.2885,0.307,0.2878,0.3043,3345392.72
2019-04-01 04:00:00,0.3042,0.3055,0.2859,0.2907,1626427.24
2019-04-01 08:00:00,0.2908,0.2984,0.2829,0.2852,1196238.16
2019-04-01 12:00:00,0.2853,0.292,0.2841,0.2861,686794.8
2019-04-01 16:00:00,0.2864,0.2948,0.2855,0.2898,649882.18
2019-04-01 20:00:00,0.2898,0.2912,0.2824,0.283,831039.42
2019-04-02 00:00:00,0.2842,0.2943,0.2824,0.2882,591625.61
2019-04-02 04:00:00,0.2889,0.3072,0.2875,0.3067,3064495.28
2019-04-02 08:00:00,0.3066,0.3105,0.2986,0.3066,1194198.99
2019-04-02 12:00:00,0.3067,0.3141,0.2966,0.3017,1462617.0
2019-04-02 16:00:00,0.3017,0.3075,0.2958,0.3063,967822.12
2019-04-02 20:00:00,0.307,0.3215,0.3014,0.3205,1644784.49
2019-04-03 00:00:00,0.3203,0.3209,0.2962,0.314,2922847.57
2019-04-03 04:00:00,0.314,0.3156,0.3006,0.3096,570344.82
2019-04-03 08:00:00,0.3097,0.313,0.306,0.3094,492643.33
2019-04-03 12:00:00,0.3094,0.3107,0.3028,0.3066,981955.69
2019-04-03 16:00:00,0.3065,0.3109,0.297,0.2994,1683401.9
2019-04-03 20:00:00,0.2994,0.3074,0.2719,0.2832,2257589.99
2019-04-04 00:00:00,0.2846,0.2927,0.2801,0.2921,637720.5
2019-04-04 04:00:00,0.2914,0.3,0.2904,0.3,395350.49
2019-04-04 08:00:00,0.3,0.3053,0.2863,0.2894,676909.81
2019-04-04 12:00:00,0.2894,0.2933,0.2876,0.2918,725315.05
2019-04-04 16:00:00,0.292,0.2927,0.2711,0.2715,1156078.39
2019-04-04 20:00:00,0.2711,0.2829,0.268,0.2829,518598.0
2019-04-05 00:00:00,0.2828,0.2947,0.2821,0.2862,440992.26
2019-04-05 04:00:00,0.2863,0.2951,0.286,0.2914,478846.01
2019-04-05 08:00:00,0.2916,0.2975,0.2905,0.2924,620853.24
2019-04-05 12:00:00,0.2924,0.2966,0.2911,0.294,710570.59
2019-04-05 16:00:00,0.294,0.3134,0.2933,0.3123,1400318.44
2019-04-05 20:00:00,0.3123,0.3136,0.3035,0.3064,871650.61
2019-04-06 00:00:00,0.3065,0.3136,0.3051,0.3087,347823.82
2019-04-06 04:00:00,0.3086,0.3094,0.3033,0.3053,388614.87
2019-04-06 08:00:00,0.3061,0.3065,0.299,0.3015,504656.82
2019-04-06 12:00:00,0.3015,0.3059,0.2963,0.3037,885885.92
2019-04-06 16:00:00,0.3024,0.3052,0.2982,0.3007,610806.78
2019-04-06 20:00:00,0.3007,0.3058,0.2959,0.3032,329239.87
2019-04-07 00:00:00,0.3032,0.3066,0.3017,0.304,272465.2
2019-04-07 04:00:00,0.3035,0.3072,0.3034,0.3069,188403.91
2019-04-07 08:00:00,0.3069,0.3088,0.3055,0.3058,122364.81
2019-04-07 12:00:00,0.3065,0.3079,0.3002,0.3002,377520.93
2019-04-07 16:00:00,0.3002,0.3007,0.2934,0.2961,465178.59
2019-04-07 20:00:00,0.2957,0.3011,0.2954,0.2992,558807.06
2019-04-08 00:00:00,0.2999,0.305,0.2944,0.2944,603812.47
2019-04-08 04:00:00,0.2944,0.2981,0.2929,0.2929,197332.22
2019-04-08 08:00:00,0.2929,0.293,0.2847,0.285,579579.34
2019-04-08 12:00:00,0.285,0.2957,0.2845,0.2932,233692.52
2019-04-08 16:00:00,0.2938,0.2962,0.287,0.2903,145462.91
2019-04-08 20:00:00,0.2903,0.293,0.2884,0.2925,139612.79
2019-04-09 00:00:00,0.2917,0.2928,0.2828,0.2841,184894.97
2019-04-09 04:00:00,0.2855,0.287,0.2812,0.2845,310156.53
2019-04-09 08:00:00,0.2846,0.2887,0.2828,0.2881,177996.4
2019-04-09 12:00:00,0.2881,0.2881,0.2816,0.2831,165875.89
2019-04-09 16:00:00,0.283,0.2869,0.2819,0.285,360663.42
2019-04-09 20:00:00,0.2849,0.2901,0.284,0.2872,306905.61
2019-04-10 00:00:00,0.2879,0.2936,0.2871,0.292,430526.36
2019-04-10 04:00:00,0.2933,0.2999,0.2924,0.2942,473252.85
2019-04-10 08:00:00,0.2942,0.2955,0.2918,0.2931,153201.52
2019-04-10 12:00:00,0.292,0.294,0.2871,0.2898,286360.0
2019-04-10 16:00:00,0.2903,0.297,0.2887,0.2891,524646.31
2019-04-10 20:00:00,0.2906,0.2939,0.2847,0.292,541987.93
2019-04-11 00:00:00,0.293,0.2941,0.2724,0.2725,694180.91
2019-04-11 04:00:00,0.2723,0.2779,0.2693,0.2754,568984.58
2019-04-11 08:00:00,0.2755,0.2764,0.256,0.2629,922281.03
2019-04-11 12:00:00,0.2622,0.2831,0.2599,0.2703,863842.79
2019-04-11 16:00:00,0.2703,0.2747,0.2674,0.2741,234596.85
2019-04-11 20:00:00,0.2741,0.2746,0.2663,0.268,234649.75
2019-04-12 00:00:00,0.268,0.2703,0.257,0.2641,489479.21
2019-04-12 04:00:00,0.2638,0.2682,0.2635,0.2665,93402.47
2019-04-12 08:00:00,0.2665,0.2752,0.265,0.2739,189440.62
2019-04-12 12:00:00,0.274,0.2843,0.2732,0.2838,547730.61
2019-04-12 16:00:00,0.2839,0.2889,0.2833,0.2845,408592.09
2019-04-12 20:00:00,0.2847,0.2881,0.2794,0.2868,339417.17
2019-04-13 00:00:00,0.286,0.292,0.282,0.292,316110.5
2019-04-13 04:00:00,0.292,0.3037,0.292,0.2967,900334.11
2019-04-13 08:00:00,0.2967,0.3063,0.2928,0.2935,604831.71
2019-04-13 12:00:00,0.2935,0.3023,0.2928,0.3022,435722.07
2019-04-13 16:00:00,0.3022,0.311,0.3005,0.3055,779735.82
2019-04-13 20:00:00,0.3055,0.3119,0.3002,0.3094,527531.47
2019-04-14 00:00:00,0.3094,0.33,0.3091,0.3185,2753267.81
2019-04-14 04:00:00,0.3194,0.3245,0.3149,0.32,751623.28
2019-04-14 08:00:00,0.32,0.3203,0.3126,0.3179,467815.39
2019-04-14 12:00:00,0.3179,0.3179,0.3045,0.3076,1373027.42
2019-04-14 16:00:00,0.3074,0.3139,0.3053,0.3067,549931.15
2019-04-14 20:00:00,0.3067,0.3087,0.2991,0.3053,781651.23
2019-04-15 00:00:00,0.3054,0.3082,0.3012,0.3021,472273.83
2019-04-15 04:00:00,0.3027,0.3134,0.3021,0.312,505587.57
2019-04-15 08:00:00,0.3122,0.3139,0.302,0.3041,482447.74
2019-04-15 12:00:00,0.3028,0.3086,0.3018,0.3034,616637.74
2019-04-15 16:00:00,0.3047,0.305,0.2903,0.2911,885138.62
2019-04-15 20:00:00,0.2911,0.2947,0.2875,0.2928,357870.33
2019-04-16 00:00:00,0.2925,0.297,0.2908,0.2918,258622.47
2019-04-16 04:00:00,0.2919,0.2992,0.2913,0.2992,320353.41
2019-04-16 08:00:00,0.2992,0.3116,0.299,0.3116,699568.42
2019-04-16 12:00:00,0.3116,0.3139,0.2998,0.3102,857779.21
2019-04-16 16:00:00,0.3112,0.3185,0.308,0.318,1082703.29
2019-04-16 20:00:00,0.3179,0.3297,0.3175,0.3225,1801543.99
2019-04-17 00:00:00,0.3229,0.3248,0.316,0.3235,1120010.86
2019-04-17 04:00:00,0.3246,0.34,0.322,0.333,1925835.89
2019-04-17 08:00:00,0.333,0.333,0.325,0.3273,831695.74
2019-04-17 12:00:00,0.327,0.3314,0.3228,0.331,680620.64
2019-04-17 16:00:00,0.331,0.335,0.3255,0.335,1178646.77
2019-04-17 20:00:00,0.3341,0.3366,0.3289,0.3344,523614.32
2019-04-18 00:00:00,0.3344,0.3622,0.3335,0.3529,2708400.16
2019-04-18 04:00:00,0.3529,0.3667,0.3488,0.365,1317893.6
2019-04-18 08:00:00,0.365,0.3656,0.3501,0.3593,949824.71
2019-04-18 12:00:00,0.3598,0.3643,0.3544,0.3622,1020601.79
2019-04-18 16:00:00,0.3622,0.365,0.3547,0.3559,862988.34
2019-04-18 20:00:00,0.357,0.3605,0.3476,0.348,677547.46
2019-04-19 00:00:00,0.3481,0.3691,0.3456,0.3657,1203083.95
2019-04-19 04:00:00,0.3657,0.3761,0.3605,0.376,1066603.14
2019-04-19 08:00:00,0.376,0.3782,0.3673,0.3713,825969.82
2019-04-19 12:00:00,0.3718,0.3733,0.3565,0.3658,1044199.06
2019-04-19 16:00:00,0.3648,0.379,0.3619,0.3762,958360.85
2019-04-19 20:00:00,0.377,0.3826,0.3683,0.3759,1329273.47
2019-04-20 00:00:00,0.3754,0.3889,0.3706,0.3861,1051950.85
2019-04-20 04:00:00,0.3862,0.395,0.3854,0.3915,1281975.37
2019-04-20 08:00:00,0.3913,0.3921,0.38,0.3911,1000787.9
2019-04-20 12:00:00,0.3911,0.427,0.3899,0.4202,3383024.79
2019-04-20 16:00:00,0.4202,0.4374,0.41,0.4261,5087853.87
2019-04-20 20:00:00,0.4268,0.433,0.406,0.4115,2165561.95
2019-04-21 00:00:00,0.4115,0.4584,0.4002,0.4517,4113299.9
2019-04-21 04:00:00,0.4517,0.4971,0.4423,0.4539,9622763.26
2019-04-21 08:00:00,0.4525,0.4695,0.4256,0.45,8147820.45
2019-04-21 12:00:00,0.4493,0.463,0.4281,0.4613,5508004.98
2019-04-21 16:00:00,0.4613,0.4616,0.4247,0.4269,4669139.69
2019-04-21 20:00:00,0.4267,0.4495,0.4232,0.4375,2907255.97
2019-04-22 00:00:00,0.4365,0.4555,0.4046,0.4152,3877394.29
2019-04-22 04:00:00,0.4152,0.4204,0.402,0.4053,1764662.46
2019-04-22 08:00:00,0.4051,0.4348,0.405,0.4257,2803986.52
2019-04-22 12:00:00,0.4257,0.4295,0.4089,0.4104,2296143.17
2019-04-22 16:00:00,0.4089,0.4229,0.402,0.4036,2698955.78
2019-04-22 20:00:00,0.4036,0.4075,0.3913,0.3984,2796752.49
2019-04-23 00:00:00,0.3982,0.4076,0.3833,0.3847,1924477.69
2019-04-23 04:00:00,0.3847,0.3984,0.384,0.3953,1775591.52
2019-04-23 08:00:00,0.3953,0.3965,0.385,0.3903,936347.71
2019-04-23 12:00:00,0.3912,0.42,0.3898,0.4054,3562111.63
2019-04-23 16:00:00,0.4067,0.4097,0.3972,0.401,1705481.01
2019-04-23 20:00:00,0.401,0.4493,0.4004,0.4144,8363485.51
2019-04-24 00:00:00,0.4142,0.4398,0.4081,0.4269,3209576.26
2019-04-24 04:00:00,0.4266,0.4379,0.3991,0.4073,2559845.46
2019-04-24 08:00:00,0.4074,0.416,0.3935,0.4015,2273822.41
2019-04-24 12:00:00,0.4015,0.4332,0.4015,0.4235,3776062.84
2019-04-24 16:00:00,0.4236,0.4485,0.4162,0.4346,7686551.97
2019-04-24 20:00:00,0.4338,0.4398,0.41,0.4142,2574742.35
2019-04-25 00:00:00,0.4142,0.4166,0.4019,0.4047,2005144.61
2019-04-25 04:00:00,0.4045,0.4256,0.4035,0.4213,1826079.6
