datetime,open,high,low,close,volume
2018-05-31 08:00:00,1.4,2.15,1.4,1.7285,381181.37
2018-05-31 12:00:00,1.7266,1.81,1.6951,1.7787,1370136.73
2018-05-31 16:00:00,1.7787,1.8369,1.75,1.7612,1371559.63
2018-05-31 20:00:00,1.7613,1.7799,1.7247,1.7547,1178389.56
2018-06-01 00:00:00,1.7548,1.773,1.7362,1.7474,1057484.08
2018-06-01 04:00:00,1.7473,1.8888,1.7128,1.8534,1525257.54
2018-06-01 08:00:00,1.8531,1.912,1.7685,1.7787,1459949.54
2018-06-01 12:00:00,1.7787,1.846,1.774,1.844,1459736.83
2018-06-01 16:00:00,1.844,1.8888,1.8252,1.8558,1226341.84
2018-06-01 20:00:00,1.8507,1.9539,1.8289,1.9242,1369936.0
2018-06-02 00:00:00,1.9269,1.947,1.91,1.9299,1105909.93
2018-06-02 04:00:00,1.93,1.95,1.8561,1.9313,1464477.26
2018-06-02 08:00:00,1.9298,1.9415,1.8511,1.8768,1263884.0
2018-06-02 12:00:00,1.8766,1.93,1.855,1.888,1316258.0
2018-06-02 16:00:00,1.8899,1.9256,1.8635,1.9094,1221361.44
2018-06-02 20:00:00,1.9138,1.92,1.87,1.8962,1043240.16
2018-06-03 00:00:00,1.8987,1.908,1.8773,1.8861,1038398.98
2018-06-03 04:00:00,1.8874,1.951,1.881,1.9501,1184320.7
2018-06-03 08:00:00,1.9462,1.9887,1.94,1.961,1340508.03
2018-06-03 12:00:00,1.9611,2.0132,1.9501,1.9657,1434059.66
2018-06-03 16:00:00,1.9585,1.9714,1.7242,1.8251,2813580.32
2018-06-03 20:00:00,1.8251,1.837,1.785,1.8045,1283859.86
2018-06-04 00:00:00,1.8093,1.85,1.7813,1.7901,1423037.87
2018-06-04 04:00:00,1.7901,1.7949,1.6806,1.739,1527564.72
2018-06-04 08:00:00,1.741,1.79,1.711,1.7237,1544888.3
2018-06-04 12:00:00,1.7202,1.8,1.658,1.7379,1716239.0
2018-06-04 16:00:00,1.7379,1.74,1.6854,1.7231,1184336.41
2018-06-04 20:00:00,1.7178,1.75,1.6961,1.7157,1100062.11
2018-06-05 00:00:00,1.7159,1.7361,1.6613,1.6747,1080361.37
2018-06-05 04:00:00,1.6757,1.6974,1.6561,1.6683,1017368.05
2018-06-05 08:00:00,1.6683,1.712,1.6643,1.7043,1061695.98
2018-06-05 12:00:00,1.7043,1.72,1.6698,1.72,785304.66
2018-06-05 16:00:00,1.72,1.7849,1.7178,1.7663,2289550.31
2018-06-05 20:00:00,1.7664,1.775,1.7235,1.7433,1290183.07
2018-06-06 00:00:00,1.7434,1.7666,1.7322,1.7497,973108.68
2018-06-06 04:00:00,1.7494,1.7678,1.7257,1.7456,843608.9
2018-06-06 08:00:00,1.7446,1.7456,1.68,1.725,1133849.69
2018-06-06 12:00:00,1.7267,1.7328,1.7013,1.7132,1074548.12
2018-06-06 16:00:00,1.7135,1.7169,1.64,1.661,1447355.0
2018-06-06 20:00:00,1.661,1.7296,1.6601,1.6959,1238860.42
2018-06-07 00:00:00,1.6954,1.7355,1.6907,1.7135,1119888.43
2018-06-07 04:00:00,1.7102,1.7436,1.702,1.7356,1047735.22
2018-06-07 08:00:00,1.7346,1.739,1.7079,1.713,891464.77
2018-06-07 12:00:00,1.713,1.7309,1.7003,1.7138,923572.0
2018-06-07 16:00:00,1.7137,1.725,1.6922,1.694,920941.04
2018-06-07 20:00:00,1.694,1.6999,1.68,1.6923,999070.32
2018-06-08 00:00:00,1.6927,1.7,1.6713,1.6797,1037279.94
2018-06-08 04:00:00,1.6721,1.6824,1.6651,1.6727,923764.04
2018-06-08 08:00:00,1.6727,1.6842,1.6605,1.6771,1041305.81
2018-06-08 12:00:00,1.677,1.71,1.67,1.71,978326.01
2018-06-08 16:00:00,1.7095,1.7382,1.6948,1.7019,1203326.87
