datetime,open,high,low,close,volume
2019-10-25 00:00:00,0.46,1.2798,0.46,0.728,8113952.88
2019-10-25 04:00:00,0.7255,0.835,0.6821,0.77,2070894.31
2019-10-25 08:00:00,0.77,0.8289,0.755,0.7936,979599.37
2019-10-25 12:00:00,0.7937,1.09,0.7814,1.0036,5408705.08
2019-10-25 16:00:00,1.0036,1.3149,0.99,1.2154,8814235.55
2019-10-25 20:00:00,1.2107,1.644,1.08,1.2983,6427240.73
2019-10-26 00:00:00,1.2966,1.3612,1.01,1.1891,6151476.16
2019-10-26 04:00:00,1.1837,1.1996,1.0824,1.1477,1909352.58
2019-10-26 08:00:00,1.1477,1.19,1.11,1.1416,1237690.8
2019-10-26 12:00:00,1.1369,1.142,0.9626,1.0287,1637137.88
2019-10-26 16:00:00,1.029,1.049,0.9355,0.9832,939068.11
2019-10-26 20:00:00,0.9898,1.0186,0.9535,0.9762,525325.61
2019-10-27 00:00:00,0.975,0.9996,0.8432,0.8535,1197291.7
2019-10-27 04:00:00,0.8577,0.8735,0.8091,0.8412,933746.12
2019-10-27 08:00:00,0.8428,0.865,0.7711,0.7961,940383.25
2019-10-27 12:00:00,0.798,0.9057,0.7834,0.8558,2147126.42
2019-10-27 16:00:00,0.8512,0.8611,0.798,0.8061,1205305.68
2019-10-27 20:00:00,0.8061,0.85,0.8051,0.8068,581173.3
2019-10-28 00:00:00,0.8127,0.8273,0.7335,0.7833,968162.03
2019-10-28 04:00:00,0.7843,0.8485,0.7587,0.8305,937088.17
2019-10-28 08:00:00,0.83,0.84,0.7888,0.8333,512163.48
2019-10-28 12:00:00,0.8333,1.0707,0.8274,0.9301,2913342.56
2019-10-28 16:00:00,0.934,1.0749,0.934,0.9593,2845352.24
2019-10-28 20:00:00,0.958,0.976,0.875,0.9079,862842.97
2019-10-29 00:00:00,0.9105,0.9495,0.84,0.853,1171694.44
2019-10-29 04:00:00,0.8535,0.9652,0.8314,0.9652,1409090.65
2019-10-29 08:00:00,0.9656,0.9656,0.9053,0.918,688859.55
2019-10-29 12:00:00,0.9154,0.9154,0.855,0.8808,960977.84
2019-10-29 16:00:00,0.8809,0.9051,0.8651,0.8748,387770.35
2019-10-29 20:00:00,0.869,0.896,0.8661,0.8694,299153.48
2019-10-30 00:00:00,0.868,0.9036,0.8661,0.8991,338724.84
2019-10-30 04:00:00,0.8968,0.9,0.8173,0.8351,713786.47
2019-10-30 08:00:00,0.8357,0.869,0.8095,0.8306,441294.02
2019-10-30 12:00:00,0.8366,0.8462,0.8001,0.83,322565.82
2019-10-30 16:00:00,0.8316,0.84,0.8165,0.8319,236008.33
2019-10-30 20:00:00,0.8304,0.8649,0.82,0.8565,228734.38
2019-10-31 00:00:00,0.853,0.8565,0.827,0.83,108331.73
2019-10-31 04:00:00,0.83,0.8501,0.8294,0.8373,129208.54
2019-10-31 08:00:00,0.8401,0.8401,0.7755,0.8055,421515.2
2019-10-31 12:00:00,0.8084,0.815,0.8,0.8088,311281.59
2019-10-31 16:00:00,0.8082,0.82,0.7928,0.8125,160789.89
2019-10-31 20:00:00,0.8121,0.8125,0.7902,0.7999,107479.22
2019-11-01 00:00:00,0.7998,0.815,0.7699,0.789,228631.55
2019-11-01 04:00:00,0.789,0.8023,0.7825,0.7895,88607.17
2019-11-01 08:00:00,0.7901,0.7993,0.7881,0.7947,97433.28
2019-11-01 12:00:00,0.7947,0.8615,0.7938,0.8366,1105930.98
2019-11-01 16:00:00,0.8367,0.8554,0.8211,0.8329,314216.45
2019-11-01 20:00:00,0.8347,0.8396,0.8213,0.8324,141552.74
2019-11-02 00:00:00,0.8324,0.8508,0.822,0.8292,251916.22
2019-11-02 04:00:00,0.8304,0.8479,0.8226,0.8398,156334.23
2019-11-02 08:00:00,0.8398,0.9361,0.8398,0.9095,1506855.68
2019-11-02 12:00:00,0.9096,0.9166,0.8844,0.9006,469540.9
2019-11-02 16:00:00,0.9007,0.9239,0.89,0.909,257105.76
