datetime,open,high,low,close,volume
2022-08-19 08:00:00,0.3364,0.8293,0.3364,0.7275,166734037.6
2022-08-19 12:00:00,0.727,0.7425,0.6018,0.6587,59156995.1
2022-08-19 16:00:00,0.6587,0.87,0.6587,0.7552,82890214.5
2022-08-19 20:00:00,0.7555,0.94,0.735,0.8429,43243733.6
2022-08-20 00:00:00,0.8419,1.094,0.7878,0.8985,69053122.3
2022-08-20 04:00:00,0.898,0.96,0.7427,0.7677,32892820.1
2022-08-20 08:00:00,0.7685,0.842,0.6904,0.6949,32632196.7
2022-08-20 12:00:00,0.695,0.8308,0.6743,0.7853,36761747.2
2022-08-20 16:00:00,0.785,0.8,0.7301,0.7313,13338955.6
2022-08-20 20:00:00,0.7325,0.737,0.6885,0.7115,6617441.9
2022-08-21 00:00:00,0.7102,0.762,0.6963,0.7442,7390729.2
2022-08-21 04:00:00,0.7444,0.7444,0.6807,0.6844,7492152.2
2022-08-21 08:00:00,0.6853,0.6894,0.6461,0.6768,8570739.3
2022-08-21 12:00:00,0.6768,0.6768,0.6002,0.6319,13682423.7
2022-08-21 16:00:00,0.6319,0.6448,0.617,0.6391,4138755.0
2022-08-21 20:00:00,0.6391,0.657,0.6194,0.6403,3503048.6
2022-08-22 00:00:00,0.6408,0.7337,0.6351,0.7328,14735101.9
2022-08-22 04:00:00,0.7327,0.782,0.7051,0.7243,24313219.3
2022-08-22 08:00:00,0.7242,0.7384,0.668,0.6894,12937336.3
2022-08-22 12:00:00,0.6893,0.6893,0.6381,0.6779,12998082.1
2022-08-22 16:00:00,0.6779,0.6859,0.6551,0.6585,4337889.3
2022-08-22 20:00:00,0.6572,0.7174,0.651,0.705,9578923.1
2022-08-23 00:00:00,0.7053,0.7493,0.673,0.731,10276349.4
2022-08-23 04:00:00,0.7303,0.749,0.6927,0.708,8745350.4
2022-08-23 08:00:00,0.708,0.7922,0.699,0.7585,16262448.2
2022-08-23 12:00:00,0.7584,0.8089,0.7374,0.7445,14386617.1
2022-08-23 16:00:00,0.7445,0.7569,0.731,0.7421,5024056.9
2022-08-23 20:00:00,0.7426,0.7741,0.7381,0.7614,3841458.4
2022-08-24 00:00:00,0.7614,0.8448,0.7564,0.8062,17333323.4
2022-08-24 04:00:00,0.8061,0.8738,0.7847,0.8187,17932811.1
2022-08-24 08:00:00,0.8182,0.9,0.8181,0.8376,20947424.6
2022-08-24 12:00:00,0.8376,0.8685,0.7822,0.8054,14198574.5
2022-08-24 16:00:00,0.8067,0.8208,0.7645,0.7838,8170086.9
2022-08-24 20:00:00,0.7838,0.7976,0.7321,0.7409,6349908.6
2022-08-25 00:00:00,0.7421,0.785,0.7217,0.7727,8374200.1
2022-08-25 04:00:00,0.7708,0.8565,0.7708,0.8499,18422972.1
2022-08-25 08:00:00,0.85,0.912,0.8357,0.8604,18646986.9
2022-08-25 12:00:00,0.8607,1.0629,0.8203,1.0167,66227202.2
2022-08-25 16:00:00,1.0165,1.08,0.9517,0.9824,38256142.4
2022-08-25 20:00:00,0.983,1.04,0.9187,1.0268,19197205.7
2022-08-26 00:00:00,1.0283,1.1531,0.99,1.1342,34827159.4
2022-08-26 04:00:00,1.134,1.1518,1.0436,1.0719,21981343.0
2022-08-26 08:00:00,1.0732,1.0734,0.925,0.9578,25850400.9
2022-08-26 12:00:00,0.9571,1.0299,0.9306,0.948,26263328.4
2022-08-26 16:00:00,0.9485,0.9605,0.8869,0.9031,11779956.9
2022-08-26 20:00:00,0.9031,0.9488,0.888,0.9301,10279207.7
2022-08-27 00:00:00,0.9304,0.9481,0.8424,0.855,15821048.6
2022-08-27 04:00:00,0.8558,0.8667,0.8111,0.85,16090724.9
2022-08-27 08:00:00,0.849,0.8501,0.7919,0.8079,11134506.3
2022-08-27 12:00:00,0.8068,0.8138,0.74,0.7521,15409845.3
2022-08-27 16:00:00,0.7521,0.7981,0.74,0.7792,11167307.9
2022-08-27 20:00:00,0.7787,0.8222,0.7537,0.7957,8322313.9
2022-08-28 00:00:00,0.7957,0.808,0.7629,0.7699,10583600.6
2022-08-28 04:00:00,0.769,0.7802,0.7447,0.768,6011283.3
2022-08-28 08:00:00,0.768,0.7883,0.768,0.777,7316330.6
2022-08-28 12:00:00,0.776,0.783,0.7501,0.7683,6278197.1
2022-08-28 16:00:00,0.7683,0.849,0.7667,0.8305,15639864.7
2022-08-28 20:00:00,0.8304,0.8495,0.7907,0.801,6867531.5
2022-08-29 00:00:00,0.8008,0.83,0.7616,0.8087,12249187.1
2022-08-29 04:00:00,0.8088,0.84,0.8047,0.8214,8895248.9
2022-08-29 08:00:00,0.8207,0.8248,0.7824,0.7912,6578896.5
2022-08-29 12:00:00,0.7912,0.8557,0.7854,0.8403,12913661.8
2022-08-29 16:00:00,0.8402,0.853,0.8128,0.8204,4991226.2
2022-08-29 20:00:00,0.8203,0.8423,0.8143,0.8365,3873637.5
2022-08-30 00:00:00,0.8362,0.8458,0.8206,0.8315,4278387.9
2022-08-30 04:00:00,0.8307,0.8555,0.8041,0.8153,7506337.7
2022-08-30 08:00:00,0.8148,0.8165,0.77,0.7824,10400704.3
2022-08-30 12:00:00,0.7829,0.7898,0.7266,0.7443,11375924.9
2022-08-30 16:00:00,0.7444,0.7449,0.69,0.7152,11164612.4
2022-08-30 20:00:00,0.7152,0.7328,0.7067,0.7117,3530495.1
2022-08-31 00:00:00,0.7112,0.7499,0.7103,0.741,6217875.6
2022-08-31 04:00:00,0.7397,0.743,0.7035,0.7174,6328356.1
2022-08-31 08:00:00,0.7174,0.7364,0.7089,0.7273,4669496.1
2022-08-31 12:00:00,0.7273,0.733,0.7009,0.7076,6042640.3
2022-08-31 16:00:00,0.7083,0.7198,0.6705,0.6828,5487583.8
2022-08-31 20:00:00,0.6822,0.6867,0.64,0.665,9214998.3
2022-09-01 00:00:00,0.6657,0.6662,0.57,0.6145,19016299.6
2022-09-01 04:00:00,0.6128,0.6298,0.6049,0.6223,7616664.8
2022-09-01 08:00:00,0.623,0.6432,0.6061,0.6244,8795672.4
2022-09-01 12:00:00,0.6251,0.6868,0.593,0.6345,12847208.3
2022-09-01 16:00:00,0.6341,0.647,0.6261,0.6301,8148205.1
2022-09-01 20:00:00,0.6305,0.6458,0.6245,0.6327,3168894.9
2022-09-02 00:00:00,0.6321,0.6997,0.6315,0.6852,16187317.1
