datetime,open,high,low,close,volume
2020-11-19 08:00:00,0.03,0.12,0.03,0.04367,445077499.4
2020-11-19 12:00:00,0.04367,0.04779,0.04018,0.04583,116075014.9
2020-11-19 16:00:00,0.04583,0.04769,0.0406,0.04087,69166363.7
2020-11-19 20:00:00,0.04085,0.04143,0.03712,0.03777,82980732.3
2020-11-20 00:00:00,0.03776,0.0397,0.03522,0.03756,58547006.4
2020-11-20 04:00:00,0.03758,0.04335,0.03727,0.04085,69134553.9
2020-11-20 08:00:00,0.04099,0.046,0.0385,0.0396,64460489.9
2020-11-20 12:00:00,0.0396,0.03967,0.0365,0.03672,64653170.7
2020-11-20 16:00:00,0.03672,0.038,0.0366,0.03694,23255115.9
2020-11-20 20:00:00,0.03699,0.03726,0.0335,0.03573,40361203.2
2020-11-21 00:00:00,0.03571,0.03571,0.033,0.03308,46116973.9
2020-11-21 04:00:00,0.03309,0.03478,0.0326,0.03421,49067135.1
2020-11-21 08:00:00,0.03421,0.03804,0.033,0.0357,78196177.6
2020-11-21 12:00:00,0.03572,0.0369,0.03413,0.03538,45777065.9
2020-11-21 16:00:00,0.03552,0.03621,0.0342,0.03612,23956001.6
2020-11-21 20:00:00,0.03612,0.04,0.03596,0.03791,39764036.9
2020-11-22 00:00:00,0.0379,0.03971,0.03529,0.03823,37778452.3
2020-11-22 04:00:00,0.03827,0.0391,0.03678,0.03745,19190522.7
2020-11-22 08:00:00,0.03745,0.03772,0.03519,0.03541,24627119.4
2020-11-22 12:00:00,0.03541,0.03926,0.03525,0.03891,27906726.8
2020-11-22 16:00:00,0.03891,0.0411,0.03865,0.0395,31251502.4
2020-11-22 20:00:00,0.03959,0.0422,0.03824,0.04162,31433822.5
2020-11-23 00:00:00,0.04168,0.0426,0.0386,0.03937,25361627.3
2020-11-23 04:00:00,0.0393,0.042,0.03889,0.041,23138426.4
2020-11-23 08:00:00,0.04095,0.045,0.03923,0.04417,47080000.4
2020-11-23 12:00:00,0.04408,0.0505,0.04237,0.04486,102097553.9
2020-11-23 16:00:00,0.04486,0.05146,0.0445,0.04956,64584871.1
2020-11-23 20:00:00,0.04956,0.0545,0.0444,0.04704,72483957.3
2020-11-24 00:00:00,0.04703,0.053,0.04502,0.04526,66614300.5
2020-11-24 04:00:00,0.04526,0.04629,0.04111,0.04588,61407016.6
2020-11-24 08:00:00,0.04589,0.04686,0.04131,0.04256,44932097.2
2020-11-24 12:00:00,0.04265,0.04314,0.04,0.04167,39927577.0
2020-11-24 16:00:00,0.04172,0.04315,0.04077,0.04224,25766857.9
2020-11-24 20:00:00,0.04224,0.0452,0.04035,0.04191,38570157.7
2020-11-25 00:00:00,0.04186,0.04255,0.04023,0.04023,20703035.8
2020-11-25 04:00:00,0.04023,0.04116,0.037,0.03863,64360487.7
2020-11-25 08:00:00,0.03873,0.04284,0.03869,0.04068,56943515.4
2020-11-25 12:00:00,0.04068,0.04415,0.04067,0.04329,48228071.4
2020-11-25 16:00:00,0.04334,0.04344,0.04057,0.04178,26064928.0
2020-11-25 20:00:00,0.04198,0.042,0.0378,0.03908,29366603.0
2020-11-26 00:00:00,0.03917,0.03945,0.03404,0.0352,43923137.9
2020-11-26 04:00:00,0.0352,0.03566,0.033,0.03382,34388638.7
2020-11-26 08:00:00,0.03377,0.03569,0.03174,0.03423,41115335.4
2020-11-26 12:00:00,0.03421,0.0353,0.033,0.03331,19232287.5
2020-11-26 16:00:00,0.03348,0.0343,0.03205,0.03398,23257024.6
2020-11-26 20:00:00,0.03396,0.03599,0.03385,0.03574,15596444.4
2020-11-27 00:00:00,0.03572,0.0362,0.03481,0.03533,10678435.1
2020-11-27 04:00:00,0.03528,0.03625,0.03447,0.03464,9008402.3
2020-11-27 08:00:00,0.03463,0.0347,0.033,0.03421,23927175.8
2020-11-27 12:00:00,0.0342,0.03898,0.0335,0.03574,78160451.8
2020-11-27 16:00:00,0.03578,0.03857,0.03555,0.03746,22154200.1
2020-11-27 20:00:00,0.03758,0.03857,0.03623,0.0366,11424029.7
2020-11-28 00:00:00,0.03671,0.03826,0.03667,0.0377,14880010.4
2020-11-28 04:00:00,0.03775,0.03999,0.0377,0.03898,29063940.2
2020-11-28 08:00:00,0.03902,0.03918,0.03703,0.03863,22292612.1
2020-11-28 12:00:00,0.03873,0.04052,0.03838,0.0387,26862916.1
2020-11-28 16:00:00,0.03874,0.0395,0.0371,0.03748,26502002.8
2020-11-28 20:00:00,0.0375,0.0382,0.03728,0.03763,7405236.1
2020-11-29 00:00:00,0.0377,0.0397,0.0371,0.03869,14541135.2
2020-11-29 04:00:00,0.03871,0.0388,0.03742,0.03784,8680965.3
2020-11-29 08:00:00,0.03788,0.0392,0.03782,0.0388,13111598.4
2020-11-29 12:00:00,0.0388,0.03883,0.03721,0.03731,16262107.8
2020-11-29 16:00:00,0.03744,0.03757,0.03661,0.03681,9790287.1
2020-11-29 20:00:00,0.03681,0.03757,0.0368,0.03725,4405998.3
2020-11-30 00:00:00,0.0372,0.03906,0.0372,0.03806,15625691.8
2020-11-30 04:00:00,0.03802,0.0389,0.0375,0.0381,8376080.2
2020-11-30 08:00:00,0.03818,0.03841,0.0359,0.03637,20989122.1
2020-11-30 12:00:00,0.03637,0.03731,0.03595,0.03654,19312823.7
2020-11-30 16:00:00,0.0367,0.0377,0.03585,0.03675,16187760.6
2020-11-30 20:00:00,0.03675,0.03724,0.03642,0.0371,5707971.2
2020-12-01 00:00:00,0.03709,0.03715,0.0358,0.03621,9639560.8
2020-12-01 04:00:00,0.03624,0.03677,0.03457,0.0364,16398832.6
2020-12-01 08:00:00,0.03655,0.03835,0.03623,0.03685,32178654.7
2020-12-01 12:00:00,0.03681,0.03692,0.03412,0.036,20751371.7
2020-12-01 16:00:00,0.03605,0.0365,0.03521,0.03635,7618006.3
2020-12-01 20:00:00,0.03635,0.03784,0.03478,0.03524,16692052.9
2020-12-02 00:00:00,0.03525,0.03585,0.0347,0.035,12988252.2
2020-12-02 04:00:00,0.03505,0.03671,0.03422,0.0366,13789826.3
2020-12-02 08:00:00,0.03659,0.03672,0.03535,0.03594,9839587.5
2020-12-02 12:00:00,0.03587,0.03715,0.03484,0.03694,19098600.6
2020-12-02 16:00:00,0.03694,0.03694,0.0351,0.03607,16052510.6
