datetime,open,high,low,close,volume
2019-11-14 00:00:00,0.00506,0.006666,0.0045,0.004969,7137850.0
2019-11-14 04:00:00,0.004918,0.00508,0.0048,0.004813,6379140.0
2019-11-14 08:00:00,0.004815,0.004863,0.0046,0.004653,3427031.0
2019-11-14 12:00:00,0.004698,0.004761,0.0046,0.004697,2425560.0
2019-11-14 16:00:00,0.00469,0.004799,0.004663,0.004689,1525971.0
2019-11-14 20:00:00,0.004691,0.00478,0.00466,0.00466,1774700.0
2019-11-15 00:00:00,0.00466,0.004699,0.00461,0.00463,1773522.0
2019-11-15 04:00:00,0.004632,0.004762,0.004631,0.004762,850405.0
2019-11-15 08:00:00,0.004729,0.004863,0.004729,0.0048,3160865.0
2019-11-15 12:00:00,0.0048,0.0051,0.00453,0.004728,6154710.0
2019-11-15 16:00:00,0.004762,0.004853,0.00474,0.004762,1600284.0
2019-11-15 20:00:00,0.004791,0.005066,0.004791,0.0049,1720398.0
2019-11-16 00:00:00,0.0049,0.004966,0.004864,0.004884,457947.0
2019-11-16 04:00:00,0.0049,0.004966,0.004826,0.004915,679781.0
2019-11-16 08:00:00,0.004856,0.004915,0.004814,0.004867,624731.0
2019-11-16 12:00:00,0.004903,0.004906,0.004719,0.004859,496470.0
2019-11-16 16:00:00,0.004863,0.004864,0.004796,0.004796,409966.0
2019-11-16 20:00:00,0.004795,0.004965,0.004762,0.004815,5337303.0
2019-11-17 00:00:00,0.004813,0.004837,0.004756,0.004783,570344.0
2019-11-17 04:00:00,0.004756,0.004812,0.004737,0.004741,695844.0
2019-11-17 08:00:00,0.004761,0.004761,0.00459,0.004674,1510509.0
2019-11-17 12:00:00,0.004655,0.00476,0.00463,0.004701,771544.0
2019-11-17 16:00:00,0.004712,0.004762,0.004701,0.004701,338615.0
2019-11-17 20:00:00,0.004723,0.004753,0.004622,0.004732,926848.0
2019-11-18 00:00:00,0.004732,0.004732,0.004621,0.004621,159184.0
2019-11-18 04:00:00,0.004634,0.004709,0.00451,0.004581,475897.0
2019-11-18 08:00:00,0.004576,0.004661,0.00441,0.00441,1077576.0
2019-11-18 12:00:00,0.004473,0.004473,0.004376,0.00444,691518.0
2019-11-18 16:00:00,0.00444,0.004451,0.004203,0.004304,1005666.0
2019-11-18 20:00:00,0.004304,0.004307,0.004304,0.004307,70750.0
2019-11-19 00:00:00,0.004306,0.004308,0.00416,0.004162,1379595.0
2019-11-19 04:00:00,0.00425,0.00425,0.004137,0.004202,843909.0
2019-11-19 08:00:00,0.004202,0.004569,0.004151,0.004203,4390269.0
2019-11-19 12:00:00,0.004253,0.004254,0.0041,0.004202,1370120.0
2019-11-19 16:00:00,0.004202,0.004406,0.004202,0.004335,1753428.0
2019-11-19 20:00:00,0.00432,0.00435,0.004258,0.00435,514281.0
2019-11-20 00:00:00,0.004342,0.004343,0.004295,0.004341,815072.0
2019-11-20 04:00:00,0.004341,0.004341,0.004271,0.004341,114355.0
2019-11-20 08:00:00,0.00432,0.00434,0.004258,0.00432,452481.0
2019-11-20 12:00:00,0.004319,0.004347,0.004274,0.004342,102796.0
2019-11-20 16:00:00,0.004346,0.004399,0.004303,0.004362,266141.0
2019-11-20 20:00:00,0.004331,0.004361,0.004294,0.004361,224042.0
2019-11-21 00:00:00,0.004316,0.004342,0.004277,0.004279,62518.0
2019-11-21 04:00:00,0.004276,0.004353,0.00424,0.004241,166393.0
2019-11-21 08:00:00,0.00424,0.004241,0.003976,0.003976,752767.0
2019-11-21 12:00:00,0.004077,0.004083,0.003841,0.00398,874473.0
2019-11-21 16:00:00,0.003981,0.003999,0.003913,0.003977,167274.0
2019-11-21 20:00:00,0.003981,0.003981,0.003884,0.003955,224511.0
2019-11-22 00:00:00,0.003936,0.004033,0.003936,0.00395,1484830.0
2019-11-22 04:00:00,0.004034,0.004418,0.003849,0.004158,2991703.0
2019-11-22 08:00:00,0.004158,0.004201,0.003325,0.003783,1730508.0
2019-11-22 12:00:00,0.003835,0.003939,0.003503,0.00382,648281.0
2019-11-22 16:00:00,0.003789,0.003984,0.003741,0.003933,892886.0
2019-11-22 20:00:00,0.003957,0.004036,0.003879,0.003899,461073.0
2019-11-23 00:00:00,0.003894,0.003996,0.003859,0.003954,335663.0
2019-11-23 04:00:00,0.00392,0.003942,0.003825,0.003891,175741.0
2019-11-23 08:00:00,0.003939,0.003939,0.003769,0.003853,543837.0
2019-11-23 12:00:00,0.003853,0.003967,0.003816,0.003967,320840.0
2019-11-23 16:00:00,0.003967,0.004222,0.003851,0.004132,2595651.0
2019-11-23 20:00:00,0.004098,0.004176,0.004079,0.004164,579348.0
2019-11-24 00:00:00,0.00417,0.004172,0.00404,0.00404,101722.0
2019-11-24 04:00:00,0.004015,0.004067,0.004,0.004026,100988.0
2019-11-24 08:00:00,0.004019,0.004097,0.003999,0.004076,566093.0
2019-11-24 12:00:00,0.004073,0.004074,0.003738,0.003827,3528360.0
2019-11-24 16:00:00,0.003827,0.003862,0.00368,0.003741,587412.0
2019-11-24 20:00:00,0.003741,0.003779,0.00365,0.003672,558494.0
2019-11-25 00:00:00,0.00366,0.00366,0.003539,0.003592,525170.0
2019-11-25 04:00:00,0.003592,0.003778,0.003426,0.003597,199754.0
2019-11-25 08:00:00,0.003611,0.004083,0.003564,0.003943,1557922.0
2019-11-25 12:00:00,0.003739,0.004,0.003718,0.004,2412568.0
2019-11-25 16:00:00,0.004,0.00406,0.003863,0.003993,1647049.0
2019-11-25 20:00:00,0.003841,0.003945,0.003818,0.003833,693458.0
2019-11-26 00:00:00,0.003883,0.004044,0.003808,0.004044,82682.0
2019-11-26 04:00:00,0.003967,0.004152,0.003967,0.004137,2148805.0
2019-11-26 08:00:00,0.004144,0.00419,0.003984,0.004111,909845.0
2019-11-26 12:00:00,0.00411,0.00411,0.003946,0.003967,266421.0
2019-11-26 16:00:00,0.004047,0.004117,0.00397,0.0041,852972.0
2019-11-26 20:00:00,0.004117,0.004125,0.004046,0.004124,668410.0
2019-11-27 00:00:00,0.004123,0.004123,0.004038,0.004038,226115.0
2019-11-27 04:00:00,0.004039,0.004121,0.004019,0.004019,718967.0
2019-11-27 08:00:00,0.004077,0.004077,0.003775,0.00397,2012750.0
2019-11-27 12:00:00,0.004077,0.00417,0.004008,0.00417,664874.0
2019-11-27 16:00:00,0.004129,0.004298,0.004093,0.00428,385617.0
2019-11-27 20:00:00,0.00428,0.004281,0.004185,0.004224,183988.0
2019-11-28 00:00:00,0.004245,0.004248,0.004201,0.004248,19129.0
2019-11-28 04:00:00,0.00425,0.004478,0.004172,0.004478,464255.0
2019-11-28 08:00:00,0.004465,0.004599,0.004375,0.004491,1075386.0
2019-11-28 12:00:00,0.004501,0.004799,0.00431,0.00442,5632015.0
2019-11-28 16:00:00,0.004377,0.0046,0.004377,0.00442,531060.0
2019-11-28 20:00:00,0.004416,0.00471,0.004281,0.004364,13381916.0
2019-11-29 00:00:00,0.004363,0.004549,0.004351,0.00449,1710750.0
