datetime,open,high,low,close,volume
2023-02-28 08:00:00,1.0,2.678,1.0,2.542,21648429.9
2023-02-28 12:00:00,2.544,2.867,1.855,1.94,23770752.4
2023-02-28 16:00:00,1.936,2.06,1.85,1.976,9002156.7
2023-02-28 20:00:00,1.977,2.43,1.89,2.166,12160327.4
2023-03-01 00:00:00,2.167,2.3,2.018,2.065,5329083.5
2023-03-01 04:00:00,2.06,2.418,1.805,2.241,11436930.3
2023-03-01 08:00:00,2.241,2.39,1.882,2.015,11756427.1
2023-03-01 12:00:00,2.015,2.188,1.976,2.113,4300525.3
2023-03-01 16:00:00,2.114,2.12,1.96,2.004,2433262.4
2023-03-01 20:00:00,2.004,2.006,1.9,1.928,2097689.2
2023-03-02 00:00:00,1.926,1.999,1.85,1.91,2208138.1
2023-03-02 04:00:00,1.91,1.92,1.735,1.768,2540685.7
2023-03-02 08:00:00,1.768,1.82,1.71,1.75,2068927.2
2023-03-02 12:00:00,1.752,1.865,1.731,1.816,2472114.3
2023-03-02 16:00:00,1.813,1.822,1.744,1.773,1255469.3
2023-03-02 20:00:00,1.775,1.849,1.765,1.816,773003.4
2023-03-03 00:00:00,1.814,1.83,1.6,1.628,2189715.9
2023-03-03 04:00:00,1.628,1.725,1.579,1.65,1794237.8
2023-03-03 08:00:00,1.653,1.7,1.623,1.631,1132967.7
2023-03-03 12:00:00,1.633,1.96,1.601,1.945,4971270.2
2023-03-03 16:00:00,1.946,2.08,1.818,1.995,7064709.0
2023-03-03 20:00:00,1.991,2.125,1.88,1.996,4133244.5
2023-03-04 00:00:00,1.996,2.173,1.959,2.158,4129884.0
2023-03-04 04:00:00,2.158,2.185,1.936,2.006,3083413.4
2023-03-04 08:00:00,2.007,2.026,1.906,1.954,1663207.7
2023-03-04 12:00:00,1.954,2.13,1.911,1.981,4352411.5
2023-03-04 16:00:00,1.981,2.02,1.881,1.89,1729084.7
2023-03-04 20:00:00,1.89,1.956,1.84,1.923,1539682.9
2023-03-05 00:00:00,1.922,2.098,1.888,2.074,2288916.8
2023-03-05 04:00:00,2.073,2.269,2.012,2.167,4032605.5
2023-03-05 08:00:00,2.165,2.38,2.14,2.253,6991054.4
2023-03-05 12:00:00,2.256,2.321,2.12,2.306,3172022.8
2023-03-05 16:00:00,2.307,2.38,2.18,2.283,3566148.4
2023-03-05 20:00:00,2.278,2.295,2.181,2.206,1095078.5
2023-03-06 00:00:00,2.208,2.48,2.137,2.46,3819087.7
2023-03-06 04:00:00,2.459,2.52,2.33,2.431,3542311.1
2023-03-06 08:00:00,2.431,2.443,2.15,2.216,4041985.5
2023-03-06 12:00:00,2.215,2.286,2.04,2.101,3542819.1
2023-03-06 16:00:00,2.101,2.139,2.063,2.106,1218836.6
2023-03-06 20:00:00,2.105,2.197,2.086,2.144,957085.1
2023-03-07 00:00:00,2.146,2.153,2.021,2.131,1810951.8
2023-03-07 04:00:00,2.131,2.145,2.063,2.108,1515800.0
2023-03-07 08:00:00,2.108,2.115,1.957,1.963,2055257.4
2023-03-07 12:00:00,1.962,2.092,1.874,1.979,2661853.9
2023-03-07 16:00:00,1.978,1.987,1.872,1.888,1055300.8
2023-03-07 20:00:00,1.889,1.949,1.874,1.938,828965.7
2023-03-08 00:00:00,1.938,2.039,1.91,1.929,1411379.8
2023-03-08 04:00:00,1.929,1.941,1.768,1.768,1598272.4
2023-03-08 08:00:00,1.768,1.832,1.751,1.806,1355374.6
2023-03-08 12:00:00,1.809,1.82,1.7,1.791,1777307.7
2023-03-08 16:00:00,1.79,1.804,1.72,1.77,510333.7
2023-03-08 20:00:00,1.768,1.789,1.635,1.685,936522.2
2023-03-09 00:00:00,1.685,1.85,1.65,1.831,1551635.9
2023-03-09 04:00:00,1.83,1.941,1.799,1.842,4034280.1
2023-03-09 08:00:00,1.843,1.969,1.822,1.861,2846358.0
2023-03-09 12:00:00,1.861,1.934,1.817,1.856,1513045.2
2023-03-09 16:00:00,1.856,1.862,1.67,1.711,1843575.7
2023-03-09 20:00:00,1.711,1.797,1.64,1.774,2023351.3
