datetime,open,high,low,close,volume
2020-11-18 00:00:00,0.4904,0.618,0.4344,0.4841,480111.92
2020-11-18 04:00:00,0.4897,0.4948,0.3293,0.385,843318.38
2020-11-18 08:00:00,0.3887,0.4437,0.357,0.4291,1148282.27
2020-11-18 12:00:00,0.4293,0.4962,0.4278,0.4509,437149.25
2020-11-18 16:00:00,0.4509,0.4588,0.431,0.452,109813.88
2020-11-18 20:00:00,0.4472,0.4472,0.4264,0.4323,103231.23
2020-11-19 00:00:00,0.4331,0.46,0.4299,0.4385,69264.17
2020-11-19 04:00:00,0.4345,0.4406,0.42,0.4269,123691.44
2020-11-19 08:00:00,0.4285,0.4285,0.3935,0.4,249629.26
2020-11-19 12:00:00,0.4021,0.4218,0.3967,0.4029,214050.61
2020-11-19 16:00:00,0.4024,0.4224,0.4,0.412,129216.81
2020-11-19 20:00:00,0.4127,0.43,0.405,0.4061,152606.8
2020-11-20 00:00:00,0.4058,0.4241,0.3972,0.4121,83065.42
2020-11-20 04:00:00,0.4101,0.4155,0.404,0.4041,89283.32
2020-11-20 08:00:00,0.4042,0.41,0.3972,0.4015,114125.66
2020-11-20 12:00:00,0.4019,0.4115,0.3993,0.3994,127625.82
2020-11-20 16:00:00,0.3994,0.4059,0.3933,0.4006,114586.46
2020-11-20 20:00:00,0.4003,0.4127,0.3933,0.4017,68410.97
2020-11-21 00:00:00,0.4017,0.4128,0.395,0.3952,76566.06
2020-11-21 04:00:00,0.3954,0.4,0.3932,0.395,161193.57
2020-11-21 08:00:00,0.398,0.4079,0.3865,0.396,198370.55
2020-11-21 12:00:00,0.3965,0.4144,0.3906,0.4099,248224.94
2020-11-21 16:00:00,0.4092,0.4144,0.4,0.4104,131515.84
2020-11-21 20:00:00,0.4102,0.4227,0.3855,0.3942,163336.75
2020-11-22 00:00:00,0.3942,0.411,0.3904,0.4033,81406.45
2020-11-22 04:00:00,0.4035,0.4066,0.3968,0.3978,27942.23
2020-11-22 08:00:00,0.3989,0.4023,0.3729,0.3761,117655.39
2020-11-22 12:00:00,0.3803,0.408,0.3781,0.4025,85943.11
2020-11-22 16:00:00,0.402,0.405,0.3929,0.3933,69383.96
2020-11-22 20:00:00,0.3933,0.404,0.3824,0.3838,62262.85
2020-11-23 00:00:00,0.3838,0.3923,0.3811,0.3923,21985.13
2020-11-23 04:00:00,0.3923,0.4,0.38,0.3951,105766.28
2020-11-23 08:00:00,0.3951,0.4099,0.3949,0.4017,150736.94
2020-11-23 12:00:00,0.4045,0.41,0.3952,0.4002,186059.41
2020-11-23 16:00:00,0.4001,0.4118,0.4001,0.4048,96264.66
2020-11-23 20:00:00,0.4048,0.4138,0.402,0.4064,115144.2
2020-11-24 00:00:00,0.4063,0.4251,0.4048,0.417,154535.87
2020-11-24 04:00:00,0.417,0.4545,0.417,0.4468,413322.8
2020-11-24 08:00:00,0.4475,0.4504,0.403,0.4106,338591.26
2020-11-24 12:00:00,0.4113,0.4666,0.4088,0.4643,346166.46
2020-11-24 16:00:00,0.4647,0.5248,0.4505,0.4739,465046.72
