datetime,open,high,low,close,volume
2021-12-17 04:00:00,24.4,44.0,24.4,27.08,804289.517
2021-12-17 08:00:00,27.0,28.4,18.64,20.77,1237001.884
2021-12-17 12:00:00,20.74,21.72,17.5,19.18,410235.88
2021-12-17 16:00:00,19.23,21.0,18.02,19.99,224802.263
2021-12-17 20:00:00,19.99,20.52,18.01,19.49,172750.996
2021-12-18 00:00:00,19.46,20.5,16.41,16.66,237394.711
2021-12-18 04:00:00,16.65,17.89,15.2,16.09,730159.913
2021-12-18 08:00:00,16.09,16.2,13.53,13.82,522561.417
2021-12-18 12:00:00,13.82,15.47,13.7,14.8,449599.811
2021-12-18 16:00:00,14.81,15.45,13.7,14.29,354065.234
2021-12-18 20:00:00,14.28,14.9,14.1,14.38,163958.767
2021-12-19 00:00:00,14.38,15.42,14.04,15.23,168406.432
2021-12-19 04:00:00,15.23,15.44,14.16,14.31,148257.085
2021-12-19 08:00:00,14.31,15.4,14.03,15.28,284095.115
2021-12-19 12:00:00,15.26,16.61,14.75,15.0,1010133.274
2021-12-19 16:00:00,15.0,15.46,14.01,14.3,256195.049
2021-12-19 20:00:00,14.31,15.1,14.09,14.71,154402.426
2021-12-20 00:00:00,14.72,15.09,14.1,14.16,99544.524
2021-12-20 04:00:00,14.16,14.24,13.0,13.33,170560.658
2021-12-20 08:00:00,13.33,13.42,12.83,13.08,139483.167
2021-12-20 12:00:00,13.06,13.23,12.11,12.31,276122.259
2021-12-20 16:00:00,12.29,12.64,11.98,12.25,197283.969
2021-12-20 20:00:00,12.24,12.76,12.03,12.35,191619.484
2021-12-21 00:00:00,12.35,12.67,11.35,12.0,232953.237
2021-12-21 04:00:00,12.0,12.47,11.93,11.96,180068.49
2021-12-21 08:00:00,11.95,12.4,11.76,12.11,233584.835
2021-12-21 12:00:00,12.12,13.2,12.08,12.47,376862.955
2021-12-21 16:00:00,12.49,13.29,12.2,12.69,290677.596
2021-12-21 20:00:00,12.69,13.1,12.61,12.68,123494.458
2021-12-22 00:00:00,12.68,13.71,12.6,13.28,150463.502
2021-12-22 04:00:00,13.3,13.34,12.68,12.84,140255.417
2021-12-22 08:00:00,12.83,13.25,12.3,12.33,232907.323
2021-12-22 12:00:00,12.33,12.52,12.01,12.22,147389.611
2021-12-22 16:00:00,12.23,12.6,12.15,12.28,133738.971
2021-12-22 20:00:00,12.27,12.58,12.0,12.09,103997.546
2021-12-23 00:00:00,12.1,12.21,11.5,11.8,158358.524
2021-12-23 04:00:00,11.81,11.97,11.5,11.64,119692.069
2021-12-23 08:00:00,11.66,12.0,11.42,11.55,128165.245
2021-12-23 12:00:00,11.53,11.8,11.28,11.49,199767.354
2021-12-23 16:00:00,11.49,12.49,11.44,12.28,377836.736
2021-12-23 20:00:00,12.28,12.8,12.03,12.59,160766.24
2021-12-24 00:00:00,12.6,13.56,12.29,12.45,260671.403
2021-12-24 04:00:00,12.48,12.58,12.07,12.12,142109.79
2021-12-24 08:00:00,12.12,12.3,11.81,11.9,171900.55
2021-12-24 12:00:00,11.9,12.05,11.55,11.84,139174.465
2021-12-24 16:00:00,11.84,11.98,11.64,11.79,120736.581
2021-12-24 20:00:00,11.79,12.0,11.58,11.75,86909.08
2021-12-25 00:00:00,11.78,11.99,11.63,11.68,76602.711
2021-12-25 04:00:00,11.7,11.94,11.61,11.83,76325.355
2021-12-25 08:00:00,11.8,12.86,11.7,12.1,393010.104
2021-12-25 12:00:00,12.14,12.8,12.05,12.8,183880.516
2021-12-25 16:00:00,12.79,15.92,12.35,14.24,1756714.427
2021-12-25 20:00:00,14.27,15.9,14.06,14.65,672286.936
2021-12-26 00:00:00,14.67,14.7,13.75,13.95,272008.63
2021-12-26 04:00:00,13.95,15.3,13.93,14.45,390281.687
2021-12-26 08:00:00,14.46,14.6,13.91,14.02,243577.948
2021-12-26 12:00:00,14.02,14.42,13.72,13.74,196658.175
2021-12-26 16:00:00,13.74,13.98,13.3,13.5,205337.689
2021-12-26 20:00:00,13.51,13.88,13.34,13.55,119995.41
2021-12-27 00:00:00,13.54,13.64,13.28,13.36,103793.301
2021-12-27 04:00:00,13.36,14.18,13.35,13.87,174959.813
2021-12-27 08:00:00,13.88,14.49,13.63,14.03,158482.176
2021-12-27 12:00:00,14.05,14.8,13.87,14.59,190272.479
2021-12-27 16:00:00,14.56,14.86,14.27,14.39,120888.917
2021-12-27 20:00:00,14.39,14.78,13.81,13.9,110826.67
2021-12-28 00:00:00,13.9,14.13,12.88,13.22,170452.006
2021-12-28 04:00:00,13.22,13.3,12.5,12.95,140889.429
2021-12-28 08:00:00,12.92,13.12,12.56,12.86,130513.272
2021-12-28 12:00:00,12.86,13.1,12.5,13.09,153870.332
2021-12-28 16:00:00,13.06,13.22,12.32,12.47,159020.479
2021-12-28 20:00:00,12.47,12.95,11.56,11.63,182510.291
2021-12-29 00:00:00,11.62,11.74,10.51,11.65,503965.002
2021-12-29 04:00:00,11.65,11.7,11.05,11.23,151858.948
2021-12-29 08:00:00,11.2,11.55,11.09,11.36,106765.416
2021-12-29 12:00:00,11.38,11.39,10.66,10.91,332131.408
2021-12-29 16:00:00,10.91,11.5,10.84,11.03,207643.59
2021-12-29 20:00:00,11.03,11.51,10.79,10.93,119596.844
2021-12-30 00:00:00,10.92,11.22,10.78,10.98,83779.943
2021-12-30 04:00:00,10.98,11.2,10.89,11.15,85092.448
2021-12-30 08:00:00,11.17,11.29,11.0,11.18,90654.906
2021-12-30 12:00:00,11.18,11.65,11.12,11.26,175880.321
2021-12-30 16:00:00,11.27,11.48,11.15,11.3,82636.582
2021-12-30 20:00:00,11.3,11.31,10.9,11.07,93691.713
2021-12-31 00:00:00,11.07,11.18,10.8,11.01,64961.913
2021-12-31 04:00:00,10.99,11.22,10.84,11.08,74869.147
2021-12-31 08:00:00,11.03,11.55,10.95,11.41,195993.018
2021-12-31 12:00:00,11.39,11.87,11.28,11.61,287021.172
2021-12-31 16:00:00,11.6,11.8,10.81,10.92,152376.943
2021-12-31 20:00:00,10.94,11.22,10.83,11.0,69074.17
2022-01-01 00:00:00,11.0,11.45,10.98,11.38,84331.237
2022-01-01 04:00:00,11.39,11.65,11.19,11.25,76527.079
2022-01-01 08:00:00,11.27,11.58,11.14,11.25,94028.713
2022-01-01 12:00:00,11.25,11.58,11.25,11.35,84308.631
2022-01-01 16:00:00,11.36,11.68,11.3,11.61,91967.679
2022-01-01 20:00:00,11.63,11.69,11.32,11.5,84321.619
2022-01-02 00:00:00,11.5,11.9,11.48,11.72,132345.809
2022-01-02 04:00:00,11.72,11.8,11.06,11.28,151978.789
2022-01-02 08:00:00,11.29,11.43,11.19,11.38,74442.699
2022-01-02 12:00:00,11.38,11.65,11.28,11.4,161339.823
2022-01-02 16:00:00,11.4,12.86,11.37,12.41,568388.756
2022-01-02 20:00:00,12.41,12.68,12.02,12.23,180708.628
2022-01-03 00:00:00,12.24,12.52,11.66,11.78,129132.553
2022-01-03 04:00:00,11.76,12.15,11.7,11.85,112433.368
2022-01-03 08:00:00,11.86,12.13,11.51,11.95,184005.515
2022-01-03 12:00:00,11.97,12.42,11.8,12.08,211481.884
2022-01-03 16:00:00,12.08,12.23,11.67,11.73,153291.453
2022-01-03 20:00:00,11.74,12.0,11.55,11.96,81385.106
2022-01-04 00:00:00,11.98,11.99,11.33,11.53,79651.894
2022-01-04 04:00:00,11.54,11.58,11.34,11.5,65028.306
2022-01-04 08:00:00,11.49,11.8,11.23,11.6,240866.025
2022-01-04 12:00:00,11.67,11.9,11.5,11.69,111951.022
2022-01-04 16:00:00,11.69,11.75,11.33,11.45,125984.494
2022-01-04 20:00:00,11.45,11.71,11.36,11.45,58686.387
2022-01-05 00:00:00,11.45,11.57,11.15,11.27,91421.951
2022-01-05 04:00:00,11.27,11.34,10.0,10.75,471704.629
2022-01-05 08:00:00,10.73,10.9,10.51,10.59,102139.45
2022-01-05 12:00:00,10.59,10.76,10.5,10.7,97681.852
2022-01-05 16:00:00,10.7,10.7,10.0,10.0,160678.294
2022-01-05 20:00:00,10.0,10.11,9.51,9.92,208509.372
2022-01-06 00:00:00,9.92,10.5,9.21,9.23,110177.859
2022-01-06 04:00:00,9.24,9.53,9.2,9.4,83217.459
2022-01-06 08:00:00,9.41,9.46,8.86,9.07,128402.152
2022-01-06 12:00:00,9.07,9.33,8.87,9.19,102302.044
2022-01-06 16:00:00,9.19,9.66,9.07,9.57,75081.214
2022-01-06 20:00:00,9.56,10.49,9.38,9.71,160130.165
2022-01-07 00:00:00,9.7,9.7,9.0,9.08,62127.692
2022-01-07 04:00:00,9.07,9.13,8.7,8.99,102799.716
2022-01-07 08:00:00,8.99,9.71,8.9,9.55,127969.781
2022-01-07 12:00:00,9.56,9.65,9.1,9.25,116213.473
2022-01-07 16:00:00,9.25,9.69,8.96,9.52,138094.365
