datetime,open,high,low,close,volume
2020-08-19 12:00:00,50.42,50.42,37.77,42.54,6206.514
2020-08-19 16:00:00,42.493,44.999,41.546,42.142,2762.048
2020-08-19 20:00:00,41.693,42.747,39.822,42.079,2869.61
2020-08-20 00:00:00,42.281,43.585,40.427,41.0,2367.753
2020-08-20 04:00:00,41.0,41.952,40.0,40.417,1967.056
2020-08-20 08:00:00,40.418,43.0,39.542,40.505,4657.451
2020-08-20 12:00:00,40.6,44.558,40.0,44.155,4860.076
2020-08-20 16:00:00,44.155,53.88,42.744,43.142,38172.857
2020-08-20 20:00:00,43.561,51.8,43.414,46.93,10947.321
2020-08-21 00:00:00,46.952,47.385,42.938,46.567,7168.745
2020-08-21 04:00:00,46.803,49.0,44.324,45.586,9256.413
2020-08-21 08:00:00,45.586,52.1,44.764,44.909,13066.515
2020-08-21 12:00:00,45.483,50.0,43.182,46.857,9153.417
2020-08-21 16:00:00,46.905,47.7,42.101,44.918,5186.06
2020-08-21 20:00:00,44.918,46.359,41.352,41.896,3697.054
2020-08-22 00:00:00,42.181,43.588,41.073,41.572,2535.115
2020-08-22 04:00:00,41.137,44.44,41.072,41.807,3211.248
2020-08-22 08:00:00,41.858,45.12,41.804,43.216,2086.909
2020-08-22 12:00:00,43.152,44.405,41.75,42.315,2168.191
2020-08-22 16:00:00,42.315,44.213,41.731,42.872,2672.86
2020-08-22 20:00:00,42.763,51.0,42.229,47.978,7257.824
2020-08-23 00:00:00,48.048,48.057,42.88,43.761,5154.881
2020-08-23 04:00:00,43.378,44.209,43.306,43.491,1138.98
2020-08-23 08:00:00,43.492,46.988,43.492,44.225,4425.369
2020-08-23 12:00:00,44.19,47.584,43.408,45.729,2500.735
2020-08-23 16:00:00,45.648,46.125,43.816,45.0,1624.071
2020-08-23 20:00:00,44.955,45.321,42.828,43.591,2440.819
2020-08-24 00:00:00,43.283,46.999,42.815,46.081,2249.287
2020-08-24 04:00:00,45.881,46.985,44.62,45.841,2472.732
2020-08-24 08:00:00,45.58,46.219,43.6,44.42,3389.651
2020-08-24 12:00:00,44.416,44.708,43.456,44.23,1280.943
2020-08-24 16:00:00,43.856,44.863,43.457,44.203,1116.051
2020-08-24 20:00:00,44.204,45.761,43.67,44.729,1447.764
2020-08-25 00:00:00,44.728,45.159,43.342,43.532,2677.052
2020-08-25 04:00:00,43.539,44.233,42.71,42.95,1232.205
2020-08-25 08:00:00,42.723,43.41,42.322,42.965,951.423
2020-08-25 12:00:00,42.965,42.996,40.8,41.662,4013.022
2020-08-25 16:00:00,41.752,42.671,40.1,42.348,2557.619
2020-08-25 20:00:00,42.102,42.832,41.1,42.231,1604.715
2020-08-26 00:00:00,41.878,42.181,41.12,41.586,570.372
2020-08-26 04:00:00,41.587,41.95,41.026,41.377,668.204
2020-08-26 08:00:00,41.209,41.899,39.526,41.796,1389.741
2020-08-26 12:00:00,41.783,42.299,38.622,41.487,4614.105
2020-08-26 16:00:00,41.486,43.378,41.248,42.802,3364.78
2020-08-26 20:00:00,42.77,44.307,41.881,43.708,2159.087
2020-08-27 00:00:00,43.709,43.717,41.68,42.189,1702.513
2020-08-27 04:00:00,42.1,42.176,39.756,41.554,5578.613
2020-08-27 08:00:00,41.554,41.868,40.748,40.826,1814.937
2020-08-27 12:00:00,40.803,41.911,38.694,41.009,4216.555
2020-08-27 16:00:00,41.009,41.271,39.649,40.19,2129.694
2020-08-27 20:00:00,40.469,67.5,40.297,52.437,62247.052
2020-08-28 00:00:00,52.497,57.336,50.0,53.45,29579.983
2020-08-28 04:00:00,53.512,62.842,53.512,57.803,29789.951
2020-08-28 08:00:00,57.467,62.718,55.566,57.042,26860.712
2020-08-28 12:00:00,56.832,64.8,55.685,61.211,29982.838
2020-08-28 16:00:00,61.211,61.302,54.826,57.8,19289.04
2020-08-28 20:00:00,57.791,58.046,53.0,54.69,9398.593
2020-08-29 00:00:00,54.69,54.913,51.006,52.647,6565.149
2020-08-29 04:00:00,52.579,55.86,51.246,52.254,9368.245
2020-08-29 08:00:00,52.263,54.493,51.77,53.36,7255.013
2020-08-29 12:00:00,53.418,54.82,52.132,53.199,7358.335
2020-08-29 16:00:00,53.234,55.958,51.613,53.884,7244.659
2020-08-29 20:00:00,53.885,53.9,52.45,52.45,2211.569
2020-08-30 00:00:00,52.45,52.691,48.951,50.83,12912.04
2020-08-30 04:00:00,51.008,51.571,49.164,50.124,3832.554
2020-08-30 08:00:00,50.0,51.703,47.947,50.119,7951.265
2020-08-30 12:00:00,50.2,51.4,49.759,50.268,5159.446
2020-08-30 16:00:00,49.972,53.5,49.275,52.195,11134.962
2020-08-30 20:00:00,52.2,53.0,50.012,51.355,5313.075
2020-08-31 00:00:00,51.329,51.574,49.847,49.979,2691.239
2020-08-31 04:00:00,50.199,53.5,49.834,53.207,7244.256
2020-08-31 08:00:00,53.318,59.59,53.004,53.933,23758.164
2020-08-31 12:00:00,53.932,56.5,52.047,55.975,10591.965
2020-08-31 16:00:00,56.038,57.61,52.633,53.077,6545.852
2020-08-31 20:00:00,52.921,55.57,51.274,55.249,5179.413
2020-09-01 00:00:00,55.42,55.57,52.751,54.695,4905.125
2020-09-01 04:00:00,54.712,54.8,51.514,52.504,5957.853
2020-09-01 08:00:00,52.504,53.82,50.25,51.739,4567.247
2020-09-01 12:00:00,51.739,53.439,50.568,51.04,5368.087
2020-09-01 16:00:00,51.361,51.754,50.25,51.413,3659.992
2020-09-01 20:00:00,51.408,52.98,50.343,50.891,2184.671
2020-09-02 00:00:00,51.197,52.853,50.8,51.594,2453.636
2020-09-02 04:00:00,51.598,51.844,50.306,51.01,1821.422
2020-09-02 08:00:00,50.881,50.959,48.499,48.612,3739.619
2020-09-02 12:00:00,48.612,49.602,45.844,47.119,5269.157
2020-09-02 16:00:00,47.222,47.533,45.82,47.414,2801.752
2020-09-02 20:00:00,47.408,49.349,46.806,48.998,1889.202
2020-09-03 00:00:00,49.021,49.062,46.861,46.985,1121.094
2020-09-03 04:00:00,46.981,47.425,44.131,46.746,2439.753
2020-09-03 08:00:00,46.753,48.979,44.545,45.482,2496.516
2020-09-03 12:00:00,45.25,45.321,41.0,42.019,5304.899
2020-09-03 16:00:00,41.903,42.981,37.77,41.432,7029.389
2020-09-03 20:00:00,41.505,44.5,39.871,40.711,4632.124
2020-09-04 00:00:00,40.492,43.133,36.368,39.983,3566.653
2020-09-04 04:00:00,39.99,40.403,38.471,38.848,2430.723
2020-09-04 08:00:00,38.855,41.98,38.854,41.106,1856.493
2020-09-04 12:00:00,40.917,41.584,38.623,39.632,2510.526
