datetime,open,high,low,close,volume
2022-10-17 08:00:00,0.2397,0.5196,0.2397,0.4701,181807566.8
2022-10-17 12:00:00,0.4678,0.4788,0.351,0.3593,46640605.6
2022-10-17 16:00:00,0.3594,0.377,0.3063,0.3112,33685526.3
2022-10-17 20:00:00,0.3115,0.3436,0.3002,0.3326,26817024.3
2022-10-18 00:00:00,0.3326,0.3578,0.3025,0.3083,17818048.8
2022-10-18 04:00:00,0.3088,0.3146,0.267,0.2725,21999909.9
2022-10-18 08:00:00,0.2731,0.2855,0.2537,0.2697,24216740.3
2022-10-18 12:00:00,0.2699,0.288,0.26,0.268,18517737.5
2022-10-18 16:00:00,0.2679,0.2732,0.245,0.2544,9697570.5
2022-10-18 20:00:00,0.2544,0.2715,0.25,0.2567,5472007.5
2022-10-19 00:00:00,0.2569,0.261,0.2079,0.211,18332394.6
2022-10-19 04:00:00,0.2111,0.2241,0.203,0.211,10901797.0
2022-10-19 08:00:00,0.211,0.225,0.2092,0.2154,7846601.4
2022-10-19 12:00:00,0.2154,0.2347,0.2097,0.2253,10625532.4
2022-10-19 16:00:00,0.2253,0.2366,0.2135,0.2204,6921560.0
2022-10-19 20:00:00,0.22,0.2208,0.2052,0.2109,3411363.5
2022-10-20 00:00:00,0.2111,0.238,0.2035,0.2223,8636880.0
2022-10-20 04:00:00,0.2226,0.2424,0.216,0.229,15484161.7
2022-10-20 08:00:00,0.229,0.2317,0.2131,0.2175,6322116.6
2022-10-20 12:00:00,0.2174,0.2223,0.2115,0.2141,3548108.3
2022-10-20 16:00:00,0.2144,0.2149,0.2005,0.2033,4870489.9
2022-10-20 20:00:00,0.2039,0.2079,0.2028,0.2042,2098064.9
2022-10-21 00:00:00,0.2044,0.2126,0.2,0.2077,4653727.3
2022-10-21 04:00:00,0.2077,0.22,0.2059,0.2075,6857007.3
2022-10-21 08:00:00,0.2075,0.208,0.1949,0.1987,5275984.4
2022-10-21 12:00:00,0.1987,0.2048,0.1951,0.2013,3848980.7
2022-10-21 16:00:00,0.2013,0.205,0.2011,0.2048,2071177.8
2022-10-21 20:00:00,0.205,0.2093,0.2,0.2027,3191815.3
2022-10-22 00:00:00,0.2027,0.2033,0.1978,0.2009,1562765.6
2022-10-22 04:00:00,0.2008,0.2019,0.193,0.1943,3594062.7
2022-10-22 08:00:00,0.1942,0.1975,0.19,0.1905,4559024.8
