datetime,open,high,low,close,volume
2021-07-23 12:00:00,0.07541,3.0,0.07541,0.93052,222016185.0
2021-07-23 16:00:00,0.9305,0.93292,0.817,0.86384,39860973.0
2021-07-23 20:00:00,0.86286,0.90011,0.70222,0.74531,28170251.0
2021-07-24 00:00:00,0.74531,1.11,0.7422,1.0315,76975566.0
2021-07-24 04:00:00,1.0314,2.13999,0.96633,1.88177,287582762.0
2021-07-24 08:00:00,1.88161,2.17369,1.8,1.92431,114592323.0
2021-07-24 12:00:00,1.91957,1.92845,1.51478,1.56288,97740430.0
2021-07-24 16:00:00,1.56289,1.9288,1.54651,1.83833,65902787.0
2021-07-24 20:00:00,1.83833,2.049,1.66904,2.01,50765146.0
2021-07-25 00:00:00,2.00926,2.01643,1.68401,1.78625,36870554.0
2021-07-25 04:00:00,1.78625,1.87,1.59,1.64539,32009829.0
2021-07-25 08:00:00,1.64539,1.68111,1.52337,1.6432,24099071.0
2021-07-25 12:00:00,1.64429,1.645,1.53,1.56963,15288377.0
2021-07-25 16:00:00,1.56982,1.56993,1.39023,1.415,21597254.0
2021-07-25 20:00:00,1.41325,1.50663,1.26501,1.4358,33765175.0
2021-07-26 00:00:00,1.42817,1.51,1.3,1.4392,24576231.0
2021-07-26 04:00:00,1.44006,1.6218,1.4,1.44194,29242451.0
2021-07-26 08:00:00,1.44445,1.52,1.38155,1.44499,13601634.0
2021-07-26 12:00:00,1.44411,1.46709,1.33384,1.34822,11111416.0
2021-07-26 16:00:00,1.34914,1.377,1.22011,1.27471,16831000.0
2021-07-26 20:00:00,1.27331,1.3545,1.23879,1.29366,13661434.0
2021-07-27 00:00:00,1.29367,1.295,1.10097,1.13564,12052618.0
2021-07-27 04:00:00,1.13564,1.265,1.12,1.17219,13865407.0
2021-07-27 08:00:00,1.17206,1.33766,1.15,1.2767,26787744.0
2021-07-27 12:00:00,1.27694,1.4498,1.24205,1.25325,31824755.0
2021-07-27 16:00:00,1.25319,1.303,1.2,1.24464,11882681.0
2021-07-27 20:00:00,1.24349,1.29768,1.23,1.268,4941405.0
2021-07-28 00:00:00,1.268,1.29336,1.21619,1.25425,7316860.0
2021-07-28 04:00:00,1.2565,1.26406,1.19612,1.211,6317878.0
2021-07-28 08:00:00,1.21101,1.21198,1.178,1.19098,6370632.0
2021-07-28 12:00:00,1.19098,1.2385,1.18,1.18315,6664158.0
2021-07-28 16:00:00,1.18319,1.189,1.13361,1.15433,6053286.0
2021-07-28 20:00:00,1.15433,1.18063,1.14,1.14672,2988271.0
2021-07-29 00:00:00,1.1455,1.1495,1.1,1.10697,4835459.0
2021-07-29 04:00:00,1.107,1.18149,1.10601,1.12113,7260779.0
2021-07-29 08:00:00,1.12112,1.12113,1.1,1.10593,4652545.0
2021-07-29 12:00:00,1.10439,1.115,1.0214,1.02866,9918384.0
2021-07-29 16:00:00,1.02785,1.0647,1.023,1.06399,4640936.0
2021-07-29 20:00:00,1.06298,1.09,1.03856,1.05328,4722565.0
2021-07-30 00:00:00,1.05324,1.05688,1.00001,1.00443,5416215.0
2021-07-30 04:00:00,1.00335,1.228,1.00064,1.15752,39885380.0
2021-07-30 08:00:00,1.15828,1.42,1.1,1.28874,78414719.0
2021-07-30 12:00:00,1.28781,1.43352,1.26974,1.36382,51831444.0
2021-07-30 16:00:00,1.36622,1.39184,1.29828,1.31185,17097971.0
2021-07-30 20:00:00,1.31203,1.31486,1.22789,1.2416,17748686.0
2021-07-31 00:00:00,1.24159,1.41884,1.23079,1.36516,29058205.0
2021-07-31 04:00:00,1.36556,1.36732,1.26513,1.32489,11104291.0
2021-07-31 08:00:00,1.32487,1.325,1.25854,1.26515,8370988.0
2021-07-31 12:00:00,1.26591,1.299,1.22147,1.26118,11416071.0
2021-07-31 16:00:00,1.26022,1.26999,1.2347,1.26433,3687737.0
2021-07-31 20:00:00,1.26371,1.299,1.2512,1.28175,6300899.0
2021-08-01 00:00:00,1.28172,1.28475,1.225,1.24194,5961329.0
2021-08-01 04:00:00,1.241,1.24388,1.194,1.22661,6014240.0
2021-08-01 08:00:00,1.22572,1.235,1.1735,1.17699,5245472.0
2021-08-01 12:00:00,1.17666,1.22529,1.175,1.22166,5083631.0
2021-08-01 16:00:00,1.22166,1.222,1.17054,1.18796,4310842.0
2021-08-01 20:00:00,1.18781,1.19897,1.13393,1.145,3359419.0
2021-08-02 00:00:00,1.14316,1.18582,1.12967,1.17479,4445159.0
2021-08-02 04:00:00,1.17367,1.21,1.1536,1.17206,3833630.0
2021-08-02 08:00:00,1.17339,1.18094,1.1459,1.15721,2986563.0
2021-08-02 12:00:00,1.15721,1.17159,1.14801,1.15657,2356887.0
2021-08-02 16:00:00,1.15563,1.17,1.14,1.142,2310683.0
2021-08-02 20:00:00,1.142,1.16,1.13,1.14903,2075705.0
2021-08-03 00:00:00,1.1488,1.15698,1.11369,1.11713,2327507.0
2021-08-03 04:00:00,1.11624,1.14602,1.1055,1.13185,3209539.0
2021-08-03 08:00:00,1.13375,1.14456,1.11506,1.11944,1930828.0
2021-08-03 12:00:00,1.11786,1.11889,1.09,1.10314,3578773.0
2021-08-03 16:00:00,1.10316,1.10895,1.06589,1.06981,3281108.0
2021-08-03 20:00:00,1.06991,1.20763,1.06622,1.1343,11868337.0
2021-08-04 00:00:00,1.13451,1.1599,1.117,1.15,3505684.0
2021-08-04 04:00:00,1.15,1.193,1.11757,1.12501,6603398.0
2021-08-04 08:00:00,1.125,1.1499,1.12,1.1352,3488942.0
2021-08-04 12:00:00,1.13521,1.16548,1.1342,1.1531,4294127.0
2021-08-04 16:00:00,1.15309,1.15419,1.14,1.14151,2257472.0
2021-08-04 20:00:00,1.14151,1.15,1.1337,1.14275,1930598.0
2021-08-05 00:00:00,1.1427,1.146,1.121,1.128,2319477.0
2021-08-05 04:00:00,1.12777,1.1311,1.109,1.11807,2906110.0
2021-08-05 08:00:00,1.11965,1.13092,1.08,1.11056,5429871.0
2021-08-05 12:00:00,1.11054,1.14334,1.09584,1.10701,4833474.0
2021-08-05 16:00:00,1.1071,1.12699,1.10614,1.11001,2807884.0
2021-08-05 20:00:00,1.11259,1.1191,1.095,1.10309,2244642.0
2021-08-06 00:00:00,1.10309,1.1119,1.098,1.10062,1358477.0
2021-08-06 04:00:00,1.10055,1.11,1.0865,1.09212,2291837.0
2021-08-06 08:00:00,1.09185,1.11272,1.08599,1.095,4069180.0
2021-08-06 12:00:00,1.0954,1.14,1.09,1.1222,6841052.0
2021-08-06 16:00:00,1.12242,1.137,1.108,1.12465,3574095.0
2021-08-06 20:00:00,1.12465,1.1277,1.101,1.11,2181198.0
2021-08-07 00:00:00,1.10999,1.125,1.1,1.11776,2445596.0
2021-08-07 04:00:00,1.11701,1.135,1.115,1.12001,3022959.0
2021-08-07 08:00:00,1.12001,1.22651,1.11911,1.16236,13819563.0
2021-08-07 12:00:00,1.16208,1.169,1.12,1.12969,5381095.0
2021-08-07 16:00:00,1.13034,1.1329,1.09856,1.11225,3373430.0
2021-08-07 20:00:00,1.11072,1.13782,1.10701,1.1268,1877019.0
2021-08-08 00:00:00,1.12669,1.18,1.106,1.1435,5394823.0
2021-08-08 04:00:00,1.14452,1.221,1.13801,1.1641,11650092.0
2021-08-08 08:00:00,1.165,1.18719,1.12202,1.12872,3972558.0
2021-08-08 12:00:00,1.13087,1.252,1.12822,1.174,18260518.0
2021-08-08 16:00:00,1.174,1.30284,1.15555,1.25632,23721159.0
2021-08-08 20:00:00,1.25632,1.31754,1.222,1.26533,15221505.0
2021-08-09 00:00:00,1.26374,1.275,1.20206,1.23999,8153909.0
2021-08-09 04:00:00,1.2391,1.3,1.183,1.21779,10076067.0
2021-08-09 08:00:00,1.2189,1.25021,1.19995,1.22967,6669473.0
2021-08-09 12:00:00,1.22954,1.24748,1.18932,1.20931,5166638.0
2021-08-09 16:00:00,1.2095,1.21199,1.17,1.19002,4178530.0
2021-08-09 20:00:00,1.19002,1.21536,1.18101,1.20024,3450547.0
2021-08-10 00:00:00,1.20024,1.23297,1.178,1.1861,3299163.0
2021-08-10 04:00:00,1.18515,1.2,1.152,1.17899,5405613.0
2021-08-10 08:00:00,1.17899,1.19849,1.162,1.16779,3734542.0
2021-08-10 12:00:00,1.16747,1.19886,1.16,1.16199,4254911.0
2021-08-10 16:00:00,1.162,1.175,1.1528,1.16676,2253309.0
2021-08-10 20:00:00,1.16676,1.18963,1.16646,1.16999,1721915.0
2021-08-11 00:00:00,1.16999,1.2215,1.16028,1.19504,5347452.0
2021-08-11 04:00:00,1.19503,1.22702,1.19393,1.19549,4948871.0
2021-08-11 08:00:00,1.19643,1.22863,1.18381,1.20142,5593684.0
2021-08-11 12:00:00,1.20142,1.2485,1.19034,1.21393,5181170.0
2021-08-11 16:00:00,1.21393,1.24,1.21081,1.2313,2579072.0
2021-08-11 20:00:00,1.23028,1.232,1.16454,1.18234,3299078.0
