datetime,open,high,low,close,volume
2020-04-23 00:00:00,0.01506,0.098,0.01506,0.056,149830868.6
2020-04-23 04:00:00,0.05599,0.08,0.05411,0.07359,146507946.3
2020-04-23 08:00:00,0.07351,0.0751,0.06601,0.06831,105184164.2
2020-04-23 12:00:00,0.06842,0.07186,0.06335,0.06485,57099892.5
2020-04-23 16:00:00,0.06486,0.06499,0.06007,0.0624,45056425.3
2020-04-23 20:00:00,0.0623,0.06368,0.05569,0.05731,26825911.5
2020-04-24 00:00:00,0.05731,0.06388,0.0566,0.0591,39152269.3
2020-04-24 04:00:00,0.0591,0.062,0.05769,0.05801,19630997.7
2020-04-24 08:00:00,0.05801,0.05967,0.05688,0.05794,17023233.5
2020-04-24 12:00:00,0.05794,0.05928,0.05697,0.05769,13840113.5
2020-04-24 16:00:00,0.05769,0.05819,0.05064,0.05153,29636084.4
2020-04-24 20:00:00,0.05153,0.05295,0.05066,0.05171,7376222.6
2020-04-25 00:00:00,0.05176,0.0525,0.05089,0.05207,3922462.6
2020-04-25 04:00:00,0.05207,0.056,0.05197,0.053,19499813.5
2020-04-25 08:00:00,0.05292,0.0542,0.05117,0.05234,15080204.5
2020-04-25 12:00:00,0.05235,0.05256,0.05162,0.05202,7046699.9
2020-04-25 16:00:00,0.05203,0.05355,0.05195,0.052,9437980.3
2020-04-25 20:00:00,0.05219,0.0529,0.0511,0.05198,5893143.0
2020-04-26 00:00:00,0.05198,0.05436,0.05157,0.0531,10446498.1
2020-04-26 04:00:00,0.05305,0.05393,0.05246,0.05283,3944092.3
2020-04-26 08:00:00,0.05284,0.05315,0.05173,0.05206,7908239.3
2020-04-26 12:00:00,0.05226,0.0532,0.04833,0.04917,18622366.0
2020-04-26 16:00:00,0.04905,0.0515,0.0455,0.04745,28526951.3
2020-04-26 20:00:00,0.04745,0.04745,0.0451,0.04636,10819016.1
2020-04-27 00:00:00,0.04645,0.04669,0.0442,0.0463,17563508.3
2020-04-27 04:00:00,0.0463,0.04645,0.0413,0.0428,20267803.2
2020-04-27 08:00:00,0.04278,0.04355,0.04077,0.04098,14164481.3
2020-04-27 12:00:00,0.0411,0.043,0.03861,0.04206,28093202.7
2020-04-27 16:00:00,0.04206,0.0422,0.04012,0.0403,6633235.5
