datetime,open,high,low,close,volume
2020-09-01 08:00:00,6.08,15.97,6.08,10.68,1973917.073
2020-09-01 12:00:00,10.679,11.49,9.35,10.22,3052057.999
2020-09-01 16:00:00,10.22,10.917,9.805,10.166,1322667.328
2020-09-01 20:00:00,10.168,10.769,8.6,8.804,1823641.839
2020-09-02 00:00:00,8.806,9.5,6.749,8.039,2769022.552
2020-09-02 04:00:00,8.037,8.037,7.107,7.37,1481407.262
2020-09-02 08:00:00,7.363,7.734,5.944,6.721,2221922.772
2020-09-02 12:00:00,6.721,7.184,5.992,6.178,1855191.491
2020-09-02 16:00:00,6.178,6.916,6.064,6.866,1649058.789
2020-09-02 20:00:00,6.871,7.399,6.539,7.245,1316898.398
2020-09-03 00:00:00,7.242,8.945,7.018,7.851,3634696.936
2020-09-03 04:00:00,7.864,8.2,6.824,7.088,2239132.416
2020-09-03 08:00:00,7.093,7.572,5.526,5.857,3011618.827
2020-09-03 12:00:00,5.863,6.28,5.049,5.823,3008198.145
2020-09-03 16:00:00,5.823,6.538,5.68,5.762,1692050.933
2020-09-03 20:00:00,5.767,5.945,4.56,4.86,1174410.665
2020-09-04 00:00:00,4.86,5.4,4.575,4.81,1484809.206
2020-09-04 04:00:00,4.803,5.15,4.344,4.853,1780478.315
2020-09-04 08:00:00,4.832,5.773,4.816,5.428,3025034.373
2020-09-04 12:00:00,5.425,5.549,4.3,4.63,2446078.881
2020-09-04 16:00:00,4.63,4.932,4.421,4.705,1423894.014
2020-09-04 20:00:00,4.705,4.75,4.43,4.562,982398.53
2020-09-05 00:00:00,4.561,5.059,4.518,4.713,1940376.754
2020-09-05 04:00:00,4.714,4.782,4.0,4.078,1878697.409
2020-09-05 08:00:00,4.08,4.1,2.586,2.731,9734870.797
2020-09-05 12:00:00,2.728,2.745,1.864,2.249,13472356.338
2020-09-05 16:00:00,2.251,2.254,1.311,1.531,11139411.965
2020-09-05 20:00:00,1.531,2.07,1.463,1.884,10381744.211
2020-09-06 00:00:00,1.885,1.95,1.379,1.392,7478074.443
2020-09-06 04:00:00,1.391,3.25,1.13,3.142,23287474.597
2020-09-06 08:00:00,3.148,3.15,2.25,2.946,25369212.535
2020-09-06 12:00:00,2.944,3.399,2.415,2.607,18559632.549
2020-09-06 16:00:00,2.609,3.299,2.501,3.106,10121374.431
2020-09-06 20:00:00,3.129,3.5,2.9,3.171,10611646.944
2020-09-07 00:00:00,3.176,3.38,2.598,2.758,6069771.164
2020-09-07 04:00:00,2.756,3.001,2.555,2.771,6475499.157
2020-09-07 08:00:00,2.767,3.047,2.446,2.525,8110831.828
2020-09-07 12:00:00,2.53,2.984,2.18,2.916,17404026.154
2020-09-07 16:00:00,2.913,3.057,2.673,2.716,8032606.627
2020-09-07 20:00:00,2.716,3.021,2.65,2.85,4785086.246
2020-09-08 00:00:00,2.851,2.953,2.705,2.761,2920582.22
2020-09-08 04:00:00,2.761,2.97,2.65,2.9,4605434.74
2020-09-08 08:00:00,2.897,2.955,2.5,2.56,6653154.199
2020-09-08 12:00:00,2.561,2.771,2.501,2.642,5359932.984
2020-09-08 16:00:00,2.643,2.703,2.422,2.426,3844131.936
2020-09-08 20:00:00,2.426,2.544,2.28,2.374,3954551.328
2020-09-09 00:00:00,2.375,2.437,2.153,2.214,4053857.673
2020-09-09 04:00:00,2.214,2.47,2.18,2.434,4217748.528
2020-09-09 08:00:00,2.43,2.69,2.357,2.676,5133845.569
2020-09-09 12:00:00,2.673,3.188,2.58,3.047,11875123.655
2020-09-09 16:00:00,3.047,3.096,2.812,2.84,8631680.806
2020-09-09 20:00:00,2.838,2.944,2.701,2.88,4513170.305
2020-09-10 00:00:00,2.877,3.145,2.868,2.932,5124557.464
2020-09-10 04:00:00,2.935,3.02,2.66,2.734,4898320.439
2020-09-10 08:00:00,2.732,2.88,2.621,2.798,3786672.339
2020-09-10 12:00:00,2.795,2.834,2.411,2.451,8243695.428
2020-09-10 16:00:00,2.451,2.47,2.25,2.323,8058727.998
2020-09-10 20:00:00,2.323,2.466,2.25,2.381,4794834.035
2020-09-11 00:00:00,2.383,2.5,2.028,2.135,5367746.971
2020-09-11 04:00:00,2.135,2.351,2.111,2.259,4396128.031
2020-09-11 08:00:00,2.256,2.33,2.13,2.147,3654469.302
2020-09-11 12:00:00,2.147,2.701,2.137,2.607,10190105.074
2020-09-11 16:00:00,2.607,2.945,2.6,2.683,16521852.244
2020-09-11 20:00:00,2.687,2.81,2.635,2.711,4720834.055
2020-09-12 00:00:00,2.714,2.73,2.374,2.424,5613789.97
2020-09-12 04:00:00,2.422,2.497,2.326,2.377,3396491.408
2020-09-12 08:00:00,2.375,2.65,2.306,2.58,7820843.214
2020-09-12 12:00:00,2.58,2.583,2.339,2.422,6426242.284
2020-09-12 16:00:00,2.425,2.571,2.35,2.566,5325884.678
2020-09-12 20:00:00,2.567,2.686,2.38,2.629,5545311.1
2020-09-13 00:00:00,2.629,2.645,2.474,2.551,3634916.598
2020-09-13 04:00:00,2.55,2.57,2.48,2.544,2469641.495
2020-09-13 08:00:00,2.545,2.57,2.268,2.31,5878040.509
