datetime,open,high,low,close,volume
2020-10-14 04:00:00,1.3,1.88,1.1111,1.2517,14750673.11
2020-10-14 08:00:00,1.2597,1.3199,1.05,1.1051,6424724.71
2020-10-14 12:00:00,1.1052,1.2819,1.0719,1.1281,7663991.59
2020-10-14 16:00:00,1.127,1.1999,1.07,1.1089,3834234.23
2020-10-14 20:00:00,1.1097,1.187,1.08,1.1685,1256595.22
2020-10-15 00:00:00,1.1685,1.2522,1.1442,1.1813,1831733.74
2020-10-15 04:00:00,1.1817,1.2245,1.1067,1.1249,1780780.28
2020-10-15 08:00:00,1.1249,1.185,1.0792,1.1283,2789139.42
2020-10-15 12:00:00,1.1256,1.2198,1.1015,1.177,2491875.95
2020-10-15 16:00:00,1.1769,1.1781,1.115,1.16,1726558.31
2020-10-15 20:00:00,1.1579,1.1636,1.116,1.1209,712868.49
2020-10-16 00:00:00,1.1222,1.1524,1.102,1.1073,1001589.35
2020-10-16 04:00:00,1.1073,1.1073,0.9297,0.9345,6113262.37
2020-10-16 08:00:00,0.9345,0.9767,0.86,0.9197,4826661.25
2020-10-16 12:00:00,0.9199,0.945,0.87,0.8831,2813696.72
2020-10-16 16:00:00,0.8831,0.9127,0.8648,0.8708,1995969.62
2020-10-16 20:00:00,0.87,0.87,0.812,0.8171,1735095.28
2020-10-17 00:00:00,0.8171,0.8649,0.72,0.8435,4688968.32
2020-10-17 04:00:00,0.8438,0.8565,0.801,0.8377,1676722.27
2020-10-17 08:00:00,0.8377,0.8393,0.773,0.7973,1913303.09
2020-10-17 12:00:00,0.7973,0.8123,0.775,0.7886,1429112.08
2020-10-17 16:00:00,0.7886,0.7969,0.7515,0.7518,1098278.8
2020-10-17 20:00:00,0.752,0.81,0.752,0.8073,867629.97
2020-10-18 00:00:00,0.8074,0.8496,0.8014,0.812,1397013.37
2020-10-18 04:00:00,0.811,0.8437,0.8011,0.8358,865105.43
2020-10-18 08:00:00,0.8361,0.8466,0.8132,0.823,609669.22
2020-10-18 12:00:00,0.8229,0.8352,0.8007,0.8135,1166838.86
2020-10-18 16:00:00,0.8134,0.8559,0.8134,0.8544,885390.65
2020-10-18 20:00:00,0.8544,0.8753,0.845,0.8692,1035988.72
2020-10-19 00:00:00,0.8703,0.871,0.8142,0.8212,1125530.48
2020-10-19 04:00:00,0.8206,0.8356,0.81,0.8299,773323.3
2020-10-19 08:00:00,0.83,0.8391,0.816,0.827,432223.38
2020-10-19 12:00:00,0.8267,0.8375,0.813,0.8307,688833.98
2020-10-19 16:00:00,0.8286,0.8529,0.7711,0.799,1840388.18
2020-10-19 20:00:00,0.7986,0.8005,0.765,0.7993,724053.21
2020-10-20 00:00:00,0.7993,0.81,0.7874,0.8046,460069.9
2020-10-20 04:00:00,0.8046,0.8061,0.7528,0.7528,847949.14
2020-10-20 08:00:00,0.7551,0.7697,0.7302,0.7339,1578960.75
2020-10-20 12:00:00,0.7336,0.7487,0.6942,0.7043,2932021.97
2020-10-20 16:00:00,0.7021,0.709,0.6794,0.6902,1029222.66
2020-10-20 20:00:00,0.6902,0.6924,0.67,0.6757,664816.76
2020-10-21 00:00:00,0.6774,0.7475,0.6731,0.735,1692211.71
2020-10-21 04:00:00,0.735,0.7373,0.6957,0.6977,1299108.18
2020-10-21 08:00:00,0.6984,0.7205,0.696,0.7049,777610.92
2020-10-21 12:00:00,0.7049,0.7431,0.6737,0.7266,2137360.75
2020-10-21 16:00:00,0.7276,0.7428,0.7175,0.723,863684.69
2020-10-21 20:00:00,0.7242,0.7278,0.6982,0.7044,498353.0
2020-10-22 00:00:00,0.7045,0.7775,0.7042,0.733,1567317.06
2020-10-22 04:00:00,0.7333,0.7649,0.7315,0.7535,921025.94
2020-10-22 08:00:00,0.7516,0.7573,0.734,0.7515,786277.97
2020-10-22 12:00:00,0.7516,0.7881,0.73,0.7524,1720398.61
2020-10-22 16:00:00,0.7533,0.7654,0.7484,0.7578,417562.97
2020-10-22 20:00:00,0.7585,0.7601,0.742,0.7484,292240.35
2020-10-23 00:00:00,0.7479,0.7479,0.7202,0.7257,667282.0
2020-10-23 04:00:00,0.7257,0.7426,0.7193,0.7213,571571.49
2020-10-23 08:00:00,0.7205,0.7535,0.7195,0.7374,860220.97
2020-10-23 12:00:00,0.7361,0.7403,0.71,0.7182,636881.08
2020-10-23 16:00:00,0.7178,0.7187,0.6862,0.715,724795.41
2020-10-23 20:00:00,0.7133,0.7343,0.7005,0.7271,313291.8
2020-10-24 00:00:00,0.7263,0.74,0.7133,0.7346,453458.56
2020-10-24 04:00:00,0.7356,0.736,0.712,0.7267,419130.48
2020-10-24 08:00:00,0.7264,0.7273,0.7052,0.7224,947960.88
2020-10-24 12:00:00,0.7231,0.7485,0.723,0.734,813269.98
2020-10-24 16:00:00,0.7341,0.7585,0.7297,0.7486,429915.26
2020-10-24 20:00:00,0.7486,0.749,0.735,0.7391,172446.5
2020-10-25 00:00:00,0.7389,0.7466,0.729,0.7383,369822.82
2020-10-25 04:00:00,0.7389,0.8181,0.7389,0.8038,3794441.04
2020-10-25 08:00:00,0.8029,0.84,0.7755,0.7967,3109626.96
2020-10-25 12:00:00,0.7974,0.8175,0.7855,0.7919,1634475.6
2020-10-25 16:00:00,0.7926,0.8459,0.7794,0.8394,1653412.04
2020-10-25 20:00:00,0.8392,0.8581,0.8125,0.8444,1160062.79
2020-10-26 00:00:00,0.8456,0.8567,0.8043,0.8162,1237736.24
2020-10-26 04:00:00,0.8162,0.8328,0.791,0.8027,1508150.25
2020-10-26 08:00:00,0.8021,0.8063,0.7814,0.7937,1048374.26
2020-10-26 12:00:00,0.7954,0.81,0.7556,0.7705,2048441.74
2020-10-26 16:00:00,0.7701,0.7765,0.7396,0.775,1366848.69
2020-10-26 20:00:00,0.7744,0.7821,0.7654,0.7784,465611.08
2020-10-27 00:00:00,0.7803,0.8068,0.7803,0.8,1129735.51
2020-10-27 04:00:00,0.799,0.8025,0.78,0.7877,601202.78
2020-10-27 08:00:00,0.7875,0.7916,0.7504,0.7796,1068307.53
2020-10-27 12:00:00,0.7784,0.7877,0.7619,0.7648,837989.67
2020-10-27 16:00:00,0.766,0.7748,0.75,0.7609,851856.67
2020-10-27 20:00:00,0.759,0.7619,0.7447,0.7598,336728.82
2020-10-28 00:00:00,0.7609,0.7785,0.7442,0.7442,595407.13
2020-10-28 04:00:00,0.7441,0.7568,0.703,0.7193,1608606.71
2020-10-28 08:00:00,0.7191,0.7295,0.705,0.7159,1381354.78
2020-10-28 12:00:00,0.7154,0.733,0.6988,0.7215,922237.57
2020-10-28 16:00:00,0.7201,0.7201,0.69,0.6993,721832.25
