datetime,open,high,low,close,volume
2020-10-06 04:00:00,4.0,9.482,1.159,4.085,9869834.461
2020-10-06 08:00:00,4.085,4.752,3.28,3.353,1585301.539
2020-10-06 12:00:00,3.349,3.66,2.8,3.097,1085121.785
2020-10-06 16:00:00,3.105,3.888,2.902,3.63,926355.732
2020-10-06 20:00:00,3.626,3.888,3.251,3.46,521393.133
2020-10-07 00:00:00,3.461,3.52,2.44,2.689,776882.596
2020-10-07 04:00:00,2.676,2.95,2.593,2.859,569851.179
2020-10-07 08:00:00,2.85,2.9,2.499,2.735,385095.249
2020-10-07 12:00:00,2.75,3.395,2.714,3.15,976253.149
2020-10-07 16:00:00,3.15,3.36,2.722,2.819,508340.613
2020-10-07 20:00:00,2.824,2.909,2.657,2.732,197330.489
2020-10-08 00:00:00,2.72,2.74,2.55,2.71,183985.423
2020-10-08 04:00:00,2.716,2.845,2.55,2.617,183011.228
2020-10-08 08:00:00,2.625,2.849,2.56,2.769,244761.428
2020-10-08 12:00:00,2.768,3.082,2.758,2.854,517264.302
2020-10-08 16:00:00,2.858,2.949,2.669,2.718,306494.079
2020-10-08 20:00:00,2.702,2.801,2.621,2.703,260372.009
2020-10-09 00:00:00,2.703,2.721,2.603,2.687,117880.157
2020-10-09 04:00:00,2.687,2.93,2.634,2.761,336651.487
2020-10-09 08:00:00,2.761,2.9,2.68,2.8,283754.736
2020-10-09 12:00:00,2.796,2.91,2.69,2.759,310636.024
2020-10-09 16:00:00,2.75,2.765,2.683,2.701,108723.389
2020-10-09 20:00:00,2.701,2.811,2.68,2.765,114271.262
2020-10-10 00:00:00,2.765,2.848,2.692,2.756,204410.621
2020-10-10 04:00:00,2.759,2.767,2.655,2.695,212624.19
2020-10-10 08:00:00,2.696,2.706,2.496,2.532,281993.698
2020-10-10 12:00:00,2.527,2.625,2.51,2.578,129630.656
2020-10-10 16:00:00,2.578,2.622,2.518,2.597,70813.001
2020-10-10 20:00:00,2.597,2.599,2.475,2.516,76674.116
2020-10-11 00:00:00,2.524,2.568,2.477,2.512,99251.845
2020-10-11 04:00:00,2.516,2.55,2.272,2.328,299186.082
2020-10-11 08:00:00,2.328,2.4,2.305,2.35,169351.37
2020-10-11 12:00:00,2.347,2.381,2.305,2.35,103326.396
2020-10-11 16:00:00,2.349,2.54,2.305,2.451,190300.769
2020-10-11 20:00:00,2.451,2.514,2.363,2.465,66036.276
2020-10-12 00:00:00,2.465,2.64,2.43,2.492,359368.413
2020-10-12 04:00:00,2.492,2.649,2.456,2.585,150581.736
2020-10-12 08:00:00,2.597,2.601,2.462,2.465,131684.226
2020-10-12 12:00:00,2.464,2.54,2.463,2.478,91624.013
2020-10-12 16:00:00,2.478,2.542,2.389,2.402,170185.555
2020-10-12 20:00:00,2.404,2.427,2.358,2.389,111512.949
