datetime,open,high,low,close,volume
2022-03-09 12:00:00,0.01,0.19,0.01,0.14399,1304195873.4
2022-03-09 16:00:00,0.14384,0.1492,0.12617,0.13611,260409202.1
2022-03-09 20:00:00,0.1361,0.14117,0.125,0.13262,106250711.5
2022-03-10 00:00:00,0.13308,0.145,0.1292,0.1303,112061577.4
2022-03-10 04:00:00,0.13026,0.139,0.12765,0.13344,91780018.2
2022-03-10 08:00:00,0.13344,0.14375,0.1288,0.13748,114438599.4
2022-03-10 12:00:00,0.13739,0.138,0.1118,0.1118,132739452.6
2022-03-10 16:00:00,0.11219,0.119,0.11,0.1137,47177225.8
2022-03-10 20:00:00,0.11382,0.11793,0.112,0.11677,17798976.6
2022-03-11 00:00:00,0.11677,0.11765,0.10006,0.10439,41136195.7
2022-03-11 04:00:00,0.10448,0.115,0.10052,0.11099,46192050.0
2022-03-11 08:00:00,0.11098,0.11357,0.105,0.10974,33106783.6
2022-03-11 12:00:00,0.10978,0.146,0.1078,0.14335,215997778.7
2022-03-11 16:00:00,0.14313,0.1588,0.13256,0.13495,237414010.7
2022-03-11 20:00:00,0.1346,0.166,0.13459,0.15958,121380327.7
2022-03-12 00:00:00,0.16003,0.21,0.15562,0.18566,378670355.0
2022-03-12 04:00:00,0.18593,0.2929,0.17633,0.28534,553417133.3
2022-03-12 08:00:00,0.28562,0.308,0.23378,0.26299,631092396.3
2022-03-12 12:00:00,0.26294,0.26299,0.2214,0.22556,282888548.3
2022-03-12 16:00:00,0.22552,0.297,0.2242,0.26047,451157643.0
2022-03-12 20:00:00,0.26047,0.31232,0.24695,0.28472,303399278.9
2022-03-13 00:00:00,0.28499,0.296,0.25273,0.2719,236875556.2
2022-03-13 04:00:00,0.27205,0.328,0.26259,0.28553,334667966.7
2022-03-13 08:00:00,0.28555,0.322,0.27396,0.30585,293577895.7
2022-03-13 12:00:00,0.30583,0.43699,0.29696,0.42749,773510172.2
2022-03-13 16:00:00,0.42749,0.441,0.38705,0.43,349131111.6
2022-03-13 20:00:00,0.4303,0.4334,0.362,0.39885,216795780.0
2022-03-14 00:00:00,0.39878,0.45,0.378,0.39797,265312402.0
2022-03-14 04:00:00,0.39795,0.41011,0.34217,0.35988,233103938.9
2022-03-14 08:00:00,0.35962,0.40798,0.343,0.38013,218895268.9
2022-03-14 12:00:00,0.38,0.388,0.3475,0.35124,165136768.1
2022-03-14 16:00:00,0.3512,0.363,0.34267,0.34801,62429441.8
2022-03-14 20:00:00,0.34801,0.3657,0.348,0.35948,47769331.5
2022-03-15 00:00:00,0.35944,0.35949,0.3052,0.3202,117649586.8
2022-03-15 04:00:00,0.32013,0.34549,0.30775,0.3298,109366703.4
2022-03-15 08:00:00,0.32971,0.3305,0.28343,0.28571,122218672.8
2022-03-15 12:00:00,0.28541,0.30414,0.27791,0.30174,114677510.6
2022-03-15 16:00:00,0.30172,0.4,0.30147,0.3405,330408413.6
2022-03-15 20:00:00,0.34035,0.36588,0.31547,0.33128,101959498.9
2022-03-16 00:00:00,0.33127,0.38,0.31712,0.35274,138363172.7
2022-03-16 04:00:00,0.35255,0.481,0.35,0.46858,345678896.8
2022-03-16 08:00:00,0.46858,0.5549,0.44199,0.50756,469698110.6
2022-03-16 12:00:00,0.50753,0.56888,0.4921,0.50969,320305663.1
2022-03-16 16:00:00,0.50991,0.545,0.47227,0.53764,213895661.0
2022-03-16 20:00:00,0.5378,0.5555,0.506,0.55492,136480686.3
2022-03-17 00:00:00,0.55493,0.71475,0.5385,0.6916,337653851.0
2022-03-17 04:00:00,0.6916,0.72,0.62004,0.64099,200235052.3
2022-03-17 08:00:00,0.64098,0.71,0.625,0.66316,230865774.6
2022-03-17 12:00:00,0.66315,0.703,0.63333,0.67445,162084053.8
2022-03-17 16:00:00,0.67453,0.77,0.65188,0.76379,272806531.5
2022-03-17 20:00:00,0.76399,0.8448,0.73255,0.83862,180733009.8
2022-03-18 00:00:00,0.83862,0.844,0.72012,0.73575,187979790.8
2022-03-18 04:00:00,0.73605,0.76282,0.666,0.68258,175788927.6
2022-03-18 08:00:00,0.68277,0.77,0.655,0.71512,206474346.6
2022-03-18 12:00:00,0.71529,0.765,0.68657,0.73998,146727261.4
2022-03-18 16:00:00,0.73995,0.78888,0.71093,0.7264,145399076.2
2022-03-18 20:00:00,0.72641,0.74643,0.69256,0.69968,62921658.0
2022-03-19 00:00:00,0.6995,0.735,0.67001,0.70695,73688147.8
2022-03-19 04:00:00,0.70696,0.77551,0.70384,0.736,106625235.3
2022-03-19 08:00:00,0.736,0.75,0.71001,0.73592,64790763.7
2022-03-19 12:00:00,0.73592,0.74,0.7075,0.71587,55192236.1
2022-03-19 16:00:00,0.71587,0.7247,0.6505,0.65589,74398094.3
2022-03-19 20:00:00,0.65595,0.69974,0.651,0.67196,59114281.8
2022-03-20 00:00:00,0.67267,0.708,0.66536,0.68033,48858578.5
2022-03-20 04:00:00,0.68052,0.68477,0.6231,0.635,60549468.1
2022-03-20 08:00:00,0.63394,0.64778,0.62101,0.62657,46871801.4
2022-03-20 12:00:00,0.62633,0.62881,0.60517,0.6098,53650954.5
2022-03-20 16:00:00,0.60979,0.62,0.58302,0.59075,61393075.1
2022-03-20 20:00:00,0.59047,0.59685,0.575,0.57803,34585479.6
2022-03-21 00:00:00,0.57805,0.67,0.57563,0.65301,150448663.6
2022-03-21 04:00:00,0.65301,0.7999,0.64731,0.75099,203101473.5
2022-03-21 08:00:00,0.75078,0.81111,0.72012,0.79099,219372147.3
2022-03-21 12:00:00,0.79099,0.832,0.75506,0.7757,209578013.1
2022-03-21 16:00:00,0.77606,0.79768,0.72419,0.74491,84775698.8
2022-03-21 20:00:00,0.74507,0.80915,0.72764,0.79799,90954504.1
2022-03-22 00:00:00,0.79795,0.89499,0.79501,0.81724,224573830.2
2022-03-22 04:00:00,0.8176,0.82299,0.76566,0.78449,130217633.6
2022-03-22 08:00:00,0.78433,0.82798,0.77,0.7988,98265959.1
2022-03-22 12:00:00,0.79881,0.807,0.75629,0.77231,107420944.5
2022-03-22 16:00:00,0.77233,0.789,0.75527,0.77723,56832599.1
2022-03-22 20:00:00,0.77727,0.81517,0.77098,0.80704,66699231.2
2022-03-23 00:00:00,0.80665,0.82237,0.75721,0.7682,58720986.3
2022-03-23 04:00:00,0.76822,0.7725,0.73355,0.75763,58338473.9
2022-03-23 08:00:00,0.75758,0.76497,0.7454,0.75399,33956772.4
2022-03-23 12:00:00,0.75399,0.768,0.74772,0.7605,35491735.1
2022-03-23 16:00:00,0.7605,0.802,0.75016,0.77012,74092249.7
