datetime,open,high,low,close,volume
2020-08-10 12:00:00,5010.59,7199.0,5010.59,5769.0,1124.119626
2020-08-10 16:00:00,5770.52,6169.0,5650.0,5871.68,179.926696
2020-08-10 20:00:00,5871.71,6799.0,5728.0,6229.19,255.563899
2020-08-11 00:00:00,6229.16,6576.55,6014.13,6323.0,136.043198
2020-08-11 04:00:00,6323.0,6323.91,5812.0,5825.0,105.183648
2020-08-11 08:00:00,5845.45,6783.43,5680.0,6241.48,296.097289
2020-08-11 12:00:00,6241.49,6444.0,5703.16,5760.0,169.515494
2020-08-11 16:00:00,5760.0,6400.0,5750.0,6089.39,78.641392
2020-08-11 20:00:00,6091.86,6101.04,5750.0,6040.2,63.498486
2020-08-12 00:00:00,6041.0,6117.51,5250.0,5472.4,198.263091
2020-08-12 04:00:00,5450.36,5935.27,5306.9,5649.99,136.088293
2020-08-12 08:00:00,5636.26,5996.0,5580.49,5692.16,97.781989
2020-08-12 12:00:00,5692.16,5950.0,5349.0,5781.15,122.768512
2020-08-12 16:00:00,5781.15,5842.79,5540.0,5575.52,128.90357
2020-08-12 20:00:00,5575.68,6091.0,5512.25,5749.62,109.502277
2020-08-13 00:00:00,5749.62,5814.34,5400.0,5590.61,118.574406
2020-08-13 04:00:00,5590.61,5649.0,5309.21,5309.21,122.080217
2020-08-13 08:00:00,5309.22,5516.0,3000.0,5350.0,574.780609
2020-08-13 12:00:00,5356.98,5379.96,4762.47,4869.7,134.154692
2020-08-13 16:00:00,4869.68,5300.0,4782.17,5257.17,58.928483
2020-08-13 20:00:00,5257.17,5600.0,4810.0,5346.99,146.903149
2020-08-14 00:00:00,5346.92,5346.92,4684.11,4783.87,81.747998
2020-08-14 04:00:00,4788.82,5028.95,4785.33,4901.1,66.484201
2020-08-14 08:00:00,4901.1,5199.99,4891.26,5040.0,92.705322
2020-08-14 12:00:00,5040.0,5081.83,4850.0,4988.9,52.777934
2020-08-14 16:00:00,4957.04,5093.37,4956.0,5024.97,55.552633
2020-08-14 20:00:00,5064.61,5162.08,4980.0,5016.14,28.452574
2020-08-15 00:00:00,5016.26,5071.67,4921.63,4947.0,22.374098
2020-08-15 04:00:00,4947.0,5030.0,4659.44,4670.61,126.488246
2020-08-15 08:00:00,4686.12,4693.87,4158.57,4250.0,318.14629
2020-08-15 12:00:00,4249.99,4748.22,4182.75,4675.0,171.761881
2020-08-15 16:00:00,4675.0,4690.25,4326.13,4546.4,133.256839
2020-08-15 20:00:00,4546.39,5450.0,4541.86,5414.22,98.665391
2020-08-16 00:00:00,5416.21,6027.73,5171.75,5913.59,197.774286
2020-08-16 04:00:00,5876.27,6450.0,5779.0,6399.99,275.919408
2020-08-16 08:00:00,6399.99,6649.0,5910.01,5967.0,174.146876
2020-08-16 12:00:00,5976.0,6450.0,5857.14,6329.29,143.268391
2020-08-16 16:00:00,6329.25,6743.99,5956.71,5991.71,228.290106
2020-08-16 20:00:00,6000.0,6750.0,6000.0,6660.0,105.781269
2020-08-17 00:00:00,6676.25,7249.0,6340.28,7240.0,249.060092
2020-08-17 04:00:00,7194.99,7495.0,6709.05,6812.36,159.694817
2020-08-17 08:00:00,6812.36,7300.0,6708.72,7078.01,103.842282
2020-08-17 12:00:00,7090.01,9103.93,6890.0,7824.67,577.923554
2020-08-17 16:00:00,7837.98,8440.0,7528.57,8412.14,246.64506
2020-08-17 20:00:00,8415.18,9098.0,8229.38,8900.0,367.715931
2020-08-18 00:00:00,8900.1,9290.0,8693.0,9188.0,197.629342
2020-08-18 04:00:00,9188.0,9788.0,8758.64,9784.55,220.903031
2020-08-18 08:00:00,9788.0,12821.0,9555.0,11000.02,1478.827155
2020-08-18 12:00:00,11000.02,11088.0,9561.1,9845.0,646.881275
2020-08-18 16:00:00,9845.0,10488.0,9010.65,9850.89,407.804485
2020-08-18 20:00:00,9850.0,10570.0,9604.18,9655.0,198.903558
2020-08-19 00:00:00,9655.0,11288.0,9600.0,10724.48,368.463902
2020-08-19 04:00:00,10724.48,11500.0,10040.81,10959.19,451.056296
2020-08-19 08:00:00,10987.69,11188.0,9900.0,10271.38,279.776327
2020-08-19 12:00:00,10223.79,10899.1,9691.21,10777.06,253.572622
2020-08-19 16:00:00,10736.77,10777.1,10200.83,10351.0,146.241512
