datetime,open,high,low,close,volume
2020-11-24 12:00:00,0.1437,0.18,0.1437,0.1616,1783329.15
2020-11-24 16:00:00,0.1612,0.2,0.1599,0.1646,2437784.76
2020-11-24 20:00:00,0.1645,0.1675,0.1521,0.1657,987030.26
2020-11-25 00:00:00,0.1657,0.2172,0.1655,0.1801,15996004.2
2020-11-25 04:00:00,0.1801,0.1918,0.1756,0.1915,4618506.97
2020-11-25 08:00:00,0.1915,0.21,0.1855,0.1991,5910571.09
2020-11-25 12:00:00,0.1994,0.203,0.1863,0.201,5207728.69
2020-11-25 16:00:00,0.201,0.2027,0.1835,0.189,3546294.05
2020-11-25 20:00:00,0.189,0.202,0.15,0.1831,9542084.96
2020-11-26 00:00:00,0.1826,0.188,0.151,0.1793,7196574.38
2020-11-26 04:00:00,0.1793,0.2,0.156,0.1643,5979481.99
2020-11-26 08:00:00,0.1642,0.175,0.1419,0.1591,6372541.24
2020-11-26 12:00:00,0.1595,0.1636,0.1472,0.1515,2851294.35
2020-11-26 16:00:00,0.1505,0.1799,0.1425,0.1508,2848253.37
2020-11-26 20:00:00,0.1514,0.1636,0.1507,0.159,1700116.61
2020-11-27 00:00:00,0.159,0.1689,0.156,0.1591,2278334.79
2020-11-27 04:00:00,0.1591,0.1708,0.1581,0.1626,1491507.83
2020-11-27 08:00:00,0.1636,0.1639,0.1516,0.1582,1271401.14
2020-11-27 12:00:00,0.1581,0.1679,0.1569,0.1579,2961988.82
2020-11-27 16:00:00,0.1579,0.1644,0.1577,0.1608,949479.25
2020-11-27 20:00:00,0.1607,0.1745,0.1598,0.1745,992645.94
2020-11-28 00:00:00,0.1737,0.1879,0.1701,0.1794,5253391.05
2020-11-28 04:00:00,0.1795,0.1829,0.1749,0.1825,2605921.02
2020-11-28 08:00:00,0.1825,0.1909,0.1773,0.1839,8114316.38
2020-11-28 12:00:00,0.1838,0.1893,0.181,0.1847,3060947.68
2020-11-28 16:00:00,0.1849,0.1883,0.1799,0.1845,1934905.43
2020-11-28 20:00:00,0.1845,0.1862,0.1794,0.1818,988664.06
2020-11-29 00:00:00,0.181,0.182,0.1711,0.1758,2454913.12
2020-11-29 04:00:00,0.1755,0.1781,0.173,0.178,1210678.39
2020-11-29 08:00:00,0.1776,0.187,0.1737,0.1775,1794196.05
