datetime,open,high,low,close,volume
2023-03-24 08:00:00,0.06446,0.0717,0.06446,0.06875,9261012.0
2023-03-24 12:00:00,0.06865,0.06865,0.06699,0.06757,2709412.0
2023-03-24 16:00:00,0.06752,0.0691,0.06662,0.06742,3748309.0
2023-03-24 20:00:00,0.06766,0.06803,0.03201,0.06728,2832009.0
2023-03-25 00:00:00,0.06727,0.0738,0.06685,0.07173,19966700.0
2023-03-25 04:00:00,0.07169,0.07246,0.06968,0.07067,6257624.0
2023-03-25 08:00:00,0.07056,0.07745,0.07027,0.07301,42423797.0
2023-03-25 12:00:00,0.07303,0.07408,0.07026,0.07124,9899047.0
2023-03-25 16:00:00,0.07127,0.07141,0.06982,0.07011,2873654.0
2023-03-25 20:00:00,0.07011,0.0715,0.06984,0.07121,3227179.0
2023-03-26 00:00:00,0.0714,0.0714,0.0678,0.06861,4734892.0
2023-03-26 04:00:00,0.06877,0.06927,0.06837,0.06862,1330940.0
2023-03-26 08:00:00,0.06873,0.06971,0.06853,0.06901,1581959.0
2023-03-26 12:00:00,0.06901,0.06941,0.068,0.06869,1873480.0
2023-03-26 16:00:00,0.06854,0.06887,0.06827,0.06871,412794.0
2023-03-26 20:00:00,0.06871,0.06979,0.0684,0.06971,1277113.0
2023-03-27 00:00:00,0.06956,0.06966,0.0666,0.06769,2781050.0
2023-03-27 04:00:00,0.06779,0.06786,0.06585,0.06655,1009075.0
2023-03-27 08:00:00,0.06629,0.06684,0.06577,0.06665,935658.0
2023-03-27 12:00:00,0.06651,0.06657,0.06367,0.06447,1870073.0
2023-03-27 16:00:00,0.06461,0.06557,0.06443,0.06455,395971.0
2023-03-27 20:00:00,0.06466,0.06579,0.06451,0.06549,538962.0
2023-03-28 00:00:00,0.06557,0.06766,0.06368,0.06428,1834261.0
2023-03-28 04:00:00,0.06435,0.06478,0.06361,0.06402,787000.0
2023-03-28 08:00:00,0.06397,0.06433,0.063,0.06433,1110643.0
2023-03-28 12:00:00,0.06438,0.06442,0.06368,0.06415,825729.0
2023-03-28 16:00:00,0.06422,0.06559,0.06391,0.06557,1056565.0
2023-03-28 20:00:00,0.0656,0.06695,0.06511,0.06669,983655.0
2023-03-29 00:00:00,0.0666,0.0666,0.06464,0.06522,3847082.0
2023-03-29 04:00:00,0.06521,0.06716,0.06499,0.06651,2471392.0
2023-03-29 08:00:00,0.06642,0.06741,0.06639,0.06679,1098120.0
2023-03-29 12:00:00,0.06688,0.06736,0.06669,0.0673,1110102.0
2023-03-29 16:00:00,0.0672,0.06752,0.06698,0.06732,491697.0
2023-03-29 20:00:00,0.06726,0.0681,0.06717,0.06776,618748.0
2023-03-30 00:00:00,0.06807,0.06807,0.066,0.06632,2932736.0
2023-03-30 04:00:00,0.06633,0.06825,0.06479,0.06526,1416674.0
2023-03-30 08:00:00,0.06532,0.06536,0.06468,0.06506,592853.0
2023-03-30 12:00:00,0.06509,0.06538,0.06468,0.06477,493775.0
2023-03-30 16:00:00,0.06476,0.06512,0.06435,0.06471,710791.0
2023-03-30 20:00:00,0.06469,0.06575,0.06469,0.06528,338012.0
2023-03-31 00:00:00,0.06527,0.06542,0.06481,0.06493,369818.0
2023-03-31 04:00:00,0.06496,0.06511,0.06381,0.06409,1138561.0
2023-03-31 08:00:00,0.06407,0.06434,0.06362,0.06395,834041.0
2023-03-31 12:00:00,0.06395,0.06565,0.0639,0.06487,1014464.0
