datetime,open,high,low,close,volume
2020-07-30 04:00:00,0.1823,0.198,0.1689,0.1833,207688.36
2020-07-30 08:00:00,0.1857,0.1919,0.1849,0.187,187104.83
2020-07-30 12:00:00,0.1873,0.1893,0.1829,0.1842,82522.88
2020-07-30 16:00:00,0.1842,0.2143,0.1837,0.1983,540533.86
2020-07-30 20:00:00,0.2,0.2005,0.1885,0.1932,345411.81
2020-07-31 00:00:00,0.1924,0.1946,0.1647,0.1935,104178.26
2020-07-31 04:00:00,0.1935,0.1972,0.19,0.1936,99710.59
2020-07-31 08:00:00,0.1936,0.1972,0.1876,0.19,77551.91
2020-07-31 12:00:00,0.1877,0.1899,0.185,0.1856,86489.62
2020-07-31 16:00:00,0.1854,0.1888,0.1831,0.1858,34674.29
2020-07-31 20:00:00,0.185,0.1859,0.1814,0.1859,25601.28
2020-08-01 00:00:00,0.1857,0.1857,0.1809,0.183,38802.71
2020-08-01 04:00:00,0.183,0.1838,0.1778,0.1821,133975.69
2020-08-01 08:00:00,0.1821,0.1916,0.1788,0.1854,295054.68
2020-08-01 12:00:00,0.1853,0.1896,0.1838,0.1876,88211.14
2020-08-01 16:00:00,0.1878,0.1904,0.1852,0.1854,91185.42
2020-08-01 20:00:00,0.1855,0.1882,0.15,0.1872,167415.09
2020-08-02 00:00:00,0.1863,0.1899,0.1838,0.1899,50501.36
2020-08-02 04:00:00,0.1899,0.1978,0.17,0.1891,423112.05
2020-08-02 08:00:00,0.1891,0.1923,0.1807,0.1808,61824.86
2020-08-02 12:00:00,0.1832,0.1911,0.1832,0.185,240131.08
2020-08-02 16:00:00,0.185,0.1884,0.1824,0.1871,137668.74
2020-08-02 20:00:00,0.1856,0.1884,0.1849,0.1878,27829.72
2020-08-03 00:00:00,0.1864,0.1875,0.1854,0.1858,18284.85
2020-08-03 04:00:00,0.1858,0.2,0.1841,0.191,82668.75
2020-08-03 08:00:00,0.1907,0.1931,0.1878,0.191,307480.89
2020-08-03 12:00:00,0.1901,0.191,0.1877,0.1887,200986.79
2020-08-03 16:00:00,0.189,0.19,0.1868,0.1885,34542.1
2020-08-03 20:00:00,0.188,0.189,0.1858,0.1871,24047.96
2020-08-04 00:00:00,0.1882,0.1894,0.1848,0.1875,58142.1
2020-08-04 04:00:00,0.1873,0.1875,0.1859,0.1875,33483.38
2020-08-04 08:00:00,0.1875,0.1899,0.1847,0.1853,55920.78
2020-08-04 12:00:00,0.1859,0.19,0.1851,0.189,64908.83
2020-08-04 16:00:00,0.19,0.19,0.1853,0.1897,65696.69
2020-08-04 20:00:00,0.1893,0.1952,0.1862,0.1899,150262.11
2020-08-05 00:00:00,0.1902,0.1978,0.1886,0.1948,162403.44
