datetime,open,high,low,close,volume
2019-11-28 08:00:00,220.08,224.6,212.02,219.04,1841.38023
2019-11-28 12:00:00,219.04,222.3,216.57,221.39,3479.19554
2019-11-28 16:00:00,221.4,221.41,219.0,220.96,2231.85423
2019-11-28 20:00:00,220.87,221.0,215.96,217.41,4004.37086
2019-11-29 00:00:00,217.4,220.73,216.9,220.18,3469.09844
2019-11-29 04:00:00,220.35,221.87,218.4,221.52,5367.66075
2019-11-29 08:00:00,221.36,226.0,220.47,224.09,11115.02423
2019-11-29 12:00:00,224.09,226.49,220.38,225.81,18990.55997
2019-11-29 16:00:00,225.9,226.34,223.37,223.65,6241.54439
2019-11-29 20:00:00,223.57,224.29,222.48,224.0,5050.66249
2019-11-30 00:00:00,223.89,224.67,222.69,224.27,6785.10405
2019-11-30 04:00:00,224.22,224.22,222.58,223.48,5214.67078
2019-11-30 08:00:00,223.39,223.71,219.82,219.97,13230.30909
2019-11-30 12:00:00,219.97,222.12,216.87,217.64,10871.50278
2019-11-30 16:00:00,217.45,219.12,214.41,215.67,8874.25458
2019-11-30 20:00:00,215.54,217.8,215.41,217.45,2646.33883
2019-12-01 00:00:00,217.43,217.45,210.0,211.25,10824.50555
2019-12-01 04:00:00,211.25,213.08,210.72,211.41,5410.45985
2019-12-01 08:00:00,211.3,214.36,209.24,212.33,9115.05305
2019-12-01 12:00:00,212.37,218.18,212.07,212.91,12275.90788
2019-12-01 16:00:00,212.9,214.15,211.66,213.49,5107.13212
2019-12-01 20:00:00,213.59,216.54,213.52,214.36,3988.52069
2019-12-02 00:00:00,214.37,216.25,213.26,214.35,5493.05342
2019-12-02 04:00:00,214.4,214.88,209.74,211.37,7626.31548
2019-12-02 08:00:00,211.36,216.17,209.68,212.9,12402.18535
2019-12-02 12:00:00,212.91,215.59,210.96,214.68,8086.25294
2019-12-02 16:00:00,214.74,215.4,211.6,213.05,6756.86359
2019-12-02 20:00:00,213.01,214.99,212.83,213.67,3032.65481
2019-12-03 00:00:00,213.72,215.95,213.66,214.39,7194.5778
2019-12-03 04:00:00,214.34,214.86,212.16,213.47,3981.83207
2019-12-03 08:00:00,213.31,214.11,211.14,211.72,6013.06176
2019-12-03 12:00:00,211.8,214.85,211.42,212.2,4661.15549
2019-12-03 16:00:00,212.46,214.26,212.06,212.57,3837.04308
2019-12-03 20:00:00,212.57,213.12,210.99,211.5,2742.79435
2019-12-04 00:00:00,211.47,211.63,202.5,205.42,21148.9806
2019-12-04 04:00:00,205.4,206.17,203.42,203.95,6243.54222
2019-12-04 08:00:00,203.82,208.17,202.7,206.28,11590.88354
2019-12-04 12:00:00,206.3,219.68,205.56,214.44,33346.56017
2019-12-04 16:00:00,214.4,215.09,212.6,213.62,3060.67192
2019-12-04 20:00:00,213.76,214.17,206.61,207.47,17961.25551
2019-12-05 00:00:00,207.36,208.85,205.16,207.32,7863.56851
2019-12-05 04:00:00,207.32,211.42,200.88,209.49,19205.21293
2019-12-05 08:00:00,209.45,213.89,208.98,212.25,11354.29506
2019-12-05 12:00:00,212.26,214.46,208.2,209.22,12053.70201
2019-12-05 16:00:00,209.02,212.7,207.86,210.95,5166.98744
2019-12-05 20:00:00,211.02,212.83,210.48,211.5,2771.9019
2019-12-06 00:00:00,211.6,213.59,209.7,211.74,5721.28917
2019-12-06 04:00:00,211.57,212.74,210.78,212.31,3584.36073
2019-12-06 08:00:00,212.32,213.3,209.2,210.05,7698.79795
2019-12-06 12:00:00,210.0,212.57,209.24,211.35,5207.31303
2019-12-06 16:00:00,211.35,214.0,210.64,211.08,8809.31291
2019-12-06 20:00:00,211.08,213.07,210.53,212.84,5060.64019
2019-12-07 00:00:00,212.9,214.0,211.6,212.88,7687.60151
2019-12-07 04:00:00,212.93,216.62,212.93,213.89,7573.33673
2019-12-07 08:00:00,213.82,214.5,212.03,213.68,3013.91458
2019-12-07 12:00:00,213.83,214.21,212.49,213.06,3841.87278
2019-12-07 16:00:00,213.06,213.39,211.17,212.54,2207.0961
2019-12-07 20:00:00,212.55,212.61,210.01,211.0,2638.34767
2019-12-08 00:00:00,210.97,211.1,208.0,209.52,7958.06094
2019-12-08 04:00:00,209.52,210.47,208.9,209.93,1991.99202
2019-12-08 08:00:00,209.82,212.63,209.59,211.72,3657.16585
2019-12-08 12:00:00,211.73,214.89,210.67,214.3,6388.89882
2019-12-08 16:00:00,214.43,214.44,212.76,213.59,2134.8891
2019-12-08 20:00:00,213.54,214.18,212.41,212.58,1399.67303
2019-12-09 00:00:00,212.42,213.88,211.87,212.83,2809.91227
2019-12-09 04:00:00,212.75,213.71,212.12,212.39,3578.68472
2019-12-09 08:00:00,212.4,213.7,211.65,212.68,3886.54367
2019-12-09 12:00:00,212.62,215.08,209.72,209.89,12938.94073
2019-12-09 16:00:00,210.08,210.17,206.68,207.0,8049.05391
2019-12-09 20:00:00,206.89,208.79,205.4,208.27,5211.50394
2019-12-10 00:00:00,208.18,208.94,207.29,208.45,4107.76226
2019-12-10 04:00:00,208.48,208.93,207.7,208.45,4210.29577
2019-12-10 08:00:00,208.46,209.35,206.72,208.07,4203.47264
2019-12-10 12:00:00,207.97,208.64,204.35,205.35,9020.03318
2019-12-10 16:00:00,205.34,206.41,203.71,205.68,3671.75312
2019-12-10 20:00:00,205.76,207.72,204.54,206.54,2714.58156
2019-12-11 00:00:00,206.63,207.99,205.01,206.52,3062.85702
2019-12-11 04:00:00,206.47,207.16,205.16,206.47,1770.31461
2019-12-11 08:00:00,206.52,207.81,206.06,207.0,2361.43268
2019-12-11 12:00:00,207.13,207.97,204.05,205.22,4764.08278
2019-12-11 16:00:00,205.19,207.29,204.67,206.55,2256.39266
2019-12-11 20:00:00,206.38,207.1,205.57,207.01,1049.43221
2019-12-12 00:00:00,207.1,207.79,203.67,205.34,9409.49075
2019-12-12 04:00:00,205.19,205.52,204.42,204.61,2846.98601
2019-12-12 08:00:00,204.61,207.06,203.96,206.77,4620.24168
2019-12-12 12:00:00,206.7,207.97,204.26,205.9,5731.12858
2019-12-12 16:00:00,206.06,207.71,205.7,206.6,2505.50318
2019-12-12 20:00:00,206.65,207.7,205.87,206.79,1427.24484
2019-12-13 00:00:00,206.62,207.61,206.54,207.55,1874.91245
2019-12-13 04:00:00,207.52,209.08,207.05,207.99,5133.73144
2019-12-13 08:00:00,207.98,210.0,206.25,208.83,12040.91877
2019-12-13 12:00:00,208.83,211.84,207.86,211.54,6754.63298
