datetime,open,high,low,close,volume
2020-09-17 00:00:00,0.3,15.0,0.3,3.0072,5926008.35
2020-09-17 04:00:00,3.0001,4.5,2.3521,3.408,24475691.94
2020-09-17 08:00:00,3.4047,3.6391,2.7377,2.874,18187071.17
2020-09-17 12:00:00,2.8711,3.2621,2.4501,2.9976,17582661.41
2020-09-17 16:00:00,2.9975,3.9572,2.95,3.5044,22515131.35
2020-09-17 20:00:00,3.504,3.8764,3.0861,3.4617,13910658.37
2020-09-18 00:00:00,3.4618,4.21,3.2285,4.1016,11131707.38
2020-09-18 04:00:00,4.1,5.9,4.0531,5.7929,30881898.03
2020-09-18 08:00:00,5.7936,5.799,4.72,4.816,21523441.48
2020-09-18 12:00:00,4.8158,6.7857,4.8158,6.3691,31393462.74
2020-09-18 16:00:00,6.3692,8.6,6.156,6.4162,48574025.82
2020-09-18 20:00:00,6.4198,7.7683,6.0166,6.9,24163371.52
2020-09-19 00:00:00,6.9,7.45,6.125,6.1763,13312806.81
2020-09-19 04:00:00,6.1722,7.1,6.155,6.3247,10499421.26
2020-09-19 08:00:00,6.3207,7.38,6.26,7.2472,12208613.33
2020-09-19 12:00:00,7.2474,7.4963,6.5752,6.7116,11654421.97
2020-09-19 16:00:00,6.7194,6.9229,5.601,5.8792,18350894.81
2020-09-19 20:00:00,5.8792,6.1733,5.19,5.7244,13788353.48
2020-09-20 00:00:00,5.7244,6.09,5.28,5.9565,8768195.45
2020-09-20 04:00:00,5.9562,6.0259,5.55,5.6264,5402247.18
2020-09-20 08:00:00,5.6264,5.8499,5.46,5.67,5708607.82
2020-09-20 12:00:00,5.67,5.67,4.84,4.9664,13552662.45
2020-09-20 16:00:00,4.9687,5.2656,4.65,4.9732,11246101.98
2020-09-20 20:00:00,4.9764,5.4186,4.7,5.223,8841910.74
2020-09-21 00:00:00,5.22,5.4839,5.07,5.3681,6694515.27
2020-09-21 04:00:00,5.3681,5.65,5.132,5.1685,6728957.87
2020-09-21 08:00:00,5.1685,5.22,4.2126,4.3992,15382432.34
2020-09-21 12:00:00,4.396,4.6645,4.06,4.2645,14841844.97
2020-09-21 16:00:00,4.2605,4.586,4.15,4.5819,6792853.45
2020-09-21 20:00:00,4.5819,4.68,4.2381,4.2471,5669900.42
