datetime,open,high,low,close,volume
2021-07-30 12:00:00,18.31,35.61,18.31,22.86,3156323.5
2021-07-30 16:00:00,22.86,23.5,22.18,23.07,726925.32
2021-07-30 20:00:00,23.08,24.3,22.7,23.9,599795.09
2021-07-31 00:00:00,23.91,28.0,22.96,26.16,1342768.02
2021-07-31 04:00:00,26.15,27.12,25.62,25.77,756317.09
2021-07-31 08:00:00,25.78,26.16,24.03,24.5,476691.83
2021-07-31 12:00:00,24.5,24.83,23.42,23.5,310036.88
2021-07-31 16:00:00,23.5,24.04,22.93,23.63,246312.52
2021-07-31 20:00:00,23.62,24.73,23.21,24.36,340943.82
2021-08-01 00:00:00,24.37,24.42,21.93,22.3,312372.07
2021-08-01 04:00:00,22.3,22.83,22.26,22.53,169009.69
2021-08-01 08:00:00,22.53,22.6,21.64,21.89,161217.07
2021-08-01 12:00:00,21.89,22.67,21.76,22.43,132394.17
2021-08-01 16:00:00,22.43,23.87,22.24,22.48,233840.34
2021-08-01 20:00:00,22.46,22.5,21.07,21.09,133184.84
2021-08-02 00:00:00,21.13,22.7,20.75,21.73,306982.02
2021-08-02 04:00:00,21.73,22.01,21.42,21.55,106005.7
2021-08-02 08:00:00,21.54,21.98,21.13,21.72,127484.47
2021-08-02 12:00:00,21.71,21.8,21.34,21.68,96948.77
2021-08-02 16:00:00,21.67,21.79,21.4,21.51,70667.45
2021-08-02 20:00:00,21.51,22.33,21.26,22.15,146738.91
2021-08-03 00:00:00,22.15,22.4,21.03,21.18,87638.0
2021-08-03 04:00:00,21.19,21.27,20.53,21.04,95783.67
2021-08-03 08:00:00,21.02,21.05,20.75,20.81,37475.17
2021-08-03 12:00:00,20.81,21.12,20.5,20.77,63617.44
2021-08-03 16:00:00,20.77,20.87,20.6,20.6,33951.59
2021-08-03 20:00:00,20.61,20.98,20.5,20.84,57197.58
2021-08-04 00:00:00,20.84,21.05,20.53,20.62,65544.16
2021-08-04 04:00:00,20.62,20.76,20.27,20.66,72220.67
2021-08-04 08:00:00,20.6,21.82,20.33,21.23,145402.71
2021-08-04 12:00:00,21.23,22.29,21.08,22.16,128647.19
2021-08-04 16:00:00,22.16,22.39,21.78,21.95,157588.84
2021-08-04 20:00:00,21.95,22.48,21.76,22.3,92568.46
2021-08-05 00:00:00,22.32,22.46,21.53,21.64,70298.01
2021-08-05 04:00:00,21.64,21.86,21.4,21.45,60041.93
2021-08-05 08:00:00,21.45,21.63,20.91,21.2,118877.87
2021-08-05 12:00:00,21.19,23.5,20.94,22.29,218155.32
2021-08-05 16:00:00,22.26,22.65,22.21,22.33,115124.5
2021-08-05 20:00:00,22.35,22.5,22.18,22.32,54754.38
2021-08-06 00:00:00,22.28,22.35,21.56,21.56,61394.74
2021-08-06 04:00:00,21.58,22.38,21.51,21.98,51614.3
2021-08-06 08:00:00,21.98,22.31,21.79,21.99,56871.15
2021-08-06 12:00:00,21.97,22.18,21.7,22.17,79032.76
2021-08-06 16:00:00,22.11,22.64,22.09,22.27,62529.24
2021-08-06 20:00:00,22.26,22.51,22.03,22.42,38657.89
2021-08-07 00:00:00,22.45,22.57,21.92,22.21,47060.49
2021-08-07 04:00:00,22.22,22.43,22.12,22.25,32069.72
2021-08-07 08:00:00,22.25,23.37,22.18,22.85,133705.7
2021-08-07 12:00:00,22.83,22.94,22.0,22.32,79876.96
2021-08-07 16:00:00,22.34,22.58,21.92,22.51,61967.08
2021-08-07 20:00:00,22.53,22.85,22.22,22.67,33325.79
2021-08-08 00:00:00,22.66,23.4,22.0,22.61,155569.12
2021-08-08 04:00:00,22.61,22.87,22.3,22.54,44306.27
2021-08-08 08:00:00,22.51,22.57,22.05,22.14,35227.1
2021-08-08 12:00:00,22.13,22.36,21.55,21.7,52287.08
2021-08-08 16:00:00,21.72,21.87,21.19,21.36,40543.39
2021-08-08 20:00:00,21.33,21.76,21.28,21.46,17017.36
2021-08-09 00:00:00,21.46,21.84,20.57,21.09,121561.8
2021-08-09 04:00:00,21.09,21.24,20.9,21.22,50815.35
2021-08-09 08:00:00,21.24,22.07,21.2,22.07,97301.49
2021-08-09 12:00:00,22.05,22.32,21.74,22.2,97656.23
2021-08-09 16:00:00,22.2,22.36,22.01,22.04,47710.36
2021-08-09 20:00:00,22.04,22.21,21.7,22.19,59581.13
2021-08-10 00:00:00,22.19,22.3,21.68,21.79,50019.21
2021-08-10 04:00:00,21.79,21.91,21.66,21.88,30420.72
2021-08-10 08:00:00,21.91,24.11,21.8,23.52,245616.4
2021-08-10 12:00:00,23.52,23.8,22.73,22.86,171651.13
2021-08-10 16:00:00,22.86,22.99,22.23,22.89,111448.71
2021-08-10 20:00:00,22.89,23.52,22.74,23.09,101980.58
2021-08-11 00:00:00,23.16,26.69,22.97,25.04,329025.86
2021-08-11 04:00:00,25.01,25.8,24.56,25.2,147217.17
2021-08-11 08:00:00,25.2,25.32,23.88,24.07,138655.58
2021-08-11 12:00:00,24.06,24.47,23.71,24.07,91421.76
2021-08-11 16:00:00,24.08,24.6,23.94,24.6,51870.88
2021-08-11 20:00:00,24.57,24.75,23.54,23.8,53187.28
2021-08-12 00:00:00,23.78,24.0,23.09,23.68,80336.93
2021-08-12 04:00:00,23.72,23.79,22.38,23.01,89459.04
2021-08-12 08:00:00,23.05,23.6,22.56,22.65,81998.92
2021-08-12 12:00:00,22.64,23.2,22.02,22.19,62681.3
2021-08-12 16:00:00,22.18,22.86,22.0,22.54,37029.51
2021-08-12 20:00:00,22.54,22.62,21.9,22.56,33435.99
2021-08-13 00:00:00,22.56,24.0,22.4,23.12,61026.85
2021-08-13 04:00:00,23.09,23.61,22.9,23.48,32491.24
2021-08-13 08:00:00,23.48,23.73,23.22,23.24,45516.87
2021-08-13 12:00:00,23.21,23.55,22.82,23.04,50079.62
2021-08-13 16:00:00,23.03,23.29,22.88,23.25,17049.64
2021-08-13 20:00:00,23.24,23.77,23.19,23.67,47883.38
2021-08-14 00:00:00,23.65,23.65,23.08,23.17,39501.02
2021-08-14 04:00:00,23.18,23.56,23.1,23.39,33323.8
2021-08-14 08:00:00,23.39,23.91,22.5,22.96,114567.41
2021-08-14 12:00:00,22.92,23.82,22.59,23.09,80740.07
2021-08-14 16:00:00,23.08,23.21,22.87,23.07,40186.18
2021-08-14 20:00:00,23.05,23.38,22.74,23.31,30773.96
2021-08-15 00:00:00,23.32,23.39,22.75,22.84,29031.48
2021-08-15 04:00:00,22.84,22.97,22.13,22.27,46983.29
2021-08-15 08:00:00,22.26,22.65,22.17,22.55,43348.29
2021-08-15 12:00:00,22.53,22.7,22.23,22.51,44501.09
2021-08-15 16:00:00,22.52,22.79,22.16,22.71,65222.84
2021-08-15 20:00:00,22.72,23.06,22.68,23.06,42630.59
2021-08-16 00:00:00,23.05,23.45,22.9,22.9,69898.71
2021-08-16 04:00:00,22.9,23.4,22.89,23.31,51509.02
2021-08-16 08:00:00,23.32,23.74,23.05,23.47,67302.42
2021-08-16 12:00:00,23.49,23.56,22.65,23.16,68231.93
2021-08-16 16:00:00,23.17,23.27,22.9,22.9,17625.53
2021-08-16 20:00:00,22.89,22.94,22.48,22.78,23877.63
2021-08-17 00:00:00,22.81,23.04,22.08,22.74,105118.94
2021-08-17 04:00:00,22.78,22.91,22.22,22.42,50207.47
2021-08-17 08:00:00,22.42,24.56,22.42,24.39,190268.29
2021-08-17 12:00:00,24.36,25.11,23.2,23.25,169065.6
2021-08-17 16:00:00,23.25,23.74,22.87,23.02,37969.96
2021-08-17 20:00:00,23.0,23.09,21.86,22.22,49617.41
2021-08-18 00:00:00,22.23,22.56,21.12,21.81,81139.24
2021-08-18 04:00:00,21.81,23.5,21.69,22.33,99151.14
2021-08-18 08:00:00,22.36,24.0,21.93,22.12,127299.48
2021-08-18 12:00:00,22.13,22.78,22.05,22.77,53982.79
2021-08-18 16:00:00,22.76,22.85,22.32,22.49,18315.57
2021-08-18 20:00:00,22.49,22.63,21.98,22.36,20347.17
2021-08-19 00:00:00,22.37,22.47,21.59,21.67,36120.45
2021-08-19 04:00:00,21.66,22.06,21.53,21.87,36757.47
2021-08-19 08:00:00,21.91,22.02,21.35,21.39,48463.36
2021-08-19 12:00:00,21.36,22.04,21.25,22.04,22703.31
2021-08-19 16:00:00,22.03,22.44,21.71,22.31,24211.31
2021-08-19 20:00:00,22.3,23.02,22.19,22.83,36978.58
2021-08-20 00:00:00,22.87,22.98,22.43,22.47,32497.97
2021-08-20 04:00:00,22.47,22.71,22.28,22.45,22004.65
2021-08-20 08:00:00,22.45,23.3,22.34,22.86,40007.21
2021-08-20 12:00:00,22.84,23.5,22.84,23.24,85958.39
2021-08-20 16:00:00,23.25,23.5,22.88,23.13,38067.93
2021-08-20 20:00:00,23.13,23.58,23.05,23.43,25179.99
2021-08-21 00:00:00,23.4,25.38,23.28,24.55,326358.79
2021-08-21 04:00:00,24.57,24.57,23.85,24.17,56982.45
2021-08-21 08:00:00,24.2,25.29,23.07,23.24,214063.22
2021-08-21 12:00:00,23.24,24.04,23.17,23.96,78268.51
2021-08-21 16:00:00,23.99,24.03,23.27,23.29,25327.45
2021-08-21 20:00:00,23.3,23.7,23.02,23.2,22106.49
2021-08-22 00:00:00,23.17,23.37,22.68,23.02,62243.1
2021-08-22 04:00:00,23.01,23.23,22.91,23.18,35763.55
2021-08-22 08:00:00,23.2,23.36,22.94,23.24,47799.52
2021-08-22 12:00:00,23.24,23.35,22.54,23.23,146945.61
2021-08-22 16:00:00,23.23,23.23,22.68,22.86,33159.12
2021-08-22 20:00:00,22.88,23.09,22.67,23.06,14726.23
2021-08-23 00:00:00,23.08,23.98,22.79,23.79,77440.05
2021-08-23 04:00:00,23.81,24.05,23.52,23.68,52849.41
2021-08-23 08:00:00,23.68,24.05,23.57,23.9,78767.05
2021-08-23 12:00:00,23.9,24.52,23.63,23.89,166341.88
2021-08-23 16:00:00,23.89,24.14,23.74,23.98,55248.6
2021-08-23 20:00:00,23.92,24.2,23.74,23.94,53428.96
2021-08-24 00:00:00,23.94,23.99,23.11,23.47,78958.9
2021-08-24 04:00:00,23.43,23.82,23.23,23.8,73581.72
2021-08-24 08:00:00,23.77,23.8,23.13,23.64,106769.84
2021-08-24 12:00:00,23.69,23.95,22.08,22.15,200756.46
2021-08-24 16:00:00,22.17,22.29,21.62,22.03,116944.76
2021-08-24 20:00:00,22.03,22.29,21.64,21.78,78556.47
2021-08-25 00:00:00,21.78,23.03,21.54,22.53,177485.95
2021-08-25 04:00:00,22.5,22.68,22.28,22.47,75428.34
2021-08-25 08:00:00,22.47,22.47,21.29,21.76,213729.31
2021-08-25 12:00:00,21.77,22.51,21.6,22.42,156789.25
2021-08-25 16:00:00,22.43,22.49,20.81,21.26,208233.04
2021-08-25 20:00:00,21.23,22.41,21.22,22.34,125565.96
2021-08-26 00:00:00,22.34,22.95,21.62,21.77,113302.89
2021-08-26 04:00:00,21.78,21.94,20.94,21.32,158663.11
2021-08-26 08:00:00,21.32,21.49,21.17,21.27,74486.07
2021-08-26 12:00:00,21.26,21.83,20.98,21.41,57643.12
2021-08-26 16:00:00,21.41,21.66,21.13,21.31,34931.43
2021-08-26 20:00:00,21.28,21.68,21.23,21.29,17408.43
2021-08-27 00:00:00,21.3,21.64,20.96,21.25,70492.28
2021-08-27 04:00:00,21.23,21.39,21.01,21.21,30461.97
2021-08-27 08:00:00,21.25,21.45,21.05,21.24,69772.81
2021-08-27 12:00:00,21.24,21.86,21.15,21.69,104246.97
2021-08-27 16:00:00,21.69,21.84,21.5,21.7,47838.99
2021-08-27 20:00:00,21.7,22.0,21.63,21.84,57687.65
2021-08-28 00:00:00,21.89,22.07,21.62,21.84,49344.73
2021-08-28 04:00:00,21.84,21.94,21.64,21.75,39258.1
2021-08-28 08:00:00,21.77,21.88,21.64,21.76,36589.99
2021-08-28 12:00:00,21.76,22.06,21.66,22.03,69104.9
2021-08-28 16:00:00,22.05,22.17,21.78,21.85,65535.19
2021-08-28 20:00:00,21.85,21.85,21.58,21.65,21004.31
2021-08-29 00:00:00,21.65,21.94,21.54,21.58,38944.21
2021-08-29 04:00:00,21.57,22.22,21.56,22.15,46621.49
2021-08-29 08:00:00,22.14,23.05,21.83,22.42,154361.59
2021-08-29 12:00:00,22.43,26.57,22.36,24.71,933903.14
2021-08-29 16:00:00,24.72,27.94,24.36,26.42,885320.4
2021-08-29 20:00:00,26.42,28.91,25.88,27.61,513801.76
2021-08-30 00:00:00,27.6,29.1,26.36,26.94,893794.32
2021-08-30 04:00:00,26.94,27.66,25.7,26.19,351922.74
2021-08-30 08:00:00,26.17,26.85,25.49,25.63,314060.28
2021-08-30 12:00:00,25.63,26.36,24.31,26.14,414142.17
2021-08-30 16:00:00,26.12,26.32,25.75,26.14,110861.16
2021-08-30 20:00:00,26.14,26.3,24.6,25.17,114892.52
2021-08-31 00:00:00,25.18,27.59,24.0,26.85,493387.96
2021-08-31 04:00:00,26.85,27.68,25.94,26.49,433456.75
2021-08-31 08:00:00,26.49,26.73,25.72,26.09,181401.77
2021-08-31 12:00:00,26.09,26.22,25.02,25.26,179971.59
2021-08-31 16:00:00,25.25,25.26,24.5,25.11,117733.49
2021-08-31 20:00:00,25.1,25.6,24.61,25.14,104188.7
2021-09-01 00:00:00,25.12,25.64,24.22,25.3,178337.92
2021-09-01 04:00:00,25.3,25.72,24.72,24.74,179605.32
2021-09-01 08:00:00,24.74,25.15,24.72,24.9,134887.63
2021-09-01 12:00:00,24.9,25.25,24.71,25.24,135446.51
2021-09-01 16:00:00,25.24,25.72,24.95,25.35,147673.36
2021-09-01 20:00:00,25.35,25.84,25.33,25.67,100887.48
2021-09-02 00:00:00,25.67,25.67,25.19,25.44,124945.67
2021-09-02 04:00:00,25.46,25.53,25.05,25.27,79351.69
2021-09-02 08:00:00,25.27,25.49,25.09,25.46,54260.92
2021-09-02 12:00:00,25.46,25.79,25.0,25.28,83074.86
2021-09-02 16:00:00,25.26,25.3,24.96,25.16,48909.72
2021-09-02 20:00:00,25.15,25.45,25.14,25.19,23246.01
2021-09-03 00:00:00,25.14,25.74,24.8,25.29,104499.69
2021-09-03 04:00:00,25.31,25.42,25.01,25.23,77704.08
2021-09-03 08:00:00,25.19,25.6,25.06,25.41,94093.18
2021-09-03 12:00:00,25.41,25.94,25.22,25.67,73158.87
2021-09-03 16:00:00,25.66,25.86,25.41,25.53,39069.92
2021-09-03 20:00:00,25.57,25.76,25.16,25.46,33405.67
2021-09-04 00:00:00,25.43,25.55,25.0,25.45,55180.48
2021-09-04 04:00:00,25.48,25.53,25.27,25.4,30689.15
2021-09-04 08:00:00,25.42,27.35,25.33,26.3,233553.54
2021-09-04 12:00:00,26.29,26.5,26.0,26.02,86382.79
2021-09-04 16:00:00,26.02,26.09,25.26,25.58,57196.34
2021-09-04 20:00:00,25.59,26.07,25.49,25.71,23154.1
2021-09-05 00:00:00,25.71,25.78,25.28,25.31,41379.22
2021-09-05 04:00:00,25.33,26.22,25.3,26.16,56404.97
2021-09-05 08:00:00,26.17,26.27,25.83,25.97,37306.68
2021-09-05 12:00:00,25.96,27.33,25.42,25.78,278994.5
2021-09-05 16:00:00,25.74,26.64,25.65,26.27,126381.17
2021-09-05 20:00:00,26.27,26.74,25.83,26.72,121793.12
2021-09-06 00:00:00,26.73,26.79,25.85,26.04,130619.78
2021-09-06 04:00:00,26.04,26.31,26.0,26.21,60205.09
2021-09-06 08:00:00,26.21,26.36,25.71,25.74,72713.33
2021-09-06 12:00:00,25.74,25.98,25.15,25.88,137625.66
2021-09-06 16:00:00,25.91,25.97,25.61,25.68,44560.49
2021-09-06 20:00:00,25.68,26.0,25.61,25.86,31804.87
2021-09-07 00:00:00,25.86,26.17,25.55,25.88,56484.19
2021-09-07 04:00:00,25.86,26.06,25.04,25.23,66087.04
2021-09-07 08:00:00,25.23,25.27,23.7,24.02,162123.12
2021-09-07 12:00:00,24.0,24.3,20.43,21.9,314250.76
2021-09-07 16:00:00,21.9,22.42,20.9,21.02,101715.05
2021-09-07 20:00:00,21.05,21.56,20.56,21.38,107956.93
2021-09-08 00:00:00,21.43,22.91,21.14,21.7,362121.08
2021-09-08 04:00:00,21.68,21.99,19.16,19.21,223489.33
2021-09-08 08:00:00,19.23,20.33,18.4,20.08,247087.48
2021-09-08 12:00:00,20.08,20.61,19.73,19.95,257559.45
2021-09-08 16:00:00,19.96,20.76,19.81,20.67,48893.84
2021-09-08 20:00:00,20.67,21.38,20.31,21.05,64306.33
2021-09-09 00:00:00,21.05,21.26,20.53,20.79,89435.69
2021-09-09 04:00:00,20.79,21.38,20.65,21.23,74930.22
2021-09-09 08:00:00,21.23,21.7,21.0,21.59,62940.37
2021-09-09 12:00:00,21.59,21.88,20.57,21.67,108815.6
2021-09-09 16:00:00,21.69,22.35,21.44,21.46,56906.55
2021-09-09 20:00:00,21.46,21.77,21.3,21.47,27267.29
2021-09-10 00:00:00,21.46,21.98,21.28,21.65,85962.75
2021-09-10 04:00:00,21.65,22.07,21.27,21.32,125235.47
2021-09-10 08:00:00,21.32,21.54,20.37,20.78,77154.98
2021-09-10 12:00:00,20.76,20.9,19.6,20.05,91320.86
2021-09-10 16:00:00,20.05,20.44,20.0,20.37,28354.01
2021-09-10 20:00:00,20.35,20.6,19.8,20.08,41714.73
2021-09-11 00:00:00,20.1,20.39,19.77,19.9,33948.6
2021-09-11 04:00:00,19.9,20.16,19.77,19.91,28319.98
2021-09-11 08:00:00,19.91,20.36,19.75,20.18,40318.58
2021-09-11 12:00:00,20.18,20.72,20.16,20.39,43968.63
2021-09-11 16:00:00,20.4,20.62,20.27,20.39,19052.69
2021-09-11 20:00:00,20.39,20.51,20.1,20.42,20664.94
2021-09-12 00:00:00,20.43,20.43,19.8,20.08,22792.9
2021-09-12 04:00:00,20.08,20.26,19.99,20.1,25564.62
2021-09-12 08:00:00,20.1,20.89,20.08,20.87,52045.87
2021-09-12 12:00:00,20.88,21.0,20.61,20.7,49754.95
2021-09-12 16:00:00,20.69,20.83,20.42,20.55,19458.15
2021-09-12 20:00:00,20.55,20.86,20.0,20.76,38241.59
2021-09-13 00:00:00,20.72,20.77,19.62,19.66,94280.64
2021-09-13 04:00:00,19.64,20.34,19.46,19.67,177295.52
2021-09-13 08:00:00,19.65,19.73,18.99,19.42,74921.73
2021-09-13 12:00:00,19.42,20.02,18.63,19.1,119341.49
2021-09-13 16:00:00,19.1,19.47,19.02,19.29,55827.13
2021-09-13 20:00:00,19.3,19.72,19.27,19.6,31623.17
2021-09-14 00:00:00,19.6,20.04,19.5,19.83,102538.18
2021-09-14 04:00:00,19.83,20.78,19.65,20.49,224220.95
2021-09-14 08:00:00,20.48,20.69,20.01,20.17,164475.29
2021-09-14 12:00:00,20.18,25.75,19.97,21.64,1763409.01
2021-09-14 16:00:00,21.64,22.66,21.53,21.82,260171.63
2021-09-14 20:00:00,21.82,23.04,21.8,22.7,191893.4
2021-09-15 00:00:00,22.69,23.4,21.37,21.55,176428.97
2021-09-15 04:00:00,21.55,22.61,21.5,22.41,111368.84
2021-09-15 08:00:00,22.41,22.54,21.83,22.17,113184.63
2021-09-15 12:00:00,22.17,22.22,21.7,21.87,124833.86
2021-09-15 16:00:00,21.89,22.0,21.83,21.95,47269.79
2021-09-15 20:00:00,21.97,22.21,21.9,22.02,42398.67
2021-09-16 00:00:00,22.04,22.07,21.06,21.33,74203.79
2021-09-16 04:00:00,21.35,21.78,21.33,21.58,77627.65
2021-09-16 08:00:00,21.57,21.59,21.14,21.44,60923.28
2021-09-16 12:00:00,21.44,21.61,21.0,21.27,146903.52
2021-09-16 16:00:00,21.27,21.4,21.11,21.25,53842.29
2021-09-16 20:00:00,21.24,21.28,20.94,21.19,24012.24
2021-09-17 00:00:00,21.18,21.23,20.97,21.04,32855.1
2021-09-17 04:00:00,21.08,21.31,20.96,20.98,45542.15
2021-09-17 08:00:00,20.99,21.35,20.51,20.59,110166.52
2021-09-17 12:00:00,20.59,20.94,20.45,20.84,40014.76
2021-09-17 16:00:00,20.82,20.84,20.49,20.77,10112.45
2021-09-17 20:00:00,20.78,20.79,20.45,20.58,27949.05
2021-09-18 00:00:00,20.59,21.56,20.45,21.01,126623.93
2021-09-18 04:00:00,21.01,21.15,20.89,20.94,42831.99
2021-09-18 08:00:00,20.94,21.08,20.76,20.83,37312.65
2021-09-18 12:00:00,20.87,20.99,20.76,20.9,25328.82
2021-09-18 16:00:00,20.88,20.9,20.63,20.71,20790.88
2021-09-18 20:00:00,20.74,20.74,20.5,20.71,13666.17
2021-09-19 00:00:00,20.72,20.72,20.3,20.33,25990.12
2021-09-19 04:00:00,20.31,20.58,20.31,20.55,22360.96
2021-09-19 08:00:00,20.55,20.62,20.0,20.02,35679.11
2021-09-19 12:00:00,20.0,20.99,19.88,20.63,132885.4
2021-09-19 16:00:00,20.63,21.08,20.39,20.59,113930.57
2021-09-19 20:00:00,20.58,20.75,20.0,20.16,29734.44
2021-09-20 00:00:00,20.14,20.17,18.78,18.91,128661.27
2021-09-20 04:00:00,18.92,19.11,18.28,18.42,100261.17
2021-09-20 08:00:00,18.46,18.64,17.53,17.83,118393.76
2021-09-20 12:00:00,17.81,18.08,17.06,17.77,105122.68
2021-09-20 16:00:00,17.78,18.48,17.46,17.72,211332.97
2021-09-20 20:00:00,17.69,17.82,17.41,17.53,35880.49
2021-09-21 00:00:00,17.52,17.78,16.5,17.56,102205.01
2021-09-21 04:00:00,17.54,17.59,16.91,17.51,57497.21
2021-09-21 08:00:00,17.49,17.59,17.32,17.33,52910.91
2021-09-21 12:00:00,17.33,17.53,16.93,17.25,79153.23
2021-09-21 16:00:00,17.25,17.34,16.63,16.86,87917.78
2021-09-21 20:00:00,16.87,16.96,15.51,15.65,153916.33
2021-09-22 00:00:00,15.72,16.55,15.34,16.2,174037.24
2021-09-22 04:00:00,16.22,16.59,16.0,16.46,51196.15
2021-09-22 08:00:00,16.45,16.86,16.35,16.47,76033.87
2021-09-22 12:00:00,16.48,19.4,16.48,17.42,881240.57
2021-09-22 16:00:00,17.4,17.65,16.99,17.31,171850.72
2021-09-22 20:00:00,17.32,17.64,17.26,17.55,40099.54
