datetime,open,high,low,close,volume
2022-11-07 12:00:00,0.15,35.0,0.15,1.1882,128760850.5
2022-11-07 16:00:00,1.1878,1.2056,0.9482,1.0298,52168866.8
2022-11-07 20:00:00,1.031,1.0893,0.9814,1.0307,21251617.6
2022-11-08 00:00:00,1.0303,1.1627,0.9589,0.9643,25246414.7
2022-11-08 04:00:00,0.9631,0.9915,0.8401,0.9269,27724148.6
2022-11-08 08:00:00,0.9276,0.9551,0.8814,0.9039,13940243.4
2022-11-08 12:00:00,0.9039,0.9463,0.78,0.8202,20533729.4
2022-11-08 16:00:00,0.82,0.985,0.6644,0.7114,30430303.6
2022-11-08 20:00:00,0.7113,0.7749,0.6,0.6283,19763194.0
2022-11-09 00:00:00,0.627,0.687,0.59,0.6501,14459137.8
2022-11-09 04:00:00,0.6497,0.6794,0.6104,0.6253,9996157.0
2022-11-09 08:00:00,0.6244,0.6345,0.5304,0.6128,15874399.2
2022-11-09 12:00:00,0.6127,0.6542,0.5643,0.5717,12484573.0
2022-11-09 16:00:00,0.571,0.598,0.53,0.5528,8980733.9
2022-11-09 20:00:00,0.553,0.6159,0.52,0.5823,8947070.7
2022-11-10 00:00:00,0.5823,0.7084,0.568,0.6651,18879360.5
2022-11-10 04:00:00,0.6659,0.6808,0.6207,0.6468,11647883.6
2022-11-10 08:00:00,0.6463,0.6524,0.5653,0.5813,10904714.3
2022-11-10 12:00:00,0.5815,0.7586,0.5668,0.7128,21923791.6
2022-11-10 16:00:00,0.712,0.7286,0.643,0.689,11858866.9
2022-11-10 20:00:00,0.6891,0.7195,0.6298,0.6616,5187571.2
2022-11-11 00:00:00,0.6616,0.6934,0.606,0.6354,7443726.3
2022-11-11 04:00:00,0.6344,0.68,0.6157,0.6737,5598782.0
2022-11-11 08:00:00,0.6738,0.6898,0.643,0.6479,5124240.9
2022-11-11 12:00:00,0.648,0.6693,0.5613,0.5807,14506743.8
2022-11-11 16:00:00,0.5811,0.607,0.565,0.6015,5397062.1
2022-11-11 20:00:00,0.6027,0.61,0.581,0.6063,2439844.2
2022-11-12 00:00:00,0.6055,0.6067,0.547,0.5613,4760135.4
2022-11-12 04:00:00,0.5623,0.571,0.505,0.5515,7078992.7
2022-11-12 08:00:00,0.5515,0.561,0.5252,0.5483,3626771.0
2022-11-12 12:00:00,0.5485,0.5549,0.5305,0.5354,2842856.1
2022-11-12 16:00:00,0.5354,0.5383,0.5184,0.5325,1771052.4
2022-11-12 20:00:00,0.5318,0.55,0.513,0.5327,1737275.9
2022-11-13 00:00:00,0.5344,0.635,0.5152,0.6024,8770968.1
2022-11-13 04:00:00,0.6016,0.64,0.5328,0.5518,13978131.6
2022-11-13 08:00:00,0.5515,0.5918,0.5274,0.5739,7881470.9
2022-11-13 12:00:00,0.5745,0.5745,0.5359,0.5635,4460464.0
2022-11-13 16:00:00,0.5642,0.67,0.55,0.5866,13555075.1
2022-11-13 20:00:00,0.5866,0.61,0.5555,0.5627,4618856.4
2022-11-14 00:00:00,0.5627,0.564,0.5206,0.5473,6037319.8
2022-11-14 04:00:00,0.5474,0.59,0.5172,0.5745,6947149.3
2022-11-14 08:00:00,0.5744,0.6196,0.5624,0.5783,6034428.3
2022-11-14 12:00:00,0.5784,0.62,0.5573,0.5749,8136259.7
2022-11-14 16:00:00,0.5753,0.612,0.5554,0.5581,4820715.3
2022-11-14 20:00:00,0.5575,0.6059,0.5558,0.597,3267465.8
2022-11-15 00:00:00,0.5966,0.717,0.5913,0.664,16039924.6
2022-11-15 04:00:00,0.6639,0.7475,0.6364,0.7063,16197769.5
2022-11-15 08:00:00,0.7066,0.757,0.6528,0.679,14820818.6
2022-11-15 12:00:00,0.6789,0.7196,0.645,0.6488,11147006.8
2022-11-15 16:00:00,0.649,0.664,0.6311,0.6469,5363149.8
2022-11-15 20:00:00,0.6489,0.66,0.6322,0.6342,2886662.2
2022-11-16 00:00:00,0.635,0.6458,0.5969,0.6181,7603092.3
2022-11-16 04:00:00,0.6181,0.6341,0.6051,0.6167,4342276.9
2022-11-16 08:00:00,0.6162,0.6174,0.5673,0.5804,8560819.2
2022-11-16 12:00:00,0.5804,0.6,0.5627,0.5713,6174351.0
2022-11-16 16:00:00,0.571,0.6166,0.5669,0.5867,4079299.2
2022-11-16 20:00:00,0.5861,0.6016,0.5736,0.5975,2170429.1
2022-11-17 00:00:00,0.5974,0.6146,0.5712,0.5712,3426031.7
2022-11-17 04:00:00,0.5712,0.5798,0.5576,0.5729,2898471.4
2022-11-17 08:00:00,0.5729,0.5778,0.5573,0.5707,2540506.2
2022-11-17 12:00:00,0.5711,0.5733,0.5396,0.5578,4883972.9
2022-11-17 16:00:00,0.5585,0.572,0.5516,0.5652,2136353.0
2022-11-17 20:00:00,0.5654,0.5732,0.5604,0.5714,836846.2
2022-11-18 00:00:00,0.5715,0.5786,0.5578,0.5681,2787269.2
2022-11-18 04:00:00,0.568,0.568,0.5516,0.5538,1775134.0
2022-11-18 08:00:00,0.5537,0.5734,0.5475,0.5582,2311237.2
2022-11-18 12:00:00,0.5583,0.573,0.5421,0.5606,4023076.8
2022-11-18 16:00:00,0.5604,0.5663,0.5416,0.5497,1925066.3
2022-11-18 20:00:00,0.5492,0.5518,0.5366,0.5465,1484236.7
2022-11-19 00:00:00,0.5465,0.5499,0.532,0.5394,1560471.4
2022-11-19 04:00:00,0.5398,0.5509,0.5311,0.5423,2037771.8
2022-11-19 08:00:00,0.5424,0.5459,0.535,0.5383,1231349.5
2022-11-19 12:00:00,0.5396,0.5431,0.5256,0.5289,1776859.0
2022-11-19 16:00:00,0.5292,0.539,0.526,0.5343,1206947.2
2022-11-19 20:00:00,0.5341,0.5449,0.5237,0.531,1813650.9
2022-11-20 00:00:00,0.5312,0.5912,0.52,0.562,9708680.0
2022-11-20 04:00:00,0.5621,0.5768,0.551,0.5538,3793843.9
2022-11-20 08:00:00,0.554,0.5611,0.5286,0.532,8605655.2
2022-11-20 12:00:00,0.5321,0.5752,0.5234,0.5433,6149916.6
2022-11-20 16:00:00,0.5434,0.631,0.5426,0.5723,13783706.1
2022-11-20 20:00:00,0.5725,0.5869,0.5402,0.5522,2894144.8
2022-11-21 00:00:00,0.5521,0.5521,0.4301,0.4811,18113073.5
2022-11-21 04:00:00,0.4815,0.4945,0.454,0.4577,4656821.4
2022-11-21 08:00:00,0.4577,0.4845,0.4571,0.4715,2989535.9
2022-11-21 12:00:00,0.4716,0.4788,0.4563,0.4615,3136090.4
