datetime,open,high,low,close,volume
2020-08-14 12:00:00,0.008333,0.09471,0.008333,0.0679,680175969.0
2020-08-14 16:00:00,0.0679,0.0798,0.06562,0.071009,244353729.0
2020-08-14 20:00:00,0.071005,0.072847,0.06345,0.065997,65046157.0
2020-08-15 00:00:00,0.065817,0.070869,0.057824,0.058779,105872105.0
2020-08-15 04:00:00,0.058779,0.062,0.053003,0.061417,102134705.0
2020-08-15 08:00:00,0.061413,0.061499,0.055,0.056,44187746.0
2020-08-15 12:00:00,0.056,0.0604,0.051,0.052181,76279117.0
2020-08-15 16:00:00,0.052323,0.0556,0.050935,0.051624,27967861.0
2020-08-15 20:00:00,0.051598,0.052765,0.049,0.051101,16221738.0
2020-08-16 00:00:00,0.051413,0.0535,0.048724,0.048942,25916809.0
2020-08-16 04:00:00,0.048943,0.053,0.048,0.051878,29106185.0
2020-08-16 08:00:00,0.051846,0.0645,0.05032,0.063986,80318550.0
2020-08-16 12:00:00,0.063987,0.070027,0.058233,0.063035,111432056.0
2020-08-16 16:00:00,0.062994,0.0662,0.05805,0.063996,31623751.0
2020-08-16 20:00:00,0.063419,0.063419,0.059476,0.060852,17064173.0
2020-08-17 00:00:00,0.060853,0.065199,0.0592,0.060686,16554184.0
2020-08-17 04:00:00,0.060394,0.060799,0.055555,0.056822,28887679.0
2020-08-17 08:00:00,0.056999,0.058925,0.056,0.056726,16671096.0
2020-08-17 12:00:00,0.05678,0.0577,0.052345,0.05314,24451427.0
2020-08-17 16:00:00,0.053162,0.05835,0.053,0.056265,13533329.0
2020-08-17 20:00:00,0.056142,0.056651,0.053472,0.053812,6450771.0
2020-08-18 00:00:00,0.053813,0.05745,0.0533,0.056999,10044803.0
2020-08-18 04:00:00,0.057,0.061052,0.056292,0.057522,26534774.0
2020-08-18 08:00:00,0.057642,0.057855,0.053222,0.053228,15622800.0
2020-08-18 12:00:00,0.053387,0.054704,0.050205,0.052201,19268237.0
2020-08-18 16:00:00,0.052354,0.053427,0.051101,0.05265,5213885.0
2020-08-18 20:00:00,0.052918,0.053491,0.0513,0.051631,4241725.0
2020-08-19 00:00:00,0.05141,0.0538,0.05,0.050031,9161264.0
2020-08-19 04:00:00,0.050233,0.05173,0.048,0.05173,15268689.0
2020-08-19 08:00:00,0.05173,0.0571,0.051556,0.053315,24627135.0
2020-08-19 12:00:00,0.053314,0.057,0.052022,0.05252,11816834.0
2020-08-19 16:00:00,0.052504,0.057,0.0513,0.052093,10056991.0
2020-08-19 20:00:00,0.052089,0.053399,0.0507,0.051942,5467798.0
2020-08-20 00:00:00,0.052519,0.054375,0.050844,0.051679,8124787.0
2020-08-20 04:00:00,0.051375,0.053186,0.05076,0.051809,11660631.0
2020-08-20 08:00:00,0.051811,0.056238,0.0515,0.056,11338648.0
2020-08-20 12:00:00,0.055997,0.057332,0.05362,0.054663,21701789.0
2020-08-20 16:00:00,0.054702,0.054907,0.052,0.052934,10076707.0
2020-08-20 20:00:00,0.053031,0.054374,0.052,0.053483,4402146.0
2020-08-21 00:00:00,0.05387,0.05387,0.0508,0.0517,14115435.0
2020-08-21 04:00:00,0.051718,0.052327,0.0508,0.051051,9214670.0
2020-08-21 08:00:00,0.051063,0.0536,0.05,0.050002,13503102.0
2020-08-21 12:00:00,0.050195,0.0525,0.0485,0.0506,10888388.0
2020-08-21 16:00:00,0.050598,0.0506,0.048,0.048753,7355104.0
2020-08-21 20:00:00,0.048753,0.051099,0.044005,0.04425,12472396.0
2020-08-22 00:00:00,0.044231,0.044788,0.040202,0.044131,15671729.0
2020-08-22 04:00:00,0.044131,0.0449,0.042673,0.044518,7780342.0
2020-08-22 08:00:00,0.044568,0.045799,0.0432,0.045051,7661152.0
2020-08-22 12:00:00,0.04505,0.0491,0.044405,0.045328,15731380.0
2020-08-22 16:00:00,0.04532,0.0468,0.043242,0.0461,5252074.0
2020-08-22 20:00:00,0.046099,0.0461,0.0446,0.045973,2960517.0
2020-08-23 00:00:00,0.045973,0.048323,0.044101,0.04518,7506220.0
2020-08-23 04:00:00,0.0453,0.047012,0.0453,0.046099,3496178.0
2020-08-23 08:00:00,0.046099,0.047011,0.044145,0.044389,4938074.0
2020-08-23 12:00:00,0.0443,0.0458,0.043627,0.044495,4924436.0
2020-08-23 16:00:00,0.044492,0.044548,0.041793,0.0434,9108981.0
2020-08-23 20:00:00,0.043436,0.044081,0.042368,0.043611,2348408.0
2020-08-24 00:00:00,0.043652,0.045304,0.042063,0.045186,5585772.0
