datetime,open,high,low,close,volume
2020-02-06 08:00:00,0.03155,0.08918,0.03155,0.03236,1559538.1
2020-02-06 12:00:00,0.03251,0.03311,0.03097,0.0318,1529881.4
2020-02-06 16:00:00,0.03261,0.03297,0.03192,0.03257,601454.4
2020-02-06 20:00:00,0.03203,0.03325,0.03165,0.03227,615347.1
2020-02-07 00:00:00,0.03211,0.03278,0.03174,0.03232,318775.8
2020-02-07 04:00:00,0.03234,0.03248,0.03173,0.03209,404606.2
2020-02-07 08:00:00,0.032,0.03259,0.03172,0.03179,666953.9
2020-02-07 12:00:00,0.03181,0.03214,0.03101,0.03152,1244364.3
2020-02-07 16:00:00,0.03152,0.0323,0.03102,0.0323,595939.5
2020-02-07 20:00:00,0.0322,0.0327,0.03195,0.03223,341753.8
2020-02-08 00:00:00,0.032,0.03267,0.02933,0.03005,679159.5
2020-02-08 04:00:00,0.03029,0.03242,0.03029,0.03151,264123.5
2020-02-08 08:00:00,0.03141,0.03242,0.03121,0.03182,222143.9
2020-02-08 12:00:00,0.03165,0.0324,0.0316,0.03239,389964.2
2020-02-08 16:00:00,0.03184,0.03236,0.03144,0.03191,203919.1
2020-02-08 20:00:00,0.03175,0.03175,0.03081,0.03129,210462.8
2020-02-09 00:00:00,0.03139,0.0324,0.03139,0.03235,570586.1
2020-02-09 04:00:00,0.03235,0.03694,0.03228,0.03513,3205795.5
2020-02-09 08:00:00,0.03531,0.03628,0.03428,0.03578,2071683.4
2020-02-09 12:00:00,0.03575,0.03579,0.034,0.03452,1218837.2
2020-02-09 16:00:00,0.03427,0.03945,0.03426,0.03554,2170446.3
2020-02-09 20:00:00,0.03552,0.03737,0.03552,0.0362,1983286.2
2020-02-10 00:00:00,0.03642,0.03727,0.03528,0.03574,1181296.4
2020-02-10 04:00:00,0.03544,0.03584,0.0335,0.0344,1801219.0
2020-02-10 08:00:00,0.0344,0.03491,0.03299,0.03366,918297.9
2020-02-10 12:00:00,0.03365,0.03518,0.03346,0.03481,846561.8
2020-02-10 16:00:00,0.03506,0.03506,0.03368,0.0345,520515.7
2020-02-10 20:00:00,0.0345,0.03494,0.03435,0.03438,335678.8
2020-02-11 00:00:00,0.03438,0.03459,0.03413,0.03414,677908.9
2020-02-11 04:00:00,0.03415,0.03448,0.03305,0.03342,652417.5
2020-02-11 08:00:00,0.03344,0.03455,0.033,0.03443,395007.2
2020-02-11 12:00:00,0.03438,0.03614,0.03419,0.03612,750712.8
2020-02-11 16:00:00,0.03611,0.03644,0.03504,0.0355,364774.0
2020-02-11 20:00:00,0.0357,0.0369,0.03546,0.03653,400747.5
2020-02-12 00:00:00,0.03666,0.03675,0.03619,0.03666,403859.0
2020-02-12 04:00:00,0.03666,0.03716,0.03633,0.037,560639.0
2020-02-12 08:00:00,0.03671,0.03705,0.03571,0.03647,436979.0
2020-02-12 12:00:00,0.03647,0.0367,0.03574,0.03615,893479.1
2020-02-12 16:00:00,0.03638,0.03638,0.03535,0.03551,1230305.9
2020-02-12 20:00:00,0.03564,0.03596,0.03524,0.03574,301083.8
2020-02-13 00:00:00,0.03574,0.03814,0.03566,0.03752,1248813.2
2020-02-13 04:00:00,0.03752,0.03774,0.0366,0.03664,660528.1
2020-02-13 08:00:00,0.0366,0.037,0.03509,0.03686,718670.8
2020-02-13 12:00:00,0.0366,0.03948,0.0361,0.03704,1370905.8
2020-02-13 16:00:00,0.037,0.04234,0.037,0.04132,6283850.1
2020-02-13 20:00:00,0.04135,0.04135,0.03764,0.03954,1661958.5
2020-02-14 00:00:00,0.03903,0.03941,0.038,0.03925,763868.3
2020-02-14 04:00:00,0.03895,0.04043,0.03795,0.03838,934283.4
2020-02-14 08:00:00,0.03838,0.03994,0.03826,0.03915,1492046.0
2020-02-14 12:00:00,0.03915,0.03973,0.03856,0.03967,805512.8
2020-02-14 16:00:00,0.03967,0.03974,0.03823,0.0392,600877.0
2020-02-14 20:00:00,0.0392,0.0409,0.03902,0.03995,447354.7
2020-02-15 00:00:00,0.03997,0.04,0.0388,0.0395,516493.8
2020-02-15 04:00:00,0.03903,0.03916,0.03821,0.03873,573302.3
2020-02-15 08:00:00,0.03844,0.0392,0.03833,0.03884,291660.0
2020-02-15 12:00:00,0.03884,0.03966,0.037,0.03711,991017.8
2020-02-15 16:00:00,0.03716,0.03805,0.03266,0.03504,3169377.0
2020-02-15 20:00:00,0.0348,0.03505,0.03455,0.03458,240433.5
2020-02-16 00:00:00,0.03458,0.03688,0.03403,0.03655,658043.1
2020-02-16 04:00:00,0.03671,0.03671,0.03526,0.03549,239144.1
2020-02-16 08:00:00,0.03549,0.03562,0.03338,0.03338,1090263.4
2020-02-16 12:00:00,0.03335,0.0336,0.03188,0.03261,1085478.9
2020-02-16 16:00:00,0.03261,0.0336,0.03004,0.03068,557193.2
