datetime,open,high,low,close,volume
2020-09-15 08:00:00,0.75,19.0,0.75,9.6274,7798759.25
2020-09-15 12:00:00,9.6224,10.1,6.88,7.7025,3771391.55
2020-09-15 16:00:00,7.7019,7.7019,5.729,6.2671,2521082.86
2020-09-15 20:00:00,6.2671,7.4,5.273,6.2073,2480623.72
2020-09-16 00:00:00,6.2183,6.2497,4.05,4.4845,1836364.24
2020-09-16 04:00:00,4.4513,5.8773,4.16,5.6022,1984802.81
2020-09-16 08:00:00,5.5884,5.6988,4.424,4.8008,1345412.74
2020-09-16 12:00:00,4.8013,5.42,4.3159,4.7614,954237.93
2020-09-16 16:00:00,4.7657,4.8764,4.25,4.53,825303.24
2020-09-16 20:00:00,4.5365,5.2344,4.4211,4.5697,949247.84
2020-09-17 00:00:00,4.5698,4.9198,3.75,3.76,828200.43
2020-09-17 04:00:00,3.7612,3.9564,3.3501,3.3934,992456.9
2020-09-17 08:00:00,3.3919,3.5548,3.15,3.3942,1025820.91
2020-09-17 12:00:00,3.3806,3.4771,3.161,3.2222,450462.41
2020-09-17 16:00:00,3.2234,3.6835,3.1616,3.5302,714234.64
2020-09-17 20:00:00,3.5302,3.5445,3.0103,3.0305,429349.58
2020-09-18 00:00:00,3.0153,3.1818,2.89,2.9266,586574.92
2020-09-18 04:00:00,2.925,3.6999,2.8411,3.5802,915810.14
2020-09-18 08:00:00,3.5886,3.8804,3.2428,3.2499,635403.71
2020-09-18 12:00:00,3.2499,3.4381,3.15,3.1818,507960.26
2020-09-18 16:00:00,3.1787,3.29,2.85,3.1047,453779.1
2020-09-18 20:00:00,3.1208,3.1208,2.9051,3.0152,226289.14
2020-09-19 00:00:00,3.0171,4.25,2.97,3.9519,1236913.39
2020-09-19 04:00:00,3.9422,4.108,3.421,3.9947,969066.82
2020-09-19 08:00:00,3.9841,5.484,3.9841,5.1304,3513904.37
2020-09-19 12:00:00,5.1234,5.6243,4.66,4.7205,1732943.97
2020-09-19 16:00:00,4.7293,4.7293,4.1103,4.3669,914192.05
2020-09-19 20:00:00,4.3886,5.35,4.3324,4.6153,1749197.34
2020-09-20 00:00:00,4.6173,5.0704,4.1874,4.27,1059928.84
2020-09-20 04:00:00,4.2694,4.47,3.9604,4.27,695548.79
2020-09-20 08:00:00,4.2692,4.31,4.0204,4.1176,489857.12
2020-09-20 12:00:00,4.1012,4.1169,3.5561,3.7307,675778.24
2020-09-20 16:00:00,3.7259,3.8292,3.46,3.686,510032.61
2020-09-20 20:00:00,3.6937,3.8,3.466,3.6979,334486.61
2020-09-21 00:00:00,3.6979,3.8898,3.4866,3.6205,405646.34
2020-09-21 04:00:00,3.6205,3.633,3.3001,3.3215,567334.28
2020-09-21 08:00:00,3.3209,3.327,2.9501,3.041,674917.54
2020-09-21 12:00:00,3.0483,3.2908,2.95,3.2231,570901.19
2020-09-21 16:00:00,3.2192,3.2847,3.0195,3.2364,250005.59
2020-09-21 20:00:00,3.2405,3.2676,3.0028,3.0028,156258.53
2020-09-22 00:00:00,3.0268,3.2083,2.95,2.9926,200715.65
2020-09-22 04:00:00,2.9827,3.1422,2.7,2.7064,414066.22
2020-09-22 08:00:00,2.7049,2.8998,2.5119,2.5405,438949.26
2020-09-22 12:00:00,2.5405,2.7499,2.4568,2.5895,423134.78
2020-09-22 16:00:00,2.5872,2.78,2.5535,2.6478,250901.05
2020-09-22 20:00:00,2.6494,2.746,2.5396,2.631,146348.52
2020-09-23 00:00:00,2.6317,2.65,2.46,2.5344,212915.52
2020-09-23 04:00:00,2.5361,2.54,2.302,2.3573,310021.7
2020-09-23 08:00:00,2.3503,2.8693,2.3137,2.8305,746325.28
