datetime,open,high,low,close,volume
2019-02-28 04:00:00,0.265,0.277,0.2491,0.2519,574034.04
2019-02-28 08:00:00,0.2522,0.2522,0.2431,0.2481,500895.29
2019-02-28 12:00:00,0.2481,0.2569,0.246,0.2492,168278.84
2019-02-28 16:00:00,0.2489,0.2522,0.2465,0.2467,146326.47
2019-02-28 20:00:00,0.2468,0.2494,0.2467,0.2477,102407.5
2019-03-01 00:00:00,0.2478,0.2509,0.2455,0.2484,119653.0
2019-03-01 04:00:00,0.2475,0.2478,0.2451,0.2478,63884.94
2019-03-01 08:00:00,0.2472,0.2486,0.245,0.2466,151914.56
2019-03-01 12:00:00,0.2466,0.2481,0.245,0.2456,94242.31
2019-03-01 16:00:00,0.2453,0.25,0.2453,0.2471,132036.29
2019-03-01 20:00:00,0.2471,0.2498,0.2462,0.2483,27510.47
2019-03-02 00:00:00,0.2477,0.2588,0.2471,0.2523,244345.31
2019-03-02 04:00:00,0.2514,0.2516,0.2455,0.2455,153741.97
2019-03-02 08:00:00,0.2455,0.2458,0.241,0.244,220767.06
2019-03-02 12:00:00,0.2449,0.2467,0.2426,0.2432,150188.12
2019-03-02 16:00:00,0.2432,0.2441,0.2412,0.2421,97968.89
2019-03-02 20:00:00,0.2421,0.2436,0.2403,0.2432,34085.28
2019-03-03 00:00:00,0.2432,0.2436,0.2417,0.2432,15531.98
2019-03-03 04:00:00,0.2447,0.2447,0.2421,0.2443,40022.28
2019-03-03 08:00:00,0.2443,0.2445,0.242,0.242,60456.31
2019-03-03 12:00:00,0.2419,0.2434,0.2386,0.2397,162356.26
2019-03-03 16:00:00,0.2398,0.2444,0.2372,0.2413,317383.87
2019-03-03 20:00:00,0.2429,0.245,0.2385,0.2402,79250.96
2019-03-04 00:00:00,0.2403,0.2416,0.234,0.234,248405.38
2019-03-04 04:00:00,0.234,0.2349,0.2209,0.2284,393078.9
2019-03-04 08:00:00,0.2276,0.2279,0.2171,0.2225,223902.85
2019-03-04 12:00:00,0.2225,0.2279,0.2218,0.2259,178422.31
2019-03-04 16:00:00,0.226,0.2303,0.2254,0.2273,110942.57
2019-03-04 20:00:00,0.2282,0.229,0.2251,0.2264,48962.28
2019-03-05 00:00:00,0.2264,0.2267,0.2212,0.2238,196715.25
2019-03-05 04:00:00,0.2228,0.2273,0.2228,0.2263,67874.26
2019-03-05 08:00:00,0.2263,0.2297,0.2263,0.2275,118608.29
2019-03-05 12:00:00,0.2275,0.2373,0.2264,0.235,285419.83
2019-03-05 16:00:00,0.235,0.2407,0.235,0.2388,171326.84
2019-03-05 20:00:00,0.2383,0.2396,0.236,0.2371,119169.02
2019-03-06 00:00:00,0.2371,0.2383,0.2314,0.2326,145664.35
2019-03-06 04:00:00,0.232,0.2362,0.232,0.2358,90723.33
2019-03-06 08:00:00,0.2354,0.2382,0.2338,0.2358,52010.84
2019-03-06 12:00:00,0.2357,0.2384,0.2339,0.2379,111120.78
2019-03-06 16:00:00,0.2376,0.2415,0.237,0.2404,170899.7
2019-03-06 20:00:00,0.2404,0.25,0.2403,0.2443,441924.66
2019-03-07 00:00:00,0.2449,0.2473,0.2405,0.2415,312592.69
2019-03-07 04:00:00,0.2418,0.2428,0.2361,0.2386,395893.63
2019-03-07 08:00:00,0.2386,0.2436,0.2361,0.2431,407243.14
2019-03-07 12:00:00,0.2432,0.2434,0.2382,0.2393,366649.62
2019-03-07 16:00:00,0.2393,0.2425,0.239,0.24,219664.25
2019-03-07 20:00:00,0.2399,0.2426,0.2373,0.2387,241196.5
2019-03-08 00:00:00,0.2391,0.2391,0.2335,0.2339,292245.65
2019-03-08 04:00:00,0.2339,0.2375,0.2323,0.2345,482206.88
2019-03-08 08:00:00,0.2348,0.2376,0.2337,0.2361,248194.78
2019-03-08 12:00:00,0.2361,0.245,0.2358,0.2427,570496.29
2019-03-08 16:00:00,0.2427,0.2432,0.2389,0.2408,387839.99
2019-03-08 20:00:00,0.2414,0.2418,0.2312,0.2348,531454.09
2019-03-09 00:00:00,0.2348,0.249,0.2339,0.242,702031.42
2019-03-09 04:00:00,0.242,0.2489,0.2411,0.2465,404425.86
2019-03-09 08:00:00,0.2465,0.2469,0.2429,0.2456,409136.81
2019-03-09 12:00:00,0.2459,0.2619,0.2457,0.255,1441062.58
2019-03-09 16:00:00,0.2551,0.2553,0.2459,0.2502,460289.28
2019-03-09 20:00:00,0.2503,0.2544,0.2471,0.2509,255194.22
2019-03-10 00:00:00,0.2509,0.2702,0.2491,0.2678,1285084.05
2019-03-10 04:00:00,0.2672,0.2672,0.2536,0.2556,911908.39
2019-03-10 08:00:00,0.2556,0.2655,0.2543,0.2603,629236.63
2019-03-10 12:00:00,0.2606,0.2684,0.2606,0.2648,853945.2
2019-03-10 16:00:00,0.2648,0.2727,0.2584,0.2667,1087259.61
2019-03-10 20:00:00,0.2689,0.274,0.2652,0.2696,779482.27
2019-03-11 00:00:00,0.2696,0.28,0.2665,0.2665,1031121.75
2019-03-11 04:00:00,0.2665,0.267,0.2477,0.2549,1587031.7
2019-03-11 08:00:00,0.2549,0.258,0.2522,0.2549,372936.57
2019-03-11 12:00:00,0.2549,0.26,0.2486,0.2539,819920.05
2019-03-11 16:00:00,0.2538,0.2596,0.2493,0.2511,396847.49
2019-03-11 20:00:00,0.2511,0.2571,0.2507,0.2563,274274.35
2019-03-12 00:00:00,0.2567,0.2569,0.25,0.2505,316035.12
2019-03-12 08:00:00,0.2507,0.2717,0.2507,0.2655,726554.85
2019-03-12 12:00:00,0.2672,0.2716,0.2662,0.2683,553896.35
2019-03-12 16:00:00,0.2683,0.2785,0.2673,0.2711,744490.35
2019-03-12 20:00:00,0.2702,0.2722,0.2679,0.2708,241535.7
2019-03-13 00:00:00,0.271,0.2834,0.27,0.2779,850305.18
2019-03-13 04:00:00,0.2782,0.2816,0.2672,0.2697,616366.25
2019-03-13 08:00:00,0.2705,0.2721,0.2604,0.2638,638346.19
2019-03-13 12:00:00,0.263,0.2719,0.2621,0.267,555679.64
2019-03-13 16:00:00,0.267,0.2671,0.2644,0.2668,94231.75
2019-03-13 20:00:00,0.2656,0.2702,0.2656,0.2687,148001.72
2019-03-14 00:00:00,0.268,0.2689,0.2642,0.265,364720.65
