datetime,open,high,low,close,volume
2020-06-25 06:00:00,209.18,250.0,209.18,230.01,4095.49875
2020-06-25 06:30:00,230.41,231.25,222.23,230.94,1220.43734
2020-06-25 07:00:00,230.95,231.5,220.1,222.5,698.37604
2020-06-25 07:30:00,222.51,225.04,220.95,223.58,459.51019
2020-06-25 08:00:00,223.58,227.0,218.25,224.27,773.45284
2020-06-25 08:30:00,223.24,225.38,221.68,222.21,338.92398
2020-06-25 09:00:00,222.55,228.4,219.47,227.28,426.65741
2020-06-25 09:30:00,227.28,228.74,224.52,224.82,232.30655
2020-06-25 10:00:00,225.54,225.59,220.57,223.12,206.9712
2020-06-25 10:30:00,222.6,223.12,217.84,219.0,176.52744
2020-06-25 11:00:00,218.99,220.49,217.64,220.49,185.69799
2020-06-25 11:30:00,220.52,221.9,212.11,212.13,416.23112
2020-06-25 12:00:00,212.14,213.47,202.97,206.02,696.66676
2020-06-25 12:30:00,205.79,210.0,204.48,207.94,360.02152
2020-06-25 13:00:00,207.95,216.0,206.02,216.0,307.24549
2020-06-25 13:30:00,216.88,219.3,211.0,217.97,357.33253
2020-06-25 14:00:00,217.97,218.99,215.02,218.86,551.97844
2020-06-25 14:30:00,218.75,231.48,217.51,229.8,813.36641
2020-06-25 15:00:00,229.8,230.49,225.74,228.0,1227.28038
2020-06-25 15:30:00,228.0,230.4,221.4,221.4,633.52967
2020-06-25 16:00:00,222.0,224.24,220.45,223.16,304.26618
2020-06-25 16:30:00,223.16,229.38,223.16,226.91,472.45169
2020-06-25 17:00:00,227.2,234.18,226.27,227.59,657.08985
2020-06-25 17:30:00,227.77,239.0,214.44,225.1,5115.2159
2020-06-25 18:00:00,225.1,226.29,203.0,207.79,3630.81546
2020-06-25 18:30:00,207.79,213.0,204.96,212.8,1965.57996
2020-06-25 19:00:00,212.84,218.83,210.69,217.36,1564.26082
2020-06-25 19:30:00,217.27,218.27,215.79,217.32,669.54352
2020-06-25 20:00:00,217.37,224.77,216.51,223.39,1018.63526
2020-06-25 20:30:00,223.51,230.0,222.63,226.5,962.19653
2020-06-25 21:00:00,226.67,243.23,225.48,237.7,2850.8218
2020-06-25 21:30:00,237.75,244.0,230.4,235.19,1514.57382
2020-06-25 22:00:00,235.14,241.01,231.62,234.67,833.63995
2020-06-25 22:30:00,234.39,234.99,229.54,232.35,593.77196
2020-06-25 23:00:00,232.35,233.09,229.88,230.21,226.32735
2020-06-25 23:30:00,230.24,230.69,226.43,228.0,544.5064
