datetime,open,high,low,close,volume
2021-05-28 05:00:00,31.14,33.95,27.71,28.27,100956.82
2021-05-28 05:30:00,28.27,28.34,25.98,26.65,23543.31
2021-05-28 06:00:00,26.67,27.31,26.53,26.57,8213.83
2021-05-28 06:30:00,26.6,27.98,26.18,27.2,7625.61
2021-05-28 07:00:00,27.2,27.8,27.14,27.68,5505.29
2021-05-28 07:30:00,27.7,28.25,27.62,28.23,8732.2
2021-05-28 08:00:00,28.21,29.99,27.88,27.99,48110.97
2021-05-28 08:30:00,27.95,28.28,26.9,27.14,18813.21
2021-05-28 09:00:00,27.14,27.91,26.51,26.81,4148.86
2021-05-28 09:30:00,26.81,27.53,26.81,27.01,2916.13
2021-05-28 10:00:00,27.07,27.3,26.72,26.82,2940.99
2021-05-28 10:30:00,26.9,27.2,26.82,27.2,3148.28
2021-05-28 11:00:00,27.2,27.45,27.11,27.2,2509.82
2021-05-28 11:30:00,27.2,27.2,26.16,26.71,4471.32
2021-05-28 12:00:00,26.71,27.45,26.68,27.38,3335.85
2021-05-28 12:30:00,27.38,27.95,27.27,27.94,7574.5
2021-05-28 13:00:00,27.95,29.0,27.75,28.13,2572.54
2021-05-28 13:30:00,28.25,28.37,27.9,28.13,5492.13
2021-05-28 14:00:00,28.15,28.21,27.61,27.96,2300.47
2021-05-28 14:30:00,28.0,28.07,27.47,27.95,2102.81
2021-05-28 15:00:00,27.94,28.01,27.79,28.01,1770.79
2021-05-28 15:30:00,28.03,28.18,27.97,28.02,943.05
2021-05-28 16:00:00,28.03,28.1,27.71,27.71,2161.89
2021-05-28 16:30:00,27.78,27.78,27.53,27.62,1378.84
2021-05-28 17:00:00,27.52,27.59,27.2,27.5,843.49
2021-05-28 17:30:00,27.48,27.5,27.17,27.22,2807.86
2021-05-28 18:00:00,27.22,27.33,27.12,27.33,1170.4
2021-05-28 18:30:00,27.2,27.41,27.12,27.26,1078.19
2021-05-28 19:00:00,27.26,28.32,27.26,28.0,7158.41
2021-05-28 19:30:00,28.0,28.08,27.89,27.98,2444.94
2021-05-28 20:00:00,27.98,28.31,27.95,28.11,7646.5
2021-05-28 20:30:00,28.09,28.11,27.95,28.08,2570.45
2021-05-28 21:00:00,27.95,27.98,27.68,27.68,2550.73
2021-05-28 21:30:00,27.72,27.72,27.27,27.28,3333.76
2021-05-28 22:00:00,27.27,27.44,27.22,27.25,1915.04
2021-05-28 22:30:00,27.24,27.48,27.11,27.15,1819.94
2021-05-28 23:00:00,27.23,27.26,27.12,27.19,354.12
2021-05-28 23:30:00,27.19,27.19,27.13,27.13,1911.61
2021-05-29 00:00:00,27.13,27.65,27.11,27.34,2669.91
2021-05-29 00:30:00,27.38,27.41,27.28,27.36,1278.32
2021-05-29 01:00:00,27.33,27.39,27.33,27.36,780.12
2021-05-29 01:30:00,27.34,27.43,27.32,27.43,2382.19
2021-05-29 02:00:00,27.43,27.76,27.43,27.75,2443.49
2021-05-29 02:30:00,27.72,27.99,27.72,27.79,2366.72
2021-05-29 03:00:00,27.79,27.83,27.7,27.75,1209.6
2021-05-29 03:30:00,27.71,27.77,27.65,27.68,1377.48
2021-05-29 04:00:00,27.67,27.7,27.64,27.68,1031.54
2021-05-29 04:30:00,27.65,27.65,27.36,27.36,2547.36
2021-05-29 05:00:00,27.4,27.4,27.04,27.2,5552.55
2021-05-29 05:30:00,27.19,27.72,27.19,27.46,4747.05
2021-05-29 06:00:00,27.46,27.48,27.41,27.41,1905.06
2021-05-29 06:30:00,27.41,27.43,27.32,27.32,1332.25
2021-05-29 07:00:00,27.32,27.75,27.31,27.4,4677.62
2021-05-29 07:30:00,27.39,27.42,27.25,27.3,1593.92
2021-05-29 08:00:00,27.24,27.28,27.15,27.15,2292.19
2021-05-29 08:30:00,27.18,27.18,25.89,25.94,8336.61
2021-05-29 09:00:00,25.95,26.16,25.8,25.82,6288.89
2021-05-29 09:30:00,25.82,25.83,25.42,25.63,6444.93
2021-05-29 10:00:00,25.61,25.63,25.34,25.38,4432.76
2021-05-29 10:30:00,25.38,25.39,25.25,25.25,3898.31
2021-05-29 11:00:00,25.23,25.29,24.96,25.08,3643.78
2021-05-29 11:30:00,25.08,25.49,25.01,25.22,3886.45
2021-05-29 12:00:00,25.26,25.27,25.14,25.15,1049.99
2021-05-29 12:30:00,25.15,25.43,25.12,25.18,4035.79
2021-05-29 13:00:00,25.13,25.19,22.83,22.99,76906.54
2021-05-29 13:30:00,23.21,23.55,22.0,22.62,31047.74
2021-05-29 14:00:00,22.62,24.21,22.62,23.02,11798.52
2021-05-29 14:30:00,23.02,23.06,22.53,22.56,7272.27
2021-05-29 15:00:00,22.57,22.57,22.02,22.07,6949.98
2021-05-29 15:30:00,22.07,23.42,22.05,22.45,7616.12
2021-05-29 16:00:00,22.5,22.56,22.38,22.5,5472.17
2021-05-29 16:30:00,22.48,23.05,22.47,23.04,9647.01
2021-05-29 17:00:00,23.0,23.05,22.68,22.68,22759.98
2021-05-29 17:30:00,22.67,22.81,22.36,22.4,4744.87
2021-05-29 18:00:00,22.38,22.54,22.36,22.38,2438.03
2021-05-29 18:30:00,22.38,22.43,22.2,22.34,4271.36
2021-05-29 19:00:00,22.35,22.42,22.28,22.29,1249.25
2021-05-29 19:30:00,22.29,22.47,22.2,22.3,1273.44
2021-05-29 20:00:00,22.18,22.3,22.17,22.23,2004.45
2021-05-29 20:30:00,22.23,22.48,22.11,22.18,3823.64
2021-05-29 21:00:00,22.18,22.18,21.77,22.01,9752.42
2021-05-29 21:30:00,22.0,22.18,21.97,22.11,1941.37
2021-05-29 22:00:00,22.1,22.14,22.05,22.11,1060.64
2021-05-29 22:30:00,22.11,22.43,22.11,22.31,7837.93
2021-05-29 23:00:00,22.31,23.08,22.29,23.06,7896.88
2021-05-29 23:30:00,23.06,23.7,23.06,23.19,7906.44
2021-05-30 00:00:00,23.21,23.62,23.02,23.31,13921.14
2021-05-30 00:30:00,23.28,23.31,22.42,22.56,9433.88
2021-05-30 01:00:00,22.51,22.71,22.49,22.49,5075.48
2021-05-30 01:30:00,22.48,22.48,22.18,22.23,3799.05
2021-05-30 02:00:00,22.2,22.45,22.2,22.35,3274.79
2021-05-30 02:30:00,22.35,22.6,22.35,22.6,3939.61
2021-05-30 03:00:00,22.58,22.65,22.58,22.64,2031.69
2021-05-30 03:30:00,22.61,22.74,22.6,22.72,6209.6
2021-05-30 04:00:00,22.73,23.02,22.69,22.95,3498.85
2021-05-30 04:30:00,22.96,23.24,22.96,23.22,3317.14
2021-05-30 05:00:00,23.11,23.54,23.09,23.4,4460.36
2021-05-30 05:30:00,23.4,23.73,23.4,23.66,7706.94
2021-05-30 06:00:00,23.66,24.16,23.63,24.04,2793.66
2021-05-30 06:30:00,24.02,24.07,23.96,24.03,2053.85
2021-05-30 07:00:00,24.03,24.08,23.84,23.84,4245.53
2021-05-30 07:30:00,23.82,23.92,23.47,23.78,7952.15
2021-05-30 08:00:00,23.79,23.79,23.64,23.67,2151.0
2021-05-30 08:30:00,23.64,23.65,23.46,23.48,4690.57
2021-05-30 09:00:00,23.49,23.65,23.47,23.56,2793.84
2021-05-30 09:30:00,23.57,23.57,23.42,23.45,5645.29
2021-05-30 10:00:00,23.48,23.5,23.43,23.46,1296.02
2021-05-30 10:30:00,23.46,23.47,23.35,23.47,2381.77
2021-05-30 11:00:00,23.45,23.5,23.38,23.43,3427.75
2021-05-30 11:30:00,23.44,23.5,23.41,23.49,7202.44
2021-05-30 12:00:00,23.49,23.51,23.43,23.46,3956.63
2021-05-30 12:30:00,23.45,23.47,23.38,23.4,1243.72
2021-05-30 13:00:00,23.41,23.43,23.38,23.39,686.01
2021-05-30 13:30:00,23.4,23.46,23.38,23.41,801.26
2021-05-30 14:00:00,23.41,23.46,23.36,23.39,1613.73
2021-05-30 14:30:00,23.39,23.39,23.28,23.34,9176.64
