datetime,open,high,low,close,volume
2021-06-10 10:00:00,9.52,24.0,9.52,12.35,1271317.52
2021-06-10 10:30:00,12.34,13.2,11.9,12.2,337133.0
2021-06-10 11:00:00,12.21,12.55,11.44,11.77,189597.1
2021-06-10 11:30:00,11.77,11.79,10.83,11.14,246181.21
2021-06-10 12:00:00,11.14,11.63,10.71,10.83,129097.29
2021-06-10 12:30:00,10.83,11.1,10.75,10.8,59294.9
2021-06-10 13:00:00,10.74,11.1,10.28,10.7,134906.51
2021-06-10 13:30:00,10.69,11.5,10.35,11.14,92385.03
2021-06-10 14:00:00,11.14,11.69,10.65,11.6,201311.33
2021-06-10 14:30:00,11.61,12.49,11.0,11.23,396512.69
2021-06-10 15:00:00,11.22,11.45,10.75,11.38,126365.9
2021-06-10 15:30:00,11.36,11.99,11.3,11.46,153214.01
2021-06-10 16:00:00,11.46,12.3,11.15,11.22,245564.01
2021-06-10 16:30:00,11.22,11.45,10.76,10.89,94504.64
2021-06-10 17:00:00,10.87,11.2,10.4,10.41,118347.75
2021-06-10 17:30:00,10.41,10.65,9.99,10.16,136770.85
2021-06-10 18:00:00,10.16,10.69,10.05,10.5,68227.21
2021-06-10 18:30:00,10.47,10.75,10.28,10.64,33659.48
2021-06-10 19:00:00,10.64,11.1,10.39,10.61,81440.8
2021-06-10 19:30:00,10.62,10.94,10.41,10.85,42346.89
2021-06-10 20:00:00,10.82,11.86,10.52,11.6,362110.3
2021-06-10 20:30:00,11.57,12.12,11.16,11.54,233701.86
2021-06-10 21:00:00,11.54,12.2,11.35,11.79,153380.32
2021-06-10 21:30:00,11.79,12.5,11.58,12.21,152099.16
2021-06-10 22:00:00,12.21,14.12,12.2,13.32,649730.86
2021-06-10 22:30:00,13.35,14.96,12.8,14.08,771406.66
2021-06-10 23:00:00,14.09,14.83,13.41,14.11,365127.52
2021-06-10 23:30:00,14.05,14.12,12.85,13.26,199249.7
2021-06-11 00:00:00,13.23,13.65,12.83,12.92,129273.4
2021-06-11 00:30:00,12.92,13.11,12.23,12.29,121240.51
2021-06-11 01:00:00,12.25,13.0,12.23,12.86,98523.38
2021-06-11 01:30:00,12.85,14.79,12.67,13.32,268578.73
2021-06-11 02:00:00,13.35,14.5,13.08,14.39,218080.96
2021-06-11 02:30:00,14.36,15.67,13.69,14.99,421411.59
2021-06-11 03:00:00,14.98,15.1,13.8,14.76,270620.99
2021-06-11 03:30:00,14.75,16.12,14.22,15.73,328229.38
2021-06-11 04:00:00,15.72,17.9,15.71,16.6,676820.19
2021-06-11 04:30:00,16.6,17.25,15.84,16.3,345899.41
