datetime,open,high,low,close,volume
2022-10-05 10:00:00,40.91,67.0,40.91,58.67,502583.257
2022-10-05 10:30:00,58.7,60.44,52.99,55.11,148290.04
2022-10-05 11:00:00,55.11,56.49,53.19,55.45,74402.829
2022-10-05 11:30:00,55.47,56.47,51.0,51.78,77860.473
2022-10-05 12:00:00,51.87,51.99,47.82,48.34,109514.021
2022-10-05 12:30:00,48.38,50.8,47.69,48.93,63033.0
2022-10-05 13:00:00,48.9,50.77,48.7,50.38,45648.276
2022-10-05 13:30:00,50.37,51.4,48.8,51.06,38203.26
2022-10-05 14:00:00,51.06,51.2,46.7,47.17,49775.926
2022-10-05 14:30:00,47.26,48.99,46.0,47.53,39202.19
2022-10-05 15:00:00,47.52,49.4,46.73,49.15,33756.415
2022-10-05 15:30:00,49.16,49.83,48.39,49.16,23558.108
2022-10-05 16:00:00,49.23,49.7,48.14,48.39,20683.369
2022-10-05 16:30:00,48.41,51.44,47.73,49.55,38737.519
2022-10-05 17:00:00,49.53,51.45,49.27,51.07,32187.477
2022-10-05 17:30:00,51.05,53.0,48.73,49.84,62286.692
2022-10-05 18:00:00,49.93,50.5,48.4,48.84,22045.925
2022-10-05 18:30:00,48.86,49.27,47.0,48.36,28689.335
2022-10-05 19:00:00,48.51,49.0,48.19,48.81,7500.677
2022-10-05 19:30:00,48.74,48.86,48.18,48.41,6225.323
2022-10-05 20:00:00,48.45,49.79,47.76,49.3,13160.485
2022-10-05 20:30:00,49.32,49.36,48.33,48.96,4362.904
2022-10-05 21:00:00,48.94,49.44,48.17,48.19,4252.402
2022-10-05 21:30:00,48.15,49.19,48.06,48.89,4306.135
2022-10-05 22:00:00,48.98,49.63,48.78,49.5,7540.644
2022-10-05 22:30:00,49.5,50.92,48.96,49.85,20062.459
2022-10-05 23:00:00,49.87,51.4,49.26,50.5,12396.178
2022-10-05 23:30:00,50.68,51.0,49.57,50.93,5566.479
2022-10-06 00:00:00,50.92,51.0,49.28,49.9,9965.875
2022-10-06 00:30:00,49.92,51.81,49.81,51.71,10161.023
2022-10-06 01:00:00,51.71,52.38,50.58,51.59,22865.511
2022-10-06 01:30:00,51.59,52.29,50.43,50.91,11859.179
2022-10-06 02:00:00,50.92,52.16,50.07,50.42,16477.544
2022-10-06 02:30:00,50.39,50.39,49.5,50.15,11426.875
2022-10-06 03:00:00,50.2,51.5,50.14,51.09,19935.71
2022-10-06 03:30:00,51.06,51.4,50.56,51.4,4849.78
2022-10-06 04:00:00,51.38,51.39,48.6,49.05,32993.697
2022-10-06 04:30:00,49.12,49.2,48.01,48.78,18301.598
2022-10-06 05:00:00,48.81,48.84,47.52,48.4,15846.141
2022-10-06 05:30:00,48.4,48.62,47.8,48.3,6708.687
2022-10-06 06:00:00,48.3,48.42,46.01,46.28,25447.232
2022-10-06 06:30:00,46.37,47.5,45.33,47.37,18510.268
2022-10-06 07:00:00,47.28,47.86,46.61,46.91,9622.437
2022-10-06 07:30:00,46.91,47.27,46.44,46.66,11797.305
2022-10-06 08:00:00,46.66,47.12,45.66,45.79,19591.323
2022-10-06 08:30:00,45.8,46.67,45.5,46.5,9824.935
2022-10-06 09:00:00,46.48,46.91,46.16,46.6,9012.909
2022-10-06 09:30:00,46.59,47.06,45.42,46.98,16313.377
2022-10-06 10:00:00,46.95,47.28,46.33,47.06,12963.897
2022-10-06 10:30:00,47.07,47.16,46.41,46.62,5845.148
2022-10-06 11:00:00,46.71,47.63,46.71,47.33,9215.585
2022-10-06 11:30:00,47.29,47.5,46.89,47.5,5064.824
2022-10-06 12:00:00,47.48,47.82,46.79,46.97,20718.334
2022-10-06 12:30:00,46.99,47.09,45.87,46.07,15881.063
2022-10-06 13:00:00,46.08,46.24,45.43,45.59,11322.25
2022-10-06 13:30:00,45.55,46.6,45.48,45.82,9645.628
2022-10-06 14:00:00,45.82,45.93,45.1,45.39,10494.719
2022-10-06 14:30:00,45.39,45.4,44.28,44.44,19400.371
2022-10-06 15:00:00,44.44,45.08,44.41,44.66,6173.206
2022-10-06 15:30:00,44.66,45.0,44.46,44.5,5901.739
2022-10-06 16:00:00,44.5,45.36,44.45,45.11,6815.278
2022-10-06 16:30:00,45.25,45.25,44.55,44.85,5036.584
2022-10-06 17:00:00,44.85,44.89,44.61,44.71,2090.01
2022-10-06 17:30:00,44.73,45.72,44.71,45.26,8184.813
