datetime,open,high,low,close,volume
2022-07-13 04:00:00,0.001444,0.0017,0.00112,0.001369,1076221011.0
2022-07-13 04:30:00,0.001369,0.001393,0.001258,0.001373,155248633.0
2022-07-13 05:00:00,0.00137,0.001389,0.001271,0.001295,148170996.0
2022-07-13 05:30:00,0.001295,0.001435,0.00128,0.001401,118451785.0
2022-07-13 06:00:00,0.001394,0.001412,0.001308,0.001308,46666065.0
2022-07-13 06:30:00,0.00131,0.0014,0.00131,0.001354,46622014.0
2022-07-13 07:00:00,0.001355,0.001379,0.001179,0.001184,125757709.0
2022-07-13 07:30:00,0.001187,0.001398,0.001187,0.00129,123080605.0
2022-07-13 08:00:00,0.001289,0.00129,0.001151,0.001197,168835865.0
2022-07-13 08:30:00,0.001197,0.001285,0.001186,0.001273,129661326.0
2022-07-13 09:00:00,0.001268,0.001285,0.001223,0.00125,107219631.0
2022-07-13 09:30:00,0.00125,0.001372,0.001226,0.001296,505093648.0
2022-07-13 10:00:00,0.001293,0.001329,0.001234,0.001275,117445444.0
2022-07-13 10:30:00,0.00127,0.001297,0.001233,0.001261,46102705.0
2022-07-13 11:00:00,0.001261,0.001354,0.001256,0.001327,56921215.0
2022-07-13 11:30:00,0.001314,0.00134,0.001289,0.001323,96653361.0
2022-07-13 12:00:00,0.001323,0.001427,0.001323,0.001367,259018771.0
2022-07-13 12:30:00,0.001367,0.001398,0.001189,0.001314,376603861.0
2022-07-13 13:00:00,0.001314,0.001315,0.001215,0.001241,111798321.0
2022-07-13 13:30:00,0.001257,0.001266,0.001214,0.001215,71780504.0
2022-07-13 14:00:00,0.001215,0.001259,0.001186,0.001232,64109123.0
2022-07-13 14:30:00,0.001223,0.001301,0.001214,0.001265,80013120.0
2022-07-13 15:00:00,0.001264,0.001349,0.001243,0.001311,86777510.0
2022-07-13 15:30:00,0.00131,0.001349,0.001268,0.001281,77577273.0
2022-07-13 16:00:00,0.001284,0.001299,0.001251,0.001251,29412035.0
2022-07-13 16:30:00,0.001254,0.001288,0.001238,0.001272,28115902.0
2022-07-13 17:00:00,0.00128,0.001319,0.001267,0.001304,34276204.0
2022-07-13 17:30:00,0.001304,0.001319,0.001263,0.001281,38784357.0
2022-07-13 18:00:00,0.001281,0.001295,0.001268,0.001286,23772992.0
2022-07-13 18:30:00,0.00128,0.001293,0.001253,0.001291,16801995.0
2022-07-13 19:00:00,0.001291,0.001293,0.001246,0.00126,29594885.0
2022-07-13 19:30:00,0.001259,0.001291,0.001259,0.001288,39228270.0
2022-07-13 20:00:00,0.001288,0.001291,0.001227,0.001239,43853102.0
2022-07-13 20:30:00,0.001239,0.001296,0.001239,0.00127,42255243.0
2022-07-13 21:00:00,0.001264,0.001299,0.00126,0.001298,20840625.0
2022-07-13 21:30:00,0.001297,0.0013,0.00127,0.001283,23485050.0
2022-07-13 22:00:00,0.001284,0.001319,0.00127,0.001282,35904944.0
2022-07-13 22:30:00,0.001281,0.00129,0.001262,0.001282,16132270.0
2022-07-13 23:00:00,0.001284,0.001311,0.001261,0.001277,21071306.0
2022-07-13 23:30:00,0.001282,0.001345,0.001277,0.001345,36376069.0
2022-07-14 00:00:00,0.001335,0.001335,0.001279,0.001279,44521527.0
2022-07-14 00:30:00,0.00128,0.001306,0.001271,0.0013,25260568.0
2022-07-14 01:00:00,0.0013,0.001306,0.001288,0.001305,25220919.0
2022-07-14 01:30:00,0.0013,0.001321,0.001295,0.001317,11585034.0
2022-07-14 02:00:00,0.001313,0.001358,0.00131,0.001331,61421704.0
2022-07-14 02:30:00,0.001344,0.001355,0.0013,0.0013,30918856.0
2022-07-14 03:00:00,0.001301,0.001369,0.001269,0.001317,61476303.0
2022-07-14 03:30:00,0.001317,0.00135,0.001309,0.00132,26929703.0
2022-07-14 04:00:00,0.00132,0.001398,0.00132,0.001384,60210832.0
2022-07-14 04:30:00,0.001392,0.001942,0.001384,0.001806,1133663283.0
2022-07-14 05:00:00,0.001806,0.00246,0.0018,0.002184,2746594478.0
2022-07-14 05:30:00,0.002177,0.00245,0.001965,0.002258,1445643694.0
2022-07-14 06:00:00,0.002258,0.003235,0.002101,0.00305,4025770260.0
2022-07-14 06:30:00,0.003047,0.003543,0.00266,0.003151,3620748202.0
2022-07-14 07:00:00,0.003146,0.003264,0.002778,0.003151,1694741598.0
2022-07-14 07:30:00,0.003144,0.00325,0.002916,0.002944,1332139228.0
2022-07-14 08:00:00,0.00295,0.003631,0.002942,0.003184,2444573524.0
2022-07-14 08:30:00,0.003183,0.003226,0.002888,0.002891,988382893.0
2022-07-14 09:00:00,0.002888,0.0031,0.00252,0.002588,1288592583.0
2022-07-14 09:30:00,0.002581,0.003056,0.002505,0.003028,1069952413.0
2022-07-14 10:00:00,0.003028,0.00327,0.00273,0.003076,1611773981.0
2022-07-14 10:30:00,0.003073,0.0034,0.00284,0.003,1630777836.0
2022-07-14 11:00:00,0.003,0.003199,0.002684,0.002771,775243524.0
2022-07-14 11:30:00,0.002778,0.002964,0.002698,0.00272,603404103.0
2022-07-14 12:00:00,0.002723,0.003532,0.002721,0.003532,1911378487.0
2022-07-14 12:30:00,0.003512,0.003793,0.00291,0.003015,2542923940.0
2022-07-14 13:00:00,0.003016,0.0032,0.002781,0.003013,1008543026.0
2022-07-14 13:30:00,0.003012,0.0034,0.002925,0.003068,1142253982.0
2022-07-14 14:00:00,0.003073,0.00315,0.002739,0.002919,920205306.0
2022-07-14 14:30:00,0.002918,0.003104,0.00288,0.002927,415303256.0
2022-07-14 15:00:00,0.002927,0.003388,0.002816,0.003357,870883847.0
2022-07-14 15:30:00,0.003357,0.00355,0.003064,0.003342,1159718705.0
2022-07-14 16:00:00,0.003348,0.00415,0.003301,0.003666,3636087792.0
2022-07-14 16:30:00,0.003671,0.003771,0.003456,0.003744,1029315635.0
2022-07-14 17:00:00,0.003744,0.003895,0.003205,0.003275,1144979149.0
2022-07-14 17:30:00,0.003275,0.00343,0.003141,0.003173,395782602.0
2022-07-14 18:00:00,0.003171,0.003415,0.003123,0.003405,374194834.0
2022-07-14 18:30:00,0.003388,0.0035,0.003266,0.003333,492554326.0
2022-07-14 19:00:00,0.00334,0.003429,0.003246,0.003285,272305088.0
2022-07-14 19:30:00,0.003285,0.003313,0.003084,0.003086,263174480.0
2022-07-14 20:00:00,0.003088,0.003445,0.003063,0.003416,526632740.0
2022-07-14 20:30:00,0.003416,0.003445,0.003016,0.003066,671655191.0
2022-07-14 21:00:00,0.003063,0.003193,0.002889,0.003023,621291191.0
2022-07-14 21:30:00,0.003036,0.003036,0.002667,0.00268,569909184.0
2022-07-14 22:00:00,0.002679,0.002922,0.00267,0.00285,476498807.0
2022-07-14 22:30:00,0.00285,0.002958,0.002765,0.002792,239926016.0
2022-07-14 23:00:00,0.0028,0.00316,0.0028,0.0031,386927622.0
2022-07-14 23:30:00,0.003107,0.003121,0.002753,0.002914,320127305.0
2022-07-15 00:00:00,0.002914,0.003141,0.002751,0.002984,496619732.0
2022-07-15 00:30:00,0.002984,0.00315,0.002911,0.002954,278321107.0
2022-07-15 01:00:00,0.002953,0.003279,0.002915,0.003251,633604550.0
2022-07-15 01:30:00,0.003263,0.003446,0.003139,0.003223,875826930.0
2022-07-15 02:00:00,0.00323,0.003345,0.003151,0.003201,264889398.0
2022-07-15 02:30:00,0.003202,0.00324,0.003083,0.003125,218879363.0
2022-07-15 03:00:00,0.003125,0.003149,0.002785,0.002843,467992224.0
2022-07-15 03:30:00,0.002841,0.003115,0.0028,0.003012,278758802.0
2022-07-15 04:00:00,0.003011,0.003289,0.002912,0.003216,495678528.0
2022-07-15 04:30:00,0.003206,0.003425,0.003099,0.003411,573218948.0
2022-07-15 05:00:00,0.003411,0.004289,0.003223,0.003851,2543250188.0
2022-07-15 05:30:00,0.00385,0.00429,0.00382,0.003965,1385771403.0
2022-07-15 06:00:00,0.003965,0.004098,0.003668,0.004009,657235182.0
2022-07-15 06:30:00,0.004,0.00443,0.00388,0.003993,1933976547.0
2022-07-15 07:00:00,0.003993,0.004239,0.003817,0.004233,627002171.0
2022-07-15 07:30:00,0.004237,0.004247,0.00395,0.0041,534903824.0
2022-07-15 08:00:00,0.004101,0.004156,0.003706,0.003895,561361021.0
2022-07-15 08:30:00,0.003894,0.00395,0.003723,0.003898,296760886.0
2022-07-15 09:00:00,0.003905,0.00415,0.003875,0.00399,509694882.0
2022-07-15 09:30:00,0.00399,0.00413,0.003959,0.003963,301617206.0
2022-07-15 10:00:00,0.003969,0.00406,0.003523,0.003636,704410504.0
2022-07-15 10:30:00,0.003636,0.003728,0.00355,0.00357,324991176.0
2022-07-15 11:00:00,0.003569,0.00357,0.003351,0.003413,337614274.0
2022-07-15 11:30:00,0.00341,0.00385,0.00341,0.003585,589212718.0
2022-07-15 12:00:00,0.003585,0.003895,0.003538,0.003687,380849941.0
2022-07-15 12:30:00,0.003689,0.0037,0.003506,0.003594,260189433.0
2022-07-15 13:00:00,0.003591,0.00381,0.00359,0.003635,317126218.0
2022-07-15 13:30:00,0.003633,0.003917,0.0036,0.003669,481744907.0
2022-07-15 14:00:00,0.003669,0.003783,0.003667,0.003702,198012908.0
2022-07-15 14:30:00,0.003704,0.003715,0.003563,0.003565,168059100.0
2022-07-15 15:00:00,0.003565,0.00375,0.00356,0.003689,232801362.0
2022-07-15 15:30:00,0.00369,0.003769,0.003642,0.003655,141056893.0
2022-07-15 16:00:00,0.003658,0.004006,0.00357,0.004006,613396901.0
2022-07-15 16:30:00,0.004003,0.0045,0.00381,0.003935,2305469135.0
2022-07-15 17:00:00,0.003935,0.004045,0.00376,0.00388,602188629.0
2022-07-15 17:30:00,0.003884,0.003887,0.003645,0.003856,353182508.0
2022-07-15 18:00:00,0.003845,0.00385,0.0037,0.003746,100503351.0
2022-07-15 18:30:00,0.003751,0.0039,0.003697,0.003875,205757141.0
2022-07-15 19:00:00,0.003873,0.003938,0.0037,0.003834,221683334.0
2022-07-15 19:30:00,0.003838,0.0039,0.00363,0.00371,536214629.0
2022-07-15 20:00:00,0.003705,0.003736,0.003605,0.003686,155964497.0
2022-07-15 20:30:00,0.003681,0.003681,0.003483,0.003634,246564466.0
2022-07-15 21:00:00,0.003634,0.00373,0.00353,0.003591,124565245.0
2022-07-15 21:30:00,0.003589,0.00379,0.003551,0.003743,176619879.0
2022-07-15 22:00:00,0.003748,0.003819,0.003513,0.00356,309126300.0
2022-07-15 22:30:00,0.00356,0.00375,0.0035,0.003681,196530572.0
2022-07-15 23:00:00,0.003676,0.003701,0.003476,0.003603,299367094.0
2022-07-15 23:30:00,0.003604,0.003644,0.003502,0.003637,92487117.0
2022-07-16 00:00:00,0.003641,0.003847,0.003563,0.003787,211507062.0
2022-07-16 00:30:00,0.003798,0.003828,0.003659,0.003772,153664077.0
2022-07-16 01:00:00,0.003772,0.0043,0.003714,0.004299,859030949.0
2022-07-16 01:30:00,0.004298,0.00455,0.004135,0.00451,1839408691.0
2022-07-16 02:00:00,0.004505,0.00495,0.00437,0.004379,2820663824.0
2022-07-16 02:30:00,0.004375,0.004454,0.004173,0.004328,873104461.0
2022-07-16 03:00:00,0.004329,0.00453,0.004161,0.00443,505510639.0
2022-07-16 03:30:00,0.00443,0.004658,0.004369,0.004545,493298499.0
2022-07-16 04:00:00,0.004546,0.004553,0.00426,0.004394,365697701.0
2022-07-16 04:30:00,0.00439,0.00465,0.004301,0.004577,360858928.0
2022-07-16 05:00:00,0.004574,0.0048,0.004399,0.004416,798152029.0
2022-07-16 05:30:00,0.004409,0.00471,0.00439,0.004709,370135788.0
2022-07-16 06:00:00,0.004709,0.00533,0.004685,0.0048,1776417452.0
2022-07-16 06:30:00,0.0048,0.005041,0.00473,0.004827,630476243.0
2022-07-16 07:00:00,0.004832,0.005,0.00475,0.004756,323409293.0
2022-07-16 07:30:00,0.004756,0.004939,0.00473,0.004844,273628017.0
2022-07-16 08:00:00,0.00484,0.005186,0.00483,0.004966,534434168.0
2022-07-16 08:30:00,0.004966,0.00517,0.00484,0.005108,473642267.0
2022-07-16 09:00:00,0.005103,0.005378,0.005055,0.00513,722816422.0
2022-07-16 09:30:00,0.005129,0.005235,0.0048,0.004836,575897338.0
2022-07-16 10:00:00,0.004843,0.004958,0.004413,0.004655,734994143.0
2022-07-16 10:30:00,0.004653,0.004815,0.004525,0.00465,271339041.0
2022-07-16 11:00:00,0.00465,0.00467,0.004466,0.004617,216170248.0
2022-07-16 11:30:00,0.004612,0.00464,0.00445,0.004502,249444952.0
2022-07-16 12:00:00,0.004503,0.004597,0.004304,0.004552,332155603.0
2022-07-16 12:30:00,0.004552,0.004553,0.004258,0.004316,344313893.0
2022-07-16 13:00:00,0.004316,0.004438,0.004276,0.00431,192421981.0
2022-07-16 13:30:00,0.004315,0.004637,0.004312,0.004591,338091502.0
2022-07-16 14:00:00,0.004597,0.004699,0.004441,0.004444,257960820.0
2022-07-16 14:30:00,0.004443,0.004549,0.004353,0.004448,139461141.0
2022-07-16 15:00:00,0.00445,0.0048,0.00443,0.004701,475599845.0
2022-07-16 15:30:00,0.004702,0.004756,0.004555,0.004624,228744597.0
2022-07-16 16:00:00,0.004637,0.00495,0.00455,0.004868,427093993.0
2022-07-16 16:30:00,0.004865,0.005188,0.004659,0.004769,772954774.0
2022-07-16 17:00:00,0.004764,0.004924,0.004676,0.004715,386858784.0
2022-07-16 17:30:00,0.004715,0.0048,0.004643,0.004679,147547273.0
2022-07-16 18:00:00,0.004678,0.004724,0.004511,0.004634,131528276.0
2022-07-16 18:30:00,0.004647,0.0048,0.00464,0.004739,119802242.0
2022-07-16 19:00:00,0.004737,0.004739,0.004647,0.004716,70306792.0
2022-07-16 19:30:00,0.004716,0.004722,0.004549,0.004571,109017372.0
2022-07-16 20:00:00,0.004575,0.004653,0.004558,0.004596,71531563.0
2022-07-16 20:30:00,0.004595,0.004725,0.004593,0.004691,87244607.0
2022-07-16 21:00:00,0.004705,0.004723,0.004609,0.004658,62483349.0
2022-07-16 21:30:00,0.004658,0.005044,0.004643,0.004872,449541966.0
2022-07-16 22:00:00,0.004875,0.005,0.004768,0.004792,211401247.0
2022-07-16 22:30:00,0.004788,0.00511,0.004788,0.004988,375043935.0
2022-07-16 23:00:00,0.00499,0.0052,0.0049,0.005108,309264216.0
2022-07-16 23:30:00,0.005094,0.005145,0.004948,0.00499,251335151.0
2022-07-17 00:00:00,0.004993,0.005,0.00445,0.004576,462786358.0
2022-07-17 00:30:00,0.00458,0.004829,0.004536,0.004547,178120441.0
2022-07-17 01:00:00,0.004541,0.004699,0.0045,0.004593,155707687.0
2022-07-17 01:30:00,0.004591,0.004637,0.004276,0.004309,239144351.0
2022-07-17 02:00:00,0.004304,0.004362,0.003878,0.00404,516354869.0
2022-07-17 02:30:00,0.004045,0.00445,0.003984,0.0042,335864259.0
2022-07-17 03:00:00,0.004199,0.00426,0.00405,0.00405,102858263.0
2022-07-17 03:30:00,0.004052,0.00414,0.004,0.004051,104916514.0
2022-07-17 04:00:00,0.004062,0.004062,0.003726,0.003838,235278895.0
2022-07-17 04:30:00,0.003841,0.003847,0.003269,0.0034,1098240641.0
2022-07-17 05:00:00,0.003399,0.00353,0.003316,0.003316,541833306.0
2022-07-17 05:30:00,0.003317,0.003386,0.003134,0.003166,459158892.0
2022-07-17 06:00:00,0.00317,0.003395,0.003166,0.003376,346092774.0
2022-07-17 06:30:00,0.003378,0.003418,0.00318,0.003316,311558883.0
2022-07-17 07:00:00,0.003324,0.003485,0.003291,0.003482,243027904.0
2022-07-17 07:30:00,0.00348,0.003612,0.003411,0.003542,372823554.0
2022-07-17 08:00:00,0.003533,0.003544,0.00331,0.003325,254893217.0
2022-07-17 08:30:00,0.003325,0.003439,0.003324,0.003386,130715895.0
2022-07-17 09:00:00,0.003385,0.0034,0.003268,0.003355,161582446.0
2022-07-17 09:30:00,0.003355,0.00342,0.00333,0.003331,116565675.0
2022-07-17 10:00:00,0.003341,0.003411,0.003338,0.003393,83857653.0
2022-07-17 10:30:00,0.003393,0.003538,0.003385,0.003477,246522286.0
2022-07-17 11:00:00,0.003476,0.00385,0.003471,0.003638,507098292.0
2022-07-17 11:30:00,0.003632,0.003659,0.00346,0.003558,242463802.0
2022-07-17 12:00:00,0.003561,0.00379,0.00354,0.003625,244685773.0
2022-07-17 12:30:00,0.003624,0.003688,0.003533,0.003565,147819696.0
2022-07-17 13:00:00,0.003579,0.003627,0.003405,0.00342,211785690.0
2022-07-17 13:30:00,0.00342,0.00362,0.00342,0.003505,178926102.0
2022-07-17 14:00:00,0.003502,0.003625,0.003493,0.003591,113424066.0
2022-07-17 14:30:00,0.00359,0.003595,0.003525,0.003548,64237639.0
2022-07-17 15:00:00,0.003548,0.003568,0.003425,0.00343,111891672.0
2022-07-17 15:30:00,0.003439,0.003473,0.003284,0.003377,203319261.0
2022-07-17 16:00:00,0.003377,0.003396,0.003226,0.003247,131247443.0
2022-07-17 16:30:00,0.003248,0.00349,0.00324,0.003318,164929089.0
2022-07-17 17:00:00,0.003318,0.003606,0.003316,0.003514,118984662.0
2022-07-17 17:30:00,0.003513,0.003513,0.003383,0.00344,87095796.0
2022-07-17 18:00:00,0.003439,0.003445,0.003352,0.003439,52756670.0
2022-07-17 18:30:00,0.003443,0.003465,0.003404,0.003438,70555754.0
2022-07-17 19:00:00,0.003438,0.003448,0.00335,0.003403,66830883.0
2022-07-17 19:30:00,0.003403,0.003424,0.00336,0.003395,49409913.0
2022-07-17 20:00:00,0.003393,0.003598,0.003386,0.003498,181737898.0
2022-07-17 20:30:00,0.003498,0.00356,0.003407,0.003458,120050092.0
2022-07-17 21:00:00,0.003446,0.003456,0.0034,0.003419,48673795.0
2022-07-17 21:30:00,0.003419,0.003496,0.00341,0.003464,37925976.0
2022-07-17 22:00:00,0.003463,0.003664,0.003444,0.003558,285428555.0
2022-07-17 22:30:00,0.003566,0.003575,0.003415,0.003531,83519163.0
2022-07-17 23:00:00,0.003522,0.003547,0.003411,0.003469,62354368.0
2022-07-17 23:30:00,0.00347,0.003482,0.003294,0.003312,140062979.0
2022-07-18 00:00:00,0.003314,0.003385,0.003295,0.00332,64056563.0
2022-07-18 00:30:00,0.00332,0.003426,0.003251,0.003424,84383390.0
2022-07-18 01:00:00,0.003421,0.003522,0.003321,0.003346,141821427.0
2022-07-18 01:30:00,0.003346,0.003372,0.003311,0.003331,51720345.0
2022-07-18 02:00:00,0.003329,0.003354,0.003305,0.003334,94059963.0
2022-07-18 02:30:00,0.003335,0.003381,0.00331,0.003364,72103432.0
2022-07-18 03:00:00,0.003367,0.003436,0.00331,0.003405,132978293.0
2022-07-18 03:30:00,0.003409,0.00341,0.003355,0.0034,91629422.0
2022-07-18 04:00:00,0.003401,0.003514,0.003396,0.00345,189000536.0
2022-07-18 04:30:00,0.003449,0.003523,0.003371,0.003523,104089839.0
2022-07-18 05:00:00,0.003523,0.00355,0.00338,0.003423,126757662.0
2022-07-18 05:30:00,0.003428,0.003446,0.00331,0.003385,122774317.0
2022-07-18 06:00:00,0.003388,0.0035,0.003371,0.00342,83073710.0
2022-07-18 06:30:00,0.003419,0.0035,0.00338,0.003482,138087556.0
2022-07-18 07:00:00,0.003482,0.00355,0.00342,0.003449,168033708.0
2022-07-18 07:30:00,0.003444,0.0035,0.003441,0.003451,101759540.0
2022-07-18 08:00:00,0.003451,0.003471,0.003412,0.00342,64069159.0
2022-07-18 08:30:00,0.00342,0.003472,0.003354,0.003387,159127287.0
2022-07-18 09:00:00,0.003383,0.003387,0.003307,0.00334,107225035.0
2022-07-18 09:30:00,0.00334,0.003441,0.00331,0.003357,122356385.0
2022-07-18 10:00:00,0.003363,0.003411,0.003306,0.003306,142772950.0
2022-07-18 10:30:00,0.003307,0.003314,0.003045,0.0031,438419099.0
