datetime,open,high,low,close,volume
2021-01-07 13:00:00,0.1936,0.5,0.1936,0.2678,14255586.0
2021-01-07 13:30:00,0.2678,0.2816,0.22,0.2335,6000054.93
2021-01-07 14:00:00,0.2329,0.2337,0.2024,0.2197,4146182.6
2021-01-07 14:30:00,0.2196,0.2301,0.1999,0.2146,2896212.41
2021-01-07 15:00:00,0.2131,0.2331,0.2017,0.23,2009724.08
2021-01-07 15:30:00,0.23,0.23,0.2021,0.2189,1491868.97
2021-01-07 16:00:00,0.2189,0.225,0.202,0.205,1082471.1
2021-01-07 16:30:00,0.205,0.22,0.2015,0.2113,843156.38
2021-01-07 17:00:00,0.2097,0.2137,0.2015,0.2035,677517.97
2021-01-07 17:30:00,0.2031,0.22,0.195,0.2002,731704.92
2021-01-07 18:00:00,0.2003,0.2047,0.1743,0.1767,1087494.4
2021-01-07 18:30:00,0.1767,0.1845,0.1429,0.1688,1151573.52
2021-01-07 19:00:00,0.1688,0.1948,0.1649,0.1768,1885848.57
2021-01-07 19:30:00,0.1781,0.1799,0.17,0.1702,332567.02
2021-01-07 20:00:00,0.1742,0.1888,0.1703,0.1767,462242.01
2021-01-07 20:30:00,0.1817,0.1899,0.1771,0.1899,265140.53
2021-01-07 21:00:00,0.1899,0.2096,0.1874,0.2048,699484.27
2021-01-07 21:30:00,0.2051,0.2098,0.192,0.2072,652906.24
2021-01-07 22:00:00,0.2077,0.2185,0.2048,0.2167,599675.86
2021-01-07 22:30:00,0.2158,0.2234,0.2077,0.2234,1049429.18
2021-01-07 23:00:00,0.2234,0.2239,0.2056,0.2056,542130.02
2021-01-07 23:30:00,0.2057,0.2116,0.198,0.2005,683193.3
2021-01-08 00:00:00,0.2031,0.2031,0.1824,0.1859,541707.45
2021-01-08 00:30:00,0.186,0.1876,0.1775,0.1795,339875.14
2021-01-08 01:00:00,0.1793,0.1795,0.1651,0.1745,451703.62
2021-01-08 01:30:00,0.1749,0.1829,0.1649,0.1798,315027.54
2021-01-08 02:00:00,0.1799,0.1815,0.1595,0.1619,743716.53
2021-01-08 02:30:00,0.1639,0.1672,0.1542,0.1613,762116.97
2021-01-08 03:00:00,0.1648,0.1648,0.157,0.1628,247018.47
2021-01-08 03:30:00,0.162,0.1668,0.16,0.16,296926.56
2021-01-08 04:00:00,0.1615,0.166,0.1566,0.1566,283532.86
2021-01-08 04:30:00,0.1568,0.1589,0.1512,0.1517,324610.03
2021-01-08 05:00:00,0.1533,0.1564,0.1502,0.1546,393699.34
2021-01-08 05:30:00,0.1533,0.1694,0.1472,0.1638,959513.73
2021-01-08 06:00:00,0.1629,0.1643,0.1541,0.1643,254396.02
2021-01-08 06:30:00,0.1638,0.1639,0.1514,0.1553,466362.11
2021-01-08 07:00:00,0.154,0.1541,0.1495,0.1527,347467.81
2021-01-08 07:30:00,0.1531,0.1562,0.151,0.1533,341239.1
