datetime,open,high,low,close,volume
2023-03-30 07:30:00,0.2745,0.448,0.2745,0.41,38187205.0
2023-03-30 08:00:00,0.4096,0.41,0.3665,0.3796,20034149.0
2023-03-30 08:30:00,0.3796,0.3887,0.372,0.3887,9898547.0
2023-03-30 09:00:00,0.3888,0.404,0.3838,0.389,13449126.0
2023-03-30 09:30:00,0.389,0.4078,0.3817,0.3974,7729503.0
2023-03-30 10:00:00,0.3974,0.42,0.3953,0.4143,15002325.0
2023-03-30 10:30:00,0.414,0.4231,0.3958,0.4026,13179259.0
2023-03-30 11:00:00,0.4025,0.4128,0.394,0.3992,7870036.0
2023-03-30 11:30:00,0.3992,0.4114,0.3949,0.405,6192742.0
2023-03-30 12:00:00,0.4052,0.4054,0.3896,0.399,6511247.0
2023-03-30 12:30:00,0.399,0.4039,0.3963,0.4007,2989892.0
2023-03-30 13:00:00,0.4008,0.4017,0.3955,0.3987,2101919.0
2023-03-30 13:30:00,0.3986,0.399,0.3841,0.3886,4930761.0
2023-03-30 14:00:00,0.3886,0.3887,0.3819,0.3845,2682838.0
2023-03-30 14:30:00,0.3845,0.3868,0.3734,0.3823,3530545.0
2023-03-30 15:00:00,0.3823,0.3989,0.3791,0.3914,4816372.0
2023-03-30 15:30:00,0.391,0.3922,0.3845,0.385,2288325.0
2023-03-30 16:00:00,0.385,0.3874,0.3721,0.3805,3716355.0
2023-03-30 16:30:00,0.3807,0.3843,0.3723,0.3804,2092719.0
2023-03-30 17:00:00,0.3803,0.3848,0.3786,0.3802,1285108.0
2023-03-30 17:30:00,0.3802,0.381,0.3682,0.3704,3587151.0
2023-03-30 18:00:00,0.3703,0.3809,0.3703,0.3798,1851215.0
2023-03-30 18:30:00,0.3799,0.382,0.3745,0.3759,1195400.0
2023-03-30 19:00:00,0.3762,0.3899,0.3755,0.3813,2293784.0
2023-03-30 19:30:00,0.3812,0.3854,0.379,0.3838,1109671.0
2023-03-30 20:00:00,0.3837,0.3918,0.3815,0.3897,2185177.0
