datetime,open,high,low,close,volume
2021-07-05 06:00:00,37.48,42.0,34.39,34.95,125498.52
2021-07-05 06:30:00,34.99,36.6,33.89,36.29,20178.81
2021-07-05 07:00:00,36.26,36.6,34.64,35.05,8043.57
2021-07-05 07:30:00,35.05,36.0,34.91,36.0,5929.04
2021-07-05 08:00:00,36.05,36.96,35.43,36.14,11081.46
2021-07-05 08:30:00,36.11,37.6,35.82,36.15,14866.1
2021-07-05 09:00:00,36.14,36.5,35.48,35.56,5829.61
2021-07-05 09:30:00,35.59,36.7,35.48,36.25,4543.5
2021-07-05 10:00:00,36.22,36.52,35.27,35.73,5001.36
2021-07-05 10:30:00,35.7,36.0,35.15,35.42,2385.16
2021-07-05 11:00:00,35.4,35.8,34.05,34.61,7757.13
2021-07-05 11:30:00,34.65,34.65,34.1,34.2,5647.24
2021-07-05 12:00:00,34.18,34.59,33.52,33.61,3838.77
2021-07-05 12:30:00,33.54,34.95,33.54,34.42,4327.52
2021-07-05 13:00:00,34.48,35.16,34.27,34.87,2089.08
2021-07-05 13:30:00,34.89,35.45,34.57,35.1,3034.14
2021-07-05 14:00:00,35.05,35.55,34.91,35.55,3431.33
2021-07-05 14:30:00,35.54,35.98,35.16,35.25,3498.06
2021-07-05 15:00:00,35.42,35.5,34.68,34.69,1726.45
2021-07-05 15:30:00,34.69,35.96,34.22,34.26,6522.37
2021-07-05 16:00:00,34.25,34.68,34.18,34.4,1128.27
2021-07-05 16:30:00,34.41,35.5,34.25,34.25,1570.41
2021-07-05 17:00:00,34.29,34.59,33.8,34.04,1784.7
2021-07-05 17:30:00,34.1,34.1,33.37,34.0,2162.35
2021-07-05 18:00:00,34.0,34.49,33.83,34.36,1480.25
2021-07-05 18:30:00,34.47,34.59,33.99,34.08,2155.94
2021-07-05 19:00:00,34.08,34.15,33.86,34.0,1856.95
2021-07-05 19:30:00,34.04,34.27,33.65,34.02,2780.17
2021-07-05 20:00:00,33.96,34.21,33.6,34.0,1831.43
2021-07-05 20:30:00,33.99,33.99,33.57,33.88,547.61
2021-07-05 21:00:00,33.92,34.2,33.56,33.92,1325.42
2021-07-05 21:30:00,33.93,34.33,33.67,34.21,1345.46
2021-07-05 22:00:00,34.21,34.74,34.01,34.23,1451.84
2021-07-05 22:30:00,34.24,34.58,34.09,34.39,891.35
2021-07-05 23:00:00,34.39,34.75,34.01,34.34,1453.25
2021-07-05 23:30:00,34.33,34.53,34.13,34.28,449.13
2021-07-06 00:00:00,34.2,34.78,34.15,34.69,1533.2
2021-07-06 00:30:00,34.68,34.9,34.33,34.71,2046.69
2021-07-06 01:00:00,34.71,35.33,34.71,35.14,1008.89
2021-07-06 01:30:00,35.14,35.22,34.43,34.64,1561.16
2021-07-06 02:00:00,34.71,34.84,34.35,34.56,894.37
2021-07-06 02:30:00,34.49,34.69,34.04,34.58,2266.75
2021-07-06 03:00:00,34.54,35.0,34.41,34.71,2439.07
2021-07-06 03:30:00,34.7,34.84,34.57,34.69,984.61
2021-07-06 04:00:00,34.69,35.81,34.47,35.4,3654.96
2021-07-06 04:30:00,35.43,35.8,35.0,35.0,3117.96
2021-07-06 05:00:00,34.99,36.5,34.92,36.05,4625.06
2021-07-06 05:30:00,36.05,37.4,35.57,36.49,10533.22
2021-07-06 06:00:00,36.48,36.99,35.98,36.54,3867.58
2021-07-06 06:30:00,36.4,36.41,35.48,35.59,2624.21
2021-07-06 07:00:00,35.64,35.98,35.39,35.67,1877.53
2021-07-06 07:30:00,35.65,35.77,35.38,35.45,1455.12
2021-07-06 08:00:00,35.42,36.0,35.42,35.69,1869.36
2021-07-06 08:30:00,35.65,35.7,35.02,35.23,2453.37
2021-07-06 09:00:00,35.25,35.29,34.5,34.61,4315.6
2021-07-06 09:30:00,34.62,34.99,34.33,34.64,2938.21
2021-07-06 10:00:00,34.65,34.9,34.35,34.6,1342.34
2021-07-06 10:30:00,34.56,34.93,34.41,34.78,1223.7
2021-07-06 11:00:00,34.78,35.36,34.71,35.27,844.32
2021-07-06 11:30:00,35.25,35.47,34.74,35.16,1481.69
2021-07-06 12:00:00,35.16,35.53,34.91,35.17,1371.2
2021-07-06 12:30:00,35.08,35.25,34.9,34.9,896.96
2021-07-06 13:00:00,35.04,35.6,34.92,35.4,1267.69
2021-07-06 13:30:00,35.51,35.99,34.86,35.37,5971.9
2021-07-06 14:00:00,35.4,35.95,35.36,35.69,1445.06
2021-07-06 14:30:00,35.68,35.82,35.37,35.37,1555.63
2021-07-06 15:00:00,35.36,35.47,35.06,35.13,1534.02
2021-07-06 15:30:00,35.12,35.18,34.5,34.63,2977.12
2021-07-06 16:00:00,34.7,34.91,34.27,34.62,1589.63
2021-07-06 16:30:00,34.62,34.87,34.17,34.55,1713.27
2021-07-06 17:00:00,34.52,34.68,34.22,34.39,815.1
2021-07-06 17:30:00,34.36,34.46,34.15,34.24,924.37
2021-07-06 18:00:00,34.23,34.38,34.02,34.33,1210.6
2021-07-06 18:30:00,34.32,34.49,34.02,34.23,646.76
2021-07-06 19:00:00,34.11,34.25,34.05,34.21,456.59
2021-07-06 19:30:00,34.22,34.48,34.12,34.35,473.24
2021-07-06 20:00:00,34.28,34.49,34.27,34.37,406.25
2021-07-06 20:30:00,34.3,34.38,33.89,34.22,1070.01
2021-07-06 21:00:00,34.06,34.2,33.61,33.71,1058.93
2021-07-06 21:30:00,33.72,33.78,33.44,33.45,521.62
2021-07-06 22:00:00,33.46,34.11,33.32,34.0,812.16
2021-07-06 22:30:00,34.07,34.62,34.07,34.61,1424.93
2021-07-06 23:00:00,34.61,34.8,34.12,34.12,449.59
2021-07-06 23:30:00,34.11,34.11,33.35,33.79,1570.65
2021-07-07 00:00:00,33.79,34.14,33.74,34.11,659.67
2021-07-07 00:30:00,34.1,34.14,33.73,33.91,362.79
2021-07-07 01:00:00,33.92,34.03,33.73,33.9,458.8
2021-07-07 01:30:00,33.9,33.94,33.73,33.8,193.33
2021-07-07 02:00:00,33.8,33.92,33.6,33.78,329.64
2021-07-07 02:30:00,33.78,34.31,33.57,34.12,894.12
2021-07-07 03:00:00,34.13,34.18,33.86,33.93,737.94
2021-07-07 03:30:00,33.94,34.18,33.72,34.18,779.25
2021-07-07 04:00:00,33.99,34.45,33.98,34.27,813.97
2021-07-07 04:30:00,34.27,34.65,34.07,34.07,990.78
2021-07-07 05:00:00,34.1,34.25,34.01,34.18,551.57
2021-07-07 05:30:00,34.17,34.18,33.34,33.77,2261.19
2021-07-07 06:00:00,33.73,34.0,33.68,33.72,1937.71
2021-07-07 06:30:00,33.75,33.9,33.74,33.76,560.45
2021-07-07 07:00:00,33.76,34.0,33.52,33.84,1311.2
2021-07-07 07:30:00,33.82,33.82,33.63,33.65,815.88
2021-07-07 08:00:00,33.67,33.91,33.64,33.72,660.98
2021-07-07 08:30:00,33.7,33.82,33.5,33.8,670.18
2021-07-07 09:00:00,33.69,33.83,33.6,33.71,334.66
2021-07-07 09:30:00,33.75,33.78,33.55,33.7,526.59
2021-07-07 10:00:00,33.7,33.74,33.33,33.6,865.23
2021-07-07 10:30:00,33.49,33.74,33.33,33.5,826.52
2021-07-07 11:00:00,33.5,33.91,33.33,33.83,753.87
2021-07-07 11:30:00,33.83,33.9,33.61,33.63,548.64
2021-07-07 12:00:00,33.62,34.88,33.5,33.86,4468.71
2021-07-07 12:30:00,33.86,34.52,33.79,33.83,2975.7
2021-07-07 13:00:00,33.83,34.8,33.79,33.8,2645.75
2021-07-07 13:30:00,33.82,33.99,33.63,33.9,1033.16
2021-07-07 14:00:00,33.93,34.35,33.93,34.07,1262.73
2021-07-07 14:30:00,34.06,34.2,33.71,33.8,1217.55
2021-07-07 15:00:00,33.81,34.1,33.68,33.85,787.07
2021-07-07 15:30:00,33.87,33.99,33.52,33.81,1480.58
2021-07-07 16:00:00,33.82,34.02,33.62,33.72,1478.86
2021-07-07 16:30:00,33.68,33.75,33.52,33.56,476.19
2021-07-07 17:00:00,33.59,33.59,33.51,33.51,756.57
2021-07-07 17:30:00,33.51,33.93,33.51,33.71,729.02
2021-07-07 18:00:00,33.76,33.88,33.53,33.53,380.3
2021-07-07 18:30:00,33.6,33.88,33.51,33.81,515.22
2021-07-07 19:00:00,33.83,34.06,33.72,34.04,683.95
2021-07-07 19:30:00,34.04,34.27,33.97,34.04,377.46
2021-07-07 20:00:00,34.12,34.14,33.98,34.1,364.24
2021-07-07 20:30:00,34.1,34.24,34.05,34.17,438.63
2021-07-07 21:00:00,34.21,34.22,33.95,34.2,623.94
2021-07-07 21:30:00,34.13,34.13,33.73,33.86,1118.03
2021-07-07 22:00:00,33.9,34.09,33.82,33.87,1361.87
2021-07-07 22:30:00,33.94,33.94,33.5,33.53,634.3
2021-07-07 23:00:00,33.53,33.54,33.38,33.44,390.14
2021-07-07 23:30:00,33.45,33.54,33.35,33.54,285.65
2021-07-08 00:00:00,33.54,33.57,33.26,33.46,404.11
2021-07-08 00:30:00,33.33,33.48,32.08,32.77,3025.17
2021-07-08 01:00:00,32.77,32.78,32.2,32.36,1210.39
2021-07-08 01:30:00,32.32,32.6,32.1,32.47,1976.35
2021-07-08 02:00:00,32.46,32.46,32.25,32.32,513.45
2021-07-08 02:30:00,32.32,32.38,32.28,32.36,1224.95
2021-07-08 03:00:00,32.38,32.42,32.23,32.26,641.52
2021-07-08 03:30:00,32.28,32.37,32.0,32.0,683.67
2021-07-08 04:00:00,32.0,32.0,31.75,31.87,1984.12
2021-07-08 04:30:00,31.88,32.32,31.86,32.04,488.0
2021-07-08 05:00:00,32.06,32.23,31.98,32.03,4243.57
2021-07-08 05:30:00,32.02,32.12,31.61,31.69,462.22
2021-07-08 06:00:00,31.69,31.99,31.35,31.64,1927.29
2021-07-08 06:30:00,31.64,31.64,31.15,31.18,793.05
2021-07-08 07:00:00,31.22,31.31,31.06,31.22,328.72
2021-07-08 07:30:00,31.09,31.31,30.7,30.73,3005.57
2021-07-08 08:00:00,30.75,30.97,30.3,30.94,1999.8
2021-07-08 08:30:00,30.94,31.06,30.86,30.92,709.5
2021-07-08 09:00:00,30.92,31.06,30.8,31.04,327.03
2021-07-08 09:30:00,31.04,31.18,30.41,30.77,7477.8
