datetime,open,high,low,close,volume
2021-11-10 07:00:00,43.66,120.0,43.66,62.22,712277.34
2021-11-10 07:30:00,62.25,62.77,55.75,57.66,200262.9
2021-11-10 08:00:00,57.69,58.29,54.3,57.01,142901.03
2021-11-10 08:30:00,57.0,65.45,56.61,62.75,214740.84
2021-11-10 09:00:00,62.74,66.66,60.45,64.01,151308.19
2021-11-10 09:30:00,63.95,64.53,60.22,60.33,71592.37
2021-11-10 10:00:00,60.35,65.0,57.0,59.32,128754.31
2021-11-10 10:30:00,59.43,60.85,57.67,58.57,58343.53
2021-11-10 11:00:00,58.57,59.5,55.11,57.44,82877.86
2021-11-10 11:30:00,57.42,59.5,56.17,57.2,66272.04
2021-11-10 12:00:00,57.2,58.5,55.0,58.35,72841.66
2021-11-10 12:30:00,58.36,59.5,55.7,57.75,75364.73
2021-11-10 13:00:00,57.76,62.29,56.65,59.91,108337.94
2021-11-10 13:30:00,59.91,60.85,55.73,56.39,84102.58
2021-11-10 14:00:00,56.32,60.0,56.27,57.3,80934.58
2021-11-10 14:30:00,57.3,62.42,57.16,62.36,98887.43
2021-11-10 15:00:00,62.42,74.35,59.21,70.91,385516.24
2021-11-10 15:30:00,70.96,82.0,67.6,76.81,632095.91
2021-11-10 16:00:00,76.86,79.32,70.0,75.75,374968.3
2021-11-10 16:30:00,75.71,81.95,72.73,80.0,353942.51
2021-11-10 17:00:00,80.03,85.63,78.0,82.08,403994.76
2021-11-10 17:30:00,82.09,82.2,75.51,75.67,203841.16
2021-11-10 18:00:00,75.64,80.1,73.69,77.29,177194.54
2021-11-10 18:30:00,77.29,77.92,71.02,72.95,104037.41
2021-11-10 19:00:00,72.95,75.99,71.0,73.15,94416.03
2021-11-10 19:30:00,73.15,75.83,67.83,69.9,129407.47
2021-11-10 20:00:00,69.9,72.75,67.56,70.78,112313.3
2021-11-10 20:30:00,70.79,71.9,67.54,68.84,80217.51
2021-11-10 21:00:00,68.81,69.0,60.0,64.43,171685.72
2021-11-10 21:30:00,64.41,72.3,63.0,69.73,151720.49
2021-11-10 22:00:00,69.88,71.8,66.26,68.82,104340.14
2021-11-10 22:30:00,68.82,70.17,66.79,66.83,54726.69
2021-11-10 23:00:00,66.82,74.78,66.68,74.38,110264.72
2021-11-10 23:30:00,74.38,77.0,72.58,73.82,146075.38
2021-11-11 00:00:00,73.87,80.0,71.55,78.57,122749.96
2021-11-11 00:30:00,78.93,81.5,73.37,76.96,160774.47
2021-11-11 01:00:00,76.99,83.42,76.31,82.2,145118.49
2021-11-11 01:30:00,82.19,86.76,80.01,83.04,186535.9
2021-11-11 02:00:00,83.1,86.11,75.82,76.22,213053.71
2021-11-11 02:30:00,76.21,79.7,73.13,73.8,150915.51
2021-11-11 03:00:00,73.89,75.54,71.6,72.89,106164.56
2021-11-11 03:30:00,72.89,74.4,70.9,72.74,72292.46
2021-11-11 04:00:00,72.75,76.65,71.65,74.5,69053.71
2021-11-11 04:30:00,74.5,78.69,74.49,75.32,81431.14
2021-11-11 05:00:00,75.27,76.11,72.0,75.9,61803.02
2021-11-11 05:30:00,76.05,77.2,73.0,74.26,37354.8
2021-11-11 06:00:00,74.23,74.25,67.51,70.1,162882.57
2021-11-11 06:30:00,70.1,71.22,66.57,67.93,77441.22
2021-11-11 07:00:00,67.93,69.8,63.81,66.6,128209.16
2021-11-11 07:30:00,66.6,69.87,66.02,69.08,58747.9
2021-11-11 08:00:00,69.1,69.72,65.5,66.0,54786.35
2021-11-11 08:30:00,66.08,70.2,65.89,70.12,49094.32
2021-11-11 09:00:00,70.08,71.8,68.09,70.49,65999.39
2021-11-11 09:30:00,70.48,73.3,70.02,70.26,62276.2
2021-11-11 10:00:00,70.27,72.64,70.0,71.42,35267.16
2021-11-11 10:30:00,71.38,71.39,67.5,67.55,48037.17
2021-11-11 11:00:00,67.58,69.95,67.15,69.6,41250.09
2021-11-11 11:30:00,69.55,70.82,68.74,69.15,34301.25
2021-11-11 12:00:00,69.15,72.38,68.77,69.45,61333.57
2021-11-11 12:30:00,69.45,69.91,68.0,68.27,44838.52
2021-11-11 13:00:00,68.3,69.07,65.0,66.3,64442.05
2021-11-11 13:30:00,66.36,67.7,65.16,67.05,38759.79
2021-11-11 14:00:00,67.02,67.24,62.0,62.11,94541.26
2021-11-11 14:30:00,62.11,66.0,62.0,62.89,108579.02
2021-11-11 15:00:00,62.89,65.0,62.84,63.86,47165.23
2021-11-11 15:30:00,63.86,64.26,60.91,61.6,84353.31
2021-11-11 16:00:00,61.6,63.0,58.3,58.56,153222.28
2021-11-11 16:30:00,58.56,62.21,57.47,62.05,142382.08
2021-11-11 17:00:00,62.05,65.12,61.59,65.06,102736.31
2021-11-11 17:30:00,65.06,65.3,60.2,60.3,67688.96
2021-11-11 18:00:00,60.31,62.15,59.0,59.04,87733.68
2021-11-11 18:30:00,59.04,59.77,57.79,58.5,79732.36
2021-11-11 19:00:00,58.46,59.29,56.0,57.31,78153.79
2021-11-11 19:30:00,57.27,58.98,56.19,58.05,71618.11
2021-11-11 20:00:00,58.05,59.87,56.92,59.66,55981.36
2021-11-11 20:30:00,59.67,60.48,56.96,60.32,74068.68
2021-11-11 21:00:00,60.32,61.0,57.43,57.85,78938.19
2021-11-11 21:30:00,57.7,57.96,57.0,57.44,20331.19
2021-11-11 22:00:00,57.45,59.15,57.45,58.37,31990.23
2021-11-11 22:30:00,58.38,60.38,58.3,60.05,29254.17
2021-11-11 23:00:00,60.07,60.34,58.0,58.2,29954.5
2021-11-11 23:30:00,58.11,58.38,55.06,55.31,75479.66
2021-11-12 00:00:00,55.38,55.94,50.0,53.59,120026.9
2021-11-12 00:30:00,53.55,54.5,51.27,52.99,82382.7
2021-11-12 01:00:00,53.06,54.18,51.66,54.07,61459.0
2021-11-12 01:30:00,54.09,56.36,52.75,55.47,68576.23
2021-11-12 02:00:00,55.47,56.41,54.3,55.07,60551.78
2021-11-12 02:30:00,55.1,57.1,54.8,56.94,41377.46
2021-11-12 03:00:00,56.97,57.66,55.08,55.75,44799.44
2021-11-12 03:30:00,55.74,57.91,54.83,57.6,49038.79
2021-11-12 04:00:00,57.67,62.5,57.5,62.31,96500.86
2021-11-12 04:30:00,62.31,64.0,60.77,63.24,103910.64
