datetime,open,high,low,close,volume
2021-10-29 10:00:00,34.61,42.9,34.61,39.44,93478.47
2021-10-29 10:30:00,39.56,39.56,38.38,38.85,12682.91
2021-10-29 11:00:00,38.81,41.45,38.56,39.66,30341.23
2021-10-29 11:30:00,39.66,40.15,38.53,38.99,26049.82
2021-10-29 12:00:00,38.97,39.58,38.59,38.77,11093.83
2021-10-29 12:30:00,38.81,38.81,37.64,37.9,9065.56
2021-10-29 13:00:00,37.94,38.9,37.59,38.9,6131.25
2021-10-29 13:30:00,38.89,41.04,38.66,40.0,21055.12
2021-10-29 14:00:00,40.0,40.21,38.47,38.89,11506.87
2021-10-29 14:30:00,38.87,39.25,38.66,39.25,3436.73
2021-10-29 15:00:00,39.27,39.95,39.19,39.72,5283.47
2021-10-29 15:30:00,39.66,39.74,38.5,38.9,8708.05
2021-10-29 16:00:00,38.87,39.05,37.93,38.55,7104.03
2021-10-29 16:30:00,38.47,39.06,38.47,38.83,3744.24
2021-10-29 17:00:00,38.85,39.03,38.69,38.8,1181.86
2021-10-29 17:30:00,38.85,38.85,38.21,38.34,3739.47
2021-10-29 18:00:00,38.34,38.53,38.11,38.18,954.02
2021-10-29 18:30:00,38.18,38.23,37.86,37.88,1094.67
2021-10-29 19:00:00,37.94,39.43,37.83,38.65,4894.24
2021-10-29 19:30:00,38.74,39.05,38.63,38.89,2180.23
2021-10-29 20:00:00,38.9,38.9,38.17,38.29,1174.04
2021-10-29 20:30:00,38.28,38.86,37.96,38.83,2350.38
2021-10-29 21:00:00,38.81,40.29,38.61,38.83,6697.04
2021-10-29 21:30:00,38.82,39.48,38.48,39.45,2332.94
2021-10-29 22:00:00,39.36,39.36,38.53,38.72,1799.51
2021-10-29 22:30:00,38.72,38.84,38.41,38.46,1465.37
2021-10-29 23:00:00,38.52,38.61,38.2,38.26,1088.18
2021-10-29 23:30:00,38.26,38.53,38.18,38.24,338.49
2021-10-30 00:00:00,38.26,38.42,37.91,37.97,948.91
2021-10-30 00:30:00,37.97,37.97,37.29,37.41,1491.86
2021-10-30 01:00:00,37.4,37.4,36.58,36.61,3566.85
2021-10-30 01:30:00,36.62,37.48,36.61,37.1,1640.08
2021-10-30 02:00:00,37.1,37.16,36.66,36.67,1292.81
2021-10-30 02:30:00,36.65,37.96,36.31,37.78,3279.87
2021-10-30 03:00:00,37.83,37.94,37.12,37.14,2422.16
2021-10-30 03:30:00,37.14,37.14,36.25,36.98,5809.68
2021-10-30 04:00:00,37.03,37.68,37.03,37.42,1295.3
2021-10-30 04:30:00,37.42,37.58,37.42,37.57,765.6
2021-10-30 05:00:00,37.57,38.31,37.43,37.92,1733.84
2021-10-30 05:30:00,37.97,39.12,37.83,38.46,2379.38
2021-10-30 06:00:00,38.46,39.9,38.35,39.12,5046.16
2021-10-30 06:30:00,39.12,39.7,38.59,39.15,3738.78
2021-10-30 07:00:00,39.12,39.17,38.78,39.04,1812.32
2021-10-30 07:30:00,39.04,39.22,38.96,39.03,3414.74
2021-10-30 08:00:00,39.0,39.38,38.95,39.15,2136.18
2021-10-30 08:30:00,39.15,39.32,38.28,38.28,3883.62
2021-10-30 09:00:00,38.28,38.29,37.87,38.15,2107.56
2021-10-30 09:30:00,38.14,38.72,38.14,38.4,1224.62
2021-10-30 10:00:00,38.3,38.33,37.5,37.65,1531.87
2021-10-30 10:30:00,37.65,38.26,37.63,38.01,1104.44
2021-10-30 11:00:00,38.03,38.14,37.6,37.67,983.08
2021-10-30 11:30:00,37.67,37.69,37.17,37.25,990.52
2021-10-30 12:00:00,37.25,37.31,36.86,36.89,1837.2
2021-10-30 12:30:00,36.86,37.4,36.4,37.1,12849.99
2021-10-30 13:00:00,36.96,37.14,36.02,36.18,3328.12
2021-10-30 13:30:00,36.22,36.77,36.21,36.75,1463.88
2021-10-30 14:00:00,36.74,37.35,36.63,36.72,3434.78
2021-10-30 14:30:00,36.71,36.71,36.13,36.15,2546.99
2021-10-30 15:00:00,36.13,36.48,36.01,36.4,3640.0
2021-10-30 15:30:00,36.4,37.19,36.39,37.01,4977.22
2021-10-30 16:00:00,37.06,37.97,36.74,37.14,10207.28
2021-10-30 16:30:00,37.14,37.14,36.58,36.58,1859.33
2021-10-30 17:00:00,36.63,36.63,36.27,36.44,1353.0
2021-10-30 17:30:00,36.52,37.74,36.51,37.65,1818.86
2021-10-30 18:00:00,37.65,38.02,37.49,37.69,2975.55
2021-10-30 18:30:00,37.62,37.65,37.24,37.29,917.31
2021-10-30 19:00:00,37.3,37.62,37.24,37.62,932.87
2021-10-30 19:30:00,37.69,38.24,37.62,38.24,1607.71
2021-10-30 20:00:00,38.24,38.33,37.86,38.33,1548.71
2021-10-30 20:30:00,38.33,39.57,38.13,39.41,5757.22
2021-10-30 21:00:00,39.41,39.44,38.34,38.9,4592.7
2021-10-30 21:30:00,38.82,38.94,38.01,38.06,929.15
2021-10-30 22:00:00,38.0,38.0,37.01,37.01,1788.56
2021-10-30 22:30:00,37.02,37.03,36.39,36.72,1601.57
2021-10-30 23:00:00,36.72,36.97,36.24,36.27,1214.2
2021-10-30 23:30:00,36.24,36.69,36.2,36.69,2297.91
2021-10-31 00:00:00,36.59,37.1,36.22,36.51,3620.08
2021-10-31 00:30:00,36.54,36.74,36.32,36.41,1399.78
2021-10-31 01:00:00,36.41,36.8,36.31,36.52,3232.18
2021-10-31 01:30:00,36.52,36.8,35.96,36.0,3638.63
2021-10-31 02:00:00,35.97,36.22,35.09,35.19,3025.89
2021-10-31 02:30:00,35.19,35.5,34.84,35.16,3843.76
2021-10-31 03:00:00,35.16,35.81,35.11,35.81,524.74
2021-10-31 03:30:00,35.77,36.19,35.71,36.17,905.63
2021-10-31 04:00:00,36.18,36.57,36.07,36.36,1125.02
2021-10-31 04:30:00,36.37,36.38,35.5,35.61,1325.06
2021-10-31 05:00:00,35.51,35.94,35.41,35.73,1282.84
2021-10-31 05:30:00,35.83,35.99,35.79,35.81,313.37
2021-10-31 06:00:00,35.81,36.21,35.81,35.98,918.21
2021-10-31 06:30:00,35.99,36.05,35.78,35.96,443.24
2021-10-31 07:00:00,35.94,35.94,35.7,35.89,278.67
2021-10-31 07:30:00,35.89,36.5,35.79,36.47,1683.21
2021-10-31 08:00:00,36.47,36.47,35.95,35.95,1518.21
2021-10-31 08:30:00,35.96,36.17,35.53,35.78,1747.9
2021-10-31 09:00:00,35.75,35.75,35.46,35.61,951.57
2021-10-31 09:30:00,35.63,35.84,35.61,35.61,398.48
2021-10-31 10:00:00,35.64,35.66,35.41,35.6,889.88
2021-10-31 10:30:00,35.61,35.94,35.58,35.66,800.21
2021-10-31 11:00:00,35.7,35.75,35.02,35.14,3111.41
2021-10-31 11:30:00,35.12,35.17,34.98,35.04,901.87
2021-10-31 12:00:00,35.06,35.97,35.06,35.69,2131.43
2021-10-31 12:30:00,35.68,35.73,35.43,35.57,487.55
2021-10-31 13:00:00,35.65,35.75,34.82,34.82,1090.59
2021-10-31 13:30:00,34.88,35.18,34.7,35.16,464.58
2021-10-31 14:00:00,35.17,35.65,34.84,35.56,2029.5
2021-10-31 14:30:00,35.56,36.2,35.22,36.09,3651.04
2021-10-31 15:00:00,36.05,36.13,35.98,36.01,408.16
2021-10-31 15:30:00,36.01,36.03,35.53,35.54,422.67
2021-10-31 16:00:00,35.51,35.6,35.06,35.36,771.27
2021-10-31 16:30:00,35.32,35.59,35.07,35.48,1424.89
2021-10-31 17:00:00,35.53,35.9,35.52,35.84,581.73
2021-10-31 17:30:00,35.74,35.98,35.55,35.82,1087.89
2021-10-31 18:00:00,35.81,35.85,35.07,35.31,1344.65
2021-10-31 18:30:00,35.31,35.33,35.23,35.3,469.9
2021-10-31 19:00:00,35.3,35.96,35.29,35.96,429.22
2021-10-31 19:30:00,35.92,36.09,35.16,35.16,4063.25
2021-10-31 20:00:00,35.19,35.52,35.06,35.44,1109.68
2021-10-31 20:30:00,35.35,35.43,35.28,35.3,490.93
2021-10-31 21:00:00,35.3,35.65,35.29,35.55,351.41
2021-10-31 21:30:00,35.64,35.79,35.58,35.74,674.0
2021-10-31 22:00:00,35.74,36.52,35.7,36.49,861.7
2021-10-31 22:30:00,36.49,36.5,36.04,36.13,494.52
2021-10-31 23:00:00,36.13,36.24,35.87,35.95,1210.51
2021-10-31 23:30:00,35.88,36.4,35.86,36.2,1487.89
2021-11-01 00:00:00,36.2,36.31,35.99,35.99,3029.56
2021-11-01 00:30:00,36.04,36.4,36.03,36.37,1234.77
2021-11-01 01:00:00,36.4,36.4,35.98,35.98,1673.06
2021-11-01 01:30:00,35.99,36.19,35.68,35.69,1638.82
2021-11-01 02:00:00,35.7,36.05,35.33,35.49,2214.75
2021-11-01 02:30:00,35.51,36.13,35.46,36.09,2379.72
2021-11-01 03:00:00,36.09,36.25,35.72,35.76,1152.67
2021-11-01 03:30:00,35.77,35.77,35.21,35.21,1908.28
2021-11-01 04:00:00,35.21,35.74,35.1,35.74,1020.36
2021-11-01 04:30:00,35.68,36.42,35.68,36.25,716.9
2021-11-01 05:00:00,36.2,36.38,36.0,36.29,761.79
2021-11-01 05:30:00,36.2,36.42,36.11,36.41,517.52
2021-11-01 06:00:00,36.36,36.4,35.99,36.14,3483.03
2021-11-01 06:30:00,36.14,36.14,35.92,36.05,1242.15
