datetime,open,high,low,close,volume
2022-01-10 10:00:00,0.06464,0.09727,0.06464,0.08149,170871198.0
2022-01-10 10:30:00,0.08146,0.084,0.07778,0.07795,63932527.0
2022-01-10 11:00:00,0.0778,0.08046,0.0722,0.07381,52249157.0
2022-01-10 11:30:00,0.07398,0.07599,0.07063,0.07171,45603686.0
2022-01-10 12:00:00,0.07173,0.074,0.06961,0.07116,32678518.0
2022-01-10 12:30:00,0.07119,0.07476,0.07013,0.07387,37355221.0
2022-01-10 13:00:00,0.07387,0.07607,0.07169,0.07202,33592191.0
2022-01-10 13:30:00,0.07199,0.07535,0.06973,0.07229,38378328.0
2022-01-10 14:00:00,0.0724,0.085,0.0719,0.07286,58076163.0
2022-01-10 14:30:00,0.07286,0.07471,0.06918,0.07345,51370784.0
2022-01-10 15:00:00,0.07335,0.0886,0.07245,0.07895,84918268.0
2022-01-10 15:30:00,0.07882,0.08194,0.076,0.07704,51948271.0
2022-01-10 16:00:00,0.07732,0.0813,0.0762,0.07757,34350754.0
2022-01-10 16:30:00,0.07766,0.08249,0.077,0.08171,34878657.0
2022-01-10 17:00:00,0.08183,0.0895,0.08158,0.08869,101029228.0
2022-01-10 17:30:00,0.0885,0.098,0.08299,0.08683,179467909.0
2022-01-10 18:00:00,0.08683,0.08925,0.08118,0.08284,69828882.0
2022-01-10 18:30:00,0.08272,0.0836,0.08009,0.08067,38138999.0
2022-01-10 19:00:00,0.08069,0.083,0.07825,0.0821,36266757.0
2022-01-10 19:30:00,0.08217,0.08396,0.07967,0.07979,19808945.0
2022-01-10 20:00:00,0.07969,0.082,0.0786,0.07963,21157787.0
2022-01-10 20:30:00,0.07966,0.08023,0.07501,0.07593,35638533.0
2022-01-10 21:00:00,0.07583,0.0798,0.0742,0.07828,38624962.0
2022-01-10 21:30:00,0.07817,0.07926,0.07721,0.07859,12738035.0
2022-01-10 22:00:00,0.07857,0.08068,0.07754,0.07772,17825791.0
2022-01-10 22:30:00,0.07774,0.07948,0.07602,0.07868,12053957.0
2022-01-10 23:00:00,0.0787,0.07965,0.07714,0.07776,6541509.0
