datetime,open,high,low,close,volume
2021-06-07 06:00:00,0.04139,4.5,0.04139,1.71697,55228541.0
2021-06-07 06:30:00,1.71503,1.82641,1.47,1.52315,17937398.0
2021-06-07 07:00:00,1.52315,1.61679,1.47,1.52243,12027848.0
2021-06-07 07:30:00,1.5225,1.58558,1.40215,1.44241,8049492.0
2021-06-07 08:00:00,1.44242,1.66941,1.43101,1.58773,14265786.0
2021-06-07 08:30:00,1.58682,1.873,1.58376,1.8599,23359248.0
2021-06-07 09:00:00,1.86185,2.55655,1.8599,2.08902,59751334.0
2021-06-07 09:30:00,2.08655,2.12,1.88622,1.9177,34756869.0
2021-06-07 10:00:00,1.91609,2.11,1.9,1.97584,19801170.0
2021-06-07 10:30:00,1.97584,2.01,1.926,1.96432,6352940.0
2021-06-07 11:00:00,1.96465,1.965,1.82311,1.82562,7416821.0
2021-06-07 11:30:00,1.82689,1.90788,1.74525,1.77306,10383949.0
2021-06-07 12:00:00,1.773,1.83288,1.73333,1.76965,6128605.0
2021-06-07 12:30:00,1.76997,1.89057,1.76385,1.81981,12975301.0
2021-06-07 13:00:00,1.819,1.821,1.7469,1.77719,3670704.0
2021-06-07 13:30:00,1.77629,1.8,1.75011,1.76238,2613848.0
2021-06-07 14:00:00,1.76241,1.78272,1.73276,1.74762,3084683.0
2021-06-07 14:30:00,1.74762,1.74847,1.66282,1.70927,5661122.0
2021-06-07 15:00:00,1.70942,1.71014,1.635,1.64102,3538355.0
2021-06-07 15:30:00,1.64338,1.65987,1.62,1.65052,3813099.0
2021-06-07 16:00:00,1.65052,1.68088,1.626,1.63013,2963154.0
2021-06-07 16:30:00,1.62985,1.6626,1.612,1.64901,1950630.0
2021-06-07 17:00:00,1.65498,1.68488,1.62,1.66121,3553611.0
2021-06-07 17:30:00,1.66149,1.81,1.66066,1.77659,10204473.0
2021-06-07 18:00:00,1.77568,1.77659,1.69018,1.73,4999109.0
2021-06-07 18:30:00,1.73,1.759,1.65,1.67353,3192881.0
2021-06-07 19:00:00,1.67416,1.697,1.65333,1.6596,1523375.0
2021-06-07 19:30:00,1.66101,1.68,1.63004,1.65879,1708252.0
2021-06-07 20:00:00,1.65986,1.72,1.64387,1.67361,1602999.0
2021-06-07 20:30:00,1.67293,1.71499,1.62,1.62261,2419112.0
2021-06-07 21:00:00,1.62253,1.644,1.50465,1.5422,3580964.0
2021-06-07 21:30:00,1.54377,1.55,1.50601,1.52642,1996446.0
2021-06-07 22:00:00,1.52519,1.612,1.51,1.56983,2206793.0
2021-06-07 22:30:00,1.56853,1.57055,1.52,1.54211,1134604.0
2021-06-07 23:00:00,1.54211,1.57,1.501,1.50348,1494481.0
2021-06-07 23:30:00,1.50312,1.53773,1.501,1.51209,1430507.0
2021-06-08 00:00:00,1.51233,1.5999,1.502,1.54251,3194880.0
2021-06-08 00:30:00,1.54238,1.566,1.51374,1.54985,1267104.0
2021-06-08 01:00:00,1.54683,1.578,1.52,1.53817,1400271.0
2021-06-08 01:30:00,1.53801,1.54035,1.501,1.5229,802324.0
2021-06-08 02:00:00,1.52285,1.56099,1.5,1.5195,1602872.0
2021-06-08 02:30:00,1.5195,1.52,1.37857,1.38,3150716.0
2021-06-08 03:00:00,1.38,1.426,1.3113,1.33739,3651772.0
2021-06-08 03:30:00,1.3353,1.3474,1.27538,1.27538,2031785.0
2021-06-08 04:00:00,1.27675,1.358,1.257,1.32344,2959894.0
2021-06-08 04:30:00,1.32428,1.33,1.27178,1.27208,1425167.0
