datetime,open,high,low,close,volume
2021-12-24 08:00:00,0.02357,0.0281,0.02357,0.02452,364291850.0
2021-12-24 08:30:00,0.02455,0.02526,0.02425,0.0246,58246953.0
2021-12-24 09:00:00,0.02461,0.02464,0.0243,0.0246,14455546.0
2021-12-24 09:30:00,0.0246,0.02529,0.02447,0.0249,24272455.0
2021-12-24 10:00:00,0.02492,0.02529,0.0248,0.02503,14233253.0
2021-12-24 10:30:00,0.02502,0.02529,0.02492,0.02521,17764647.0
2021-12-24 11:00:00,0.02521,0.02526,0.02442,0.02497,43119099.0
2021-12-24 11:30:00,0.02496,0.025,0.02475,0.02499,7494992.0
2021-12-24 12:00:00,0.02499,0.02529,0.02482,0.02484,16497967.0
2021-12-24 12:30:00,0.02481,0.0252,0.02478,0.02483,13442381.0
2021-12-24 13:00:00,0.02479,0.02495,0.02394,0.02418,31893990.0
2021-12-24 13:30:00,0.02422,0.02448,0.024,0.02443,9664037.0
2021-12-24 14:00:00,0.02444,0.02447,0.02411,0.02424,9533375.0
2021-12-24 14:30:00,0.02424,0.02448,0.0238,0.02386,14852506.0
2021-12-24 15:00:00,0.02386,0.02404,0.02321,0.02363,31427124.0
2021-12-24 15:30:00,0.02361,0.024,0.02335,0.02388,11534103.0
2021-12-24 16:00:00,0.0239,0.02425,0.02378,0.02422,7470241.0
2021-12-24 16:30:00,0.02422,0.02423,0.02372,0.02396,11330746.0
2021-12-24 17:00:00,0.02392,0.02397,0.02347,0.02349,9393406.0
2021-12-24 17:30:00,0.02349,0.0239,0.02348,0.02378,9057810.0
2021-12-24 18:00:00,0.02378,0.02382,0.02291,0.02307,15986656.0
2021-12-24 18:30:00,0.02309,0.02312,0.0229,0.02309,12320704.0
2021-12-24 19:00:00,0.02309,0.02465,0.02309,0.02352,15539905.0
2021-12-24 19:30:00,0.02351,0.02352,0.0225,0.02301,25263949.0
2021-12-24 20:00:00,0.02303,0.02303,0.02213,0.0228,23751018.0
2021-12-24 20:30:00,0.0228,0.02304,0.02256,0.02294,8529813.0
2021-12-24 21:00:00,0.02289,0.02321,0.02277,0.02315,8303942.0
2021-12-24 21:30:00,0.02315,0.02316,0.02278,0.02282,10716121.0
2021-12-24 22:00:00,0.02281,0.02286,0.02244,0.0228,5766994.0
2021-12-24 22:30:00,0.02285,0.02285,0.02226,0.02234,13832855.0
2021-12-24 23:00:00,0.02231,0.02241,0.02184,0.02227,15193850.0
2021-12-24 23:30:00,0.02231,0.0224,0.02142,0.02179,13460035.0
2021-12-25 00:00:00,0.02177,0.02266,0.02176,0.02264,14038228.0
2021-12-25 00:30:00,0.02264,0.02295,0.02239,0.02255,12170026.0
2021-12-25 01:00:00,0.02248,0.02287,0.02236,0.02262,7013263.0
2021-12-25 01:30:00,0.02262,0.02283,0.02232,0.0224,6444275.0
2021-12-25 02:00:00,0.02244,0.02275,0.0223,0.0226,4159009.0
2021-12-25 02:30:00,0.0226,0.02297,0.0224,0.02258,8890045.0
