datetime,open,high,low,close,volume
2021-05-14 12:00:00,27.18,77.8,27.18,35.13,1031808.02
2021-05-14 12:30:00,35.08,37.288,33.7,35.941,240025.68
2021-05-14 13:00:00,35.998,36.9,34.582,34.944,81465.45
2021-05-14 13:30:00,34.902,35.9,32.5,32.851,91705.86
2021-05-14 14:00:00,32.951,34.0,32.565,33.06,64506.81
2021-05-14 14:30:00,33.001,33.978,31.786,33.265,68394.19
2021-05-14 15:00:00,33.262,33.812,32.701,32.986,34638.48
2021-05-14 15:30:00,32.92,33.8,32.0,32.272,65159.25
2021-05-14 16:00:00,32.272,32.351,30.4,31.14,61585.64
2021-05-14 16:30:00,31.042,31.7,30.201,30.575,44930.11
2021-05-14 17:00:00,30.497,33.49,30.497,33.227,65938.85
2021-05-14 17:30:00,33.251,33.754,32.5,33.093,35768.14
2021-05-14 18:00:00,33.133,33.499,31.35,31.49,22596.71
2021-05-14 18:30:00,31.491,31.936,31.0,31.27,17397.06
2021-05-14 19:00:00,31.25,31.3,30.653,30.746,13456.25
2021-05-14 19:30:00,30.746,31.0,30.31,30.572,13947.15
2021-05-14 20:00:00,30.659,31.0,30.429,30.429,9420.67
2021-05-14 20:30:00,30.428,30.646,29.762,29.897,22173.89
2021-05-14 21:00:00,29.85,31.536,29.791,30.377,17808.72
2021-05-14 21:30:00,30.464,30.5,30.08,30.379,7483.43
2021-05-14 22:00:00,30.379,30.777,29.8,30.0,9529.75
2021-05-14 22:30:00,29.999,30.195,29.862,30.138,6875.35
2021-05-14 23:00:00,30.138,30.285,29.838,30.001,12537.19
2021-05-14 23:30:00,30.001,30.047,29.21,29.212,8988.03
2021-05-15 00:00:00,29.2,29.839,28.453,29.18,18928.16
2021-05-15 00:30:00,29.179,29.36,28.513,28.937,18524.08
2021-05-15 01:00:00,28.951,29.419,28.427,29.419,19843.95
2021-05-15 01:30:00,29.402,31.273,29.397,31.109,23077.73
2021-05-15 02:00:00,31.109,31.156,29.79,30.232,11963.9
2021-05-15 02:30:00,30.231,30.273,29.6,29.903,8609.7
2021-05-15 03:00:00,29.904,29.999,28.543,29.435,18931.08
2021-05-15 03:30:00,29.44,29.718,29.24,29.276,13785.69
2021-05-15 04:00:00,29.396,29.8,29.222,29.747,11827.54
2021-05-15 04:30:00,29.749,29.75,28.435,28.842,27332.73
2021-05-15 05:00:00,28.726,29.498,28.625,29.349,11194.45
2021-05-15 05:30:00,29.349,31.0,29.348,29.579,15086.83
2021-05-15 06:00:00,29.579,29.762,28.855,28.996,11717.68
2021-05-15 06:30:00,29.099,29.274,28.522,28.968,6672.22
2021-05-15 07:00:00,28.967,29.3,28.111,28.243,8354.62
2021-05-15 07:30:00,28.245,28.628,27.502,27.849,22336.12
2021-05-15 08:00:00,27.849,28.0,27.5,27.964,19924.56
2021-05-15 08:30:00,27.964,28.744,27.821,27.886,20589.41
2021-05-15 09:00:00,27.967,28.242,27.7,27.8,10646.62
2021-05-15 09:30:00,27.801,27.896,27.2,27.54,11294.3
2021-05-15 10:00:00,27.543,28.42,27.238,28.101,18045.57
2021-05-15 10:30:00,28.113,30.0,28.1,29.417,41547.74
2021-05-15 11:00:00,29.416,32.7,28.572,30.797,113054.73
2021-05-15 11:30:00,30.797,30.992,29.204,29.399,39892.95
2021-05-15 12:00:00,29.398,30.447,29.286,29.858,17098.91
