datetime,open,high,low,close,volume
2023-02-24 08:00:00,36.46,98.0,36.36,38.44,21318.822
2023-02-24 08:30:00,38.44,40.0,38.39,38.9,4055.125
2023-02-24 09:00:00,38.9,39.14,37.35,37.75,8692.36
2023-02-24 09:30:00,37.72,38.08,36.78,37.0,3507.949
2023-02-24 10:00:00,37.0,37.24,36.49,37.23,8452.629
2023-02-24 10:30:00,37.21,37.63,37.13,37.13,1802.115
2023-02-24 11:00:00,37.3,37.69,36.96,37.25,3209.011
2023-02-24 11:30:00,37.2,37.41,37.1,37.1,1738.967
2023-02-24 12:00:00,37.1,39.3,37.1,38.65,19681.159
2023-02-24 12:30:00,38.66,39.85,38.35,39.47,14428.342
2023-02-24 13:00:00,39.45,39.7,38.28,38.72,10330.545
2023-02-24 13:30:00,38.63,39.4,37.97,38.39,8611.239
2023-02-24 14:00:00,38.36,39.0,37.95,38.78,9117.928
2023-02-24 14:30:00,38.81,39.82,38.78,39.49,11705.58
2023-02-24 15:00:00,39.49,39.49,38.4,38.74,8165.944
2023-02-24 15:30:00,38.66,38.75,36.58,36.82,18762.038
2023-02-24 16:00:00,36.85,38.17,35.9,38.05,32392.748
2023-02-24 16:30:00,38.0,39.18,37.49,38.88,15375.07
2023-02-24 17:00:00,38.8,39.32,38.17,39.06,7812.805
2023-02-24 17:30:00,39.06,39.26,38.17,38.47,4463.483
2023-02-24 18:00:00,38.6,38.93,38.26,38.6,2693.367
2023-02-24 18:30:00,38.6,38.97,38.48,38.77,995.943
2023-02-24 19:00:00,38.71,38.85,38.05,38.62,2598.674
2023-02-24 19:30:00,38.69,39.19,37.77,39.07,3804.621
2023-02-24 20:00:00,39.09,39.2,38.48,39.03,5054.761
2023-02-24 20:30:00,39.01,39.43,38.84,39.4,2106.118
2023-02-24 21:00:00,39.4,39.53,38.45,38.79,3978.393
2023-02-24 21:30:00,38.77,38.77,37.8,38.11,5351.333
2023-02-24 22:00:00,38.15,38.58,37.59,37.78,2600.15
2023-02-24 22:30:00,37.74,38.25,37.72,37.94,2349.323
2023-02-24 23:00:00,37.94,38.39,37.35,38.1,5577.435
2023-02-24 23:30:00,38.23,38.34,37.76,37.85,1361.843
2023-02-25 00:00:00,37.89,38.05,36.0,36.91,16919.782
2023-02-25 00:30:00,36.9,37.22,36.77,37.18,4708.056
2023-02-25 01:00:00,37.2,38.06,37.11,37.81,4281.293
2023-02-25 01:30:00,37.82,38.45,37.82,37.88,3503.093
2023-02-25 02:00:00,37.84,38.34,37.15,37.43,4435.924
2023-02-25 02:30:00,37.33,37.33,36.84,36.93,5793.755
2023-02-25 03:00:00,36.91,37.15,36.54,36.92,3471.903
2023-02-25 03:30:00,36.89,37.81,36.56,37.79,10286.155
2023-02-25 04:00:00,37.73,38.1,37.38,37.38,8274.299
2023-02-25 04:30:00,37.4,38.55,37.4,38.39,9069.939
2023-02-25 05:00:00,38.38,38.86,37.54,38.04,8782.16
2023-02-25 05:30:00,38.04,38.28,37.26,37.6,6816.936
2023-02-25 06:00:00,37.64,38.3,37.01,37.01,6442.605
2023-02-25 06:30:00,37.03,37.43,37.01,37.34,1033.308
2023-02-25 07:00:00,37.34,37.82,36.8,37.03,11708.084
2023-02-25 07:30:00,37.05,37.38,36.39,37.35,4625.075
2023-02-25 08:00:00,37.35,37.93,37.16,37.9,3934.794
2023-02-25 08:30:00,37.89,38.49,37.73,37.73,8807.624
