datetime,open,high,low,close,volume
2022-02-25 04:00:00,0.1168,0.1267,0.0982,0.1144,20969423.7
2022-02-25 04:30:00,0.1145,0.1145,0.1092,0.1092,3186171.3
2022-02-25 05:00:00,0.1092,0.1101,0.102,0.1042,6620969.6
2022-02-25 05:30:00,0.1042,0.12,0.1041,0.1139,6040700.1
2022-02-25 06:00:00,0.1138,0.1167,0.108,0.1093,2415351.7
2022-02-25 06:30:00,0.1093,0.1101,0.1061,0.1086,4284522.8
2022-02-25 07:00:00,0.1085,0.1104,0.1055,0.1062,3719762.3
2022-02-25 07:30:00,0.1062,0.1077,0.104,0.104,4584121.6
2022-02-25 08:00:00,0.1041,0.1059,0.1023,0.1043,4870963.6
2022-02-25 08:30:00,0.1047,0.1073,0.1023,0.103,1795765.5
2022-02-25 09:00:00,0.1026,0.107,0.0998,0.1063,8358042.3
2022-02-25 09:30:00,0.1063,0.1076,0.103,0.1052,3517401.3
2022-02-25 10:00:00,0.1052,0.1104,0.1052,0.1055,3631162.1
2022-02-25 10:30:00,0.1055,0.1089,0.1051,0.1076,856424.1
2022-02-25 11:00:00,0.1076,0.1078,0.1029,0.1049,2691777.0
2022-02-25 11:30:00,0.1049,0.1053,0.1029,0.1039,2083490.5
2022-02-25 12:00:00,0.1041,0.1071,0.1035,0.1056,1243264.4
2022-02-25 12:30:00,0.1059,0.1072,0.1051,0.106,1321518.4
2022-02-25 13:00:00,0.106,0.11,0.105,0.1094,3151065.0
2022-02-25 13:30:00,0.1092,0.1177,0.1077,0.1131,10260189.7
2022-02-25 14:00:00,0.1131,0.116,0.1113,0.1133,3406617.1
2022-02-25 14:30:00,0.1133,0.1139,0.1103,0.1115,1308570.8
2022-02-25 15:00:00,0.1115,0.1222,0.1101,0.1222,8095209.7
2022-02-25 15:30:00,0.1222,0.1239,0.1149,0.1187,9421939.9
2022-02-25 16:00:00,0.1187,0.1193,0.1161,0.117,2209517.4
2022-02-25 16:30:00,0.117,0.122,0.117,0.1189,4037506.2
2022-02-25 17:00:00,0.119,0.1194,0.1152,0.1161,3735114.9
2022-02-25 17:30:00,0.116,0.118,0.1144,0.1157,880387.2
2022-02-25 18:00:00,0.1153,0.1165,0.115,0.1159,582970.4
2022-02-25 18:30:00,0.1159,0.1178,0.1155,0.1159,884025.0
2022-02-25 19:00:00,0.1159,0.1169,0.1125,0.1168,1515313.6
2022-02-25 19:30:00,0.1167,0.117,0.1146,0.1147,194541.3
2022-02-25 20:00:00,0.1146,0.1161,0.113,0.1146,508977.5
2022-02-25 20:30:00,0.1146,0.1157,0.1136,0.1152,170689.3
2022-02-25 21:00:00,0.1152,0.1197,0.1138,0.1189,836581.5
2022-02-25 21:30:00,0.1189,0.1189,0.1141,0.1162,634541.7
2022-02-25 22:00:00,0.116,0.1161,0.1139,0.1148,869668.8
2022-02-25 22:30:00,0.115,0.1189,0.115,0.1185,1522385.3
2022-02-25 23:00:00,0.1189,0.1227,0.1174,0.122,2159846.2
2022-02-25 23:30:00,0.1213,0.1256,0.1195,0.125,3038662.9
2022-02-26 00:00:00,0.1251,0.126,0.1153,0.1162,7405867.3
2022-02-26 00:30:00,0.116,0.1249,0.1156,0.1213,2765593.8
2022-02-26 01:00:00,0.1205,0.1224,0.1192,0.1224,695586.9
2022-02-26 01:30:00,0.1223,0.13,0.122,0.1236,5799025.5
2022-02-26 02:00:00,0.1236,0.1257,0.1219,0.1232,2621734.0
2022-02-26 02:30:00,0.1232,0.1232,0.1196,0.1204,2200740.4
2022-02-26 03:00:00,0.1201,0.1233,0.12,0.1213,1400030.2
2022-02-26 03:30:00,0.1216,0.1218,0.1204,0.1209,61810.3
2022-02-26 04:00:00,0.1206,0.1232,0.1197,0.1206,1398474.7
2022-02-26 04:30:00,0.1206,0.1215,0.1198,0.1214,1236534.8
2022-02-26 05:00:00,0.1215,0.1236,0.1214,0.1226,1110810.6
2022-02-26 05:30:00,0.1229,0.1233,0.1185,0.1191,1882481.3
2022-02-26 06:00:00,0.1191,0.1208,0.1181,0.1194,1195407.0
2022-02-26 06:30:00,0.1194,0.1213,0.1192,0.1207,689060.0
2022-02-26 07:00:00,0.1202,0.1209,0.1193,0.1193,287923.2
2022-02-26 07:30:00,0.1193,0.1198,0.1193,0.1197,455788.7
2022-02-26 08:00:00,0.1197,0.123,0.1196,0.1228,694151.7
2022-02-26 08:30:00,0.1228,0.123,0.1176,0.118,1896893.9
2022-02-26 09:00:00,0.1179,0.1224,0.1179,0.1194,2855383.5
2022-02-26 09:30:00,0.1194,0.122,0.119,0.1213,942179.6
2022-02-26 10:00:00,0.1215,0.1221,0.1198,0.1206,1132822.2
2022-02-26 10:30:00,0.1207,0.122,0.1196,0.1198,691989.5
2022-02-26 11:00:00,0.12,0.1219,0.1198,0.1216,501375.8
2022-02-26 11:30:00,0.1211,0.1222,0.1179,0.1216,4678038.4
2022-02-26 12:00:00,0.1218,0.1275,0.1215,0.1237,7515630.3
2022-02-26 12:30:00,0.1235,0.138,0.123,0.1332,20306042.0
2022-02-26 13:00:00,0.1332,0.142,0.1289,0.1386,23712271.2
2022-02-26 13:30:00,0.1386,0.1415,0.1335,0.1364,13409368.1
2022-02-26 14:00:00,0.1363,0.1369,0.1312,0.1323,5679377.1
2022-02-26 14:30:00,0.1322,0.1414,0.1318,0.1394,15211632.0
2022-02-26 15:00:00,0.1395,0.1402,0.1357,0.1362,9772325.8
2022-02-26 15:30:00,0.1361,0.1377,0.134,0.137,4684987.3
2022-02-26 16:00:00,0.137,0.137,0.1336,0.1343,2139772.2
2022-02-26 16:30:00,0.1344,0.1355,0.132,0.134,2343415.4
2022-02-26 17:00:00,0.1339,0.1365,0.1322,0.135,1450565.4
2022-02-26 17:30:00,0.135,0.1365,0.1335,0.1359,932982.7
2022-02-26 18:00:00,0.1358,0.1387,0.1348,0.1373,4156003.3
2022-02-26 18:30:00,0.137,0.1377,0.1348,0.1361,1048404.8
2022-02-26 19:00:00,0.136,0.1395,0.1348,0.136,2393764.1
2022-02-26 19:30:00,0.1361,0.1362,0.1342,0.1356,827814.6
2022-02-26 20:00:00,0.1356,0.1377,0.1341,0.1344,912099.3
2022-02-26 20:30:00,0.1344,0.1365,0.1342,0.135,686283.9
2022-02-26 21:00:00,0.1349,0.1386,0.133,0.138,2535819.3
2022-02-26 21:30:00,0.1381,0.139,0.135,0.1373,2027037.6
2022-02-26 22:00:00,0.1373,0.1407,0.1363,0.1383,2498738.7
2022-02-26 22:30:00,0.1382,0.1398,0.1363,0.1365,1293709.6
2022-02-26 23:00:00,0.1365,0.1366,0.133,0.1341,1823486.4
2022-02-26 23:30:00,0.1342,0.14,0.1339,0.1398,2731861.8
2022-02-27 00:00:00,0.1396,0.1427,0.1356,0.1362,5345487.7
2022-02-27 00:30:00,0.1362,0.139,0.134,0.1345,3868130.1
2022-02-27 01:00:00,0.1345,0.1351,0.128,0.1288,6039632.6
2022-02-27 01:30:00,0.1288,0.13,0.1251,0.1251,5891335.2
2022-02-27 02:00:00,0.1253,0.13,0.1241,0.1285,5309655.4
2022-02-27 02:30:00,0.1285,0.1285,0.1265,0.1284,596056.6
2022-02-27 03:00:00,0.1284,0.1284,0.1263,0.128,1479197.9
2022-02-27 03:30:00,0.1279,0.1279,0.126,0.1267,1145044.6
2022-02-27 04:00:00,0.1267,0.1277,0.126,0.1265,645163.4
2022-02-27 04:30:00,0.1266,0.1277,0.1261,0.1264,983766.5
2022-02-27 05:00:00,0.1261,0.1298,0.1249,0.1298,2148329.0
2022-02-27 05:30:00,0.1298,0.1298,0.1264,0.1268,650841.7
2022-02-27 06:00:00,0.127,0.127,0.126,0.1264,386577.3
2022-02-27 06:30:00,0.1264,0.1319,0.126,0.1293,2529429.5
2022-02-27 07:00:00,0.1293,0.1305,0.1263,0.1294,1586401.4
2022-02-27 07:30:00,0.1294,0.1299,0.1272,0.128,795098.4
2022-02-27 08:00:00,0.1282,0.1439,0.128,0.1389,18658392.0
2022-02-27 08:30:00,0.1391,0.145,0.136,0.1396,14275015.2
