datetime,open,high,low,close,volume
2020-09-04 11:00:00,43.15,49.0,41.0,42.33,5639.211
2020-09-04 11:30:00,42.33,42.742,40.901,42.103,1933.845
2020-09-04 12:00:00,42.199,42.5,41.145,41.521,780.359
2020-09-04 12:30:00,41.557,41.796,40.366,40.733,715.011
2020-09-04 13:00:00,40.737,41.248,40.508,40.9,613.093
2020-09-04 13:30:00,40.818,41.623,40.617,40.83,1442.372
2020-09-04 14:00:00,40.825,40.939,38.5,38.667,1005.694
2020-09-04 14:30:00,38.667,38.874,34.783,37.45,4968.431
2020-09-04 15:00:00,38.363,40.99,34.5,35.603,9012.377
2020-09-04 15:30:00,35.603,39.499,35.21,38.98,1074.059
2020-09-04 16:00:00,38.601,40.937,35.97,40.219,1685.616
2020-09-04 16:30:00,39.621,43.209,39.3,41.394,1321.604
2020-09-04 17:00:00,41.332,42.0,40.293,40.49,779.957
2020-09-04 17:30:00,40.493,40.655,40.03,40.03,182.777
2020-09-04 18:00:00,40.322,41.601,40.02,40.156,544.438
2020-09-04 18:30:00,40.156,40.418,39.341,40.313,206.029
2020-09-04 19:00:00,40.313,41.0,39.221,40.5,374.946
2020-09-04 19:30:00,40.44,40.98,39.561,40.637,495.812
2020-09-04 20:00:00,40.637,41.001,40.54,40.935,643.001
2020-09-04 20:30:00,40.935,41.79,40.5,40.5,266.438
2020-09-04 21:00:00,40.498,41.5,40.306,41.498,151.403
2020-09-04 21:30:00,40.911,41.431,40.437,40.437,424.69
2020-09-04 22:00:00,40.473,41.987,40.0,41.598,453.469
2020-09-04 22:30:00,41.598,44.918,41.598,44.857,432.607
2020-09-04 23:00:00,44.857,44.857,41.501,43.346,567.153
2020-09-04 23:30:00,43.0,44.169,41.604,42.167,499.763
2020-09-05 00:00:00,42.0,43.5,41.469,43.5,765.87
2020-09-05 00:30:00,43.499,43.998,41.647,42.09,685.046
2020-09-05 01:00:00,42.085,42.906,41.058,41.232,1113.764
2020-09-05 01:30:00,41.232,41.744,41.0,41.053,736.423
2020-09-05 02:00:00,41.076,41.441,41.001,41.282,432.834
2020-09-05 02:30:00,41.282,41.282,40.419,40.51,430.063
2020-09-05 03:00:00,40.424,41.235,40.424,40.914,366.401
2020-09-05 03:30:00,40.924,42.8,40.897,41.92,562.642
2020-09-05 04:00:00,41.92,42.8,41.314,41.363,630.278
2020-09-05 04:30:00,41.379,41.379,40.419,40.605,641.427
2020-09-05 05:00:00,40.592,40.899,40.42,40.545,184.021
2020-09-05 05:30:00,40.66,40.717,39.555,39.555,404.419
2020-09-05 06:00:00,39.995,40.0,37.751,37.978,1261.517
2020-09-05 06:30:00,38.055,40.009,38.05,39.108,2006.138
2020-09-05 07:00:00,39.108,39.93,39.008,39.225,705.141
2020-09-05 07:30:00,39.154,39.175,37.669,38.546,1212.301
2020-09-05 08:00:00,38.505,38.505,36.924,36.942,682.061
2020-09-05 08:30:00,36.942,37.156,36.0,36.547,1413.552
2020-09-05 09:00:00,36.587,37.1,35.606,36.936,2439.478
2020-09-05 09:30:00,36.937,37.542,35.946,36.036,1033.941
2020-09-05 10:00:00,35.936,36.128,34.541,35.27,7004.097
2020-09-05 10:30:00,35.322,35.538,34.52,34.534,1580.307
2020-09-05 11:00:00,34.903,34.903,30.515,32.387,5735.099
2020-09-05 11:30:00,32.386,34.471,32.183,34.339,2346.789
2020-09-05 12:00:00,34.364,35.165,31.94,32.794,1347.72
2020-09-05 12:30:00,32.524,32.843,30.894,31.517,1518.366
2020-09-05 13:00:00,31.519,33.999,31.515,33.454,1392.02
2020-09-05 13:30:00,33.398,35.0,32.76,33.981,749.073
2020-09-05 14:00:00,33.981,36.233,33.981,34.192,1605.431
2020-09-05 14:30:00,34.212,39.3,34.207,37.732,1631.101
2020-09-05 15:00:00,37.732,42.8,37.607,40.323,6100.63
2020-09-05 15:30:00,40.264,40.428,35.785,37.095,8705.075
2020-09-05 16:00:00,37.095,37.851,35.0,35.401,2690.073
2020-09-05 16:30:00,35.302,36.237,34.2,36.194,2342.927
2020-09-05 17:00:00,36.238,37.217,33.351,33.843,1724.943
2020-09-05 17:30:00,33.843,34.355,33.364,33.792,1400.507
2020-09-05 18:00:00,33.681,33.76,31.543,31.776,3381.887
2020-09-05 18:30:00,31.753,32.0,29.736,31.988,5746.515
2020-09-05 19:00:00,32.002,32.056,29.37,29.393,2212.745
2020-09-05 19:30:00,29.393,34.95,29.32,30.892,1793.984
2020-09-05 20:00:00,30.893,32.894,30.125,31.907,823.883
2020-09-05 20:30:00,31.834,34.0,31.203,33.168,2592.816
2020-09-05 21:00:00,33.158,33.45,31.539,32.797,798.471
2020-09-05 21:30:00,32.795,33.45,31.764,32.191,715.47
2020-09-05 22:00:00,32.377,34.85,31.877,32.797,642.342
2020-09-05 22:30:00,32.498,33.127,30.004,30.888,1743.097
2020-09-05 23:00:00,30.889,35.0,30.587,31.986,946.957
2020-09-05 23:30:00,31.992,35.0,31.565,32.49,1974.77
2020-09-06 00:00:00,32.558,35.0,32.176,33.813,795.51
2020-09-06 00:30:00,33.559,34.12,30.04,31.402,2234.035
2020-09-06 01:00:00,31.416,32.709,30.501,30.861,2279.81
2020-09-06 01:30:00,30.929,32.055,30.04,30.6,1709.511
2020-09-06 02:00:00,30.602,31.343,30.2,30.2,995.601
