datetime,open,high,low,close,volume
2021-08-10 06:00:00,2.481,3.88,2.481,3.107,6936268.7
2021-08-10 06:30:00,3.105,3.21,3.0,3.008,1323254.6
2021-08-10 07:00:00,3.008,3.575,3.008,3.401,3661415.3
2021-08-10 07:30:00,3.401,3.424,3.16,3.239,1814931.2
2021-08-10 08:00:00,3.238,3.262,3.09,3.117,1424126.1
2021-08-10 08:30:00,3.117,3.19,3.1,3.109,760200.3
2021-08-10 09:00:00,3.107,3.124,2.932,3.003,1238566.9
2021-08-10 09:30:00,3.001,3.096,2.99,3.002,506482.9
2021-08-10 10:00:00,3.006,3.065,2.884,2.919,581226.3
2021-08-10 10:30:00,2.918,2.943,2.851,2.862,482706.0
2021-08-10 11:00:00,2.862,3.045,2.813,2.993,812927.3
2021-08-10 11:30:00,2.992,3.05,2.909,2.933,601118.7
2021-08-10 12:00:00,2.937,3.013,2.87,3.007,385489.4
2021-08-10 12:30:00,3.008,3.01,2.904,2.922,290505.4
2021-08-10 13:00:00,2.923,2.953,2.88,2.915,217493.3
2021-08-10 13:30:00,2.917,2.993,2.871,2.955,459008.1
2021-08-10 14:00:00,2.952,3.009,2.91,2.994,437106.7
2021-08-10 14:30:00,2.994,3.244,2.99,3.178,1453316.6
2021-08-10 15:00:00,3.18,3.184,3.0,3.0,677235.6
2021-08-10 15:30:00,3.004,3.172,2.93,3.106,741372.4
2021-08-10 16:00:00,3.11,3.169,2.931,2.984,594569.1
2021-08-10 16:30:00,2.985,3.12,2.9,2.988,403404.8
2021-08-10 17:00:00,2.988,3.042,2.92,2.974,253365.7
2021-08-10 17:30:00,2.971,2.998,2.93,2.997,134656.7
2021-08-10 18:00:00,2.998,3.097,2.975,3.008,372811.6
2021-08-10 18:30:00,3.008,3.107,3.0,3.04,300059.4
2021-08-10 19:00:00,3.04,3.096,3.02,3.094,243976.7
2021-08-10 19:30:00,3.095,3.2,3.021,3.125,617129.8
2021-08-10 20:00:00,3.128,3.351,3.057,3.268,1184937.9
2021-08-10 20:30:00,3.266,3.408,3.235,3.365,1254305.3
2021-08-10 21:00:00,3.367,3.369,3.188,3.209,403728.4
2021-08-10 21:30:00,3.209,3.349,3.154,3.225,331760.5
2021-08-10 22:00:00,3.224,3.296,3.222,3.273,168040.4
2021-08-10 22:30:00,3.269,3.275,3.161,3.179,134091.3
2021-08-10 23:00:00,3.179,3.2,3.13,3.144,159157.5
2021-08-10 23:30:00,3.145,3.28,3.143,3.237,187610.7
2021-08-11 00:00:00,3.237,3.342,3.092,3.13,539466.1
2021-08-11 00:30:00,3.13,3.146,3.065,3.069,266981.3
2021-08-11 01:00:00,3.072,3.18,3.05,3.139,239110.8
2021-08-11 01:30:00,3.137,3.139,3.094,3.127,91187.5
2021-08-11 02:00:00,3.132,3.135,3.042,3.042,120107.9
2021-08-11 02:30:00,3.043,3.098,2.985,3.015,215546.3
2021-08-11 03:00:00,3.014,3.103,3.012,3.088,157110.7
