datetime,open,high,low,close,volume
2022-03-09 12:00:00,0.01,0.19,0.01,0.15137,643378046.4
2022-03-09 12:30:00,0.15129,0.15721,0.145,0.1525,148321096.3
2022-03-09 13:00:00,0.15246,0.17359,0.14625,0.16878,157943920.0
2022-03-09 13:30:00,0.16875,0.16875,0.15392,0.15722,131363518.1
2022-03-09 14:00:00,0.1572,0.16109,0.15023,0.15194,55624778.7
2022-03-09 14:30:00,0.15195,0.15331,0.1465,0.14878,39953225.9
2022-03-09 15:00:00,0.14879,0.1515,0.14128,0.14185,43767816.7
2022-03-09 15:30:00,0.14169,0.148,0.13333,0.14399,83843471.3
2022-03-09 16:00:00,0.14384,0.1492,0.1375,0.13942,49148815.8
2022-03-09 16:30:00,0.13942,0.14165,0.13042,0.13162,32189802.1
2022-03-09 17:00:00,0.13201,0.135,0.12617,0.12696,35232173.9
2022-03-09 17:30:00,0.12707,0.13466,0.12673,0.13083,32913833.6
2022-03-09 18:00:00,0.13088,0.143,0.13,0.13604,45577354.8
2022-03-09 18:30:00,0.13615,0.13921,0.13339,0.13731,17595797.4
2022-03-09 19:00:00,0.13732,0.1445,0.13723,0.14032,29471092.1
2022-03-09 19:30:00,0.1404,0.143,0.13395,0.13611,18280332.4
2022-03-09 20:00:00,0.1361,0.14117,0.131,0.13803,22200464.7
2022-03-09 20:30:00,0.13814,0.13827,0.13354,0.13549,9795580.3
2022-03-09 21:00:00,0.1355,0.1355,0.1305,0.13087,7569365.0
2022-03-09 21:30:00,0.13087,0.13409,0.125,0.12768,18147630.8
2022-03-09 22:00:00,0.12768,0.13386,0.12768,0.12999,9721940.6
2022-03-09 22:30:00,0.12992,0.134,0.12844,0.1302,6768780.3
2022-03-09 23:00:00,0.13037,0.1405,0.12949,0.13884,21412354.7
2022-03-09 23:30:00,0.13866,0.14,0.13248,0.13262,10634595.1
2022-03-10 00:00:00,0.13308,0.1348,0.12951,0.13081,12824798.5
2022-03-10 00:30:00,0.1307,0.13353,0.1305,0.13121,5727299.6
2022-03-10 01:00:00,0.13121,0.1372,0.131,0.13476,10296729.3
2022-03-10 01:30:00,0.13479,0.13913,0.13431,0.13745,15637925.5
2022-03-10 02:00:00,0.13725,0.145,0.13692,0.14041,29071906.7
2022-03-10 02:30:00,0.14044,0.14403,0.13641,0.13898,12928403.4
2022-03-10 03:00:00,0.13897,0.13898,0.1314,0.13231,11483283.8
2022-03-10 03:30:00,0.13231,0.13621,0.1292,0.1303,14091230.6
2022-03-10 04:00:00,0.13026,0.13412,0.12765,0.13175,12239472.2
2022-03-10 04:30:00,0.13153,0.1334,0.12799,0.12981,8718153.0
2022-03-10 05:00:00,0.12962,0.133,0.12851,0.13072,9813660.8
2022-03-10 05:30:00,0.13072,0.13871,0.13052,0.134,21177287.9
2022-03-10 06:00:00,0.13394,0.1376,0.131,0.13553,11977974.5
2022-03-10 06:30:00,0.13551,0.139,0.13304,0.13732,14181351.8
2022-03-10 07:00:00,0.13731,0.1389,0.1336,0.13649,7237290.1
2022-03-10 07:30:00,0.13649,0.1372,0.13222,0.13344,6434827.9
2022-03-10 08:00:00,0.13344,0.13361,0.12972,0.13038,11050797.9
2022-03-10 08:30:00,0.13022,0.13333,0.1288,0.13252,9374858.0
2022-03-10 09:00:00,0.13252,0.14297,0.13252,0.13776,27739370.2
2022-03-10 09:30:00,0.1377,0.14375,0.1364,0.1412,20228340.9
2022-03-10 10:00:00,0.14097,0.14217,0.13507,0.136,16420865.1
2022-03-10 10:30:00,0.136,0.13655,0.13255,0.13553,11306444.1
2022-03-10 11:00:00,0.13543,0.13946,0.13322,0.138,10649877.4
2022-03-10 11:30:00,0.13794,0.139,0.13415,0.13748,7668045.8
