datetime,open,high,low,close,volume
2020-07-09 12:00:00,2.893,3.398,2.893,3.072,298646.599
2020-07-09 12:30:00,3.072,3.115,3.031,3.058,42670.064
2020-07-09 13:00:00,3.058,3.075,2.981,2.981,45748.778
2020-07-09 13:30:00,2.993,3.055,2.901,2.985,72431.203
2020-07-09 14:00:00,2.986,3.022,2.969,2.976,26909.548
2020-07-09 14:30:00,2.986,3.05,2.927,2.927,34000.845
2020-07-09 15:00:00,2.927,2.927,2.75,2.79,40905.664
2020-07-09 15:30:00,2.79,2.86,2.71,2.771,30976.586
2020-07-09 16:00:00,2.771,2.922,2.748,2.912,41941.691
2020-07-09 16:30:00,2.911,3.01,2.827,2.857,58788.39
2020-07-09 17:00:00,2.869,2.905,2.839,2.882,23966.007
2020-07-09 17:30:00,2.861,2.882,2.789,2.804,14287.047
2020-07-09 18:00:00,2.814,2.833,2.789,2.823,8153.736
2020-07-09 18:30:00,2.819,2.884,2.815,2.884,3970.291
2020-07-09 19:00:00,2.867,2.91,2.867,2.868,8505.725
2020-07-09 19:30:00,2.868,2.883,2.847,2.875,4094.577
2020-07-09 20:00:00,2.9,2.951,2.861,2.861,10066.714
2020-07-09 20:30:00,2.889,2.944,2.863,2.944,5427.824
2020-07-09 21:00:00,2.909,2.95,2.85,2.85,8381.796
2020-07-09 21:30:00,2.85,3.0,2.85,2.985,11760.758
2020-07-09 22:00:00,2.958,3.0,2.929,2.939,6019.907
2020-07-09 22:30:00,2.939,2.985,2.93,2.93,7226.137
2020-07-09 23:00:00,2.927,2.954,2.916,2.936,2263.581
2020-07-09 23:30:00,2.933,2.978,2.917,2.956,7685.121
2020-07-10 00:00:00,2.956,2.974,2.934,2.94,36588.107
2020-07-10 00:30:00,2.968,2.969,2.9,2.9,3785.889
2020-07-10 01:00:00,2.9,2.927,2.887,2.901,947.502
2020-07-10 01:30:00,2.896,2.935,2.871,2.932,3413.501
2020-07-10 02:00:00,2.932,2.953,2.922,2.933,2411.957
2020-07-10 02:30:00,2.932,2.943,2.892,2.943,5616.628
2020-07-10 03:00:00,2.933,2.943,2.892,2.943,2482.602
2020-07-10 03:30:00,2.943,2.969,2.938,2.95,8482.317
2020-07-10 04:00:00,2.949,2.954,2.937,2.949,2188.627
2020-07-10 04:30:00,2.949,2.97,2.892,2.917,5487.845
2020-07-10 05:00:00,2.919,2.937,2.895,2.92,13704.878
2020-07-10 05:30:00,2.919,2.94,2.919,2.927,11244.888
2020-07-10 06:00:00,2.927,2.932,2.861,2.874,9147.099
2020-07-10 06:30:00,2.874,2.89,2.85,2.863,4623.952
2020-07-10 07:00:00,2.868,2.905,2.851,2.884,3861.57
2020-07-10 07:30:00,2.884,2.912,2.849,2.911,13506.262
2020-07-10 08:00:00,2.913,2.93,2.912,2.917,20957.466
2020-07-10 08:30:00,2.911,2.93,2.901,2.93,3677.115
2020-07-10 09:00:00,2.922,2.936,2.87,2.889,4306.723
2020-07-10 09:30:00,2.884,2.922,2.87,2.901,4568.257
2020-07-10 10:00:00,2.895,2.913,2.875,2.903,9338.801
2020-07-10 10:30:00,2.905,2.913,2.875,2.878,3858.815
2020-07-10 11:00:00,2.875,2.906,2.861,2.901,3446.997
2020-07-10 11:30:00,2.901,2.901,2.844,2.855,9397.542
2020-07-10 12:00:00,2.852,2.886,2.789,2.81,21887.914
2020-07-10 12:30:00,2.804,2.826,2.789,2.809,7034.727
2020-07-10 13:00:00,2.809,2.829,2.789,2.789,5806.223
2020-07-10 13:30:00,2.798,2.825,2.77,2.804,12058.61
2020-07-10 14:00:00,2.804,2.806,2.763,2.799,6010.398
2020-07-10 14:30:00,2.797,2.815,2.778,2.798,4510.031
2020-07-10 15:00:00,2.794,2.844,2.789,2.836,4263.234
2020-07-10 15:30:00,2.831,2.869,2.793,2.809,7995.281
2020-07-10 16:00:00,2.815,2.816,2.77,2.79,9834.341
2020-07-10 16:30:00,2.793,2.805,2.77,2.794,2454.702
2020-07-10 17:00:00,2.793,2.805,2.772,2.793,2098.379
2020-07-10 17:30:00,2.791,2.805,2.79,2.804,2306.087
2020-07-10 18:00:00,2.804,2.805,2.773,2.804,3222.314
