datetime,open,high,low,close,volume
2020-03-25 14:00:00,0.02297,0.0248,0.01872,0.01885,40914315.4
2020-03-25 14:30:00,0.01886,0.01984,0.01885,0.01921,6278363.7
2020-03-25 15:00:00,0.01921,0.0197,0.01892,0.01949,5006570.7
2020-03-25 15:30:00,0.01949,0.01949,0.01886,0.0189,3097439.9
2020-03-25 16:00:00,0.01889,0.01896,0.0177,0.01817,4499590.3
2020-03-25 16:30:00,0.01817,0.01941,0.01807,0.01935,4794228.8
2020-03-25 17:00:00,0.01935,0.01944,0.0184,0.01862,849225.5
2020-03-25 17:30:00,0.01862,0.0187,0.01835,0.01835,353811.2
2020-03-25 18:00:00,0.01831,0.01853,0.0182,0.01849,481656.1
2020-03-25 18:30:00,0.01838,0.0186,0.01817,0.0182,540857.1
2020-03-25 19:00:00,0.01822,0.01849,0.01802,0.01802,517280.8
2020-03-25 19:30:00,0.01803,0.0193,0.01802,0.01872,1183412.9
2020-03-25 20:00:00,0.01897,0.01898,0.01835,0.01867,454221.2
2020-03-25 20:30:00,0.01872,0.01889,0.01842,0.01856,258200.4
2020-03-25 21:00:00,0.01856,0.01878,0.01848,0.01878,351043.8
2020-03-25 21:30:00,0.01877,0.01879,0.01855,0.01855,43204.3
2020-03-25 22:00:00,0.01858,0.0186,0.0183,0.0183,201206.0
2020-03-25 22:30:00,0.01835,0.01855,0.01821,0.0183,388230.2
2020-03-25 23:00:00,0.01832,0.01892,0.01831,0.01861,270690.7
2020-03-25 23:30:00,0.01892,0.01915,0.01875,0.01915,579128.4
2020-03-26 00:00:00,0.01893,0.01899,0.01837,0.01837,709995.7
2020-03-26 00:30:00,0.0184,0.01841,0.0172,0.0172,2594677.5
2020-03-26 01:00:00,0.0172,0.01777,0.0169,0.0175,1562264.3
2020-03-26 01:30:00,0.0175,0.01755,0.01701,0.01731,1192391.9
2020-03-26 02:00:00,0.01709,0.01747,0.01699,0.01701,762185.7
2020-03-26 02:30:00,0.01701,0.01705,0.01629,0.01673,1094639.3
2020-03-26 03:00:00,0.01687,0.01687,0.01589,0.01646,1367199.1
2020-03-26 03:30:00,0.01645,0.01681,0.01634,0.01681,820325.0
2020-03-26 04:00:00,0.01681,0.01693,0.01653,0.0166,354368.3
2020-03-26 04:30:00,0.01653,0.01674,0.01638,0.01651,277858.8
2020-03-26 05:00:00,0.01651,0.017,0.01638,0.01675,264898.4
2020-03-26 05:30:00,0.01669,0.01694,0.01655,0.01655,900638.5
2020-03-26 06:00:00,0.0166,0.0166,0.01637,0.01647,517244.6
2020-03-26 06:30:00,0.01647,0.01661,0.01638,0.01648,230563.9
2020-03-26 07:00:00,0.01661,0.01661,0.01637,0.0165,252845.5
2020-03-26 07:30:00,0.01649,0.01654,0.01636,0.01649,1194293.8
2020-03-26 08:00:00,0.01636,0.0167,0.01636,0.01636,675327.7
2020-03-26 08:30:00,0.01637,0.01664,0.01636,0.01664,209100.9
2020-03-26 09:00:00,0.01664,0.01704,0.01664,0.01683,898147.5
2020-03-26 09:30:00,0.01686,0.01696,0.01661,0.01663,355716.8
2020-03-26 10:00:00,0.01665,0.01687,0.01661,0.01668,464923.3
2020-03-26 10:30:00,0.01661,0.0167,0.01636,0.01653,659104.3
2020-03-26 11:00:00,0.01651,0.01651,0.0163,0.01635,1532985.3
2020-03-26 11:30:00,0.01639,0.01661,0.01639,0.01642,789148.3
2020-03-26 12:00:00,0.01642,0.01664,0.01632,0.0164,238493.1
2020-03-26 12:30:00,0.01632,0.01651,0.01632,0.01641,175285.0
2020-03-26 13:00:00,0.01641,0.0165,0.0163,0.0165,488579.0
2020-03-26 13:30:00,0.0165,0.01661,0.01623,0.01661,1251777.2
2020-03-26 14:00:00,0.0166,0.01674,0.01646,0.01672,3149319.7
2020-03-26 14:30:00,0.01672,0.01686,0.0167,0.01678,2956421.8
2020-03-26 15:00:00,0.0167,0.01682,0.01646,0.01647,431662.8
2020-03-26 15:30:00,0.01648,0.01661,0.01631,0.01636,782741.1
2020-03-26 16:00:00,0.01632,0.01659,0.01603,0.01659,955415.8
2020-03-26 16:30:00,0.01664,0.01664,0.01634,0.01642,392418.6
2020-03-26 17:00:00,0.01642,0.01642,0.01637,0.01638,159838.8
2020-03-26 17:30:00,0.01638,0.01645,0.01607,0.01631,518408.1
2020-03-26 18:00:00,0.01639,0.01648,0.01623,0.01647,422042.0
2020-03-26 18:30:00,0.01647,0.01648,0.01617,0.01631,319156.0
2020-03-26 19:00:00,0.01631,0.01641,0.01626,0.01636,63024.5
2020-03-26 19:30:00,0.01635,0.01642,0.01626,0.0163,126873.1
2020-03-26 20:00:00,0.0164,0.01652,0.01634,0.01635,71842.0
2020-03-26 20:30:00,0.01639,0.01668,0.01605,0.01648,499233.9
2020-03-26 21:00:00,0.01649,0.01654,0.01622,0.01639,315446.2
2020-03-26 21:30:00,0.01626,0.0164,0.01612,0.0164,306130.9
2020-03-26 22:00:00,0.0164,0.01653,0.01635,0.01653,45789.2
2020-03-26 22:30:00,0.01653,0.01689,0.01631,0.01673,1114676.1
2020-03-26 23:00:00,0.01685,0.01685,0.01642,0.01675,158265.5
2020-03-26 23:30:00,0.01676,0.01676,0.01645,0.01664,316719.3
2020-03-27 00:00:00,0.01664,0.01708,0.01658,0.01675,1347260.3
2020-03-27 00:30:00,0.01669,0.01686,0.01644,0.01644,851420.4
2020-03-27 01:00:00,0.01644,0.01645,0.01609,0.01617,412127.6
2020-03-27 01:30:00,0.01609,0.01616,0.0159,0.01602,1204149.1
2020-03-27 02:00:00,0.01603,0.01607,0.01589,0.01589,175481.5
2020-03-27 02:30:00,0.01589,0.01603,0.01586,0.01588,756366.1
2020-03-27 03:00:00,0.01588,0.0159,0.01585,0.01587,335511.4
2020-03-27 03:30:00,0.01592,0.01607,0.01592,0.01605,146431.9
2020-03-27 04:00:00,0.01591,0.01593,0.01587,0.01587,179263.8
2020-03-27 04:30:00,0.01588,0.01594,0.01585,0.01586,510678.6
2020-03-27 05:00:00,0.01586,0.01586,0.01514,0.0155,1127421.5
2020-03-27 05:30:00,0.0155,0.01555,0.01524,0.0153,283587.8
2020-03-27 06:00:00,0.01526,0.01526,0.015,0.01508,858461.4
2020-03-27 06:30:00,0.01521,0.01545,0.01503,0.01537,259251.0
2020-03-27 07:00:00,0.01534,0.01537,0.01511,0.01519,1126202.6
2020-03-27 07:30:00,0.01512,0.0153,0.01512,0.01515,778132.5
2020-03-27 08:00:00,0.01516,0.01536,0.01515,0.01517,271843.7
2020-03-27 08:30:00,0.01522,0.01533,0.01516,0.01516,153284.0
2020-03-27 09:00:00,0.01517,0.01543,0.01516,0.01543,426594.5
2020-03-27 09:30:00,0.01542,0.01555,0.01535,0.01547,246401.1
2020-03-27 10:00:00,0.01535,0.01547,0.01504,0.01532,585962.7
2020-03-27 10:30:00,0.0153,0.01537,0.01505,0.01505,92219.8
2020-03-27 11:00:00,0.01505,0.01537,0.01505,0.01521,420327.3
2020-03-27 11:30:00,0.01525,0.01532,0.01511,0.01511,133527.6
2020-03-27 12:00:00,0.01511,0.0153,0.015,0.01516,822656.9
2020-03-27 12:30:00,0.01528,0.01528,0.01491,0.015,1577490.4
2020-03-27 13:00:00,0.015,0.01502,0.01494,0.01494,661023.0
2020-03-27 13:30:00,0.01494,0.015,0.01476,0.01476,1012160.4
2020-03-27 14:00:00,0.01478,0.0149,0.01473,0.01481,637506.8
2020-03-27 14:30:00,0.01477,0.01528,0.01476,0.01513,583341.3
