datetime,open,high,low,close,volume
2019-10-25 02:00:00,0.46,1.2798,0.46,0.8281,5639098.79
2019-10-25 02:30:00,0.8137,0.87,0.7216,0.8056,1488272.1
2019-10-25 03:00:00,0.81,0.85,0.7601,0.7844,700123.16
2019-10-25 03:30:00,0.7796,0.8,0.728,0.728,286458.83
2019-10-25 04:00:00,0.7255,0.76,0.6821,0.7458,584898.76
2019-10-25 04:30:00,0.75,0.7587,0.7101,0.7271,161495.05
2019-10-25 05:00:00,0.7261,0.7739,0.7255,0.755,177342.46
2019-10-25 05:30:00,0.7545,0.835,0.7545,0.8262,338574.08
2019-10-25 06:00:00,0.8316,0.8319,0.7747,0.7874,240160.48
2019-10-25 06:30:00,0.7874,0.7995,0.7616,0.7801,174615.51
2019-10-25 07:00:00,0.7804,0.8245,0.7721,0.7851,226775.51
2019-10-25 07:30:00,0.7855,0.81,0.7663,0.77,167032.46
2019-10-25 08:00:00,0.77,0.7908,0.755,0.757,125150.24
2019-10-25 08:30:00,0.757,0.7739,0.7567,0.7665,82805.07
2019-10-25 09:00:00,0.7665,0.7948,0.7641,0.7729,110070.37
2019-10-25 09:30:00,0.768,0.7846,0.765,0.7762,35992.73
2019-10-25 10:00:00,0.78,0.79,0.77,0.7792,99814.28
2019-10-25 10:30:00,0.7791,0.7792,0.7678,0.772,68087.66
2019-10-25 11:00:00,0.773,0.826,0.773,0.826,208494.4
2019-10-25 11:30:00,0.826,0.8289,0.7901,0.7936,249184.62
2019-10-25 12:00:00,0.7937,0.8218,0.7814,0.812,219893.4
2019-10-25 12:30:00,0.812,0.8747,0.809,0.87,449734.39
2019-10-25 13:00:00,0.8701,0.91,0.8422,0.892,716028.42
2019-10-25 13:30:00,0.8887,0.9447,0.8704,0.936,918550.29
2019-10-25 14:00:00,0.9362,1.01,0.9235,0.95,1121160.13
2019-10-25 14:30:00,0.95,1.09,0.95,1.0203,837659.31
2019-10-25 15:00:00,1.0205,1.04,0.9858,1.02,652585.92
2019-10-25 15:30:00,1.0226,1.0374,0.9686,1.0036,493093.22
2019-10-25 16:00:00,1.0036,1.1111,0.99,1.1,960519.04
2019-10-25 16:30:00,1.1001,1.2346,1.0682,1.2346,2239807.63
2019-10-25 17:00:00,1.2345,1.2779,1.1803,1.24,1380182.02
2019-10-25 17:30:00,1.2351,1.268,1.1756,1.2141,706179.12
2019-10-25 18:00:00,1.2151,1.258,1.1767,1.2518,731707.97
2019-10-25 18:30:00,1.2518,1.3149,1.2518,1.2925,987601.04
2019-10-25 19:00:00,1.2925,1.3044,1.1158,1.205,1283638.06
2019-10-25 19:30:00,1.205,1.248,1.18,1.2154,524600.67
2019-10-25 20:00:00,1.2107,1.22,1.1871,1.1923,165094.49
2019-10-25 20:30:00,1.1924,1.1924,1.08,1.1498,632014.55
2019-10-25 21:00:00,1.1468,1.2086,1.0808,1.1901,696304.43
2019-10-25 21:30:00,1.19,1.644,1.1697,1.3459,2162005.32
2019-10-25 22:00:00,1.3561,1.4435,1.27,1.2876,1374888.45
2019-10-25 22:30:00,1.2872,1.333,1.2287,1.2527,733283.0
2019-10-25 23:00:00,1.2508,1.3195,1.2425,1.2936,406485.6
2019-10-25 23:30:00,1.2915,1.3097,1.265,1.2983,257164.89
2019-10-26 00:00:00,1.2966,1.3612,1.2809,1.3,545061.25
2019-10-26 00:30:00,1.294,1.3003,1.0756,1.0756,1279789.5
2019-10-26 01:00:00,1.0751,1.1539,1.0676,1.0946,783567.41
2019-10-26 01:30:00,1.0948,1.105,1.01,1.09,994019.71
2019-10-26 02:00:00,1.0888,1.16,1.055,1.093,758746.47
2019-10-26 02:30:00,1.0928,1.1596,1.0747,1.1268,448092.16
2019-10-26 03:00:00,1.1268,1.2356,1.1259,1.1891,942250.45
2019-10-26 03:30:00,1.19,1.2188,1.152,1.1891,399949.21
2019-10-26 04:00:00,1.1837,1.187,1.1201,1.1431,371820.07
2019-10-26 04:30:00,1.1429,1.1595,1.1423,1.1502,177874.04
2019-10-26 05:00:00,1.1499,1.1499,1.0824,1.1218,346216.45
2019-10-26 05:30:00,1.1236,1.1996,1.1156,1.1762,476646.27
2019-10-26 06:00:00,1.1762,1.1983,1.165,1.175,142920.77
2019-10-26 06:30:00,1.1718,1.175,1.1487,1.1538,48907.02
2019-10-26 07:00:00,1.1536,1.157,1.1204,1.1499,164198.34
2019-10-26 07:30:00,1.1491,1.1749,1.1388,1.1477,180769.62
2019-10-26 08:00:00,1.1477,1.148,1.1306,1.135,57261.75
2019-10-26 08:30:00,1.1344,1.1712,1.123,1.1712,146516.38
2019-10-26 09:00:00,1.1712,1.19,1.1331,1.142,244332.2
2019-10-26 09:30:00,1.1405,1.148,1.1317,1.139,156530.67
2019-10-26 10:00:00,1.14,1.143,1.11,1.1249,253444.28
2019-10-26 10:30:00,1.1249,1.134,1.1201,1.1254,70264.12
2019-10-26 11:00:00,1.1326,1.1395,1.1231,1.1322,75284.88
2019-10-26 11:30:00,1.137,1.1635,1.13,1.1416,234056.52
2019-10-26 12:00:00,1.1369,1.142,1.1,1.1182,204041.11
2019-10-26 12:30:00,1.1134,1.1305,1.1124,1.125,117823.64
2019-10-26 13:00:00,1.1194,1.1304,1.1009,1.1097,122169.7
2019-10-26 13:30:00,1.1095,1.1177,1.083,1.0844,112316.65
2019-10-26 14:00:00,1.085,1.0899,1.0333,1.0604,383114.28
2019-10-26 14:30:00,1.0605,1.0605,0.9626,0.9975,395933.66
2019-10-26 15:00:00,0.9975,1.0333,0.9802,0.9969,176893.64
2019-10-26 15:30:00,0.9989,1.036,0.9828,1.0287,124845.2
2019-10-26 16:00:00,1.029,1.045,1.0111,1.0282,248859.34
2019-10-26 16:30:00,1.0347,1.049,0.9888,1.0036,209389.67
2019-10-26 17:00:00,1.0036,1.01,0.9729,0.9905,157912.33
2019-10-26 17:30:00,0.9969,1.0098,0.9779,0.9978,61118.27
2019-10-26 18:00:00,0.9913,0.9978,0.9812,0.9821,30879.52
2019-10-26 18:30:00,0.9882,1.0005,0.9718,0.9906,64981.27
2019-10-26 19:00:00,0.9906,1.0005,0.9787,0.9787,32078.92
2019-10-26 19:30:00,0.981,0.9954,0.9355,0.9832,133848.79
2019-10-26 20:00:00,0.9898,1.0186,0.9821,1.009,85010.81
