datetime,open,high,low,close,volume
2021-03-15 06:00:00,0.1,60.0,0.1,16.4714,10375935.67
2021-03-15 06:30:00,16.4307,18.7,15.8137,18.5925,3329961.81
2021-03-15 07:00:00,18.6393,28.4826,18.56,23.9775,7438443.58
2021-03-15 07:30:00,23.9479,25.09,20.6,22.4282,3510898.64
2021-03-15 08:00:00,22.358,27.9497,22.324,27.9489,2709968.86
2021-03-15 08:30:00,27.9488,47.1556,26.55,38.5035,9511682.64
2021-03-15 09:00:00,38.6808,38.7052,27.0082,31.9166,6305750.36
2021-03-15 09:30:00,31.9721,34.4,29.11,30.8,2895162.95
2021-03-15 10:00:00,30.8446,30.85,26.2299,27.2,2687006.31
2021-03-15 10:30:00,27.2,32.9,27.1016,30.5547,2487858.42
2021-03-15 11:00:00,30.5547,31.9014,28.932,30.4,1355178.29
2021-03-15 11:30:00,30.4411,31.47,28.257,28.5019,996042.03
2021-03-15 12:00:00,28.5,30.9987,28.5,29.7082,838038.77
2021-03-15 12:30:00,29.7116,29.7449,28.5,28.5,452026.7
2021-03-15 13:00:00,28.5002,28.5201,23.2563,23.6993,2003944.9
2021-03-15 13:30:00,23.6993,25.5,23.0,23.5571,1937677.33
2021-03-15 14:00:00,23.5563,25.4207,23.3336,24.0186,710771.87
2021-03-15 14:30:00,24.0326,24.4079,21.2386,21.8966,1247244.5
2021-03-15 15:00:00,21.8768,25.5,21.6589,25.1938,1314437.53
2021-03-15 15:30:00,25.1,26.0,23.5222,24.909,1154753.95
2021-03-15 16:00:00,24.8883,25.25,23.5,24.0818,562802.09
2021-03-15 16:30:00,24.0825,24.2,23.26,23.755,375974.42
2021-03-15 17:00:00,23.7726,27.6666,23.5896,26.8619,1139176.89
2021-03-15 17:30:00,26.892,26.8944,25.2941,25.665,978817.64
2021-03-15 18:00:00,25.6984,26.45,24.9225,25.6769,422260.5
2021-03-15 18:30:00,25.6762,25.7056,24.6125,25.1323,318482.56
2021-03-15 19:00:00,25.1373,25.45,24.0806,24.3763,257853.01
2021-03-15 19:30:00,24.2968,24.8627,23.5794,24.0313,322891.79
2021-03-15 20:00:00,24.0325,24.8,22.8072,23.2386,603568.07
2021-03-15 20:30:00,23.2562,23.9007,22.2207,23.1323,377680.8
2021-03-15 21:00:00,23.1358,23.3756,22.5033,22.7697,196890.7
2021-03-15 21:30:00,22.8007,24.8788,22.6596,24.5329,457220.42
2021-03-15 22:00:00,24.5037,24.59,22.8059,23.114,232033.2
2021-03-15 22:30:00,23.1148,24.4,22.8,23.2202,219576.79
2021-03-15 23:00:00,23.1883,23.6247,22.1111,22.1938,211491.09
2021-03-15 23:30:00,22.2952,22.535,20.5,20.7403,515547.18
2021-03-16 00:00:00,20.7406,22.3964,20.7405,21.1224,300725.43
2021-03-16 00:30:00,21.0534,23.555,21.0534,22.0499,415315.22
2021-03-16 01:00:00,22.0734,22.4962,20.823,21.7,312636.91
2021-03-16 01:30:00,21.7437,22.744,21.51,21.569,218438.95
