datetime,open,high,low,close,volume
2021-11-22 12:00:00,0.1451,0.3649,0.1451,0.2298,243529007.9
2021-11-22 12:30:00,0.2297,0.253,0.21,0.253,74044454.4
2021-11-22 13:00:00,0.2527,0.2649,0.2358,0.2465,67666575.4
2021-11-22 13:30:00,0.2465,0.254,0.2236,0.2255,40244739.2
2021-11-22 14:00:00,0.2255,0.234,0.218,0.228,26355110.9
2021-11-22 14:30:00,0.2278,0.2398,0.2223,0.2317,22208389.3
2021-11-22 15:00:00,0.2317,0.2321,0.215,0.215,17296749.3
2021-11-22 15:30:00,0.2151,0.224,0.2121,0.218,16756788.8
2021-11-22 16:00:00,0.2176,0.2178,0.2003,0.2067,28751128.6
2021-11-22 16:30:00,0.2063,0.207,0.1884,0.1943,23115296.3
2021-11-22 17:00:00,0.1943,0.2094,0.1866,0.1963,40447662.5
2021-11-22 17:30:00,0.196,0.206,0.1938,0.201,20717442.1
2021-11-22 18:00:00,0.2012,0.2146,0.196,0.2137,18912979.5
2021-11-22 18:30:00,0.2137,0.2141,0.1942,0.1962,18572021.0
2021-11-22 19:00:00,0.1962,0.205,0.1912,0.1939,10160899.5
2021-11-22 19:30:00,0.1939,0.195,0.1881,0.1885,7071644.6
2021-11-22 20:00:00,0.1882,0.196,0.1873,0.192,13418152.2
2021-11-22 20:30:00,0.1918,0.204,0.1916,0.1951,12079767.8
2021-11-22 21:00:00,0.1952,0.202,0.1945,0.2002,7059454.5
2021-11-22 21:30:00,0.2002,0.23,0.2001,0.2183,44824722.7
2021-11-22 22:00:00,0.2176,0.2197,0.2075,0.2132,21462985.2
2021-11-22 22:30:00,0.2135,0.2547,0.21,0.2536,39935743.2
2021-11-22 23:00:00,0.2536,0.28,0.2322,0.2443,98475451.5
2021-11-22 23:30:00,0.2443,0.2475,0.227,0.2366,25069147.2
2021-11-23 00:00:00,0.2366,0.2446,0.2181,0.2236,17908518.2
2021-11-23 00:30:00,0.2236,0.2349,0.2158,0.2342,12626121.1
2021-11-23 01:00:00,0.2347,0.2355,0.217,0.2174,8776421.3
2021-11-23 01:30:00,0.2176,0.2226,0.2117,0.217,7706605.9
2021-11-23 02:00:00,0.2168,0.2222,0.2123,0.2138,6110652.6
2021-11-23 02:30:00,0.2137,0.2271,0.2135,0.2239,7760197.5
2021-11-23 03:00:00,0.2245,0.2428,0.2234,0.229,15570336.8
2021-11-23 03:30:00,0.2287,0.2324,0.2171,0.2216,5937505.6
2021-11-23 04:00:00,0.2217,0.2286,0.2217,0.2263,5084282.3
2021-11-23 04:30:00,0.2262,0.2262,0.2162,0.2191,6006179.4
2021-11-23 05:00:00,0.219,0.222,0.2095,0.2113,7973468.9
2021-11-23 05:30:00,0.2113,0.2213,0.2076,0.2161,10282254.6
2021-11-23 06:00:00,0.2161,0.2192,0.2076,0.2081,9355617.3
2021-11-23 06:30:00,0.208,0.2123,0.2026,0.2047,6618388.3
2021-11-23 07:00:00,0.2046,0.2124,0.2032,0.2103,8252876.4
2021-11-23 07:30:00,0.2103,0.214,0.2058,0.2083,6923394.6
2021-11-23 08:00:00,0.2083,0.2101,0.2051,0.208,4542140.2
2021-11-23 08:30:00,0.2079,0.208,0.198,0.1984,10177184.2
2021-11-23 09:00:00,0.1984,0.2058,0.1982,0.2051,9770591.4
2021-11-23 09:30:00,0.2044,0.2088,0.2009,0.2051,10857446.7
2021-11-23 10:00:00,0.2051,0.2062,0.2001,0.2019,6641683.6
2021-11-23 10:30:00,0.2019,0.2023,0.1976,0.1992,5317197.9
2021-11-23 11:00:00,0.1991,0.2069,0.1955,0.2049,9492035.0
2021-11-23 11:30:00,0.2047,0.2062,0.1975,0.1982,8236174.3
2021-11-23 12:00:00,0.1983,0.199,0.1955,0.196,8473903.3
2021-11-23 12:30:00,0.1961,0.1988,0.1955,0.1974,6134930.1
2021-11-23 13:00:00,0.1976,0.2045,0.1971,0.2034,10419466.7
2021-11-23 13:30:00,0.2034,0.2042,0.1994,0.2004,5810932.0
2021-11-23 14:00:00,0.2004,0.2038,0.199,0.2023,4084899.2
2021-11-23 14:30:00,0.2025,0.2032,0.1998,0.2002,3713367.0
2021-11-23 15:00:00,0.2003,0.2019,0.1992,0.1998,4486725.3
2021-11-23 15:30:00,0.1997,0.2014,0.1961,0.1997,5965975.6
2021-11-23 16:00:00,0.1997,0.2,0.1963,0.1979,3804263.3
2021-11-23 16:30:00,0.1981,0.2082,0.1979,0.2021,11531966.2
2021-11-23 17:00:00,0.202,0.2117,0.2016,0.2084,15370703.7
2021-11-23 17:30:00,0.2084,0.2088,0.2005,0.2007,5903211.7
2021-11-23 18:00:00,0.2006,0.2085,0.2004,0.2035,6432324.6
2021-11-23 18:30:00,0.2035,0.2062,0.202,0.2022,2903959.8
2021-11-23 19:00:00,0.2023,0.2046,0.201,0.2027,2343846.6
2021-11-23 19:30:00,0.2026,0.2041,0.201,0.2019,2904378.3
2021-11-23 20:00:00,0.2019,0.2019,0.1977,0.1979,3523206.3
2021-11-23 20:30:00,0.1979,0.1996,0.1962,0.1985,4220738.8
2021-11-23 21:00:00,0.1985,0.1991,0.1966,0.1978,3069996.9
2021-11-23 21:30:00,0.1978,0.1986,0.196,0.1973,3290625.1
2021-11-23 22:00:00,0.1973,0.1986,0.196,0.198,3625603.1
2021-11-23 22:30:00,0.198,0.201,0.1977,0.1987,3201116.5
